repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
angular/angular.js,TheRealMaxion,,Norway,15826,closed,2017-03-17 11:46:20,2017-03-20 10:29:32,False,,0
angular/angular.js,BobChao87,,,15825,closed,2017-03-17 07:29:25,2017-03-20 10:53:47,False,,0
angular/angular.js,Narretz,Martin Staffa,,15824,closed,2017-03-16 22:18:06,2017-03-22 16:03:45,True,2017-03-22 16:03:45,5
angular/angular.js,xfg,,"Yekaterinburg, RU",15822,closed,2017-03-16 18:52:33,2017-03-20 10:46:44,False,,0
angular/angular.js,mgol,Michał Gołębiowski-Owczarek,Warsaw,15819,closed,2017-03-15 15:48:47,2017-03-22 10:32:29,True,2017-03-22 10:32:29,4
angular/angular.js,Xazzzi,Vitaliy,Kyiv,15817,closed,2017-03-15 14:24:16,2017-03-15 17:19:07,True,2017-03-15 17:19:07,0
angular/angular.js,pbr1111,Pol,Madrid,15812,closed,2017-03-14 17:22:03,2017-06-29 08:52:37,False,,15
angular/angular.js,pbr1111,Pol,Madrid,15811,closed,2017-03-14 17:04:26,2017-03-14 17:20:44,False,,0
angular/angular.js,PavlovGrigor,Grigor Pavlov,"Sofia, Bulgaria",15810,closed,2017-03-14 14:51:56,2017-03-14 15:04:26,False,,0
angular/angular.js,eeeqxxtg,John Wang,,15809,closed,2017-03-14 07:27:30,2017-03-14 09:31:09,False,,0
angular/angular.js,coderbydesign,Keith Walsh,"Grand Rapids, MI",15807,closed,2017-03-13 13:07:08,2017-03-13 13:58:51,False,,0
angular/angular.js,eeeqxxtg,John Wang,,15803,closed,2017-03-13 03:42:10,2017-03-13 03:43:00,False,,0
angular/angular.js,eeeqxxtg,John Wang,,15800,closed,2017-03-12 06:39:53,2017-03-14 03:45:46,False,,0
angular/angular.js,meiram-tr,,,15799,closed,2017-03-12 05:15:55,2018-12-06 19:51:40,False,,0
angular/angular.js,getDanArias,Dan Arias,,15796,closed,2017-03-11 22:11:03,2017-03-11 22:16:16,False,,0
angular/angular.js,yuemingl,Yueming Liu,"Sunnyvale, CA",15795,closed,2017-03-11 01:11:28,2017-03-11 01:22:38,False,,0
angular/angular.js,ashsearle,Ash,UK,15792,closed,2017-03-09 20:32:06,2017-03-13 18:23:15,False,,1
angular/angular.js,javakarthicklog,karthick_EEE,chennai,15783,closed,2017-03-07 10:58:15,2017-03-07 18:55:19,False,,0
angular/angular.js,mgol,Michał Gołębiowski-Owczarek,Warsaw,15782,closed,2017-03-06 21:40:13,2017-03-15 14:39:32,False,,0
angular/angular.js,Narretz,Martin Staffa,,15778,closed,2017-03-06 12:20:22,2017-12-13 18:23:50,True,2017-12-13 18:23:50,9
angular/angular.js,jason-larigakis-hs,,,15771,closed,2017-03-02 18:55:20,2017-03-03 10:08:54,True,2017-03-03 10:08:54,0
angular/angular.js,m-amr,Mohamed amr,,15770,closed,2017-03-02 16:11:48,2017-03-04 22:46:50,False,,4
angular/angular.js,mgol,Michał Gołębiowski-Owczarek,Warsaw,15767,closed,2017-03-01 14:05:13,2017-03-03 10:39:47,False,,4
angular/angular.js,diegomrsantos,,,15765,closed,2017-03-01 09:54:02,2017-03-07 19:13:25,True,2017-03-07 19:13:25,1
angular/angular.js,NarayanCheerla,Narayan ,,15764,closed,2017-03-01 07:53:52,2017-03-01 07:54:20,False,,0
angular/angular.js,NilsHolger,Nils Nägele,"Berlin, Germany",15763,closed,2017-02-28 19:13:25,2017-02-28 23:29:19,False,,0
angular/angular.js,Narretz,Martin Staffa,,15762,closed,2017-02-28 17:40:56,2017-03-01 12:27:18,True,2017-03-01 12:27:18,0
angular/angular.js,Narretz,Martin Staffa,,15761,closed,2017-02-28 17:27:19,2017-03-14 10:48:55,True,2017-03-14 10:48:55,6
angular/angular.js,NilsHolger,Nils Nägele,"Berlin, Germany",15757,closed,2017-02-27 21:57:09,2017-02-28 23:29:47,False,,0
angular/angular.js,NilsHolger,Nils Nägele,"Berlin, Germany",15754,closed,2017-02-27 17:23:29,2017-02-28 23:29:55,False,,0
angular/angular.js,petebacondarwin,Pete Bacon Darwin,"London, UK",15752,closed,2017-02-27 11:56:07,2017-02-27 20:47:22,True,2017-02-27 20:47:22,0
angular/angular.js,NilsHolger,Nils Nägele,"Berlin, Germany",15750,closed,2017-02-26 11:38:26,2017-02-28 23:30:02,False,,0
angular/angular.js,petebacondarwin,Pete Bacon Darwin,"London, UK",15749,closed,2017-02-24 12:33:09,2017-02-24 15:45:09,False,,10
angular/angular.js,maecapozzi,Mae Capozzi,"Newburgh, New York",15744,closed,2017-02-23 15:49:45,2017-02-24 13:31:45,False,,0
angular/angular.js,pablotarga,Pablo Targa,"Dublin, Ireland",15743,closed,2017-02-23 09:59:54,2017-03-07 19:21:23,False,,2
angular/angular.js,lbayerl,L Bayerl,Munich,15739,closed,2017-02-22 11:40:33,2017-02-22 11:51:40,False,,0
angular/angular.js,rjamet,Raphaël Jamet,"Grenoble, France",15736,closed,2017-02-21 16:39:31,2017-03-04 22:58:14,False,,6
angular/angular.js,rjamet,Raphaël Jamet,"Grenoble, France",15735,closed,2017-02-21 14:20:56,2017-03-21 15:36:45,False,,42
angular/angular.js,wemiao,William Miao,"Redmond, WA",15730,closed,2017-02-20 23:56:45,2017-02-21 16:52:35,False,,0
angular/angular.js,ghost,Deleted user,"Nothing to see here, move along.",15729,closed,2017-02-20 16:39:43,2017-02-21 14:20:14,True,2017-02-21 14:20:14,0
angular/angular.js,NilsHolger,Nils Nägele,"Berlin, Germany",15728,closed,2017-02-20 11:48:53,2017-02-28 23:30:06,False,,0
angular/angular.js,NilsHolger,Nils Nägele,"Berlin, Germany",15727,closed,2017-02-20 10:32:52,2017-02-28 23:30:19,False,,0
angular/angular.js,NilsHolger,Nils Nägele,"Berlin, Germany",15726,closed,2017-02-20 10:08:53,2017-02-28 23:30:28,False,,0
angular/angular.js,chirag64,Chirag Bhatia,"Mumbai, India",15724,closed,2017-02-19 10:32:58,2017-03-14 12:50:02,False,,18
angular/angular.js,Narretz,Martin Staffa,,15717,closed,2017-02-16 13:22:37,2018-01-13 12:14:26,False,,0
angular/angular.js,NilsHolger,Nils Nägele,"Berlin, Germany",15714,closed,2017-02-16 10:00:52,2017-02-20 10:35:37,False,,0
angular/angular.js,NilsHolger,Nils Nägele,"Berlin, Germany",15713,closed,2017-02-16 08:40:46,2017-02-16 20:42:50,False,,0
angular/angular.js,coderbydesign,Keith Walsh,"Grand Rapids, MI",15711,closed,2017-02-15 12:06:31,2017-02-16 10:01:34,False,,0
angular/angular.js,m-amr,Mohamed amr,,15707,closed,2017-02-13 23:09:49,2018-06-06 13:03:12,False,,13
angular/angular.js,frederikprijck,Frederik Prijck,Belgium,15704,closed,2017-02-13 11:02:13,2017-03-06 17:33:32,False,,0
angular/angular.js,petebacondarwin,Pete Bacon Darwin,"London, UK",15699,closed,2017-02-10 12:14:35,2017-02-24 17:42:44,True,2017-02-24 17:42:44,13
angular/angular.js,mrohr,Matt Rohr,"Arlington, VA",15697,closed,2017-02-09 18:27:33,2019-01-21 14:50:52,False,,5
angular/angular.js,zuzusik,Viktor Zozuliak,"Boston, MA",15693,closed,2017-02-08 21:08:53,2017-07-04 12:59:05,False,,2
angular/angular.js,mgol,Michał Gołębiowski-Owczarek,Warsaw,15691,closed,2017-02-08 17:43:24,2017-02-09 11:00:44,False,,0
angular/angular.js,Narretz,Martin Staffa,,15689,closed,2017-02-08 14:45:51,2017-02-08 16:41:24,True,2017-02-08 16:41:24,0
angular/angular.js,theaspect,Constantine Linnick,Russia,15687,closed,2017-02-08 07:04:12,2017-02-08 07:05:52,False,,0
angular/angular.js,mattlewis92,Matt Lewis,London,15686,closed,2017-02-07 17:51:17,2017-02-08 16:10:42,False,,3
angular/angular.js,thorn0,Georgii Dolzhykov,"Kyiv, Ukraine",15682,closed,2017-02-06 11:41:29,2017-02-09 21:40:14,False,,5
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15680,closed,2017-02-05 13:23:36,2017-02-05 13:39:27,False,,0
angular/angular.js,kindy,Kindy Lin,----,15678,closed,2017-02-04 13:26:00,2017-02-04 14:18:33,False,,0
angular/angular.js,Narretz,Martin Staffa,,15676,closed,2017-02-03 16:32:12,2017-02-08 16:44:49,True,2017-02-08 16:44:48,9
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15674,closed,2017-02-03 13:56:05,2017-12-18 12:48:16,True,2017-12-18 12:48:15,15
angular/angular.js,Swiss-Devs,,Switzerland,15673,closed,2017-02-02 17:38:02,2017-02-02 17:45:12,False,,0
angular/angular.js,dimvar,Dimitris Vardoulakis,,15672,closed,2017-02-02 17:32:28,2017-02-02 20:39:03,False,,0
angular/angular.js,CBedzz,Chris,"Denver, CO",15671,closed,2017-02-02 16:11:07,2017-02-02 17:31:04,False,,0
angular/angular.js,Narretz,Martin Staffa,,15670,closed,2017-02-02 12:03:53,2017-02-15 14:53:53,True,2017-02-15 14:53:52,1
angular/angular.js,thomasdc,ThomasDC,,15669,closed,2017-02-02 07:58:43,2017-02-02 09:46:47,False,,2
angular/angular.js,jessicamvs,Jessica Soltero,"Seattle, WA",15668,closed,2017-02-01 19:33:00,2017-02-02 10:46:16,False,,0
angular/angular.js,mgol,Michał Gołębiowski-Owczarek,Warsaw,15665,closed,2017-02-01 13:18:13,2017-02-01 13:36:10,True,2017-02-01 13:36:10,0
angular/angular.js,mgol,Michał Gołębiowski-Owczarek,Warsaw,15664,closed,2017-02-01 13:09:13,2017-02-01 15:02:13,True,2017-02-01 15:02:13,0
angular/angular.js,mgol,Michał Gołębiowski-Owczarek,Warsaw,15663,closed,2017-02-01 12:56:49,2017-02-01 13:29:07,True,2017-02-01 13:29:07,0
angular/angular.js,mgol,Michał Gołębiowski-Owczarek,Warsaw,15662,closed,2017-02-01 12:49:18,2017-02-01 13:35:03,True,2017-02-01 13:35:03,0
angular/angular.js,frederikprijck,Frederik Prijck,Belgium,15660,closed,2017-02-01 07:22:43,2017-02-08 21:18:08,False,,2
angular/angular.js,pmcelhaney,Patrick McElhaney,"Waxhaw, NC",15658,closed,2017-01-31 15:12:23,2017-01-31 17:38:24,False,,0
angular/angular.js,frederikprijck,Frederik Prijck,Belgium,15654,closed,2017-01-30 21:59:39,2018-02-06 20:00:01,False,,0
angular/angular.js,SamKuppusamy,Sam.Kuppusamy,,15649,closed,2017-01-29 05:27:15,2017-01-29 06:50:50,False,,0
angular/angular.js,frederikprijck,Frederik Prijck,Belgium,15646,closed,2017-01-27 22:29:30,2017-01-28 14:20:06,True,2017-01-28 14:20:06,0
angular/angular.js,petebacondarwin,Pete Bacon Darwin,"London, UK",15638,closed,2017-01-24 15:16:09,2017-01-25 09:23:19,False,,15
angular/angular.js,kindy,Kindy Lin,----,15637,closed,2017-01-24 07:58:30,2017-02-04 14:12:27,False,,4
angular/angular.js,graingert,Thomas Grainger,,15634,closed,2017-01-23 11:08:29,2017-02-06 16:30:57,False,,1
angular/angular.js,frederikprijck,Frederik Prijck,Belgium,15633,closed,2017-01-20 22:06:36,2017-01-26 22:16:15,False,,6
angular/angular.js,Narretz,Martin Staffa,,15632,closed,2017-01-20 17:10:13,2017-01-26 12:29:12,True,2017-01-26 12:29:12,2
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15631,closed,2017-01-20 12:53:20,2017-01-30 17:25:37,False,,0
angular/angular.js,kylewuolle,Kyle,,15628,closed,2017-01-19 20:19:40,2017-02-04 19:01:29,False,,6
angular/angular.js,vteremasov,Vitaly Teremasov,,15627,closed,2017-01-19 16:56:23,2017-01-27 16:18:56,False,,2
angular/angular.js,tipycalFlow,Aakash Chaudhary,India,15626,closed,2017-01-19 13:43:51,2017-04-20 10:15:22,False,,3
angular/angular.js,himanshu-9419,Himanshu Arora,"Bengaluru, India",15625,closed,2017-01-19 09:02:35,2017-01-19 09:42:48,False,,0
angular/angular.js,tipycalFlow,Aakash Chaudhary,India,15621,closed,2017-01-18 14:47:25,2017-01-18 16:14:15,False,,0
angular/angular.js,tipycalFlow,Aakash Chaudhary,India,15620,closed,2017-01-18 14:22:51,2017-01-18 14:39:43,False,,0
angular/angular.js,martingbrown,Martin Brown,"Epsom, Near London",15616,closed,2017-01-17 11:55:29,2017-01-17 16:19:33,False,,0
angular/angular.js,david-mark,David Mark,"West Chester, OH",15610,closed,2017-01-17 07:05:08,2017-01-17 08:24:16,False,,0
angular/angular.js,ghost,Deleted user,"Nothing to see here, move along.",15608,closed,2017-01-15 21:16:23,2017-01-16 06:24:58,False,,0
angular/angular.js,frederikprijck,Frederik Prijck,Belgium,15605,closed,2017-01-12 22:32:33,2017-01-18 17:07:48,False,,16
angular/angular.js,gracebenz,Grace Benz,,15604,closed,2017-01-12 15:58:12,2017-01-12 20:40:53,False,,0
angular/angular.js,petebacondarwin,Pete Bacon Darwin,"London, UK",15601,closed,2017-01-12 09:47:41,2017-01-12 11:00:02,True,2017-01-12 11:00:02,5
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15600,closed,2017-01-11 21:53:12,2017-01-11 22:59:18,False,,0
angular/angular.js,rjamet,Raphaël Jamet,"Grenoble, France",15597,closed,2017-01-11 14:24:05,2017-01-18 10:44:26,False,,0
angular/angular.js,frederikprijck,Frederik Prijck,Belgium,15594,closed,2017-01-11 00:08:14,2017-01-11 09:45:48,False,,2
angular/angular.js,davesidious,,,15592,closed,2017-01-10 15:10:47,2017-06-30 09:58:31,True,2017-06-30 09:58:31,4
angular/angular.js,davesidious,,,15591,closed,2017-01-10 15:04:49,2017-01-10 15:10:28,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15587,closed,2017-01-09 14:07:55,2017-01-10 09:50:30,False,,2
angular/angular.js,zwenza,David Jöch,Vienna,15579,closed,2017-01-05 10:22:33,2017-01-05 11:02:56,False,,0
angular/angular.js,floftar,Florian Berger,"Helsinki, Finland",15577,closed,2017-01-04 17:08:53,2017-01-05 09:05:50,False,,0
angular/angular.js,Nikhil22,NIK,,15575,closed,2017-01-04 14:50:05,2017-01-05 12:57:57,True,2017-01-05 12:57:57,2
angular/angular.js,nicmitchell,Nic Mitchell,"San Jose, CA",15573,closed,2017-01-04 08:07:04,2017-01-04 10:16:41,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15571,closed,2017-01-03 15:04:07,2017-01-03 17:24:09,False,,0
angular/angular.js,webgene,Soumya Ranjan Mohanty,"Bangalore, India",15570,closed,2017-01-03 13:33:50,2017-01-03 14:14:33,False,,0
angular/angular.js,thedeco,Deco,,15562,closed,2016-12-31 01:00:58,2016-12-31 10:33:16,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15561,closed,2016-12-30 15:29:51,2017-01-09 22:02:59,False,,0
angular/angular.js,damoqiongqiu,大漠穷秋,"Nanjing, China",15558,closed,2016-12-30 02:19:23,2018-04-06 17:07:41,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15555,closed,2016-12-29 18:28:34,2018-05-26 14:11:10,True,2018-05-26 14:11:09,2
angular/angular.js,naomiblack,Naomi Black,,15543,closed,2016-12-23 01:35:27,2016-12-23 09:44:34,False,,0
angular/angular.js,mhevery,Miško Hevery,,15542,closed,2016-12-22 18:27:23,2016-12-22 18:36:34,False,,1
angular/angular.js,thorn0,Georgii Dolzhykov,"Kyiv, Ukraine",15541,closed,2016-12-22 16:32:30,2018-02-01 21:22:21,False,,6
angular/angular.js,ChrisMondok,Chris,,15538,closed,2016-12-21 16:29:34,2016-12-22 19:52:16,False,,0
angular/angular.js,rjamet,Raphaël Jamet,"Grenoble, France",15537,closed,2016-12-21 16:00:06,2017-01-11 14:45:49,False,,0
angular/angular.js,damoqiongqiu,大漠穷秋,"Nanjing, China",15535,closed,2016-12-21 08:05:35,2016-12-30 01:52:23,False,,0
angular/angular.js,sp00m,Christophe Maillard,"London, UK",15532,closed,2016-12-20 14:08:48,2016-12-20 21:33:30,False,,0
angular/angular.js,kakoma,Kakoma,Uganda,15531,closed,2016-12-20 09:59:26,2016-12-20 12:24:58,False,,0
angular/angular.js,simon04,Simon Legner,"Innsbruck, Austria",15529,closed,2016-12-20 08:18:59,2016-12-20 08:32:17,False,,2
angular/angular.js,graingert,Thomas Grainger,,15528,closed,2016-12-19 23:38:37,2016-12-20 07:50:47,False,,0
angular/angular.js,graingert,Thomas Grainger,,15527,closed,2016-12-19 23:04:57,2016-12-21 19:13:17,False,,24
angular/angular.js,graingert,Thomas Grainger,,15526,closed,2016-12-19 22:55:24,2016-12-19 23:17:34,False,,0
angular/angular.js,crazle,crazle,,15524,closed,2016-12-19 17:23:20,2016-12-22 18:45:33,False,,0
angular/angular.js,graingert,Thomas Grainger,,15522,closed,2016-12-19 11:11:12,2016-12-19 22:05:52,False,,0
angular/angular.js,peterneave,Peter Neave,"Melbourne, Australia",15521,closed,2016-12-19 06:04:46,2016-12-19 19:10:02,False,,0
angular/angular.js,prerial,Mikhail Grinshteyn,"New York City, USA",15520,closed,2016-12-18 22:02:34,2016-12-19 14:29:30,False,,0
angular/angular.js,graingert,Thomas Grainger,,15518,closed,2016-12-18 13:24:55,2016-12-19 15:16:28,False,,1
angular/angular.js,MakerTim,Tim,Nederland,15517,closed,2016-12-18 12:13:27,2016-12-19 15:12:52,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15514,closed,2016-12-16 09:03:26,2017-01-24 21:55:59,False,,18
angular/angular.js,matsko,Matias Niemelä,"San Francisco, California",15513,closed,2016-12-15 22:54:27,2016-12-15 23:52:23,True,2016-12-15 23:52:23,0
angular/angular.js,Karthikvenkat86,Karthikeyan,Hyderabad,15512,closed,2016-12-15 12:32:50,2016-12-15 19:04:51,False,,0
angular/angular.js,fengthedroid,,,15507,closed,2016-12-13 23:28:28,2016-12-13 23:33:42,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15506,closed,2016-12-13 22:14:50,2016-12-29 08:18:43,False,,0
angular/angular.js,jannickfahlbusch,Jannick Fahlbusch,GMXX8514,15503,closed,2016-12-13 11:01:08,2016-12-13 12:16:40,False,,2
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15501,closed,2016-12-12 21:46:20,2016-12-13 09:57:27,False,,2
angular/angular.js,dcherman,dherman,,15494,closed,2016-12-11 22:24:37,2018-05-09 19:35:53,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15493,closed,2016-12-11 20:30:20,2016-12-12 22:10:51,False,,3
angular/angular.js,spaceribs,Aaron Brewer,"Baltimore, MD",15486,closed,2016-12-09 20:31:01,2016-12-11 19:02:47,False,,2
angular/angular.js,idhindsight,,,15485,closed,2016-12-09 18:38:17,2016-12-10 20:17:59,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15483,closed,2016-12-09 13:28:21,2017-01-25 21:57:16,False,,10
angular/angular.js,amandeepmittal,Aman Mittal,New Delhi,15480,closed,2016-12-09 07:49:51,2016-12-09 09:36:33,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15478,closed,2016-12-08 17:33:48,2016-12-19 20:50:47,False,,2
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15475,closed,2016-12-08 09:20:40,2016-12-08 16:13:39,False,,5
angular/angular.js,samuraijane,Matthew Day,Atlanta,15473,closed,2016-12-07 13:19:41,2017-01-25 19:15:48,False,,4
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15472,closed,2016-12-07 01:00:25,2018-03-08 16:52:53,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15471,closed,2016-12-06 21:30:55,2017-01-03 10:56:01,False,,0
angular/angular.js,lizheng0302,,,15470,closed,2016-12-06 09:25:27,2016-12-06 09:39:13,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15468,closed,2016-12-03 21:00:34,2016-12-06 10:48:05,False,,3
angular/angular.js,ojab,Slava Kardakov,,15465,closed,2016-12-02 18:46:37,2016-12-02 21:42:32,False,,0
angular/angular.js,dcherman,dherman,,15464,closed,2016-12-02 18:21:59,2020-06-04 13:35:54,False,,3
angular/angular.js,Narretz,Martin Staffa,,15463,closed,2016-12-02 15:11:08,2018-03-13 21:01:05,False,,0
angular/angular.js,m-amr,Mohamed amr,,15462,closed,2016-12-01 16:56:15,2019-01-21 14:41:22,False,,0
angular/angular.js,petebacondarwin,Pete Bacon Darwin,"London, UK",15460,closed,2016-12-01 13:28:25,2017-01-30 14:10:46,True,2017-01-30 14:10:46,1
angular/angular.js,Narretz,Martin Staffa,,15459,closed,2016-12-01 11:07:26,2016-12-02 17:48:49,True,2016-12-02 17:48:49,4
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15458,closed,2016-12-01 10:37:41,2016-12-01 12:30:51,False,,2
angular/angular.js,Narretz,Martin Staffa,,15456,closed,2016-11-30 21:14:47,2016-12-02 17:20:44,True,2016-12-02 17:20:44,1
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15452,closed,2016-11-30 12:00:11,2016-11-30 13:35:13,False,,0
angular/angular.js,Karthikvenkat86,Karthikeyan,Hyderabad,15451,closed,2016-11-30 11:23:49,2016-12-01 11:41:42,False,,2
angular/angular.js,Narretz,Martin Staffa,,15448,closed,2016-11-29 22:48:34,2016-12-01 15:11:25,True,2016-12-01 15:11:25,1
angular/angular.js,Narretz,Martin Staffa,,15445,closed,2016-11-28 20:55:50,2017-03-08 13:33:35,True,2017-03-08 13:33:35,3
angular/angular.js,wesleycho,Wesley Cho,"Sunnyvale, CA",15442,closed,2016-11-27 08:03:42,2016-11-28 10:04:07,False,,0
angular/angular.js,wesleycho,Wesley Cho,"Sunnyvale, CA",15441,closed,2016-11-27 07:47:18,2016-11-28 17:51:39,False,,0
angular/angular.js,wesleycho,Wesley Cho,"Sunnyvale, CA",15440,closed,2016-11-27 07:36:31,2016-11-28 17:51:40,False,,2
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15439,closed,2016-11-26 22:42:31,2018-05-23 19:12:19,False,,1
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15438,closed,2016-11-26 21:22:34,2016-11-28 10:16:28,False,,5
angular/angular.js,petebacondarwin,Pete Bacon Darwin,"London, UK",15435,closed,2016-11-25 15:53:26,2016-11-29 14:31:13,True,2016-11-29 14:31:13,65
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15434,closed,2016-11-25 10:54:09,2016-11-25 11:38:50,True,2016-11-25 11:38:50,3
angular/angular.js,m-amr,Mohamed amr,,15433,closed,2016-11-24 21:29:29,2017-02-08 17:08:30,False,,49
angular/angular.js,djleonskennedy,Yuriy Yakovenko,Ukraine,15431,closed,2016-11-24 08:27:52,2016-11-24 13:08:36,False,,0
angular/angular.js,mprobst,Martin Probst,"San Francisco, USA",15429,closed,2016-11-24 02:58:07,2016-11-24 07:04:05,True,2016-11-24 07:04:05,0
angular/angular.js,Rob--W,Rob Wu,The Netherlands,15428,closed,2016-11-24 00:52:56,2016-12-01 11:30:50,False,,7
angular/angular.js,mprobst,Martin Probst,"San Francisco, USA",15427,closed,2016-11-23 23:23:20,2016-11-23 23:44:43,True,2016-11-23 23:44:43,2
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15424,closed,2016-11-23 16:08:18,2016-12-09 08:43:37,False,,0
angular/angular.js,packtpartner,Packt,Birmingham,15421,closed,2016-11-23 09:44:07,2016-11-23 14:39:38,False,,0
angular/angular.js,Narretz,Martin Staffa,,15420,closed,2016-11-22 22:32:39,2016-11-23 12:27:41,True,2016-11-23 12:27:41,0
angular/angular.js,petebacondarwin,Pete Bacon Darwin,"London, UK",15419,closed,2016-11-21 20:39:57,2016-11-23 07:46:58,False,,0
angular/angular.js,petebacondarwin,Pete Bacon Darwin,"London, UK",15415,closed,2016-11-21 10:56:35,2017-02-01 12:20:42,True,2017-02-01 12:21:09,5
angular/angular.js,Karthikvenkat86,Karthikeyan,Hyderabad,15414,closed,2016-11-21 10:07:45,2016-11-21 10:53:57,False,,0
angular/angular.js,petebacondarwin,Pete Bacon Darwin,"London, UK",15412,closed,2016-11-18 13:04:08,2016-11-18 13:09:23,False,,0
angular/angular.js,mgol,Michał Gołębiowski-Owczarek,Warsaw,15407,closed,2016-11-17 13:54:17,2016-11-23 14:42:40,False,,14
angular/angular.js,mgol,Michał Gołębiowski-Owczarek,Warsaw,15406,closed,2016-11-17 11:55:19,2016-11-23 13:30:56,False,,0
angular/angular.js,shaiatias,Shai Atias,,15405,closed,2016-11-17 11:21:09,2017-02-13 11:14:52,False,,0
angular/angular.js,arturoromeroslc,Arturo Romero,"Portland, Oregon",15403,closed,2016-11-17 03:30:35,2016-11-17 18:23:52,True,2016-11-17 18:23:52,0
angular/angular.js,petebacondarwin,Pete Bacon Darwin,"London, UK",15401,closed,2016-11-16 22:37:48,2016-11-17 23:39:25,False,,4
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15399,closed,2016-11-16 16:21:28,2016-11-19 08:48:41,False,,20
angular/angular.js,Drumarcco,Marco Alvarado,Mexico,15397,closed,2016-11-15 22:55:10,2016-11-16 10:29:09,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",15395,closed,2016-11-15 17:48:34,2016-11-16 10:30:17,False,,0
angular/angular.js,petebacondarwin,Pete Bacon Darwin,"London, UK",15394,closed,2016-11-15 16:15:15,2016-11-18 13:52:38,False,,11
angular/angular.js,Narretz,Martin Staffa,,15392,closed,2016-11-15 09:03:38,2016-11-23 12:52:48,True,2016-11-23 12:52:48,24
angular/angular.js,jasonxia23,,"Shanghai, China",15391,closed,2016-11-15 08:10:15,2016-11-15 08:45:10,False,,0
angular/angular.js,petebacondarwin,Pete Bacon Darwin,"London, UK",15389,closed,2016-11-14 19:15:18,2016-11-16 13:47:10,False,,40
angular/angular.js,petebacondarwin,Pete Bacon Darwin,"London, UK",15385,closed,2016-11-10 21:58:00,2016-11-15 12:13:16,True,2016-11-15 12:13:16,12
angular/angular.js,TruthReveller,Paul Bradley,,15384,closed,2016-11-10 20:30:41,2016-11-10 21:19:08,False,,0
angular/angular.js,graingert,Thomas Grainger,,15383,closed,2016-11-10 11:20:47,2016-11-10 22:10:37,False,,0
angular/angular.js,petebacondarwin,Pete Bacon Darwin,"London, UK",15381,closed,2016-11-09 23:25:01,2016-11-10 21:58:17,False,,0
angular/angular.js,timblack1,Tim Black,"Kennewick, WA",15378,closed,2016-11-08 21:11:16,2016-11-08 21:20:44,False,,0
angular/angular.js,peterkidson,Peter Kidson,,15376,closed,2016-11-08 14:24:56,2016-11-08 14:34:57,False,,0
angular/angular.js,kentwalters,,San Francisco,15375,closed,2016-11-08 03:06:51,2016-11-14 10:11:45,False,,2
angular/angular.js,kylewuolle,Kyle,,15371,closed,2016-11-06 18:45:10,2016-11-07 12:55:51,False,,0
angular/angular.js,adamreisnz,Adam Reis,"Tauranga, New Zealand",15367,closed,2016-11-04 22:23:23,2016-12-08 16:13:39,False,,0
angular/angular.js,petebacondarwin,Pete Bacon Darwin,"London, UK",15365,closed,2016-11-04 14:57:26,2016-11-09 10:45:04,True,2016-11-09 10:45:04,7
angular/angular.js,coreystinson2,Corey Stinson,"Gold Coast, QLD",15362,closed,2016-11-04 00:25:51,2016-11-04 13:15:19,False,,0
angular/angular.js,coreystinson2,Corey Stinson,"Gold Coast, QLD",15361,closed,2016-11-04 00:04:53,2016-11-04 00:24:41,False,,0
angular/angular.js,Harvinator,Tom Harvey,,15360,closed,2016-11-03 14:33:22,2016-11-03 14:42:32,True,2016-11-03 14:42:32,0
