repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
jquery/jquery,Brooooooklyn,LongYinan,"Shanghai, China",2782,closed,2015-12-17 15:59:57,2015-12-18 04:31:19,False,,0
jquery/jquery,techunits,Techunits Research and Development,"Kolkata, India",2778,closed,2015-12-16 09:33:03,2015-12-16 11:24:53,False,,0
jquery/jquery,DarkScorpion,,,2772,closed,2015-12-14 11:20:32,2015-12-14 14:48:20,False,,0
jquery/jquery,ciscokid250,,,2771,closed,2015-12-14 07:52:03,2015-12-14 10:06:12,False,,0
jquery/jquery,jsoref,Josh Soref,Toronto,2761,closed,2015-12-07 19:57:53,2016-01-13 18:12:52,False,,1
jquery/jquery,henryw4k,Henry Wong,"San Francisco, CA",2757,closed,2015-12-05 09:36:43,2016-01-13 18:21:49,False,,1
jquery/jquery,jsoref,Josh Soref,Toronto,2756,closed,2015-12-04 09:11:40,2015-12-04 21:15:23,False,,0
jquery/jquery,netil,Jae Sung Park,"Seongnam, South Korea",2751,closed,2015-12-03 06:37:25,2015-12-03 13:54:49,False,,0
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",2749,closed,2015-11-30 16:31:48,2015-12-02 15:39:35,False,,7
jquery/jquery,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",2746,closed,2015-11-29 17:43:03,2016-01-13 18:26:39,False,,6
jquery/jquery,aleph1,Daniel Barber,"Toronto, ON",2744,closed,2015-11-27 18:47:53,2015-11-28 00:34:53,False,,0
jquery/jquery,dmethvin,Dave Methvin,"Columbia, MD",2737,closed,2015-11-23 19:13:56,2016-01-13 17:43:26,False,,49
jquery/jquery,ghost,Deleted user,"Nothing to see here, move along.",2735,closed,2015-11-20 18:43:25,2015-11-20 18:44:43,False,,0
jquery/jquery,rm-f,jh lee,,2729,closed,2015-11-18 13:30:56,2015-11-18 13:37:11,False,,0
jquery/jquery,jbottigliero,Joe Bottigliero,"Chicago, IL",2728,closed,2015-11-17 22:00:51,2015-11-17 22:28:34,False,,0
jquery/jquery,DarthNihilus1,,,2726,closed,2015-11-16 22:26:20,2015-11-16 22:29:08,False,,0
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",2725,closed,2015-11-16 20:52:27,2015-11-17 20:19:40,False,,4
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",2724,closed,2015-11-16 20:37:17,2015-11-17 20:12:25,False,,0
jquery/jquery,dmethvin,Dave Methvin,"Columbia, MD",2721,closed,2015-11-16 02:58:49,2015-12-01 01:00:53,False,,1
jquery/jquery,markelog,Oleg Gaidarenko,,2718,closed,2015-11-13 22:30:37,2015-12-02 14:26:18,False,,0
jquery/jquery,sculove,Son Chan Uk,Korea,2713,closed,2015-11-13 02:48:24,2015-11-13 16:37:07,False,,0
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",2711,closed,2015-11-12 20:11:06,2015-11-16 16:22:52,False,,0
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",2707,closed,2015-11-11 15:40:32,2015-11-13 16:17:55,True,2015-11-13 16:17:55,33
jquery/jquery,evanshortiss,Evan Shortiss,Los Angeles,2706,closed,2015-11-11 15:23:45,2015-11-11 15:32:02,False,,0
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",2703,closed,2015-11-10 18:28:46,2015-11-11 15:10:55,False,,12
jquery/jquery,dmethvin,Dave Methvin,"Columbia, MD",2702,closed,2015-11-09 23:18:15,2015-11-10 15:04:14,False,,2
jquery/jquery,dmethvin,Dave Methvin,"Columbia, MD",2701,closed,2015-11-09 22:56:01,2015-11-10 15:04:14,False,,3
jquery/jquery,gibson042,Richard Gibson,New Hampshire,2699,closed,2015-11-09 02:53:49,2015-11-19 21:04:44,False,,6
jquery/jquery,gibson042,Richard Gibson,New Hampshire,2697,closed,2015-11-07 08:29:46,2016-01-13 18:23:04,False,,4
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",2696,closed,2015-11-06 23:37:55,2015-11-09 19:15:08,False,,2
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",2695,closed,2015-11-06 21:24:06,2015-11-09 22:39:00,False,,42
jquery/jquery,dmethvin,Dave Methvin,"Columbia, MD",2694,closed,2015-11-06 17:27:15,2015-11-07 20:16:49,False,,7
jquery/jquery,dmethvin,Dave Methvin,"Columbia, MD",2693,closed,2015-11-06 15:25:32,2015-11-06 22:17:02,True,2015-11-06 22:17:02,3
jquery/jquery,dmethvin,Dave Methvin,"Columbia, MD",2692,closed,2015-11-05 19:06:49,2015-11-06 14:38:32,False,,0
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",2689,closed,2015-11-04 23:35:39,2015-11-05 22:42:16,False,,0
jquery/jquery,dmethvin,Dave Methvin,"Columbia, MD",2687,closed,2015-11-04 18:30:31,2015-11-05 19:18:20,False,,1
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",2684,closed,2015-11-02 17:02:32,2015-11-03 17:34:30,False,,6
jquery/jquery,dmethvin,Dave Methvin,"Columbia, MD",2682,closed,2015-10-31 15:27:33,2015-11-04 17:49:32,False,,7
jquery/jquery,panzarino,Zach Panzarino,,2680,closed,2015-10-29 18:19:28,2015-10-29 19:22:08,False,,0
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",2678,closed,2015-10-28 17:59:17,2015-10-29 14:26:14,True,2015-10-29 14:26:14,0
jquery/jquery,windiest,Winds,"Forever in your heart, China",2675,closed,2015-10-26 03:53:17,2015-10-26 12:15:25,False,,0
jquery/jquery,dmethvin,Dave Methvin,"Columbia, MD",2671,closed,2015-10-22 18:33:26,2015-11-02 18:16:03,False,,5
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",2665,closed,2015-10-18 21:25:37,2015-10-21 20:24:38,True,2015-10-21 20:24:38,0
jquery/jquery,Queeniebee,,,2664,closed,2015-10-18 20:25:54,2015-10-18 20:37:34,False,,8
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",2663,closed,2015-10-18 19:51:55,2015-10-21 20:22:51,True,2015-10-21 20:22:51,3
jquery/jquery,LizaLemons,Liza Ramo Sessler,"Austin, TX",2661,closed,2015-10-18 19:03:50,2015-10-18 19:12:38,False,,0
jquery/jquery,Queeniebee,,,2660,closed,2015-10-18 16:56:40,2015-10-18 18:06:02,False,,2
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",2659,closed,2015-10-18 16:25:56,2015-11-04 23:12:11,True,2015-11-04 23:12:11,4
jquery/jquery,LizaLemons,Liza Ramo Sessler,"Austin, TX",2657,closed,2015-10-17 20:39:54,2015-10-17 20:51:09,False,,0
jquery/jquery,dmethvin,Dave Methvin,"Columbia, MD",2648,closed,2015-10-13 23:55:46,2015-10-18 16:31:08,False,,4
jquery/jquery,markelog,Oleg Gaidarenko,,2643,closed,2015-10-12 16:58:00,2015-10-12 19:39:46,False,,0
jquery/jquery,AVGP,Martin Splitt,Zurich,2641,closed,2015-10-12 14:00:58,2015-10-12 15:19:16,False,,0
jquery/jquery,LeonardoBraga,Leonardo Braga,"Toronto, Canada",2634,closed,2015-10-07 05:00:21,2016-01-07 21:52:04,False,,25
jquery/jquery,ghost,Deleted user,"Nothing to see here, move along.",2630,closed,2015-10-05 18:21:34,2015-10-05 18:43:39,False,,0
jquery/jquery,ChristianGrete,Christian Grete,"Hamburg, Germany",2627,closed,2015-10-02 22:31:30,2015-10-12 22:19:15,False,,1
jquery/jquery,GreenCoder64,,,2625,closed,2015-10-02 16:53:55,2015-10-03 01:36:45,False,,0
jquery/jquery,dmethvin,Dave Methvin,"Columbia, MD",2624,closed,2015-10-01 20:11:01,2015-10-12 14:56:37,False,,2
jquery/jquery,pmstss,Viachaslau,"Minsk, Belarus",2623,closed,2015-10-01 06:49:43,2015-11-08 09:44:49,False,,0
jquery/jquery,sgreiner,Stefan Greiner,Germany,2621,closed,2015-09-30 12:22:35,2015-10-18 14:21:27,False,,0
jquery/jquery,dmethvin,Dave Methvin,"Columbia, MD",2618,closed,2015-09-28 20:47:05,2015-10-18 16:43:45,False,,12
jquery/jquery,dmethvin,Dave Methvin,"Columbia, MD",2617,closed,2015-09-28 15:51:58,2015-10-18 17:07:11,False,,3
jquery/jquery,coolaj86,AJ ONeal,"Provo, UT",2616,closed,2015-09-26 02:12:20,2015-09-30 14:44:48,False,,0
jquery/jquery,ConnorAtherton,Connor Atherton,,2615,closed,2015-09-25 19:04:34,2015-10-12 14:21:03,False,,0
jquery/jquery,KimTaehee,Taehee Kim,"Seoul, South Korea",2613,closed,2015-09-24 21:18:06,2015-10-12 15:10:38,False,,0
jquery/jquery,zzbo,zhenbo.zheng,"ShenZhen, China",2612,closed,2015-09-24 15:45:24,2016-01-13 18:38:06,False,,0
jquery/jquery,trupanka,Gangræna Gorgeous,,2610,closed,2015-09-22 13:57:40,2015-09-22 14:18:32,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,2608,closed,2015-09-21 15:23:40,2015-10-18 17:12:45,False,,0
jquery/jquery,bugdanov,Rurik Bugdanov,Krasnoyarsk,2607,closed,2015-09-21 07:43:36,2015-10-20 14:06:04,False,,0
jquery/jquery,AurelioDeRosa,Aurelio De Rosa,"London, UK (prev. Frattamaggiore, Italy)",2605,closed,2015-09-20 23:07:13,2015-10-13 00:50:25,False,,4
jquery/jquery,zhanhb,zhanhb,"Hangzhou, Asia",2602,closed,2015-09-18 19:35:58,2015-09-18 19:36:30,False,,0
jquery/jquery,garysye,Gary Ye,,2601,closed,2015-09-18 17:25:04,2015-10-12 15:10:38,False,,0
jquery/jquery,Brooooooklyn,LongYinan,"Shanghai, China",2599,closed,2015-09-15 05:22:26,2015-09-15 13:20:02,False,,0
jquery/jquery,Brooooooklyn,LongYinan,"Shanghai, China",2598,closed,2015-09-15 05:11:07,2015-09-15 05:20:29,False,,0
jquery/jquery,ryanwalters,Ryan Walters,"Chicago, IL",2589,closed,2015-09-11 19:25:40,2015-09-11 19:26:47,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,2588,closed,2015-09-10 10:48:05,2015-10-12 14:06:44,False,,1
jquery/jquery,tmrcui,Tamer Cui,,2586,closed,2015-09-10 04:45:42,2015-09-10 05:19:44,False,,0
jquery/jquery,gibson042,Richard Gibson,New Hampshire,2582,closed,2015-09-08 20:09:21,2015-10-09 03:33:25,False,,1
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2581,closed,2015-09-08 18:02:12,2015-09-14 19:33:42,True,2015-09-14 19:33:42,1
jquery/jquery,markelog,Oleg Gaidarenko,,2578,closed,2015-09-08 00:32:19,2015-09-08 01:07:10,False,,0
jquery/jquery,adrianolek,Adrian Olek,"Kraków, Poland",2575,closed,2015-09-06 12:17:06,2015-09-14 19:50:45,False,,1
jquery/jquery,SeanHenderson,,,2574,closed,2015-09-03 15:29:42,2015-09-08 17:34:34,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,2572,closed,2015-09-03 02:52:38,2015-09-07 18:38:52,False,,0
jquery/jquery,SeanHenderson,,,2568,closed,2015-09-02 08:02:23,2015-09-03 15:31:45,False,,1
jquery/jquery,Announcement,Jacob Francis Powers,"Houston, Texas",2567,closed,2015-09-02 01:40:49,2015-09-02 01:41:32,False,,0
jquery/jquery,Announcement,Jacob Francis Powers,"Houston, Texas",2566,closed,2015-09-02 01:22:44,2015-09-02 01:28:58,False,,0
jquery/jquery,jbedard,Jason Bedard,"Vancouver, BC",2557,closed,2015-08-25 03:02:41,2015-09-07 23:35:28,False,,0
jquery/jquery,reedloden,Reed Loden,"San Francisco, CA",2556,closed,2015-08-24 19:22:20,2015-09-07 20:20:30,False,,0
jquery/jquery,jbedard,Jason Bedard,"Vancouver, BC",2554,closed,2015-08-23 21:28:27,2015-09-07 23:57:19,False,,9
jquery/jquery,jbedard,Jason Bedard,"Vancouver, BC",2553,closed,2015-08-23 21:09:10,2015-09-14 19:55:57,False,,2
jquery/jquery,vieiralucas,Lucas Vieira,Florianópolis - SC,2552,closed,2015-08-22 06:48:01,2015-08-22 14:16:42,False,,0
jquery/jquery,morris,Morris Brodersen,"Hamburg, Germany",2551,closed,2015-08-22 02:14:30,2015-08-23 03:40:19,False,,0
jquery/jquery,adrianolek,Adrian Olek,"Kraków, Poland",2547,closed,2015-08-19 22:44:57,2015-08-31 18:51:18,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,2542,closed,2015-08-16 07:05:43,2015-09-07 17:09:30,False,,16
jquery/jquery,riichard,Richard Kraaijenhagen,Cyberspace,2537,closed,2015-08-12 16:22:29,2015-10-12 14:00:33,False,,6
jquery/jquery,adrianolek,Adrian Olek,"Kraków, Poland",2536,closed,2015-08-12 14:09:18,2015-08-16 07:14:29,False,,0
jquery/jquery,nathanhammond,Nathan Hammond,Hong Kong,2534,closed,2015-08-11 06:01:51,2015-09-09 17:14:12,False,,15
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2526,closed,2015-08-03 18:29:31,2015-09-08 15:47:43,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2525,closed,2015-08-03 17:47:15,2015-09-08 15:35:18,False,,1
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2524,closed,2015-08-03 17:33:27,2015-08-04 16:35:56,True,2015-08-04 16:35:56,0
jquery/jquery,metadings,Hans Uli Riehm,Germany,2521,closed,2015-08-01 23:56:23,2015-08-04 17:09:34,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2520,closed,2015-08-01 23:49:25,2015-08-03 16:52:57,False,,2
jquery/jquery,cawa-93,Alex Kozack,UTC+02:00,2518,closed,2015-08-01 20:04:47,2015-08-02 19:11:47,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2509,closed,2015-07-29 23:56:16,2015-09-08 16:04:08,False,,10
jquery/jquery,markelog,Oleg Gaidarenko,,2507,closed,2015-07-29 15:28:22,2015-07-30 17:49:17,False,,0
jquery/jquery,softwarespot,SoftwareSpot,,2506,closed,2015-07-29 07:26:31,2015-07-29 07:27:47,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2504,closed,2015-07-28 11:02:51,2015-09-07 18:32:24,True,2015-09-07 18:32:24,0
jquery/jquery,gitter-badger,The Gitter Badger,Safe in the Gitter den,2500,closed,2015-07-27 16:58:56,2015-07-27 17:00:51,False,,0
jquery/jquery,anthonyryan1,Anthony Ryan,Canada,2499,closed,2015-07-25 06:23:42,2015-09-14 20:03:24,False,,1
jquery/jquery,mr21,Thomas Tortorini,Paris,2490,closed,2015-07-22 13:27:05,2015-10-09 18:00:46,False,,10
jquery/jquery,bperel,Bruno Perel,,2487,closed,2015-07-21 08:28:01,2015-07-30 13:47:52,False,,0
jquery/jquery,bperel,Bruno Perel,,2486,closed,2015-07-21 08:26:55,2015-07-21 08:27:52,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2481,closed,2015-07-19 22:57:34,2015-07-20 16:37:47,False,,0
jquery/jquery,jbedard,Jason Bedard,"Vancouver, BC",2480,closed,2015-07-19 00:59:26,2015-07-28 12:25:56,False,,2
jquery/jquery,jbedard,Jason Bedard,"Vancouver, BC",2479,closed,2015-07-18 18:48:53,2015-09-08 18:27:59,False,,16
jquery/jquery,booleanbetrayal,Brent Dearth,"Boulder, CO",2477,closed,2015-07-16 18:32:15,2015-07-16 18:35:43,False,,0
jquery/jquery,mlewand,Marek Lewandowski,Warsaw,2467,closed,2015-07-13 13:03:45,2015-07-14 13:59:51,False,,2
jquery/jquery,mr21,Thomas Tortorini,Paris,2465,closed,2015-07-11 00:41:27,2015-10-18 17:01:23,False,,26
jquery/jquery,markelog,Oleg Gaidarenko,,2464,closed,2015-07-10 18:08:32,2015-07-13 01:23:00,False,,2
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2458,closed,2015-07-08 12:31:00,2015-07-28 11:20:41,False,,0
jquery/jquery,batiste,Batiste Bieler,"Zürich, Switzerland",2455,closed,2015-07-07 08:38:53,2015-09-08 00:41:14,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2454,closed,2015-07-06 22:35:19,2015-07-07 16:17:31,False,,0
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",2451,closed,2015-07-06 14:30:14,2015-07-06 21:13:36,True,2015-07-06 21:13:35,19
jquery/jquery,melindabernrdo,Melinda Bernardo,"Los Angeles, CA",2446,closed,2015-07-03 02:40:34,2015-07-06 14:39:47,False,,0
jquery/jquery,sirlancelot,Matthew Pietz,"Portland, Oregon, USA",2444,closed,2015-07-02 17:20:35,2015-07-04 14:09:59,False,,4
jquery/jquery,mixed,YongWoo Jeon,South Korea,2441,closed,2015-07-02 06:22:13,2015-09-08 00:41:14,False,,0
jquery/jquery,mixed,YongWoo Jeon,South Korea,2440,closed,2015-07-02 06:17:23,2015-07-02 06:19:40,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2439,closed,2015-07-01 23:49:34,2015-07-07 16:13:25,False,,1
jquery/jquery,BigSoy,ls,,2438,closed,2015-07-01 01:21:09,2015-07-01 05:01:58,False,,0
jquery/jquery,DanielNill,Daniel Nill,,2436,closed,2015-06-29 20:37:09,2015-09-07 21:00:20,False,,2
jquery/jquery,thunz,,,2433,closed,2015-06-28 13:07:47,2015-06-28 13:41:08,False,,0
jquery/jquery,mixed,YongWoo Jeon,South Korea,2428,closed,2015-06-25 02:42:14,2015-07-02 06:14:07,False,,0
jquery/jquery,pgilad,Gilad Peleg,"Tel Aviv, Israel",2427,closed,2015-06-23 17:14:36,2015-06-25 00:21:48,False,,17
jquery/jquery,pgilad,Gilad Peleg,"Tel Aviv, Israel",2426,closed,2015-06-23 04:02:14,2015-06-23 14:50:48,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2425,closed,2015-06-22 23:55:55,2015-07-08 09:54:54,False,,0
jquery/jquery,Jakemichaeldrew,Jake Drew,Oxford,2424,closed,2015-06-21 16:35:55,2015-06-21 16:44:36,False,,0
jquery/jquery,Jakemichaeldrew,Jake Drew,Oxford,2423,closed,2015-06-21 16:28:19,2015-06-21 16:37:38,False,,0
jquery/jquery,Jakemichaeldrew,Jake Drew,Oxford,2422,closed,2015-06-21 15:40:20,2015-06-21 16:25:31,False,,0
jquery/jquery,Jakemichaeldrew,Jake Drew,Oxford,2421,closed,2015-06-21 15:28:56,2015-06-21 15:41:46,False,,0
jquery/jquery,Jakemichaeldrew,Jake Drew,Oxford,2420,closed,2015-06-21 14:51:16,2015-06-21 14:55:29,False,,0
jquery/jquery,Jakemichaeldrew,Jake Drew,Oxford,2419,closed,2015-06-21 14:46:08,2015-06-21 14:49:55,False,,0
jquery/jquery,Jakemichaeldrew,Jake Drew,Oxford,2418,closed,2015-06-21 13:41:39,2015-06-21 14:44:37,False,,0
jquery/jquery,Jakemichaeldrew,Jake Drew,Oxford,2417,closed,2015-06-21 13:26:06,2015-06-21 13:35:00,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2408,closed,2015-06-17 17:28:49,2015-06-22 22:34:45,False,,0
jquery/jquery,AVGP,Martin Splitt,Zurich,2401,closed,2015-06-16 21:33:24,2015-06-22 23:45:01,False,,66
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",2400,closed,2015-06-16 16:16:39,2015-06-19 17:40:43,False,,3
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2397,closed,2015-06-16 11:26:02,2015-06-17 10:31:23,True,2015-06-17 10:31:23,31
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",2396,closed,2015-06-15 15:03:44,2015-06-16 14:55:28,False,,5
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2394,closed,2015-06-15 00:31:37,2015-06-16 18:11:08,False,,19
jquery/jquery,mr21,Thomas Tortorini,Paris,2393,closed,2015-06-14 22:04:33,2015-06-25 00:49:18,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2392,closed,2015-06-14 18:13:05,2015-06-16 18:11:15,False,,3
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2391,closed,2015-06-14 17:38:43,2015-06-16 18:11:38,False,,0
jquery/jquery,pgilad,Gilad Peleg,"Tel Aviv, Israel",2384,closed,2015-06-10 14:58:06,2015-06-23 14:49:26,False,,3
jquery/jquery,mr21,Thomas Tortorini,Paris,2376,closed,2015-06-03 12:34:16,2015-09-07 20:07:52,False,,5
jquery/jquery,markelog,Oleg Gaidarenko,,2374,closed,2015-06-02 19:21:28,2015-10-18 17:14:46,False,,7
jquery/jquery,NaveenKY,Naveen Kumar,"Mannheim, Germany",2373,closed,2015-06-02 16:51:45,2015-06-02 16:52:04,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2369,closed,2015-06-01 21:26:46,2015-06-13 21:20:23,True,2015-06-13 21:20:23,52
jquery/jquery,mr21,Thomas Tortorini,Paris,2368,closed,2015-06-01 21:23:56,2015-06-02 23:46:22,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2366,closed,2015-06-01 19:37:23,2015-06-13 22:20:32,True,2015-06-13 22:20:32,2
jquery/jquery,assgod,assgod,ShenZhen,2364,closed,2015-05-31 11:20:23,2015-05-31 11:20:33,False,,0
jquery/jquery,mr21,Thomas Tortorini,Paris,2363,closed,2015-05-31 03:31:06,2015-07-27 18:01:36,False,,22
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2362,closed,2015-05-30 17:09:52,2015-06-01 17:06:27,False,,0
jquery/jquery,jqguy,,,2361,closed,2015-05-30 09:15:30,2015-05-30 10:07:56,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,2358,closed,2015-05-28 21:54:07,2015-06-05 19:22:18,False,,0
jquery/jquery,OscarRobertRodriguez,Oscar,"Lockhart ,Texas",2356,closed,2015-05-28 20:28:40,2015-05-28 20:29:15,False,,0
jquery/jquery,wenber,wenber,Beijing,2352,closed,2015-05-27 10:07:23,2015-05-27 10:15:45,False,,0
jquery/jquery,gnarf,Mx Corey Frang,"Waltham, MA",2340,closed,2015-05-21 15:53:34,2015-06-27 00:25:10,True,2015-06-27 00:25:10,0
jquery/jquery,64lines,Julian Alexander Murillo,Cali - Colombia,2339,closed,2015-05-21 05:17:50,2015-10-18 17:17:52,False,,0
jquery/jquery,64lines,Julian Alexander Murillo,Cali - Colombia,2338,closed,2015-05-21 05:03:03,2015-05-21 05:07:25,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,2336,closed,2015-05-20 16:16:05,2015-05-29 17:34:54,False,,21
jquery/jquery,markelog,Oleg Gaidarenko,,2335,closed,2015-05-20 16:15:27,2015-05-29 17:33:46,False,,0
jquery/jquery,pgilad,Gilad Peleg,"Tel Aviv, Israel",2330,closed,2015-05-19 11:05:28,2015-06-01 17:34:01,False,,0
jquery/jquery,LearningNerd,Liz Krane,San Francisco,2328,closed,2015-05-19 02:51:23,2015-05-19 02:52:43,False,,0
jquery/jquery,gnarf,Mx Corey Frang,"Waltham, MA",2326,closed,2015-05-18 21:13:11,2015-06-27 00:06:55,True,2015-06-27 00:06:55,41
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2325,closed,2015-05-18 20:57:05,2015-05-19 11:14:42,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,2312,closed,2015-05-14 03:05:47,2015-05-19 10:51:00,False,,4
jquery/jquery,jdphenix,Justin,Oklahoma,2306,closed,2015-05-13 04:56:45,2015-10-20 13:45:04,False,,8
jquery/jquery,jdphenix,Justin,Oklahoma,2305,closed,2015-05-13 04:43:41,2015-05-13 04:52:56,False,,0
jquery/jquery,cvrebert,Chris Rebert,"SF Bay Area, California, USA",2304,closed,2015-05-13 03:14:09,2015-05-13 16:29:31,False,,0
jquery/jquery,gabrielschulhof,Gabriel Schulhof,"California, USA",2303,closed,2015-05-12 21:49:26,2015-05-29 17:33:46,False,,63
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2298,closed,2015-05-11 22:01:39,2015-06-01 12:05:54,False,,4
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2296,closed,2015-05-11 20:26:01,2015-05-11 22:05:50,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2294,closed,2015-05-11 17:00:40,2015-05-12 09:58:04,False,,0
jquery/jquery,mr21,Thomas Tortorini,Paris,2292,closed,2015-05-11 00:12:11,2015-09-08 00:41:14,False,,14
jquery/jquery,markelog,Oleg Gaidarenko,,2287,closed,2015-05-09 18:41:37,2015-05-19 10:51:00,False,,0
jquery/jquery,Gerhut,George Cheng,,2285,closed,2015-05-09 17:04:56,2015-05-09 17:11:42,False,,0
jquery/jquery,Gerhut,George Cheng,,2284,closed,2015-05-09 17:04:36,2015-05-09 17:11:22,False,,0
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",2281,closed,2015-05-08 22:31:05,2015-05-12 13:15:39,False,,3
jquery/jquery,jackmoore,Jack Moore,"Gainesville, FL",2278,closed,2015-05-08 11:05:19,2015-05-08 15:41:44,False,,0
jquery/jquery,gberg1,David Goldberg,,2277,closed,2015-05-08 04:04:14,2015-05-08 17:08:06,False,,0
jquery/jquery,gibson042,Richard Gibson,New Hampshire,2276,closed,2015-05-08 03:53:18,2015-10-18 21:01:15,False,,3
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",2272,closed,2015-05-06 23:24:34,2015-05-08 17:09:16,True,2015-05-08 17:09:16,9
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",2271,closed,2015-05-06 22:30:41,2015-05-12 14:10:19,False,,3
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",2270,closed,2015-05-06 21:38:18,2015-05-07 17:32:15,False,,0
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",2268,closed,2015-05-06 20:45:11,2015-05-12 14:17:00,False,,10
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",2265,closed,2015-05-06 17:48:39,2015-05-12 14:27:17,False,,2
jquery/jquery,calvinmetcalf,Calvin Metcalf,Boston,2254,closed,2015-05-02 13:10:40,2015-05-05 17:19:58,False,,0
jquery/jquery,ghost,Deleted user,"Nothing to see here, move along.",2251,closed,2015-05-01 02:47:52,2015-05-01 02:52:03,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,2249,closed,2015-04-30 17:08:51,2015-05-03 11:09:37,False,,16
jquery/jquery,mhbseal,Mu Haibao,"Xi'an, China",2243,closed,2015-04-29 07:12:11,2015-05-05 17:22:12,False,,0
jquery/jquery,mhbseal,Mu Haibao,"Xi'an, China",2239,closed,2015-04-28 09:29:11,2015-04-29 07:12:22,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2234,closed,2015-04-26 17:34:18,2015-04-27 20:46:10,False,,9
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2233,closed,2015-04-26 15:23:54,2015-04-27 18:19:22,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,2232,closed,2015-04-26 15:11:27,2015-04-27 18:27:18,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,2223,closed,2015-04-20 22:40:21,2015-04-21 19:38:44,False,,1
jquery/jquery,mr21,Thomas Tortorini,Paris,2218,closed,2015-04-16 23:56:38,2015-05-05 17:27:28,False,,4
