repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",40635,closed,2020-03-06 14:33:49,2020-03-07 20:45:44,True,2020-03-07 20:45:44,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",40633,closed,2020-03-06 13:41:51,2020-03-13 22:45:20,True,2020-03-13 22:45:20,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40631,closed,2020-03-06 11:51:37,2020-03-06 20:26:48,True,2020-03-06 20:26:48,0
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",40630,closed,2020-03-06 06:39:11,2020-03-06 10:31:31,True,2020-03-06 10:31:31,2
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",40629,closed,2020-03-06 06:33:32,2020-03-31 11:37:15,True,2020-03-31 11:37:15,2
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",40628,closed,2020-03-05 17:09:22,2020-04-02 18:40:30,True,2020-04-02 18:40:30,0
moby/moby,arkodg,Arko Dasgupta,,40625,closed,2020-03-04 23:03:47,2020-03-09 19:31:46,True,2020-03-09 19:31:46,6
moby/moby,SamWhited,Sam Whited,"Atlanta, GA",40617,closed,2020-03-03 21:51:26,2020-03-27 17:02:46,True,2020-03-27 17:02:46,2
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40614,closed,2020-03-03 17:13:33,2020-03-06 07:35:42,True,2020-03-06 07:35:42,0
moby/moby,sfm1977,Sérgio Marques,"Lisbon, Portugal",40611,closed,2020-03-02 23:37:40,2020-03-02 23:39:16,False,,0
moby/moby,StefanScherer,Stefan Scherer,"Erlangen, Germany",40609,closed,2020-03-02 11:58:33,2020-03-02 19:34:10,True,2020-03-02 19:34:09,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",40607,closed,2020-02-29 15:38:53,2020-03-04 04:55:41,True,2020-03-04 04:55:41,11
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40604,closed,2020-02-28 18:11:16,2020-02-29 01:37:35,True,2020-02-29 01:37:35,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40601,closed,2020-02-28 15:27:37,2020-02-29 01:38:33,True,2020-02-29 01:38:33,5
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",40600,closed,2020-02-28 09:16:35,2020-03-05 22:37:19,True,2020-03-05 22:37:19,3
moby/moby,olljanat,Olli Janatuinen,Finland,40599,closed,2020-02-28 07:11:15,2020-09-17 11:29:30,True,2020-09-17 11:29:30,17
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40597,closed,2020-02-28 00:43:17,2020-03-02 15:54:48,True,2020-03-02 15:54:48,2
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40596,closed,2020-02-28 00:17:12,2020-03-09 16:23:07,True,2020-03-09 16:23:07,0
moby/moby,sfzhu93,,,40595,closed,2020-02-27 23:06:16,2020-05-08 14:00:53,True,2020-05-08 14:00:52,0
moby/moby,sfzhu93,,,40594,closed,2020-02-27 23:01:38,2020-02-28 17:47:53,True,2020-02-28 17:47:53,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40592,closed,2020-02-27 18:01:50,2020-04-08 20:43:15,True,2020-04-08 20:43:15,0
moby/moby,sfzhu93,,,40588,closed,2020-02-27 01:11:18,2020-02-27 23:30:07,True,2020-02-27 23:30:07,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40586,closed,2020-02-26 15:31:27,2020-02-26 16:45:59,True,2020-02-26 16:45:59,0
moby/moby,kolyshkin,Kir Kolyshkin,"East Renton Highlands, WA, USA",40585,closed,2020-02-26 14:51:45,2020-02-26 17:33:36,True,2020-02-26 17:33:35,6
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40583,closed,2020-02-26 13:19:40,2020-02-27 19:22:20,True,2020-02-27 19:22:20,0
moby/moby,tianon,Tianon Gravi,"Las Vegas, NV",40580,closed,2020-02-25 23:36:18,2020-02-26 16:50:22,True,2020-02-26 16:50:22,0
moby/moby,SamWhited,Sam Whited,"Atlanta, GA",40579,closed,2020-02-25 22:05:45,2020-02-27 19:00:29,True,2020-02-27 19:00:29,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40576,closed,2020-02-25 10:50:23,2020-02-27 19:22:53,True,2020-02-27 19:22:53,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40575,closed,2020-02-25 09:54:31,2020-02-25 11:40:37,True,2020-02-25 11:40:37,0
moby/moby,tonistiigi,Tõnis Tiigi,San Francisco,40571,closed,2020-02-24 23:41:17,2020-02-25 04:36:37,True,2020-02-25 04:36:37,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40570,closed,2020-02-24 09:58:54,2020-02-25 04:42:18,True,2020-02-25 04:42:17,0
moby/moby,FredLiu01,Fred Liu,,40568,closed,2020-02-23 04:59:27,2020-02-23 05:00:44,False,,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40566,closed,2020-02-22 15:12:02,2020-02-28 17:17:15,True,2020-02-28 17:17:15,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40565,closed,2020-02-22 15:06:08,2020-04-17 07:59:35,True,2020-04-17 07:59:35,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40564,closed,2020-02-22 15:01:19,2020-03-18 07:31:01,True,2020-03-18 07:31:01,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40563,closed,2020-02-22 14:57:18,2020-04-17 08:00:20,True,2020-04-17 08:00:20,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40562,closed,2020-02-22 14:49:10,2020-04-02 23:23:15,True,2020-04-02 20:14:36,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40561,closed,2020-02-22 14:36:06,2020-04-02 18:46:45,False,,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40560,closed,2020-02-22 14:31:25,2020-02-25 00:40:18,True,2020-02-25 00:40:18,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40559,closed,2020-02-22 14:24:43,2020-03-12 17:50:28,False,,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40558,closed,2020-02-22 14:12:41,2020-03-12 19:22:40,True,2020-03-12 19:22:40,3
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40557,closed,2020-02-22 11:32:42,2020-02-24 17:00:53,True,2020-02-24 17:00:53,0
moby/moby,fuweid,Fu Wei,,40555,closed,2020-02-22 06:32:30,2020-02-22 15:26:05,True,2020-02-22 15:26:05,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40551,closed,2020-02-21 08:26:55,2020-02-21 23:45:05,True,2020-02-21 23:45:05,0
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",40549,closed,2020-02-20 19:40:18,2020-02-22 01:29:24,True,2020-02-22 01:29:24,0
moby/moby,eunomie,Yves Brissaud,Grenoble,40548,closed,2020-02-20 16:43:59,2020-07-06 12:59:47,False,,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40547,closed,2020-02-20 14:23:19,2020-02-25 00:40:41,True,2020-02-25 00:40:41,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40546,closed,2020-02-20 13:43:08,2020-02-21 17:39:10,True,2020-02-21 17:39:10,1
moby/moby,SamWhited,Sam Whited,"Atlanta, GA",40543,closed,2020-02-19 18:00:07,2020-02-27 12:54:15,True,2020-02-27 12:54:15,3
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40542,closed,2020-02-19 11:34:40,2020-02-20 20:12:16,True,2020-02-20 20:12:16,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40540,closed,2020-02-18 20:38:04,2020-02-20 19:18:43,True,2020-02-20 19:18:43,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",40538,closed,2020-02-18 12:57:52,2020-03-09 22:34:30,True,2020-03-09 22:34:29,44
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40534,closed,2020-02-17 12:31:20,2020-02-28 00:01:40,False,,1
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40533,closed,2020-02-17 10:56:15,2020-02-20 19:18:03,True,2020-02-20 19:18:03,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40532,closed,2020-02-17 10:54:13,2020-02-21 23:02:08,True,2020-02-21 23:02:08,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40526,closed,2020-02-14 22:34:01,2020-02-21 23:01:31,True,2020-02-21 23:01:30,0
moby/moby,sidletsky,Sasha Sidletsky,,40524,closed,2020-02-14 11:15:04,2020-02-14 11:35:50,False,,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40523,closed,2020-02-14 08:33:46,2020-02-14 19:50:13,True,2020-02-14 19:50:13,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40512,closed,2020-02-13 10:43:47,2020-02-26 12:09:24,True,2020-02-26 12:09:24,0
moby/moby,aiordache,Anca Iordache,,40510,closed,2020-02-12 18:10:53,2020-02-27 19:25:32,True,2020-02-27 19:25:32,3
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40506,closed,2020-02-12 13:59:13,2020-02-12 17:33:03,True,2020-02-12 17:33:03,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40502,closed,2020-02-11 17:57:53,2020-02-11 20:43:55,True,2020-02-11 20:43:55,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",40501,closed,2020-02-11 13:18:19,2020-02-11 14:49:36,True,2020-02-11 14:49:36,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40500,closed,2020-02-11 10:35:59,2020-02-12 21:14:57,True,2020-02-12 21:14:57,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40499,closed,2020-02-11 10:09:36,2020-07-16 14:12:23,True,2020-07-16 14:12:23,0
moby/moby,arkodg,Arko Dasgupta,,40497,closed,2020-02-11 01:40:05,2020-02-12 11:41:30,True,2020-02-12 11:41:30,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40496,closed,2020-02-10 19:30:00,2020-04-07 00:54:26,True,2020-04-07 00:54:26,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",40493,closed,2020-02-10 17:59:36,2020-03-03 20:20:33,True,2020-03-03 20:20:33,12
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40491,closed,2020-02-10 16:23:02,2020-02-11 10:22:45,True,2020-02-11 10:22:45,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40490,closed,2020-02-10 16:05:58,2020-02-20 19:31:52,True,2020-02-20 19:31:52,0
moby/moby,pricec,Chris Price,"Waterloo, ON, Canada",40489,closed,2020-02-10 13:47:44,2020-02-14 22:19:44,True,2020-02-14 22:19:44,2
moby/moby,wingkwong,աɨռɢӄաօռɢ,Hong Kong,40488,closed,2020-02-10 13:01:29,2020-02-10 23:09:43,True,2020-02-10 23:09:43,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40487,closed,2020-02-10 11:13:25,2020-02-10 16:03:31,True,2020-02-10 16:03:31,2
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",40486,closed,2020-02-10 10:12:39,2020-03-03 00:11:22,True,2020-03-03 00:11:22,1
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",40483,closed,2020-02-09 17:24:27,2020-03-11 18:32:38,True,2020-03-11 18:32:38,0
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",40481,closed,2020-02-08 19:10:54,2020-02-21 04:37:15,True,2020-02-21 04:37:15,0
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",40478,closed,2020-02-08 00:08:16,2020-04-16 18:57:07,True,2020-04-16 18:57:07,3
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",40477,closed,2020-02-07 22:12:57,2020-02-25 00:41:25,True,2020-02-25 00:41:25,0
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",40476,closed,2020-02-07 22:10:09,2020-02-28 21:23:27,True,2020-02-28 21:23:27,0
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",40475,closed,2020-02-07 22:06:09,2020-02-26 10:11:34,True,2020-02-26 10:11:34,2
moby/moby,samuelkarp,Samuel Karp,"Seattle, WA",40474,closed,2020-02-07 18:20:45,2020-02-08 04:02:53,True,2020-02-08 04:02:52,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40473,closed,2020-02-07 14:37:33,2020-02-10 22:11:08,True,2020-02-10 22:11:07,2
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40472,closed,2020-02-07 13:43:30,2020-02-11 00:44:30,True,2020-02-11 00:44:30,2
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40471,closed,2020-02-07 12:39:39,2020-02-07 17:26:37,True,2020-02-07 17:26:37,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40470,closed,2020-02-07 11:02:08,2020-02-10 22:10:21,True,2020-02-10 22:10:21,3
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40469,closed,2020-02-07 09:28:34,2020-02-07 20:16:40,True,2020-02-07 20:16:40,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40467,closed,2020-02-06 11:01:36,2020-02-06 23:13:39,True,2020-02-06 23:13:38,0
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",40465,closed,2020-02-06 07:25:22,2020-02-06 08:42:14,True,2020-02-06 08:42:14,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",40462,closed,2020-02-06 04:20:40,2020-02-18 09:04:05,True,2020-02-18 09:04:05,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",40461,closed,2020-02-06 04:13:42,2020-02-28 19:17:40,True,2020-02-28 19:17:40,10
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",40460,closed,2020-02-06 04:09:13,2020-02-08 19:23:57,True,2020-02-08 19:23:57,0
moby/moby,vanmash,Maciek,,40456,closed,2020-02-05 13:52:33,2020-02-05 14:42:13,False,,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40453,closed,2020-02-04 12:41:13,2020-02-04 22:05:55,True,2020-02-04 22:05:55,3
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",40451,closed,2020-02-03 20:30:32,2020-02-06 03:44:57,True,2020-02-06 03:44:57,4
moby/moby,jecepeda,Jaime Cepeda,Madrid,40442,closed,2020-02-01 18:11:32,2020-05-15 10:19:50,True,2020-05-15 10:19:50,3
moby/moby,tonistiigi,Tõnis Tiigi,San Francisco,40440,closed,2020-01-31 00:56:16,2020-01-31 18:21:16,True,2020-01-31 18:21:16,0
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",40439,closed,2020-01-30 23:34:31,2020-02-01 18:04:23,True,2020-02-01 18:04:22,4
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40433,closed,2020-01-29 21:21:37,2020-01-30 19:13:15,True,2020-01-30 19:13:15,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40432,closed,2020-01-29 21:13:35,2020-01-30 19:17:39,True,2020-01-30 19:17:39,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40431,closed,2020-01-29 20:55:12,2020-01-30 16:11:57,False,,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40429,closed,2020-01-29 17:37:42,2020-02-03 17:09:21,True,2020-02-03 17:09:21,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40427,closed,2020-01-29 16:53:39,2020-05-08 18:10:54,True,2020-05-08 18:10:54,3
moby/moby,dperny,Drew Erny,"Tuscaloosa, AL",40426,closed,2020-01-29 16:41:05,2020-01-30 19:14:09,True,2020-01-30 19:14:08,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40417,closed,2020-01-27 10:13:11,2020-04-07 00:50:28,True,2020-04-07 00:50:28,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40408,closed,2020-01-24 16:19:21,2020-09-15 22:54:33,True,2020-09-15 22:54:33,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",40406,closed,2020-01-24 11:17:40,2020-01-28 03:41:35,True,2020-01-28 03:41:35,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",40404,closed,2020-01-24 07:28:32,2020-01-25 19:00:13,True,2020-01-25 19:00:13,0
moby/moby,VishakhaShah,VishakhaShah,,40401,closed,2020-01-23 19:44:55,2020-01-25 16:12:34,False,,0
moby/moby,danielhelfand,Daniel Helfand,Chicago,40395,closed,2020-01-20 05:04:36,2020-01-21 16:48:28,True,2020-01-21 16:48:28,0
moby/moby,tao12345666333,Jintao Zhang,Beijing,40394,closed,2020-01-19 10:26:50,2020-02-13 00:47:06,True,2020-02-13 00:47:06,10
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40393,closed,2020-01-17 23:52:03,2020-01-18 01:31:36,True,2020-01-18 01:31:36,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40391,closed,2020-01-17 14:19:49,2020-01-17 16:29:15,True,2020-01-17 16:29:15,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40389,closed,2020-01-17 11:41:49,2020-01-17 16:16:53,True,2020-01-17 16:16:53,0
moby/moby,arkodg,Arko Dasgupta,,40384,closed,2020-01-16 21:53:32,2020-01-17 05:03:27,True,2020-01-17 05:03:27,0
moby/moby,zaquestion,Zaq? Wiedmann,"Seattle, WA",40381,closed,2020-01-16 00:35:02,2020-06-17 04:28:02,False,,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40380,closed,2020-01-15 14:52:40,2020-05-08 13:00:35,True,2020-05-08 13:00:35,2
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40371,closed,2020-01-13 13:55:50,2020-01-16 22:07:33,True,2020-01-16 22:07:32,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40370,closed,2020-01-13 13:51:21,2020-01-16 20:29:36,True,2020-01-16 20:29:36,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40369,closed,2020-01-13 13:31:49,2020-01-13 18:53:35,True,2020-01-13 18:53:34,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40367,closed,2020-01-13 11:57:42,2020-01-16 20:27:32,True,2020-01-16 20:27:32,0
moby/moby,arkodg,Arko Dasgupta,,40366,closed,2020-01-11 03:09:01,2020-01-14 12:53:46,True,2020-01-14 12:53:46,2
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40362,closed,2020-01-10 14:34:50,2020-01-10 17:42:26,True,2020-01-10 17:42:26,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40361,closed,2020-01-10 13:22:36,2020-01-10 17:19:44,True,2020-01-10 17:19:44,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40359,closed,2020-01-09 21:05:22,2020-01-10 17:21:40,True,2020-01-10 17:21:40,0
moby/moby,SamWhited,Sam Whited,"Atlanta, GA",40358,closed,2020-01-09 19:14:47,2020-01-09 20:08:03,True,2020-01-09 20:08:03,0
moby/moby,honza,Honza Pokorny,"Halifax, Canada",40354,closed,2020-01-08 14:55:09,2020-01-14 20:18:12,True,2020-01-14 20:18:12,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40353,closed,2020-01-07 15:42:25,2021-06-17 08:19:25,True,2021-06-17 08:19:25,7
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40349,closed,2020-01-06 15:01:54,2020-01-16 20:23:01,True,2020-01-16 20:23:01,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40348,closed,2020-01-06 11:05:33,2020-01-09 19:27:34,True,2020-01-09 19:27:33,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40343,closed,2020-01-03 14:51:33,2020-01-03 22:56:29,True,2020-01-03 22:56:29,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40341,closed,2020-01-03 12:37:15,2020-01-09 20:06:52,True,2020-01-09 20:06:51,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40340,closed,2020-01-03 11:36:22,2020-01-23 19:45:47,True,2020-01-23 19:45:47,0
moby/moby,hakman,Ciprian Hacman,Romania,40339,closed,2020-01-03 07:31:02,2020-01-09 20:17:25,False,,0
moby/moby,herewasmike,Mike Toldov,,40332,closed,2019-12-31 14:25:28,2020-01-01 13:41:50,False,,0
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",40331,closed,2019-12-30 21:54:18,2019-12-31 16:56:40,True,2019-12-31 16:56:40,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40326,closed,2019-12-23 16:33:14,2019-12-31 04:43:52,True,2019-12-31 04:43:52,0
moby/moby,SoManyHs,Hsing-Hui Hsu,"Seattle, WA",40321,closed,2019-12-19 21:47:37,2020-01-21 16:48:03,True,2020-01-21 16:48:03,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",40317,closed,2019-12-18 10:37:46,2019-12-18 22:49:50,True,2019-12-18 22:49:50,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40312,closed,2019-12-16 13:12:01,2019-12-19 19:34:19,True,2019-12-19 19:34:19,0
moby/moby,ahjumma,Andrew,,40311,closed,2019-12-16 08:22:26,2020-02-19 02:07:58,False,,0
moby/moby,dperny,Drew Erny,"Tuscaloosa, AL",40309,closed,2019-12-13 18:24:15,2020-01-09 19:16:34,True,2020-01-09 19:16:34,1
moby/moby,dperny,Drew Erny,"Tuscaloosa, AL",40307,closed,2019-12-12 16:08:35,2020-01-20 03:57:06,True,2020-01-20 03:57:06,4
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40302,closed,2019-12-10 11:41:18,2019-12-12 19:54:26,True,2019-12-12 19:54:26,1
moby/moby,tao12345666333,Jintao Zhang,Beijing,40295,closed,2019-12-08 17:28:14,2019-12-09 13:00:09,True,2019-12-09 13:00:09,0
moby/moby,JamesJJ,JamesJJ,,40293,closed,2019-12-06 15:35:58,2019-12-07 02:46:49,False,,0
moby/moby,akhilerm,Akhil Mohan,"Kochi, India",40291,closed,2019-12-06 13:43:11,2020-01-02 18:09:32,True,2020-01-02 18:09:32,4
moby/moby,saschagrunert,Sascha Grunert,I’m on earth right now.,40283,closed,2019-12-04 13:27:39,2019-12-05 03:48:53,True,2019-12-05 03:48:53,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40280,closed,2019-12-03 14:47:40,2019-12-10 13:12:45,True,2019-12-10 13:12:45,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",40279,closed,2019-12-03 10:51:21,2019-12-12 16:25:36,True,2019-12-12 16:25:36,0
moby/moby,XiaodongLoong,Xiaodong Liu,Beijing,40276,closed,2019-12-02 06:05:29,2019-12-16 13:12:16,False,,0
moby/moby,XiaodongLoong,Xiaodong Liu,Beijing,40274,closed,2019-11-29 10:09:27,2019-12-02 06:01:43,False,,0
moby/moby,XiaodongLoong,Xiaodong Liu,Beijing,40273,closed,2019-11-29 10:04:16,2019-11-29 10:06:07,False,,0
moby/moby,XiaodongLoong,Xiaodong Liu,Beijing,40271,closed,2019-11-29 03:52:51,2019-11-29 09:47:22,False,,0
moby/moby,XiaodongLoong,Xiaodong Liu,Beijing,40270,closed,2019-11-29 03:48:14,2019-11-29 03:48:23,False,,0
moby/moby,XiaodongLoong,Xiaodong Liu,Beijing,40269,closed,2019-11-29 03:20:29,2019-11-29 03:21:18,False,,0
moby/moby,olljanat,Olli Janatuinen,Finland,40268,closed,2019-11-28 18:14:31,2019-12-18 17:49:23,True,2019-12-18 17:49:23,2
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40263,closed,2019-11-27 14:48:51,2019-12-12 20:06:23,True,2019-12-12 20:06:23,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40259,closed,2019-11-26 20:57:07,2019-12-19 16:57:47,True,2019-12-19 16:57:47,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40257,closed,2019-11-26 14:16:19,2019-12-19 19:32:38,True,2019-12-19 19:32:38,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40256,closed,2019-11-26 12:27:56,2021-01-25 15:28:59,False,,16
moby/moby,compSciKai,Kainoa Seaman,"Vancouver, British Columbia. Canada",40252,closed,2019-11-26 06:41:23,2020-07-14 13:51:08,False,,0
moby/moby,vikramhh,Vikram bir Singh,,40250,closed,2019-11-25 18:07:55,2019-11-26 02:11:11,True,2019-11-26 02:11:11,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40249,closed,2019-11-25 17:54:28,2019-11-26 03:06:30,True,2019-11-26 03:06:30,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40247,closed,2019-11-25 14:50:29,2019-12-19 19:35:00,True,2019-12-19 19:35:00,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40246,closed,2019-11-25 12:43:34,2019-12-19 19:36:30,True,2019-12-19 19:36:30,0
moby/moby,sh7dm,Dmitry Sharshakov,Russia,40243,closed,2019-11-25 08:04:17,2019-11-27 12:56:53,True,2019-11-27 12:56:53,2
moby/moby,jasdeepgill,,,40242,closed,2019-11-25 06:21:38,2020-03-02 17:20:29,False,,0
moby/moby,Toasterson,Till Wegmüller,"Bern, Switzerland",40238,closed,2019-11-23 18:26:09,2019-12-12 20:11:30,True,2019-12-12 20:11:30,2
moby/moby,Jonas-Heinrich,Jonas Heinrich,,40234,closed,2019-11-21 14:58:24,2019-11-26 03:06:48,True,2019-11-26 03:06:48,2
moby/moby,olljanat,Olli Janatuinen,Finland,40212,closed,2019-11-14 18:47:02,2019-11-17 13:00:07,True,2019-11-17 13:00:07,2
moby/moby,kolyshkin,Kir Kolyshkin,"East Renton Highlands, WA, USA",40210,closed,2019-11-14 16:17:29,2019-11-15 13:43:53,True,2019-11-15 13:43:53,0
moby/moby,dnnr,Daniel Danner,,40200,closed,2019-11-12 09:03:17,2019-11-13 03:37:31,False,,0
moby/moby,vikramhh,Vikram bir Singh,,40199,closed,2019-11-11 19:03:56,2019-11-26 20:53:16,True,2019-11-26 20:53:16,0
moby/moby,vikramhh,Vikram bir Singh,,40198,closed,2019-11-11 06:57:34,2019-11-11 18:52:21,False,,0
moby/moby,kolyshkin,Kir Kolyshkin,"East Renton Highlands, WA, USA",40194,closed,2019-11-07 23:31:53,2019-11-15 13:44:02,True,2019-11-15 13:44:02,0
moby/moby,vikramhh,Vikram bir Singh,,40193,closed,2019-11-07 22:48:28,2019-12-19 19:29:46,True,2019-12-19 19:29:46,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,40192,closed,2019-11-07 21:45:17,2019-11-08 19:26:05,True,2019-11-08 19:26:05,0
moby/moby,SamWhited,Sam Whited,"Atlanta, GA",40191,closed,2019-11-07 19:32:20,2019-11-11 15:53:13,False,,0
moby/moby,SamWhited,Sam Whited,"Atlanta, GA",40187,closed,2019-11-06 23:30:04,2019-11-07 02:13:28,True,2019-11-07 02:13:28,0
moby/moby,pradipd,Pradip Dhara,,40186,closed,2019-11-06 20:35:04,2019-12-03 17:31:30,True,2019-12-03 17:31:30,0
