repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
adobe/brackets,zaggino,Martin Zagora,,11745,closed,2015-09-26 02:56:44,2015-09-28 07:43:06,True,2015-09-28 07:43:06,0
adobe/brackets,ficristo,,,11734,closed,2015-09-23 19:56:17,2015-09-23 21:36:06,True,2015-09-23 21:36:06,0
adobe/brackets,abose,Arun Bose,Kerala,11732,closed,2015-09-23 11:07:15,2015-11-18 18:36:33,True,2015-11-18 18:36:33,22
adobe/brackets,ficristo,,,11721,closed,2015-09-18 16:56:26,2015-09-18 22:10:27,True,2015-09-18 22:10:27,0
adobe/brackets,stowball,Matt Stow,"Sydney, Australia",11717,closed,2015-09-17 03:58:32,2016-08-18 00:41:37,True,2016-08-18 00:41:37,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11716,closed,2015-09-16 18:00:47,2015-09-18 05:20:14,True,2015-09-18 05:20:14,0
adobe/brackets,walfgithub,,,11715,closed,2015-09-16 16:57:08,2015-09-24 07:37:34,True,2015-09-24 07:37:34,0
adobe/brackets,robertkarlsson,Robert Karlsson,"Stockholm, Sweden",11711,closed,2015-09-15 20:48:13,2015-09-16 07:41:45,True,2015-09-16 07:41:45,0
adobe/brackets,robertkarlsson,Robert Karlsson,"Stockholm, Sweden",11710,closed,2015-09-15 20:38:14,2015-09-15 20:46:50,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11706,closed,2015-09-15 12:52:53,2016-07-24 08:04:38,True,2016-07-24 08:04:38,0
adobe/brackets,walfgithub,,,11705,closed,2015-09-14 16:51:39,2015-09-15 09:04:13,True,2015-09-15 09:04:13,0
adobe/brackets,abose,Arun Bose,Kerala,11704,closed,2015-09-14 11:21:53,2015-09-14 11:36:49,True,2015-09-14 11:36:49,0
adobe/brackets,nhickok,Nathaniel Hickok,,11700,closed,2015-09-14 03:46:27,2015-09-14 06:29:58,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11695,closed,2015-09-13 12:34:43,2015-09-13 12:36:15,True,2015-09-13 12:36:14,0
adobe/brackets,ficristo,,,11693,closed,2015-09-12 18:36:28,2015-12-08 10:12:34,True,2015-12-08 10:12:34,1
adobe/brackets,adrianhartanto0,,,11692,closed,2015-09-12 13:57:28,2017-02-13 19:28:23,False,,0
adobe/brackets,valtlai,Valtteri Laitinen,Finland,11690,closed,2015-09-11 21:00:23,2015-09-14 07:35:38,True,2015-09-14 07:35:38,6
adobe/brackets,abose,Arun Bose,Kerala,11688,closed,2015-09-11 13:08:37,2015-09-11 14:09:59,True,2015-09-11 14:09:59,0
adobe/brackets,jiimaho,Jim Aho,Göteborg,11678,closed,2015-09-09 12:16:00,2015-09-14 06:20:41,True,2015-09-14 06:20:41,0
adobe/brackets,abose,Arun Bose,Kerala,11675,closed,2015-09-09 06:57:35,2015-09-14 12:03:32,True,2015-09-14 12:03:32,2
adobe/brackets,phillipalexander,Phillip Alexander,San Francisco,11674,closed,2015-09-09 03:51:53,2016-09-05 17:09:59,False,,0
adobe/brackets,ficristo,,,11664,closed,2015-09-05 16:49:04,2015-09-08 07:39:44,True,2015-09-08 07:39:44,0
adobe/brackets,tan9,Pei-Tang Huang,"Taichung, Taiwan",11655,closed,2015-09-01 20:00:39,2015-09-16 10:11:11,True,2015-09-16 10:11:11,1
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11652,closed,2015-09-01 15:29:30,2015-09-03 06:31:52,True,2015-09-03 06:31:52,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11645,closed,2015-08-31 00:06:56,2015-09-03 05:34:37,True,2015-09-03 05:34:37,0
adobe/brackets,ficristo,,,11641,closed,2015-08-29 14:53:00,2015-09-11 14:26:16,True,2015-09-11 14:26:16,0
adobe/brackets,ficristo,,,11640,closed,2015-08-29 12:40:51,2015-09-11 12:10:02,True,2015-09-11 12:10:02,0
adobe/brackets,ficristo,,,11639,closed,2015-08-29 12:25:59,2017-09-26 18:40:07,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11638,closed,2015-08-28 17:35:43,2016-05-13 15:16:43,False,,0
adobe/brackets,sprintr,Amin Ullah,Distributed,11635,closed,2015-08-27 21:26:28,2015-09-27 19:13:12,False,,0
adobe/brackets,ficristo,,,11624,closed,2015-08-25 18:47:30,2015-08-28 19:01:16,False,,0
adobe/brackets,ficristo,,,11618,closed,2015-08-22 16:02:46,2016-01-24 16:11:44,False,,0
adobe/brackets,ficristo,,,11616,closed,2015-08-22 12:19:49,2016-05-01 18:35:21,True,2016-05-01 18:35:21,0
adobe/brackets,ficristo,,,11614,closed,2015-08-21 14:48:01,2019-01-27 12:10:42,False,,2
adobe/brackets,ficristo,,,11610,closed,2015-08-20 13:56:23,2017-09-26 18:41:20,False,,0
adobe/brackets,amrelnaggar,Amr Elnaggar,,11606,closed,2015-08-19 03:27:14,2016-12-17 18:23:50,False,,0
adobe/brackets,TylerL-uxai,Tyler Langan,,11605,closed,2015-08-18 18:07:18,2016-10-31 12:11:42,False,,0
adobe/brackets,TylerL-uxai,Tyler Langan,,11603,closed,2015-08-18 07:06:57,2015-08-18 18:35:31,False,,0
adobe/brackets,amrelnaggar,Amr Elnaggar,,11602,closed,2015-08-17 14:09:03,2016-08-27 07:44:59,True,2016-08-27 07:44:59,1
adobe/brackets,thehogfather,Patrick Oladimeji,United Kingdom,11593,closed,2015-08-15 02:59:37,2016-08-10 20:27:42,False,,0
adobe/brackets,thehogfather,Patrick Oladimeji,United Kingdom,11592,closed,2015-08-15 02:32:37,2015-08-15 02:35:17,False,,0
adobe/brackets,ficristo,,,11589,closed,2015-08-14 13:26:07,2017-12-07 16:32:12,True,2017-12-07 16:32:12,0
adobe/brackets,ficristo,,,11586,closed,2015-08-12 14:41:48,2017-09-26 18:41:58,False,,2
adobe/brackets,thehogfather,Patrick Oladimeji,United Kingdom,11584,closed,2015-08-12 13:44:19,2015-10-15 07:30:12,True,2015-10-15 07:30:12,0
adobe/brackets,Rynaro,Henrique Aparecido Lavezzo,"Sao Paulo, Brazil",11583,closed,2015-08-12 00:49:12,2015-08-28 19:08:50,True,2015-08-28 19:08:50,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11579,closed,2015-08-11 19:14:15,2016-07-22 21:14:23,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11574,closed,2015-08-10 09:50:56,2016-05-02 14:48:41,False,,3
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11569,closed,2015-08-09 22:16:25,2016-08-26 12:22:23,True,2016-08-26 12:22:23,2
adobe/brackets,sprintr,Amin Ullah,Distributed,11560,closed,2015-08-07 20:10:35,2018-03-14 10:56:46,False,,0
adobe/brackets,sprintr,Amin Ullah,Distributed,11558,closed,2015-08-07 20:00:06,2016-05-10 18:31:50,True,2016-05-10 18:31:50,0
adobe/brackets,zaggino,Martin Zagora,,11553,closed,2015-08-06 20:29:42,2015-09-11 12:02:04,True,2015-09-11 12:02:04,5
adobe/brackets,rafaelstz,Rafael Corrêa Gomes,"Montreal, CA",11546,closed,2015-08-05 17:18:05,2015-08-06 17:06:53,True,2015-08-06 17:06:53,0
adobe/brackets,tomByrer,Tom Byrer,"Kansas City, MO",11540,closed,2015-08-04 00:59:51,2015-08-06 13:17:13,False,,0
adobe/brackets,thehogfather,Patrick Oladimeji,United Kingdom,11538,closed,2015-08-03 21:20:34,2015-09-11 13:55:36,True,2015-09-11 13:55:36,3
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",11530,closed,2015-08-01 19:49:10,2015-09-15 13:11:04,True,2015-09-15 13:11:04,12
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11528,closed,2015-08-01 10:07:44,2015-08-06 13:17:45,True,2015-08-06 13:17:45,0
adobe/brackets,diomed,May Kittens Devour Your Soul,Croatia,11522,closed,2015-07-31 10:41:10,2015-09-11 12:05:19,True,2015-09-11 12:05:18,0
adobe/brackets,abose,Arun Bose,Kerala,11516,closed,2015-07-30 17:41:05,2015-09-10 10:17:43,True,2015-09-10 10:17:43,3
adobe/brackets,tonivj5,Toni Villena,"Málaga, Spain",11507,closed,2015-07-29 18:10:42,2015-07-31 07:18:45,True,2015-07-31 07:18:45,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11506,closed,2015-07-29 16:38:44,2015-08-03 05:31:08,True,2015-08-03 05:31:08,0
adobe/brackets,hussainb,Hussain,"India, Pune",11505,closed,2015-07-29 16:02:14,2015-08-06 00:34:36,True,2015-08-06 00:34:36,0
adobe/brackets,rafaelstz,Rafael Corrêa Gomes,"Montreal, CA",11500,closed,2015-07-28 19:00:25,2015-07-31 07:25:19,True,2015-07-31 07:25:19,0
adobe/brackets,busykai,"Arzhan ""kai"" Kinzhalin","Santa Clara, CA USA",11487,closed,2015-07-26 22:23:02,2015-07-26 22:32:04,True,2015-07-26 22:32:04,0
adobe/brackets,verballyinsane,verballyinsane,Midwest USA,11486,closed,2015-07-26 19:37:39,2015-10-04 04:48:47,True,2015-10-04 04:48:47,0
adobe/brackets,abose,Arun Bose,Kerala,11485,closed,2015-07-26 18:12:10,2015-07-30 17:39:39,False,,0
adobe/brackets,sprintr,Amin Ullah,Distributed,11484,closed,2015-07-26 16:54:59,2015-07-27 06:06:53,True,2015-07-27 06:06:53,3
adobe/brackets,gitexperience,Anubhav singh,"Mumbai,India",11481,closed,2015-07-25 20:34:46,2015-07-26 08:00:14,False,,0
adobe/brackets,Denisov21,Denis R,Italy,11479,closed,2015-07-25 13:25:45,2015-09-16 10:13:39,False,,0
adobe/brackets,Denisov21,Denis R,Italy,11478,closed,2015-07-25 13:19:17,2015-07-25 13:24:15,False,,0
adobe/brackets,abose,Arun Bose,Kerala,11476,closed,2015-07-25 04:19:30,2015-07-25 04:19:50,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11474,closed,2015-07-24 22:04:29,2015-07-31 08:13:02,True,2015-07-31 08:13:02,3
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11473,closed,2015-07-24 21:25:03,2015-07-24 21:26:30,True,2015-07-24 21:26:30,0
adobe/brackets,prafulVaishnav,Praful Kumar Vaishnav,"Bangalore, India",11469,closed,2015-07-24 10:04:46,2015-07-24 10:18:25,True,2015-07-24 10:18:25,1
adobe/brackets,walfgithub,,,11468,closed,2015-07-24 09:14:06,2015-07-24 09:46:19,True,2015-07-24 09:46:19,0
adobe/brackets,prafulVaishnav,Praful Kumar Vaishnav,"Bangalore, India",11466,closed,2015-07-24 06:21:11,2015-07-24 07:44:06,True,2015-07-24 07:44:06,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11459,closed,2015-07-23 13:14:52,2015-07-23 18:53:42,True,2015-07-23 18:53:42,0
adobe/brackets,abose,Arun Bose,Kerala,11456,closed,2015-07-23 11:14:42,2015-07-23 11:16:34,True,2015-07-23 11:16:34,0
adobe/brackets,walfgithub,,,11455,closed,2015-07-23 10:29:56,2015-07-23 10:33:10,True,2015-07-23 10:33:10,0
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",11454,closed,2015-07-23 10:07:29,2015-07-23 10:34:02,True,2015-07-23 10:34:02,0
adobe/brackets,walfgithub,,,11453,closed,2015-07-23 08:02:14,2015-07-23 08:06:23,True,2015-07-23 08:06:23,0
adobe/brackets,rroshan1,Rakesh Roshan,Bangalore,11452,closed,2015-07-23 06:20:39,2015-07-23 06:35:10,True,2015-07-23 06:35:10,0
adobe/brackets,TomMalbran,Tomás Malbrán,"Buenos Aires, Argentina",11451,closed,2015-07-23 06:19:45,2015-07-23 06:30:47,True,2015-07-23 06:30:47,7
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",11445,closed,2015-07-22 13:13:08,2015-07-23 06:37:20,True,2015-07-23 06:37:20,0
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",11444,closed,2015-07-22 13:11:57,2015-07-23 06:32:59,True,2015-07-23 06:32:59,0
adobe/brackets,prafulVaishnav,Praful Kumar Vaishnav,"Bangalore, India",11443,closed,2015-07-22 12:52:28,2015-07-23 08:06:53,True,2015-07-23 08:06:53,0
adobe/brackets,abose,Arun Bose,Kerala,11441,closed,2015-07-22 11:40:06,2015-07-22 12:03:02,True,2015-07-22 12:03:02,1
adobe/brackets,walfgithub,,,11440,closed,2015-07-22 10:17:02,2015-07-22 10:42:22,True,2015-07-22 10:42:22,0
adobe/brackets,prafulVaishnav,Praful Kumar Vaishnav,"Bangalore, India",11439,closed,2015-07-22 08:44:30,2015-07-24 01:45:52,True,2015-07-24 01:45:52,0
adobe/brackets,walfgithub,,,11438,closed,2015-07-22 08:20:18,2015-07-22 10:41:00,False,,0
adobe/brackets,walfgithub,,,11422,closed,2015-07-20 10:10:59,2015-07-21 07:12:39,True,2015-07-21 07:12:39,0
adobe/brackets,conandk,DK,,11417,closed,2015-07-20 02:57:45,2015-07-30 17:42:06,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11400,closed,2015-07-14 13:08:09,2015-07-14 14:34:45,True,2015-07-14 14:34:45,0
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",11399,closed,2015-07-14 12:55:46,2015-07-14 17:59:57,True,2015-07-14 17:59:57,0
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",11398,closed,2015-07-14 12:25:34,2015-07-14 18:00:10,True,2015-07-14 18:00:10,0
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",11397,closed,2015-07-14 12:13:14,2015-07-22 13:13:38,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11391,closed,2015-07-13 12:45:16,2015-07-13 15:28:02,True,2015-07-13 15:28:02,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11390,closed,2015-07-13 12:12:34,2015-07-13 12:15:57,True,2015-07-13 12:15:57,0
adobe/brackets,sprintr,Amin Ullah,Distributed,11388,closed,2015-07-13 11:27:04,2015-07-14 06:51:32,True,2015-07-14 06:51:32,0
adobe/brackets,nethip,Prashanth Nethi,,11383,closed,2015-07-13 07:21:12,2015-07-14 07:48:15,True,2015-07-14 07:48:15,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11381,closed,2015-07-12 14:50:03,2015-07-12 15:49:41,True,2015-07-12 15:49:41,0
adobe/brackets,darkcoderrises,Harshil Goel,Hyderabad,11378,closed,2015-07-11 23:33:11,2016-09-28 06:30:47,False,,0
adobe/brackets,abose,Arun Bose,Kerala,11375,closed,2015-07-11 17:02:07,2015-07-22 05:58:20,True,2015-07-22 05:58:20,26
adobe/brackets,ziyaddin,Ziyaddin Sadigov,"Baku, Azerbaijan",11374,closed,2015-07-11 12:10:32,2015-09-16 10:13:21,False,,0
adobe/brackets,ziyaddin,Ziyaddin Sadigov,"Baku, Azerbaijan",11373,closed,2015-07-11 11:27:07,2015-07-11 12:09:54,False,,0
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",11372,closed,2015-07-10 21:46:54,2015-07-12 20:19:41,True,2015-07-12 20:19:41,3
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11371,closed,2015-07-10 19:50:12,2015-07-12 16:36:29,True,2015-07-12 16:36:29,0
adobe/brackets,nethip,Prashanth Nethi,,11368,closed,2015-07-10 16:47:41,2015-07-10 18:20:50,True,2015-07-10 18:20:50,0
adobe/brackets,thehogfather,Patrick Oladimeji,United Kingdom,11366,closed,2015-07-09 21:07:32,2015-10-15 07:30:28,True,2015-10-15 07:30:28,0
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",11365,closed,2015-07-09 15:55:14,2015-07-14 12:25:54,False,,1
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",11364,closed,2015-07-09 14:34:28,2015-07-14 12:13:50,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11357,closed,2015-07-07 19:17:18,2015-07-10 16:18:04,False,,0
adobe/brackets,rj-adobe,,,11355,closed,2015-07-07 10:22:50,2015-07-10 11:11:50,True,2015-07-10 11:11:50,0
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",11349,closed,2015-07-04 19:51:45,2015-07-07 19:06:48,True,2015-07-07 19:06:48,2
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",11348,closed,2015-07-04 19:49:05,2015-07-04 19:49:44,False,,0
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",11347,closed,2015-07-04 19:20:11,2015-07-12 14:25:40,True,2015-07-12 14:25:40,0
adobe/brackets,gitexperience,Anubhav singh,"Mumbai,India",11346,closed,2015-07-04 16:29:40,2015-07-23 10:36:50,False,,1
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",11343,closed,2015-07-03 21:21:47,2015-07-04 16:57:59,True,2015-07-04 16:57:59,0
adobe/brackets,abose,Arun Bose,Kerala,11335,closed,2015-07-02 07:32:49,2015-07-21 11:12:02,True,2015-07-21 11:12:02,0
adobe/brackets,sprintr,Amin Ullah,Distributed,11331,closed,2015-07-01 16:35:34,2015-07-03 15:54:12,True,2015-07-03 15:54:12,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11330,closed,2015-07-01 12:31:06,2015-07-10 19:19:25,True,2015-07-10 19:19:25,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11325,closed,2015-06-29 14:28:00,2015-07-10 01:49:17,True,2015-07-10 01:49:17,0
adobe/brackets,Denisov21,Denis R,Italy,11318,closed,2015-06-27 14:12:35,2015-07-13 10:28:50,True,2015-07-13 10:28:50,104
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",11312,closed,2015-06-25 14:40:31,2015-06-26 07:17:55,True,2015-06-26 07:17:55,0
adobe/brackets,abose,Arun Bose,Kerala,11311,closed,2015-06-25 12:57:21,2015-07-11 06:27:53,True,2015-07-11 06:27:53,32
adobe/brackets,nethip,Prashanth Nethi,,11307,closed,2015-06-24 14:40:02,2015-07-10 18:24:05,False,,44
adobe/brackets,sprintr,Amin Ullah,Distributed,11302,closed,2015-06-23 19:24:07,2015-06-24 05:36:31,True,2015-06-24 05:36:31,0
adobe/brackets,abose,Arun Bose,Kerala,11301,closed,2015-06-23 09:27:17,2015-06-30 07:38:49,True,2015-06-30 07:38:49,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11299,closed,2015-06-22 17:51:17,2015-09-17 07:25:45,True,2015-09-17 07:25:45,1
adobe/brackets,sprintr,Amin Ullah,Distributed,11295,closed,2015-06-20 07:29:48,2015-07-30 17:58:45,True,2015-07-30 17:58:45,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11293,closed,2015-06-19 18:09:09,2016-07-27 18:37:28,True,2016-07-27 18:37:28,6
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11284,closed,2015-06-16 16:20:37,2016-07-23 09:27:51,True,2016-07-23 09:27:50,0
adobe/brackets,MarcoWilli,,"Albstadt, Germany",11283,closed,2015-06-16 12:44:41,2015-07-10 19:50:51,False,,0
adobe/brackets,sprintr,Amin Ullah,Distributed,11280,closed,2015-06-15 20:04:11,2015-06-19 18:30:56,True,2015-06-19 18:30:56,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11278,closed,2015-06-15 17:24:21,2015-06-15 17:24:25,True,2015-06-15 17:24:25,0
adobe/brackets,sprintr,Amin Ullah,Distributed,11275,closed,2015-06-15 16:15:59,2015-06-16 07:04:15,True,2015-06-16 07:04:15,0
adobe/brackets,prafulVaishnav,Praful Kumar Vaishnav,"Bangalore, India",11273,closed,2015-06-15 11:32:44,2015-06-16 07:40:13,True,2015-06-16 07:40:13,1
adobe/brackets,sprintr,Amin Ullah,Distributed,11263,closed,2015-06-13 19:55:01,2015-06-22 10:53:46,True,2015-06-22 10:53:46,8
adobe/brackets,sprintr,Amin Ullah,Distributed,11262,closed,2015-06-13 19:51:16,2015-06-18 06:44:04,True,2015-06-18 06:44:04,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11257,closed,2015-06-12 13:30:26,2017-06-16 20:23:58,False,,0
adobe/brackets,prafulVaishnav,Praful Kumar Vaishnav,"Bangalore, India",11254,closed,2015-06-12 05:54:26,2015-06-18 07:37:29,False,,0
adobe/brackets,sprintr,Amin Ullah,Distributed,11245,closed,2015-06-10 21:40:13,2015-06-11 07:17:01,True,2015-06-11 07:17:01,0
adobe/brackets,nethip,Prashanth Nethi,,11235,closed,2015-06-09 10:26:57,2015-07-10 18:32:34,True,2015-07-10 18:32:34,32
adobe/brackets,sprintr,Amin Ullah,Distributed,11234,closed,2015-06-09 07:28:00,2015-06-09 08:48:24,True,2015-06-09 08:48:24,0
adobe/brackets,petetnt,Pete Nykänen,Finland,11225,closed,2015-06-07 14:38:00,2015-06-08 20:26:25,True,2015-06-08 20:26:25,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11224,closed,2015-06-06 23:21:45,2015-07-30 17:56:15,True,2015-07-30 17:56:15,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11223,closed,2015-06-06 22:54:25,2015-06-30 05:31:15,True,2015-06-30 05:31:15,5
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11212,closed,2015-06-04 18:59:15,2015-07-26 21:51:57,True,2015-07-26 21:51:57,0
adobe/brackets,sprintr,Amin Ullah,Distributed,11210,closed,2015-06-04 15:23:44,2015-06-05 19:42:33,False,,3
adobe/brackets,coreice,Mark van der Meer,Rotterdam,11208,closed,2015-06-03 20:48:23,2015-06-21 15:27:28,True,2015-06-21 15:27:28,9
adobe/brackets,sprintr,Amin Ullah,Distributed,11201,closed,2015-06-02 15:41:58,2015-06-12 14:01:27,True,2015-06-12 14:01:27,22
adobe/brackets,sprintr,Amin Ullah,Distributed,11199,closed,2015-06-02 12:54:18,2015-06-02 15:25:13,True,2015-06-02 15:25:13,0
adobe/brackets,jurkian,Jakub Jurkian,London,11198,closed,2015-06-02 12:47:54,2016-04-19 16:18:28,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11197,closed,2015-06-02 10:05:12,2015-06-02 14:47:01,True,2015-06-02 14:47:01,0
adobe/brackets,sprintr,Amin Ullah,Distributed,11195,closed,2015-06-01 19:11:41,2015-06-01 19:30:08,True,2015-06-01 19:30:08,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11190,closed,2015-05-31 22:42:00,2015-06-01 14:26:27,True,2015-06-01 14:26:27,2
adobe/brackets,szabgab,Gabor Szabo,"Modiin, Israel",11189,closed,2015-05-31 21:26:20,2015-06-01 13:06:51,True,2015-06-01 13:06:51,0
adobe/brackets,busykai,"Arzhan ""kai"" Kinzhalin","Santa Clara, CA USA",11184,closed,2015-05-30 22:55:26,2015-07-08 08:04:38,True,2015-07-08 08:04:38,32
adobe/brackets,darkcoderrises,Harshil Goel,Hyderabad,11178,closed,2015-05-28 18:44:43,2015-07-11 23:26:19,False,,0
adobe/brackets,le717,Caleb Ely,"Georgia, USA",11174,closed,2015-05-27 16:45:48,2015-06-20 05:51:56,True,2015-06-20 05:51:55,7
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11167,closed,2015-05-26 12:10:53,2015-05-26 12:14:05,True,2015-05-26 12:14:05,0
adobe/brackets,abose,Arun Bose,Kerala,11157,closed,2015-05-23 19:46:16,2015-05-25 11:05:26,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11156,closed,2015-05-23 12:34:43,2015-06-23 16:19:54,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11150,closed,2015-05-21 18:52:20,2015-05-23 09:14:20,True,2015-05-23 09:14:20,0
adobe/brackets,mackenza,Andrew MacKenzie,"Ottawa, ON, Canada",11148,closed,2015-05-21 14:35:51,2015-05-21 15:31:13,True,2015-05-21 15:31:13,0
adobe/brackets,michaeljayt,Michael Jay,,11140,closed,2015-05-19 06:34:25,2015-07-23 08:18:43,True,2015-07-23 08:18:43,8
adobe/brackets,JeffryBooher,Jeff Booher,San Diego,11139,closed,2015-05-18 20:22:37,2015-05-20 05:24:32,True,2015-05-20 05:24:32,0
adobe/brackets,sprintr,Amin Ullah,Distributed,11130,closed,2015-05-16 19:50:18,2015-06-02 13:26:40,True,2015-06-02 13:26:40,22
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",11128,closed,2015-05-16 16:12:23,2015-09-11 12:48:39,False,,28
adobe/brackets,humphd,David Humphrey,Canada,11124,closed,2015-05-15 18:57:42,2015-05-21 06:31:12,True,2015-05-21 06:31:12,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11123,closed,2015-05-15 18:45:23,2015-09-09 14:11:56,True,2015-09-09 14:11:56,0
adobe/brackets,fredev,Federico Paletta,,11117,closed,2015-05-15 10:57:30,2015-05-16 11:40:35,True,2015-05-16 11:40:35,4
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11107,closed,2015-05-13 13:35:49,2015-05-14 05:14:14,True,2015-05-14 05:14:14,0
adobe/brackets,revi,Yongmin Hong,"Hwaseong, South Korea",11101,closed,2015-05-13 07:28:41,2015-06-15 16:51:36,True,2015-06-15 16:51:36,7
adobe/brackets,ingorichter,Ingo Richter,"San Francisco, USA",11081,closed,2015-05-10 20:38:52,2015-05-10 20:39:56,False,,0
adobe/brackets,equinox,,,11077,closed,2015-05-09 16:09:56,2015-05-09 16:22:13,True,2015-05-09 16:22:13,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11071,closed,2015-05-09 08:19:54,2015-05-13 06:13:01,True,2015-05-13 06:13:01,0
adobe/brackets,abose,Arun Bose,Kerala,11066,closed,2015-05-08 11:23:12,2015-05-08 11:33:51,True,2015-05-08 11:33:51,0
adobe/brackets,mdewangan,,,11053,closed,2015-05-05 05:58:11,2015-05-05 07:42:21,True,2015-05-05 07:42:21,0
adobe/brackets,njx,Narciso Jaramillo,,11043,closed,2015-05-02 23:17:32,2015-05-14 07:43:19,True,2015-05-14 07:43:19,0
adobe/brackets,tobimo,,,11042,closed,2015-05-02 17:42:41,2015-05-06 06:58:12,True,2015-05-06 06:58:12,3
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",11022,closed,2015-04-29 21:12:02,2015-05-01 06:57:06,True,2015-05-01 06:57:06,2
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11015,closed,2015-04-28 19:05:06,2015-05-04 12:23:38,True,2015-05-04 12:23:38,0
adobe/brackets,fredev,Federico Paletta,,10993,closed,2015-04-24 01:41:52,2015-04-28 08:20:27,True,2015-04-28 08:20:27,0
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",10991,closed,2015-04-23 15:46:00,2015-04-27 11:02:04,True,2015-04-27 11:02:04,0
adobe/brackets,humphd,David Humphrey,Canada,10990,closed,2015-04-23 15:08:08,2015-05-08 16:05:58,True,2015-05-08 16:05:58,5
adobe/brackets,petetnt,Pete Nykänen,Finland,10989,closed,2015-04-23 13:20:43,2015-06-20 13:51:11,True,2015-06-20 13:51:11,3
