repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,11688,closed,2020-03-25 16:19:43,2020-03-25 16:31:59,True,2020-03-25 16:31:59,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,11687,closed,2020-03-25 15:53:30,2020-03-25 17:33:04,True,2020-03-25 17:33:04,0
TryGhost/Ghost,renovate[bot],,,11683,closed,2020-03-23 00:46:40,2020-03-23 01:16:14,True,2020-03-23 01:16:14,0
TryGhost/Ghost,renovate[bot],,,11681,closed,2020-03-20 21:10:50,2020-03-20 23:16:44,True,2020-03-20 23:16:44,0
TryGhost/Ghost,renovate[bot],,,11680,closed,2020-03-20 20:23:54,2020-03-20 22:19:19,True,2020-03-20 22:19:19,0
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,11679,closed,2020-03-20 11:09:30,2020-03-20 11:15:51,True,2020-03-20 11:15:51,0
TryGhost/Ghost,renovate[bot],,,11678,closed,2020-03-20 08:30:59,2020-03-20 09:43:31,True,2020-03-20 09:43:31,0
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,11677,closed,2020-03-19 19:20:06,2020-03-20 10:05:38,True,2020-03-20 10:05:38,0
TryGhost/Ghost,renovate[bot],,,11676,closed,2020-03-19 19:18:07,2020-03-20 09:43:04,True,2020-03-20 09:43:04,0
TryGhost/Ghost,renovate[bot],,,11675,closed,2020-03-19 15:40:36,2020-03-20 18:45:11,True,2020-03-20 18:45:11,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,11674,closed,2020-03-19 13:59:32,2020-03-19 14:07:21,True,2020-03-19 14:07:21,0
TryGhost/Ghost,renovate[bot],,,11672,closed,2020-03-18 14:15:00,2020-04-23 08:32:20,True,2020-04-23 08:32:20,0
TryGhost/Ghost,renovate[bot],,,11670,closed,2020-03-17 03:02:04,2020-03-17 06:46:45,True,2020-03-17 06:46:45,0
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,11669,closed,2020-03-16 07:54:33,2020-03-16 08:59:08,True,2020-03-16 08:59:08,0
TryGhost/Ghost,renovate[bot],,,11666,closed,2020-03-16 00:17:46,2020-03-16 09:28:33,True,2020-03-16 09:28:33,0
TryGhost/Ghost,renovate[bot],,,11665,closed,2020-03-16 00:17:36,2020-03-30 09:54:38,False,,0
TryGhost/Ghost,renovate[bot],,,11664,closed,2020-03-16 00:17:12,2020-03-16 06:51:52,True,2020-03-16 06:51:52,0
TryGhost/Ghost,renovate[bot],,,11663,closed,2020-03-16 00:17:00,2020-03-16 06:54:58,True,2020-03-16 06:54:58,0
TryGhost/Ghost,renovate[bot],,,11662,closed,2020-03-16 00:16:49,2020-03-16 08:06:28,True,2020-03-16 08:06:27,0
TryGhost/Ghost,renovate[bot],,,11661,closed,2020-03-16 00:16:36,2020-03-16 08:06:40,True,2020-03-16 08:06:40,0
TryGhost/Ghost,renovate[bot],,,11660,closed,2020-03-16 00:16:23,2020-03-16 08:06:15,True,2020-03-16 08:06:15,0
TryGhost/Ghost,vikaspotluri123,Vikas Potluri,"Austin, Texas",11655,closed,2020-03-12 19:07:40,2020-03-18 15:51:58,True,2020-03-18 15:51:58,0
TryGhost/Ghost,naz,naz,✈,11654,closed,2020-03-11 10:20:19,2020-03-25 10:11:10,False,,2
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,11653,closed,2020-03-11 08:58:48,2020-03-11 09:00:37,False,,0
TryGhost/Ghost,naz,naz,✈,11651,closed,2020-03-10 07:13:54,2020-03-16 05:36:52,True,2020-03-16 05:36:52,11
TryGhost/Ghost,naz,naz,✈,11650,closed,2020-03-10 07:02:16,2020-03-10 12:39:35,True,2020-03-10 12:39:35,0
TryGhost/Ghost,renovate[bot],,,11647,closed,2020-03-09 00:23:14,2020-03-09 07:53:08,True,2020-03-09 07:53:08,0
TryGhost/Ghost,renovate[bot],,,11646,closed,2020-03-09 00:23:02,2020-03-09 07:33:01,True,2020-03-09 07:33:01,0
TryGhost/Ghost,renovate[bot],,,11645,closed,2020-03-09 00:22:51,2020-03-09 07:33:54,True,2020-03-09 07:33:54,0
TryGhost/Ghost,renovate[bot],,,11644,closed,2020-03-09 00:22:28,2020-03-09 07:33:19,True,2020-03-09 07:33:19,0
TryGhost/Ghost,renovate[bot],,,11643,closed,2020-03-09 00:22:16,2020-03-09 07:33:34,True,2020-03-09 07:33:33,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11641,closed,2020-03-05 10:16:35,2020-03-05 10:22:51,True,2020-03-05 10:22:51,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11639,closed,2020-03-04 14:41:08,2020-03-05 10:22:33,True,2020-03-05 10:22:33,8
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11634,closed,2020-03-02 11:17:59,2020-03-02 11:39:14,True,2020-03-02 11:39:14,0
TryGhost/Ghost,renovate[bot],,,11633,closed,2020-03-02 00:21:38,2020-03-03 08:32:59,True,2020-03-03 08:32:59,0
TryGhost/Ghost,renovate[bot],,,11632,closed,2020-03-02 00:21:13,2020-03-02 08:16:12,True,2020-03-02 08:16:12,0
TryGhost/Ghost,renovate[bot],,,11631,closed,2020-03-02 00:20:52,2020-03-02 02:20:02,True,2020-03-02 02:20:02,0
TryGhost/Ghost,renovate[bot],,,11630,closed,2020-03-02 00:20:40,2020-03-02 01:20:53,True,2020-03-02 01:20:53,0
TryGhost/Ghost,renovate[bot],,,11629,closed,2020-03-01 00:20:13,2020-03-02 03:21:03,False,,0
TryGhost/Ghost,bgervan,,,11626,closed,2020-02-28 07:10:11,2020-03-02 07:50:18,False,,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11622,closed,2020-02-26 04:15:17,2020-03-03 06:44:39,False,,0
TryGhost/Ghost,erm87,Eric Morgan,,11621,closed,2020-02-25 14:28:16,2020-03-03 12:18:24,True,2020-03-03 12:18:24,0
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,11617,closed,2020-02-24 12:19:41,2020-02-24 12:25:12,True,2020-02-24 12:25:12,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11616,closed,2020-02-24 08:24:31,2020-02-24 11:04:08,True,2020-02-24 11:04:08,0
TryGhost/Ghost,renovate[bot],,,11615,closed,2020-02-24 00:21:26,2020-02-24 12:49:38,True,2020-02-24 12:49:38,0
TryGhost/Ghost,renovate[bot],,,11614,closed,2020-02-24 00:21:14,2020-02-24 12:26:11,False,,0
TryGhost/Ghost,renovate[bot],,,11613,closed,2020-02-24 00:21:01,2020-02-24 12:45:23,True,2020-02-24 12:45:23,0
TryGhost/Ghost,renovate[bot],,,11612,closed,2020-02-24 00:20:50,2020-02-24 12:26:19,False,,0
TryGhost/Ghost,renovate[bot],,,11611,closed,2020-02-24 00:20:38,2020-02-24 12:26:15,False,,0
TryGhost/Ghost,renovate[bot],,,11610,closed,2020-02-24 00:20:26,2020-02-24 12:26:06,False,,0
TryGhost/Ghost,renovate[bot],,,11609,closed,2020-02-24 00:20:13,2020-02-24 01:19:47,True,2020-02-24 01:19:47,0
TryGhost/Ghost,naz,naz,✈,11607,closed,2020-02-21 03:52:01,2020-02-27 03:48:03,True,2020-02-27 03:48:03,10
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",11606,closed,2020-02-20 18:23:42,2020-02-22 10:12:07,True,2020-02-22 10:12:07,4
TryGhost/Ghost,renovate[bot],,,11601,closed,2020-02-17 00:18:13,2020-02-17 01:18:45,True,2020-02-17 01:18:45,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",11598,closed,2020-02-14 18:29:29,2020-02-18 09:08:29,True,2020-02-18 09:08:29,2
TryGhost/Ghost,naz,naz,✈,11596,closed,2020-02-14 06:59:08,2020-02-14 09:28:27,True,2020-02-14 09:28:26,0
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,11586,closed,2020-02-10 18:13:40,2020-03-05 09:50:15,True,2020-03-05 09:50:15,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",11584,closed,2020-02-10 00:23:56,2020-02-19 10:08:13,True,2020-02-19 10:08:12,1
TryGhost/Ghost,renovate[bot],,,11583,closed,2020-02-10 00:16:57,2020-02-10 11:13:25,False,,0
TryGhost/Ghost,renovate[bot],,,11582,closed,2020-02-10 00:16:45,2020-02-10 18:02:48,True,2020-02-10 18:02:48,0
TryGhost/Ghost,renovate[bot],,,11581,closed,2020-02-10 00:16:32,2020-02-10 01:16:54,True,2020-02-10 01:16:54,0
TryGhost/Ghost,naz,naz,✈,11573,closed,2020-02-05 08:54:20,2020-02-21 02:34:35,False,,1
TryGhost/Ghost,naz,naz,✈,11571,closed,2020-02-04 09:28:22,2020-02-26 04:42:41,True,2020-02-26 04:42:41,0
TryGhost/Ghost,kevinlang,Kevin Lang,"Seattle, Wa",11570,closed,2020-02-03 18:24:36,2020-03-02 07:56:09,False,,1
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,11569,closed,2020-02-03 12:42:18,2020-02-03 13:37:10,True,2020-02-03 13:37:10,0
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,11568,closed,2020-02-03 11:47:07,2020-02-10 17:06:45,True,2020-02-10 17:06:45,0
TryGhost/Ghost,renovate[bot],,,11567,closed,2020-02-03 00:18:11,2020-02-04 13:16:07,True,2020-02-04 13:16:07,0
TryGhost/Ghost,renovate[bot],,,11566,closed,2020-02-03 00:17:59,2020-02-04 05:52:48,False,,0
TryGhost/Ghost,renovate[bot],,,11565,closed,2020-02-03 00:17:46,2020-02-03 01:17:47,True,2020-02-03 01:17:47,0
TryGhost/Ghost,kevinlang,Kevin Lang,"Seattle, Wa",11562,closed,2020-01-31 16:55:50,2020-02-24 05:06:49,False,,0
TryGhost/Ghost,Uko,Yuriy Tymchuk,"Bern, Switzerland",11561,closed,2020-01-30 13:35:10,2020-04-27 10:25:12,True,2020-04-27 10:25:12,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11559,closed,2020-01-30 09:54:12,2020-03-16 12:22:05,True,2020-03-16 12:22:05,43
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,11558,closed,2020-01-30 07:10:05,2020-01-30 11:14:27,True,2020-01-30 11:14:27,0
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,11555,closed,2020-01-29 16:46:54,2020-01-29 16:54:43,True,2020-01-29 16:54:43,0
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,11553,closed,2020-01-29 15:53:56,2020-02-03 17:39:07,True,2020-02-03 17:39:07,0
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,11552,closed,2020-01-29 15:20:01,2020-01-29 15:39:22,True,2020-01-29 15:39:22,3
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,11551,closed,2020-01-29 13:20:40,2020-02-03 13:43:44,True,2020-02-03 13:43:44,0
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,11550,closed,2020-01-29 10:45:00,2020-01-29 11:49:09,True,2020-01-29 11:49:09,0
TryGhost/Ghost,renovate[bot],,,11546,closed,2020-01-27 00:19:01,2020-02-19 14:06:18,True,2020-02-19 14:06:18,0
TryGhost/Ghost,renovate[bot],,,11545,closed,2020-01-27 00:18:48,2020-01-29 12:33:29,True,2020-01-29 12:33:29,0
TryGhost/Ghost,renovate[bot],,,11544,closed,2020-01-27 00:18:37,2020-01-28 04:26:46,False,,0
TryGhost/Ghost,renovate[bot],,,11543,closed,2020-01-27 00:18:22,2020-01-27 01:16:38,True,2020-01-27 01:16:38,0
TryGhost/Ghost,devaman,Amit Chambial,India,11542,closed,2020-01-26 16:56:20,2020-06-08 08:08:01,False,,0
TryGhost/Ghost,naz,naz,✈,11539,closed,2020-01-24 10:36:57,2020-02-04 05:51:25,True,2020-02-04 05:51:25,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11538,closed,2020-01-23 13:00:29,2020-02-14 09:33:11,True,2020-02-14 09:33:11,17
TryGhost/Ghost,naz,naz,✈,11537,closed,2020-01-23 04:56:45,2020-01-28 04:25:01,True,2020-01-28 04:25:00,5
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,11535,closed,2020-01-20 10:45:50,2020-01-22 05:15:11,True,2020-01-22 05:15:11,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11534,closed,2020-01-20 09:30:49,2020-02-13 05:13:37,True,2020-02-13 05:13:37,0
TryGhost/Ghost,renovate[bot],,,11531,closed,2020-01-20 00:21:30,2020-02-24 12:26:23,False,,0
TryGhost/Ghost,renovate[bot],,,11530,closed,2020-01-20 00:21:15,2020-02-18 20:26:17,True,2020-02-18 20:26:17,0
TryGhost/Ghost,renovate[bot],,,11529,closed,2020-01-20 00:21:03,2020-02-24 12:26:27,False,,0
TryGhost/Ghost,renovate[bot],,,11528,closed,2020-01-20 00:20:52,2020-02-18 20:59:54,True,2020-02-18 20:59:54,0
TryGhost/Ghost,renovate[bot],,,11527,closed,2020-01-20 00:20:38,2020-02-18 19:01:21,True,2020-02-18 19:01:21,0
TryGhost/Ghost,renovate[bot],,,11526,closed,2020-01-20 00:20:23,2020-01-20 11:18:43,True,2020-01-20 11:18:43,0
TryGhost/Ghost,renovate[bot],,,11525,closed,2020-01-20 00:20:11,2020-02-03 22:17:21,True,2020-02-03 22:17:21,0
TryGhost/Ghost,renovate[bot],,,11524,closed,2020-01-20 00:19:56,2020-01-20 01:19:23,True,2020-01-20 01:19:23,0
TryGhost/Ghost,renovate[bot],,,11517,closed,2020-01-13 00:28:25,2020-01-16 09:55:37,False,,0
TryGhost/Ghost,renovate[bot],,,11516,closed,2020-01-13 00:28:15,2020-01-16 09:55:33,False,,0
TryGhost/Ghost,renovate[bot],,,11515,closed,2020-01-13 00:28:05,2020-01-16 09:55:29,False,,0
TryGhost/Ghost,renovate[bot],,,11514,closed,2020-01-13 00:27:53,2020-01-16 09:55:25,False,,0
TryGhost/Ghost,renovate[bot],,,11513,closed,2020-01-13 00:27:42,2020-01-16 09:55:20,False,,0
TryGhost/Ghost,renovate[bot],,,11512,closed,2020-01-13 00:27:32,2020-01-16 09:55:12,False,,0
TryGhost/Ghost,renovate[bot],,,11511,closed,2020-01-13 00:27:21,2020-01-16 09:55:08,False,,0
TryGhost/Ghost,renovate[bot],,,11510,closed,2020-01-13 00:27:08,2020-01-17 06:10:49,True,2020-01-17 06:10:49,0
TryGhost/Ghost,renovate[bot],,,11509,closed,2020-01-13 00:26:52,2020-01-13 07:18:42,True,2020-01-13 07:18:42,0
TryGhost/Ghost,naz,naz,✈,11506,closed,2020-01-09 13:26:55,2020-01-17 04:00:05,False,,0
TryGhost/Ghost,naz,naz,✈,11505,closed,2020-01-07 17:33:32,2020-01-08 13:43:22,True,2020-01-08 13:43:22,1
TryGhost/Ghost,renovate[bot],,,11503,closed,2020-01-06 00:24:08,2020-01-16 09:55:16,False,,0
TryGhost/Ghost,renovate[bot],,,11502,closed,2020-01-06 00:23:55,2020-01-16 09:55:03,False,,0
TryGhost/Ghost,adamprice56,Adam Price,"Manchester, UK",11501,closed,2020-01-04 12:47:16,2020-01-04 12:52:05,False,,0
TryGhost/Ghost,svenewers,Sven Ewers,"Marl, Germany",11499,closed,2020-01-03 22:18:14,2020-01-17 04:57:30,True,2020-01-17 04:57:30,3
TryGhost/Ghost,crydotsnake,Simon,,11498,closed,2020-01-03 18:52:27,2020-01-06 09:57:26,False,,0
TryGhost/Ghost,zlatanvasovic,Zlatan Vasović,Serbia,11495,closed,2020-01-02 17:11:43,2020-01-06 09:51:19,True,2020-01-06 09:51:19,0
TryGhost/Ghost,Kikobeats,Kiko Beats,"Murcia, Spain",11494,closed,2020-01-01 22:24:06,2020-01-08 13:55:59,False,,0
TryGhost/Ghost,renovate[bot],,,11492,closed,2019-12-30 02:17:34,2020-01-04 19:05:16,False,,0
TryGhost/Ghost,renovate[bot],,,11491,closed,2019-12-30 00:17:17,2019-12-30 01:17:14,True,2019-12-30 01:17:14,0
TryGhost/Ghost,renovate[bot],,,11489,closed,2019-12-23 00:20:08,2020-03-03 08:35:40,True,2020-03-03 08:35:40,0
TryGhost/Ghost,renovate[bot],,,11488,closed,2019-12-23 00:19:40,2019-12-23 09:16:44,True,2019-12-23 09:16:44,0
TryGhost/Ghost,renovate[bot],,,11487,closed,2019-12-23 00:19:19,2020-01-13 05:26:29,True,2020-01-13 05:26:29,0
TryGhost/Ghost,renovate[bot],,,11486,closed,2019-12-23 00:19:08,2019-12-23 09:36:36,True,2019-12-23 09:36:36,0
TryGhost/Ghost,renovate[bot],,,11485,closed,2019-12-23 00:18:58,2019-12-23 06:16:44,True,2019-12-23 06:16:43,0
TryGhost/Ghost,renovate[bot],,,11484,closed,2019-12-23 00:18:47,2019-12-23 08:17:43,True,2019-12-23 08:17:43,0
TryGhost/Ghost,renovate[bot],,,11483,closed,2019-12-23 00:18:36,2019-12-23 05:16:44,True,2019-12-23 05:16:44,0
TryGhost/Ghost,renovate[bot],,,11482,closed,2019-12-23 00:18:25,2019-12-23 07:16:15,True,2019-12-23 07:16:15,0
TryGhost/Ghost,renovate[bot],,,11481,closed,2019-12-23 00:18:13,2019-12-23 03:17:26,True,2019-12-23 03:17:26,0
TryGhost/Ghost,renovate[bot],,,11480,closed,2019-12-23 00:18:02,2019-12-23 04:17:17,True,2019-12-23 04:17:17,0
TryGhost/Ghost,renovate[bot],,,11479,closed,2019-12-23 00:17:51,2019-12-23 02:17:41,True,2019-12-23 02:17:41,0
TryGhost/Ghost,renovate[bot],,,11478,closed,2019-12-23 00:17:39,2019-12-23 01:20:53,True,2019-12-23 01:20:53,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11476,closed,2019-12-20 11:03:53,2020-01-13 07:28:54,True,2020-01-13 07:28:54,0
TryGhost/Ghost,naz,naz,✈,11475,closed,2019-12-20 09:42:03,2020-03-13 08:42:30,False,,3
TryGhost/Ghost,Jordan-Hall,Jordan Hall,Mansfield woodhouse,11474,closed,2019-12-19 22:33:26,2020-01-09 09:03:56,False,,0
TryGhost/Ghost,naz,naz,✈,11473,closed,2019-12-19 09:35:25,2020-01-27 11:41:13,True,2020-01-27 11:41:13,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11471,closed,2019-12-18 09:34:20,2019-12-18 09:34:51,True,2019-12-18 09:34:51,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11470,closed,2019-12-18 09:01:34,2019-12-18 09:02:36,True,2019-12-18 09:02:36,0
TryGhost/Ghost,naz,naz,✈,11466,closed,2019-12-17 05:16:47,2020-02-10 12:41:40,True,2020-02-10 12:41:40,5
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11462,closed,2019-12-16 11:13:32,2019-12-16 12:52:49,True,2019-12-16 12:52:49,0
TryGhost/Ghost,renovate[bot],,,11459,closed,2019-12-16 00:19:31,2020-02-24 18:15:27,False,,0
TryGhost/Ghost,renovate[bot],,,11458,closed,2019-12-16 00:19:17,2020-01-07 14:15:52,True,2020-01-07 14:15:52,0
TryGhost/Ghost,renovate[bot],,,11457,closed,2019-12-16 00:19:07,2020-02-20 13:47:05,False,,0
TryGhost/Ghost,renovate[bot],,,11456,closed,2019-12-16 00:18:50,2019-12-16 11:15:44,True,2019-12-16 11:15:44,0
TryGhost/Ghost,renovate[bot],,,11455,closed,2019-12-16 00:18:38,2019-12-16 09:18:08,True,2019-12-16 09:18:08,0
TryGhost/Ghost,renovate[bot],,,11454,closed,2019-12-16 00:18:17,2019-12-16 08:19:07,True,2019-12-16 08:19:07,0
TryGhost/Ghost,renovate[bot],,,11453,closed,2019-12-16 00:18:06,2019-12-17 19:16:07,True,2019-12-17 19:16:07,0
TryGhost/Ghost,renovate[bot],,,11452,closed,2019-12-16 00:17:54,2019-12-16 05:15:52,True,2019-12-16 05:15:52,0
TryGhost/Ghost,renovate[bot],,,11451,closed,2019-12-16 00:17:42,2019-12-16 07:16:40,True,2019-12-16 07:16:40,0
TryGhost/Ghost,renovate[bot],,,11450,closed,2019-12-16 00:17:30,2019-12-16 04:23:42,True,2019-12-16 04:23:42,0
TryGhost/Ghost,renovate[bot],,,11449,closed,2019-12-16 00:17:19,2019-12-16 06:13:48,True,2019-12-16 06:13:48,0
TryGhost/Ghost,renovate[bot],,,11448,closed,2019-12-16 00:17:07,2019-12-16 02:16:54,True,2019-12-16 02:16:54,0
TryGhost/Ghost,renovate[bot],,,11447,closed,2019-12-16 00:16:53,2019-12-16 03:15:13,True,2019-12-16 03:15:13,0
TryGhost/Ghost,renovate[bot],,,11446,closed,2019-12-16 00:16:41,2019-12-16 01:16:50,True,2019-12-16 01:16:50,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11439,closed,2019-12-11 14:19:11,2019-12-17 13:54:28,True,2019-12-17 13:54:28,7
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11438,closed,2019-12-10 11:55:51,2019-12-17 11:44:54,True,2019-12-17 11:44:54,0
TryGhost/Ghost,naz,naz,✈,11434,closed,2019-12-04 10:14:09,2019-12-12 12:59:16,True,2019-12-12 12:59:15,6
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11433,closed,2019-12-04 08:24:01,2019-12-04 11:06:31,True,2019-12-04 11:06:31,0
TryGhost/Ghost,naz,naz,✈,11430,closed,2019-12-02 07:08:07,2019-12-03 04:32:47,True,2019-12-03 04:32:47,0
TryGhost/Ghost,renovate[bot],,,11429,closed,2019-12-02 00:25:06,2019-12-16 04:55:32,True,2019-12-16 04:55:32,0
TryGhost/Ghost,renovate[bot],,,11428,closed,2019-12-02 00:24:53,2020-02-25 17:04:31,False,,0
TryGhost/Ghost,renovate[bot],,,11427,closed,2019-12-02 00:24:25,2019-12-02 02:23:19,True,2019-12-02 02:23:19,0
TryGhost/Ghost,renovate[bot],,,11426,closed,2019-12-02 00:24:13,2019-12-02 01:23:35,True,2019-12-02 01:23:35,0
TryGhost/Ghost,naz,naz,✈,11423,closed,2019-11-28 10:17:51,2019-12-06 05:04:11,True,2019-12-06 05:04:11,0
TryGhost/Ghost,simiansim,Ian Sim,Vancouver,11422,closed,2019-11-27 09:01:24,2020-01-08 16:44:34,True,2020-01-08 16:44:34,0
TryGhost/Ghost,naz,naz,✈,11421,closed,2019-11-27 03:40:23,2019-11-27 10:00:28,True,2019-11-27 10:00:28,2
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11420,closed,2019-11-26 16:09:56,2019-11-26 16:11:02,True,2019-11-26 16:11:02,3
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11419,closed,2019-11-26 15:48:00,2019-12-04 07:49:14,True,2019-12-04 07:49:14,2
TryGhost/Ghost,renovate[bot],,,11417,closed,2019-11-25 00:29:28,2019-12-16 20:13:17,True,2019-12-16 20:13:17,0
TryGhost/Ghost,renovate[bot],,,11416,closed,2019-11-25 00:29:02,2019-11-25 02:28:44,True,2019-11-25 02:28:44,0
TryGhost/Ghost,renovate[bot],,,11415,closed,2019-11-25 00:28:50,2019-11-25 01:31:45,True,2019-11-25 01:31:45,0
TryGhost/Ghost,emiquelito,Evandro Miquelito,"Calgary, AB, Canada",11413,closed,2019-11-23 01:03:06,2019-11-28 11:00:22,False,,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",11410,closed,2019-11-21 21:39:10,2019-11-22 14:20:33,True,2019-11-22 14:20:33,4
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,11409,closed,2019-11-20 20:53:40,2019-12-04 04:12:03,True,2019-12-04 04:12:03,1
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11408,closed,2019-11-20 11:58:41,2019-12-17 10:45:32,True,2019-12-17 10:45:32,6
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11406,closed,2019-11-19 14:30:55,2019-11-27 08:08:31,True,2019-11-27 08:08:31,2
TryGhost/Ghost,naz,naz,✈,11405,closed,2019-11-19 10:40:47,2019-11-21 03:01:25,True,2019-11-21 03:01:24,11
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,11404,closed,2019-11-19 06:02:07,2020-01-06 16:12:23,False,,0
TryGhost/Ghost,naz,naz,✈,11402,closed,2019-11-18 08:15:17,2019-11-18 14:28:55,True,2019-11-18 14:28:55,4
TryGhost/Ghost,renovate[bot],,,11400,closed,2019-11-18 00:27:34,2019-11-18 05:25:58,True,2019-11-18 05:25:58,0
TryGhost/Ghost,renovate[bot],,,11399,closed,2019-11-18 00:27:15,2019-11-18 03:26:48,True,2019-11-18 03:26:48,0
TryGhost/Ghost,renovate[bot],,,11398,closed,2019-11-18 00:27:04,2019-11-18 02:24:42,True,2019-11-18 02:24:42,0
TryGhost/Ghost,renovate[bot],,,11397,closed,2019-11-18 00:26:51,2019-11-18 01:29:40,True,2019-11-18 01:29:40,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",11394,closed,2019-11-14 23:55:25,2019-11-15 09:36:49,True,2019-11-15 09:36:49,4
TryGhost/Ghost,naz,naz,✈,11393,closed,2019-11-14 11:59:02,2019-11-15 11:25:34,True,2019-11-15 11:25:34,3
TryGhost/Ghost,naz,naz,✈,11391,closed,2019-11-14 04:58:54,2019-11-14 08:12:52,True,2019-11-14 08:12:52,0
TryGhost/Ghost,naz,naz,✈,11390,closed,2019-11-13 09:04:43,2019-11-13 10:36:20,True,2019-11-13 10:36:20,0
TryGhost/Ghost,naz,naz,✈,11388,closed,2019-11-12 15:44:38,2019-11-13 10:52:24,True,2019-11-13 10:52:24,10
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11386,closed,2019-11-12 11:09:57,2019-11-13 16:59:32,True,2019-11-13 16:59:32,10
TryGhost/Ghost,naz,naz,✈,11383,closed,2019-11-11 02:59:16,2019-11-11 11:20:39,True,2019-11-11 11:20:39,0
TryGhost/Ghost,renovate[bot],,,11382,closed,2019-11-11 01:21:44,2019-11-11 06:21:32,True,2019-11-11 06:21:32,0
TryGhost/Ghost,renovate[bot],,,11381,closed,2019-11-11 01:21:42,2019-11-11 07:19:25,True,2019-11-11 07:19:24,0
TryGhost/Ghost,renovate[bot],,,11380,closed,2019-11-11 01:21:40,2019-11-11 05:20:08,True,2019-11-11 05:20:08,0
TryGhost/Ghost,renovate[bot],,,11379,closed,2019-11-11 01:21:38,2019-11-11 03:25:51,True,2019-11-11 03:25:51,0
TryGhost/Ghost,renovate[bot],,,11378,closed,2019-11-11 01:21:36,2019-11-11 02:20:34,True,2019-11-11 02:20:34,0
TryGhost/Ghost,renovate[bot],,,11377,closed,2019-11-11 00:25:29,2020-02-18 20:01:22,True,2020-02-18 20:01:22,0
TryGhost/Ghost,renovate[bot],,,11376,closed,2019-11-11 00:25:17,2019-11-13 06:49:24,True,2019-11-13 06:49:24,0
TryGhost/Ghost,renovate[bot],,,11375,closed,2019-11-11 00:25:06,2019-11-13 08:14:52,True,2019-11-13 08:14:52,0
TryGhost/Ghost,renovate[bot],,,11374,closed,2019-11-11 00:24:54,2019-11-13 06:45:18,True,2019-11-13 06:45:18,0
TryGhost/Ghost,renovate[bot],,,11373,closed,2019-11-11 00:24:43,2019-11-13 08:16:28,True,2019-11-13 08:16:28,0
TryGhost/Ghost,renovate[bot],,,11372,closed,2019-11-11 00:24:32,2019-11-13 06:47:07,True,2019-11-13 06:47:06,0
