repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
scikit-learn/scikit-learn,jjerphan,Julien Jerphanion,Almost surely in some Cython code,17107,closed,2020-05-02 20:47:35,2020-07-26 13:33:09,True,2020-07-26 13:33:09,21
scikit-learn/scikit-learn,kedarrudrawar,Kedar Rudrawar,,17103,closed,2020-05-02 17:09:46,2020-05-02 17:58:17,False,,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,17101,closed,2020-05-02 00:38:36,2020-05-12 18:23:01,True,2020-05-12 18:23:01,17
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,17100,closed,2020-05-01 18:29:58,2020-05-05 17:52:08,True,2020-05-05 17:52:08,3
scikit-learn/scikit-learn,mathurinm,,Paris,17099,closed,2020-05-01 16:29:18,2020-05-06 17:29:32,True,2020-05-06 17:29:32,12
scikit-learn/scikit-learn,GaelVaroquaux,Gael Varoquaux,,17098,closed,2020-05-01 14:36:55,2020-05-01 16:27:06,True,2020-05-01 16:27:06,0
scikit-learn/scikit-learn,Bharat123rox,Bharat Raghunathan,Chennai,17096,closed,2020-05-01 05:46:06,2020-05-01 12:32:02,True,2020-05-01 12:32:02,0
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,17095,closed,2020-04-30 20:02:33,2020-08-31 16:38:40,True,2020-08-31 16:38:39,41
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,17094,closed,2020-04-30 18:56:26,2020-05-04 22:19:36,True,2020-05-04 22:19:36,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,17093,closed,2020-04-30 15:11:11,2020-05-05 07:58:11,True,2020-05-05 07:58:11,4
scikit-learn/scikit-learn,Prince326,Prince Gangurde,Nasik,17092,closed,2020-04-30 13:57:10,2020-05-14 13:03:22,False,,0
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,17091,closed,2020-04-30 13:45:24,2020-04-30 14:59:45,True,2020-04-30 14:59:45,0
scikit-learn/scikit-learn,lschwetlick,Lisa Schwetlick,Berlin,17090,closed,2020-04-30 10:23:20,2020-06-27 02:40:27,True,2020-06-27 02:40:26,16
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,17089,closed,2020-04-30 09:48:52,2020-05-20 12:49:02,True,2020-05-20 12:49:02,9
scikit-learn/scikit-learn,ogrisel,Olivier Grisel,"Paris, France",17088,closed,2020-04-30 08:33:48,2020-05-16 21:11:03,True,2020-05-16 21:11:03,0
scikit-learn/scikit-learn,adrinjalali,Adrin Jalali,Germany,17084,closed,2020-04-29 19:22:49,2020-04-30 08:39:31,True,2020-04-30 08:39:31,0
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,17081,closed,2020-04-29 15:41:22,2020-09-01 14:48:55,False,,0
scikit-learn/scikit-learn,ogrisel,Olivier Grisel,"Paris, France",17080,closed,2020-04-29 14:23:48,2020-04-29 15:42:26,True,2020-04-29 15:42:26,0
scikit-learn/scikit-learn,cmarmo,Chiara Marmo,"Palaiseau, France",17079,closed,2020-04-29 09:20:50,2020-04-29 12:30:45,True,2020-04-29 12:30:45,0
scikit-learn/scikit-learn,lorentzenchr,Christian Lorentzen,,17078,closed,2020-04-28 21:56:46,2020-04-29 00:26:52,True,2020-04-29 00:26:51,0
scikit-learn/scikit-learn,balaneshin,SaeidBK,"Detroit, Michigan",17077,closed,2020-04-28 21:06:40,2020-04-28 22:17:16,False,,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,17076,closed,2020-04-28 20:35:38,2020-04-28 21:16:21,True,2020-04-28 21:16:21,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,17073,closed,2020-04-28 18:03:07,2020-04-29 08:05:38,True,2020-04-29 08:05:38,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,17071,closed,2020-04-28 16:48:55,2020-05-03 15:24:26,True,2020-05-03 15:24:26,3
scikit-learn/scikit-learn,rth,Roman Yurchak,"Paris, France",17068,closed,2020-04-28 09:00:35,2020-06-09 03:23:15,True,2020-06-09 03:23:15,23
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,17066,closed,2020-04-28 00:22:36,2020-04-28 05:47:22,True,2020-04-28 05:47:22,1
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,17062,closed,2020-04-27 17:16:41,2020-05-01 15:06:01,True,2020-05-01 15:06:01,27
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,17061,closed,2020-04-27 14:54:16,2020-04-27 22:22:22,True,2020-04-27 22:22:22,6
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,17059,closed,2020-04-27 13:33:50,2020-04-27 17:58:34,True,2020-04-27 17:58:34,1
scikit-learn/scikit-learn,Bharat123rox,Bharat Raghunathan,Chennai,17056,closed,2020-04-27 04:09:52,2020-04-27 11:51:24,False,,0
scikit-learn/scikit-learn,grlee77,Gregory R. Lee,"Cincinnati, OH",17054,closed,2020-04-26 23:38:42,2020-04-28 10:19:53,True,2020-04-28 10:19:53,0
scikit-learn/scikit-learn,rth,Roman Yurchak,"Paris, France",17053,closed,2020-04-26 20:02:03,2020-06-25 16:30:28,True,2020-06-25 16:30:28,15
scikit-learn/scikit-learn,tianchuliang,Alex Liang,"Redmond, WA",17049,closed,2020-04-26 18:16:50,2020-04-26 20:04:24,True,2020-04-26 20:04:24,4
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,17047,closed,2020-04-26 18:07:52,2020-04-26 18:37:08,True,2020-04-26 18:37:08,0
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,17046,closed,2020-04-26 16:33:29,2020-04-27 13:42:01,True,2020-04-27 13:42:01,0
scikit-learn/scikit-learn,rth,Roman Yurchak,"Paris, France",17045,closed,2020-04-26 16:12:00,2020-04-26 16:30:10,True,2020-04-26 16:30:10,0
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,17044,closed,2020-04-26 16:11:53,2020-04-26 16:12:51,False,,0
scikit-learn/scikit-learn,hugovk,Hugo van Kemenade,"Helsinki, Finland",17043,closed,2020-04-26 10:47:53,2020-04-26 11:48:37,True,2020-04-26 11:48:36,0
scikit-learn/scikit-learn,lorentzenchr,Christian Lorentzen,,17042,closed,2020-04-26 10:09:31,2020-04-26 12:23:30,True,2020-04-26 12:23:30,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,17040,closed,2020-04-26 02:58:01,2020-04-27 13:45:04,True,2020-04-27 13:45:04,3
scikit-learn/scikit-learn,webber26232,Wenbo Zhao,Chicago,17038,closed,2020-04-25 17:56:56,2020-05-23 15:56:40,True,2020-05-23 15:56:40,9
scikit-learn/scikit-learn,H-Yin,HaoYin,,17037,closed,2020-04-25 16:31:41,2020-04-25 18:08:11,True,2020-04-25 18:08:11,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,17033,closed,2020-04-24 17:48:29,2020-05-12 01:12:31,False,,0
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,17032,closed,2020-04-24 17:00:11,2020-04-27 22:15:53,True,2020-04-27 22:15:53,6
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,17031,closed,2020-04-24 16:31:03,2020-04-25 15:47:46,True,2020-04-25 15:47:46,0
scikit-learn/scikit-learn,ogrisel,Olivier Grisel,"Paris, France",17029,closed,2020-04-24 15:30:27,2020-04-24 16:11:38,True,2020-04-24 16:11:38,1
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,17028,closed,2020-04-24 15:18:17,2020-05-17 15:03:57,True,2020-05-17 15:03:57,11
scikit-learn/scikit-learn,jeremiedbb,Jérémie du Boisberranger,,17026,closed,2020-04-24 14:11:19,2020-07-29 13:28:26,True,2020-07-29 13:28:26,44
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,17025,closed,2020-04-24 12:07:37,2020-04-24 16:50:20,True,2020-04-24 16:50:20,0
scikit-learn/scikit-learn,agramfort,Alexandre Gramfort,"Paris, France",17021,closed,2020-04-23 21:11:43,2020-05-02 08:11:07,True,2020-05-02 08:11:07,31
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,17020,closed,2020-04-23 19:36:32,2020-04-24 02:40:30,True,2020-04-24 02:40:30,0
scikit-learn/scikit-learn,HanYaodong,Han Yaodong,,17018,closed,2020-04-23 14:17:27,2020-04-23 14:28:25,False,,0
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,17017,closed,2020-04-23 14:05:58,2020-04-23 16:06:36,True,2020-04-23 16:06:36,0
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,17016,closed,2020-04-23 12:50:26,2020-05-20 14:09:59,True,2020-05-20 14:09:59,10
scikit-learn/scikit-learn,adrinjalali,Adrin Jalali,Germany,17015,closed,2020-04-23 12:25:31,2020-04-27 13:21:32,True,2020-04-27 13:21:32,6
scikit-learn/scikit-learn,adrinjalali,Adrin Jalali,Germany,17011,closed,2020-04-23 09:08:25,2020-04-27 14:12:30,True,2020-04-27 14:12:30,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,17008,closed,2020-04-22 18:11:05,2020-04-28 15:23:45,True,2020-04-28 15:23:45,0
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,17007,closed,2020-04-22 15:07:14,2020-04-26 16:05:17,True,2020-04-26 16:05:17,5
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,17006,closed,2020-04-22 13:55:10,2020-04-23 08:20:53,True,2020-04-23 08:20:53,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,17005,closed,2020-04-22 13:51:09,2020-04-22 13:51:19,False,,0
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,17004,closed,2020-04-22 13:37:07,2020-04-24 18:22:10,True,2020-04-24 18:22:10,4
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,17003,closed,2020-04-22 13:21:52,2020-04-24 09:45:00,True,2020-04-24 09:45:00,1
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,17002,closed,2020-04-22 13:11:35,2020-04-23 12:19:36,True,2020-04-23 12:19:36,1
scikit-learn/scikit-learn,mathurinm,,Paris,17001,closed,2020-04-22 13:04:41,2020-04-23 09:43:08,True,2020-04-23 09:43:08,0
scikit-learn/scikit-learn,jeremiedbb,Jérémie du Boisberranger,,17000,closed,2020-04-22 10:56:45,2020-04-22 12:50:43,True,2020-04-22 12:50:42,0
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,16999,closed,2020-04-22 08:41:50,2020-04-23 19:06:03,True,2020-04-23 19:06:03,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16997,closed,2020-04-22 04:24:33,2020-04-22 12:42:04,True,2020-04-22 12:42:04,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16996,closed,2020-04-22 02:51:32,2020-04-23 17:10:50,True,2020-04-23 17:10:50,15
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16995,closed,2020-04-22 02:50:03,2020-04-22 21:11:33,True,2020-04-22 21:11:33,1
scikit-learn/scikit-learn,jnothman,Joel Nothman,Sydney,16993,closed,2020-04-22 01:00:03,2020-04-27 19:38:12,True,2020-04-27 19:38:11,4
scikit-learn/scikit-learn,jnothman,Joel Nothman,Sydney,16992,closed,2020-04-22 00:34:46,2020-04-23 17:29:16,True,2020-04-23 17:29:16,0
scikit-learn/scikit-learn,stephendavidmarsh,Stephen Marsh,,16989,closed,2020-04-21 21:38:28,2020-04-24 13:25:40,True,2020-04-24 13:25:40,0
scikit-learn/scikit-learn,haochunchang,Hao Chun Chang,Taiwan,16985,closed,2020-04-21 15:53:19,2020-05-17 14:02:35,True,2020-05-17 14:02:34,59
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16983,closed,2020-04-21 15:01:44,2020-04-24 14:28:57,True,2020-04-24 14:28:57,0
scikit-learn/scikit-learn,adrinjalali,Adrin Jalali,Germany,16982,closed,2020-04-21 14:39:33,2020-04-24 21:24:25,True,2020-04-24 21:24:25,34
scikit-learn/scikit-learn,Reksbril,Mateusz Górski,,16981,closed,2020-04-21 07:53:07,2020-04-27 21:32:20,True,2020-04-27 21:32:20,3
scikit-learn/scikit-learn,smarie,Sylvain Marié,,16979,closed,2020-04-21 06:45:42,2020-04-21 12:06:08,True,2020-04-21 12:06:08,0
scikit-learn/scikit-learn,smarie,Sylvain Marié,,16978,closed,2020-04-21 06:39:42,2020-04-21 06:40:46,False,,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16975,closed,2020-04-20 23:37:42,2020-04-21 14:21:49,True,2020-04-21 14:21:49,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16974,closed,2020-04-20 22:15:50,2020-04-22 21:14:07,True,2020-04-22 21:14:07,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16973,closed,2020-04-20 18:21:03,2020-04-23 08:03:51,True,2020-04-23 08:03:51,5
scikit-learn/scikit-learn,bvsravikiran,Ravi Kiran Boggavarapu,,16971,closed,2020-04-20 15:14:33,2020-06-25 00:55:47,True,2020-06-25 00:55:47,0
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,16969,closed,2020-04-20 14:20:51,2020-04-20 19:44:39,True,2020-04-20 19:44:39,0
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16968,closed,2020-04-20 14:05:20,2020-04-20 15:31:19,True,2020-04-20 15:31:19,3
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16966,closed,2020-04-20 04:37:11,2020-04-22 13:20:57,True,2020-04-22 13:20:57,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16965,closed,2020-04-20 01:33:35,2020-04-23 16:12:08,True,2020-04-23 16:12:08,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16964,closed,2020-04-19 23:58:41,2020-08-02 13:07:49,True,2020-08-02 13:07:49,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16963,closed,2020-04-19 18:21:52,2020-05-15 17:30:29,False,,38
scikit-learn/scikit-learn,FelixWick,Felix Wick,Karlsruhe,16959,closed,2020-04-18 19:47:52,2020-08-05 08:49:26,False,,42
scikit-learn/scikit-learn,rth,Roman Yurchak,"Paris, France",16957,closed,2020-04-18 11:03:47,2020-04-23 18:17:01,True,2020-04-23 18:17:01,9
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16954,closed,2020-04-17 21:29:13,2020-04-18 00:03:16,True,2020-04-18 00:03:16,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16953,closed,2020-04-17 19:53:59,2020-04-17 20:19:03,True,2020-04-17 20:19:03,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16952,closed,2020-04-17 19:46:03,2020-04-27 15:23:16,True,2020-04-27 15:23:16,3
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16950,closed,2020-04-17 16:31:11,2020-04-19 00:14:23,True,2020-04-19 00:14:23,3
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16949,closed,2020-04-17 14:28:54,2020-04-17 17:44:10,True,2020-04-17 17:44:10,5
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,16942,closed,2020-04-16 21:17:25,2020-05-19 06:58:46,True,2020-05-19 06:58:46,11
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,16937,closed,2020-04-16 10:39:27,2020-06-23 09:12:02,True,2020-06-23 09:12:02,8
scikit-learn/scikit-learn,cmarmo,Chiara Marmo,"Palaiseau, France",16935,closed,2020-04-15 22:58:56,2020-06-19 09:27:00,True,2020-06-19 09:26:59,16
scikit-learn/scikit-learn,LukeBeg,Luca Begatti,Copenhagen,16934,closed,2020-04-15 22:10:16,2020-04-16 01:29:28,False,,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16933,closed,2020-04-15 17:52:32,2020-04-23 17:11:45,True,2020-04-23 17:11:45,16
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16932,closed,2020-04-15 17:24:32,2020-10-01 23:53:58,False,,0
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,16929,closed,2020-04-15 16:10:46,2020-04-26 02:22:34,True,2020-04-26 02:22:34,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16928,closed,2020-04-15 15:44:01,2020-06-15 09:35:23,True,2020-06-15 09:35:23,0
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,16927,closed,2020-04-15 15:09:56,2020-05-20 10:16:34,True,2020-05-20 10:16:34,1
scikit-learn/scikit-learn,adrinjalali,Adrin Jalali,Germany,16926,closed,2020-04-15 11:56:51,2020-04-19 20:58:48,True,2020-04-19 20:58:48,2
scikit-learn/scikit-learn,haochunchang,Hao Chun Chang,Taiwan,16923,closed,2020-04-14 16:13:47,2020-04-17 15:33:25,True,2020-04-17 15:33:25,6
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,16922,closed,2020-04-14 15:45:25,2020-04-21 17:48:01,True,2020-04-21 17:48:01,0
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,16921,closed,2020-04-14 15:22:45,2020-04-15 17:30:28,True,2020-04-15 17:30:28,2
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,16918,closed,2020-04-14 13:29:02,2020-04-23 17:19:53,True,2020-04-23 17:19:52,8
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16909,closed,2020-04-13 01:20:24,2020-11-21 17:22:18,False,,196
scikit-learn/scikit-learn,gbolmier,Geoffrey Bolmier,Sweden,16908,closed,2020-04-12 23:02:39,2020-04-15 17:38:23,True,2020-04-15 17:38:23,0
scikit-learn/scikit-learn,steinfurt,Stephan Steinfurt,,16907,closed,2020-04-12 22:53:45,2020-06-15 22:00:18,False,,0
scikit-learn/scikit-learn,RoeiKa,roei,,16906,closed,2020-04-12 20:30:02,2020-08-14 14:58:23,True,2020-08-14 14:58:23,19
scikit-learn/scikit-learn,justmarkham,Kevin Markham,"Asheville, NC, USA",16905,closed,2020-04-12 20:17:55,2020-04-14 13:40:16,True,2020-04-14 13:40:16,1
scikit-learn/scikit-learn,mriedmann,Michael Riedmann,Austria/Vienna,16903,closed,2020-04-12 14:58:41,2020-07-26 13:24:30,False,,7
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16899,closed,2020-04-11 15:47:05,2020-07-09 09:37:57,True,2020-07-09 09:37:57,1
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,16897,closed,2020-04-10 19:42:55,2020-05-26 15:09:30,False,,0
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,16896,closed,2020-04-10 18:50:54,2020-04-11 17:10:22,True,2020-04-11 17:10:22,1
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,16895,closed,2020-04-10 18:47:01,2020-04-14 09:27:01,True,2020-04-14 09:27:01,2
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,16894,closed,2020-04-10 18:40:47,2020-04-11 17:15:24,True,2020-04-11 17:15:24,5
scikit-learn/scikit-learn,justmarkham,Kevin Markham,"Asheville, NC, USA",16893,closed,2020-04-10 16:36:55,2020-04-10 22:27:03,True,2020-04-10 22:27:03,4
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,16892,closed,2020-04-10 16:30:56,2020-04-14 08:42:16,True,2020-04-14 08:42:16,0
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,16891,closed,2020-04-10 16:28:53,2020-04-10 17:10:34,True,2020-04-10 17:10:34,1
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16890,closed,2020-04-10 16:23:32,2020-08-06 10:02:17,False,,1
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,16889,closed,2020-04-10 14:55:39,2020-04-14 10:20:48,True,2020-04-14 10:20:48,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16883,closed,2020-04-09 17:04:15,2020-06-25 12:24:13,True,2020-06-25 12:24:13,0
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16882,closed,2020-04-09 13:56:05,2020-08-06 10:02:16,False,,1
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,16876,closed,2020-04-08 19:47:08,2020-05-19 06:51:36,True,2020-05-19 06:51:36,18
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16872,closed,2020-04-07 18:39:50,2020-04-07 18:42:28,True,2020-04-07 18:42:28,0
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,16871,closed,2020-04-07 18:35:16,2020-05-18 14:32:53,True,2020-05-18 14:32:53,1
scikit-learn/scikit-learn,adrinjalali,Adrin Jalali,Germany,16870,closed,2020-04-07 17:35:15,2020-04-20 17:48:36,True,2020-04-20 17:48:36,0
scikit-learn/scikit-learn,pwl,Paweł Biernat,Kraków,16868,closed,2020-04-07 16:22:32,2020-09-21 20:52:14,False,,9
scikit-learn/scikit-learn,adrinjalali,Adrin Jalali,Germany,16867,closed,2020-04-07 12:53:48,2020-04-10 18:26:56,True,2020-04-10 18:26:56,0
scikit-learn/scikit-learn,adrinjalali,Adrin Jalali,Germany,16866,closed,2020-04-07 12:43:20,2020-04-15 16:11:26,True,2020-04-15 16:11:26,2
scikit-learn/scikit-learn,MichaelShoemaker,Michael Shoemaker,Chicagoland Area,16861,closed,2020-04-07 01:04:31,2020-04-10 18:32:24,True,2020-04-10 18:32:24,0
scikit-learn/scikit-learn,CirQ,Snowhite,,16855,closed,2020-04-06 13:39:10,2020-04-11 08:31:45,False,,0
scikit-learn/scikit-learn,londumas,Hélion du Mas des Bourboux,,16854,closed,2020-04-06 12:03:04,2020-04-06 12:06:17,True,2020-04-06 12:06:17,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16851,closed,2020-04-06 03:46:33,2020-06-27 08:56:16,True,2020-06-27 08:56:15,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16850,closed,2020-04-06 03:33:28,2020-04-14 13:38:32,True,2020-04-14 13:38:32,2
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16849,closed,2020-04-05 21:00:16,2020-04-23 14:19:46,True,2020-04-23 14:19:45,9
scikit-learn/scikit-learn,DatenBiene,Pierre Delanoue,,16847,closed,2020-04-05 13:05:59,2020-04-10 12:15:36,True,2020-04-10 12:15:36,2
scikit-learn/scikit-learn,CirQ,Snowhite,,16844,closed,2020-04-05 06:24:28,2020-04-05 09:42:48,True,2020-04-05 09:42:47,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16843,closed,2020-04-04 22:30:42,2020-04-05 10:09:37,True,2020-04-05 10:09:36,0
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16841,closed,2020-04-04 20:48:45,2020-04-07 20:12:41,True,2020-04-07 20:12:40,1
scikit-learn/scikit-learn,DatenBiene,Pierre Delanoue,,16839,closed,2020-04-04 09:08:13,2020-04-15 18:51:05,True,2020-04-15 18:51:05,0
scikit-learn/scikit-learn,DatenBiene,Pierre Delanoue,,16838,closed,2020-04-04 07:55:35,2020-04-05 10:11:21,True,2020-04-05 10:11:21,0
scikit-learn/scikit-learn,wornbb,,,16837,closed,2020-04-04 00:02:23,2020-04-05 09:09:21,True,2020-04-05 09:09:21,0
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16835,closed,2020-04-03 18:29:40,2020-04-04 23:18:45,True,2020-04-04 23:18:45,0
scikit-learn/scikit-learn,jianlingzhong,Jianling Zhong,San Francisco Bay Area,16831,closed,2020-04-02 23:40:36,2021-04-08 17:11:37,False,,4
scikit-learn/scikit-learn,justmarkham,Kevin Markham,"Asheville, NC, USA",16830,closed,2020-04-02 19:34:43,2020-04-05 00:18:47,True,2020-04-05 00:18:47,0
scikit-learn/scikit-learn,justmarkham,Kevin Markham,"Asheville, NC, USA",16829,closed,2020-04-02 17:36:55,2020-04-02 17:56:14,True,2020-04-02 17:56:14,0
scikit-learn/scikit-learn,maxkaustav,Kaustav Chaudhury,"Kolkata,India",16827,closed,2020-04-02 06:14:09,2020-04-02 07:47:45,False,,0
scikit-learn/scikit-learn,BenjaminLiuPenrose,Benjamin Beier Liu,"Berkeley, CA",16826,closed,2020-04-01 22:00:44,2020-07-06 13:44:34,False,,6
scikit-learn/scikit-learn,mlbileschi,Maxwell Bileschi,,16825,closed,2020-04-01 20:37:49,2021-04-08 13:34:06,False,,1
scikit-learn/scikit-learn,BenjaminLiuPenrose,Benjamin Beier Liu,"Berkeley, CA",16823,closed,2020-04-01 18:26:13,2020-04-04 23:15:49,True,2020-04-04 23:15:49,7
scikit-learn/scikit-learn,alexitkes,Alex Itkes,"Moscow, Russia",16821,closed,2020-04-01 16:35:32,2020-04-02 07:52:27,True,2020-04-02 07:52:27,2
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16820,closed,2020-04-01 16:33:23,2020-04-01 17:42:04,True,2020-04-01 17:42:04,0
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16819,closed,2020-04-01 13:11:11,2020-04-01 15:09:37,True,2020-04-01 15:09:37,0
scikit-learn/scikit-learn,MichaelShoemaker,Michael Shoemaker,Chicagoland Area,16817,closed,2020-04-01 00:07:48,2020-04-08 15:19:39,False,,0
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16814,closed,2020-03-31 12:22:33,2020-03-31 21:18:22,True,2020-03-31 21:18:22,0
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16810,closed,2020-03-30 21:12:47,2020-03-31 12:19:55,True,2020-03-31 12:19:55,0
scikit-learn/scikit-learn,roryhr,Rory Hartong-Redden,Chicago,16809,closed,2020-03-30 19:18:34,2020-04-01 02:27:41,True,2020-04-01 02:27:41,0
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16808,closed,2020-03-30 18:39:43,2020-03-31 20:52:24,True,2020-03-31 20:52:23,0
scikit-learn/scikit-learn,cmarmo,Chiara Marmo,"Palaiseau, France",16801,closed,2020-03-29 16:46:42,2020-05-05 14:40:39,True,2020-05-05 14:40:39,35
scikit-learn/scikit-learn,Davide95,Davide Riva,,16797,closed,2020-03-29 14:30:48,2020-03-29 16:21:17,False,,0
scikit-learn/scikit-learn,justmarkham,Kevin Markham,"Asheville, NC, USA",16796,closed,2020-03-29 14:20:54,2020-03-29 14:22:44,True,2020-03-29 14:22:44,0
scikit-learn/scikit-learn,lorentzenchr,Christian Lorentzen,,16791,closed,2020-03-28 19:48:31,2020-07-16 02:24:31,True,2020-07-16 02:24:31,8
scikit-learn/scikit-learn,bmaingret,Baptiste Maingret,"Nancy, France",16790,closed,2020-03-28 19:11:05,2020-04-05 09:38:03,True,2020-04-05 09:38:03,0
scikit-learn/scikit-learn,lorentzenchr,Christian Lorentzen,,16786,closed,2020-03-28 17:38:32,2020-03-30 15:49:41,True,2020-03-30 15:49:40,0
scikit-learn/scikit-learn,toondeboer,Toon de Boer,,16785,closed,2020-03-28 16:52:16,2020-05-15 14:38:26,False,,5
scikit-learn/scikit-learn,thymerishere,Thomas Bos,,16784,closed,2020-03-28 16:39:55,2020-05-15 14:37:03,False,,2
scikit-learn/scikit-learn,Reksbril,Mateusz Górski,,16783,closed,2020-03-28 12:13:05,2020-04-03 14:06:53,False,,0
