repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4673,closed,2020-07-09 14:06:10,2020-07-13 06:14:01,True,2020-07-13 06:14:01,0
scrapy/scrapy,ashishrawat0,Ashish Rawat,India,4672,closed,2020-07-09 10:04:20,2020-08-29 08:28:39,False,,0
scrapy/scrapy,adityaa30,Aditya Kumar,,4669,closed,2020-07-08 17:58:24,2020-09-01 09:17:12,False,,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4668,closed,2020-07-08 16:53:23,2020-07-28 09:15:15,True,2020-07-28 09:15:14,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4666,closed,2020-07-07 12:09:24,2020-07-13 11:01:07,True,2020-07-13 11:01:06,0
scrapy/scrapy,ajaymittur28,Ajay Mittur,"Bangalore, India",4663,closed,2020-07-07 10:02:56,2020-08-10 11:18:30,True,2020-08-10 11:18:29,2
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4661,closed,2020-07-06 12:34:09,2020-07-30 11:41:56,False,,12
scrapy/scrapy,imsahil007,Sahil,Delhi,4659,closed,2020-07-05 22:26:33,2020-07-06 05:47:13,False,,0
scrapy/scrapy,imsahil007,Sahil,Delhi,4657,closed,2020-07-05 21:01:19,2020-07-05 22:18:27,False,,0
scrapy/scrapy,wRAR,Andrey Rahmatullin,,4653,closed,2020-07-01 14:47:05,2020-07-01 18:28:53,True,2020-07-01 18:28:53,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4652,closed,2020-06-30 15:24:42,2020-07-01 12:35:34,True,2020-07-01 12:35:34,0
scrapy/scrapy,adityaa30,Aditya Kumar,,4650,closed,2020-06-28 13:45:47,2020-06-29 13:05:14,True,2020-06-29 13:05:14,0
scrapy/scrapy,ajaymittur28,Ajay Mittur,"Bangalore, India",4649,closed,2020-06-27 18:40:32,2021-06-15 08:36:18,True,2021-06-15 08:36:18,15
scrapy/scrapy,AKSHAYSHARMAJS,Akshay Sharma,"New Delhi, India",4646,closed,2020-06-24 11:21:36,2020-10-01 18:53:09,True,2020-10-01 18:53:09,14
scrapy/scrapy,Lukas0907,Lukas Anzinger,Austria,4645,closed,2020-06-23 13:03:12,2020-06-25 13:36:44,True,2020-06-25 13:36:44,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4642,closed,2020-06-22 15:43:29,2020-06-23 10:30:48,True,2020-06-23 10:30:48,2
scrapy/scrapy,AKSHAYSHARMAJS,Akshay Sharma,"New Delhi, India",4640,closed,2020-06-22 14:08:08,2020-07-13 09:52:42,False,,8
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4637,closed,2020-06-18 16:56:29,2020-06-23 10:31:38,True,2020-06-23 10:31:37,1
scrapy/scrapy,noviluni,Marc Hernández,Palma de Mallorca,4636,closed,2020-06-18 06:53:26,2020-06-18 07:51:31,False,,0
scrapy/scrapy,cool-RR,Ram Rachum,"Tel-Aviv, Israel",4635,closed,2020-06-17 10:51:08,2020-06-17 13:54:11,True,2020-06-17 13:54:10,0
scrapy/scrapy,dsandeep0138,Devi Sandeep,"College Station, Texas",4634,closed,2020-06-17 10:02:56,2020-06-18 10:01:39,True,2020-06-18 10:01:39,8
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4632,closed,2020-06-15 18:31:44,2020-08-17 08:40:01,True,2020-08-17 08:40:00,2
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4630,closed,2020-06-14 14:12:45,2020-06-24 10:26:39,True,2020-06-24 10:26:39,5
scrapy/scrapy,StasDeep,Stas Glubokiy,Minsk,4629,closed,2020-06-13 15:05:41,2020-06-23 10:33:49,True,2020-06-23 10:33:49,2
scrapy/scrapy,StasDeep,Stas Glubokiy,Minsk,4626,closed,2020-06-11 17:09:00,2020-06-17 15:08:15,True,2020-06-17 15:08:14,3
scrapy/scrapy,ajaymittur28,Ajay Mittur,"Bangalore, India",4623,closed,2020-06-10 17:32:46,2020-08-17 08:45:53,True,2020-08-17 08:45:53,37
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4618,closed,2020-06-09 10:24:20,2020-08-17 08:40:00,False,,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4615,closed,2020-06-07 17:06:13,2020-06-11 12:54:00,True,2020-06-11 12:54:00,1
scrapy/scrapy,noviluni,Marc Hernández,Palma de Mallorca,4612,closed,2020-06-03 17:32:34,2020-06-29 12:20:29,True,2020-06-29 12:20:29,4
scrapy/scrapy,adityaa30,Aditya Kumar,,4610,closed,2020-06-02 03:55:26,2020-08-31 14:35:36,True,2020-08-31 14:35:36,81
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4609,closed,2020-06-01 20:14:24,2020-06-02 08:32:15,True,2020-06-02 08:32:15,1
scrapy/scrapy,Lukas0907,Lukas Anzinger,Austria,4605,closed,2020-06-01 17:19:51,2020-07-31 22:15:55,False,,6
scrapy/scrapy,MMesch,Matthias Meschede,Paris,4604,closed,2020-06-01 15:33:03,2020-06-10 06:58:17,True,2020-06-10 06:58:17,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4599,closed,2020-05-27 14:29:27,2020-05-27 16:42:05,True,2020-05-27 16:42:05,0
scrapy/scrapy,sharmarohit,Rohit Sharma,,4596,closed,2020-05-24 21:03:43,2020-06-01 21:30:34,True,2020-06-01 21:30:34,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4593,closed,2020-05-22 16:08:57,2020-05-22 18:12:59,True,2020-05-22 18:12:58,0
scrapy/scrapy,altendky,Kyle Altendorf,,4588,closed,2020-05-20 13:21:44,2020-05-25 20:38:53,True,2020-05-25 20:38:53,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4587,closed,2020-05-19 18:05:58,2020-05-20 17:23:43,True,2020-05-20 17:23:43,0
scrapy/scrapy,nsirletti,,,4585,closed,2020-05-19 00:14:33,2020-05-19 15:45:21,True,2020-05-19 15:45:21,0
scrapy/scrapy,officialsiddharthchauhan,siddharth chauhan," NIT Rourkela, India",4584,closed,2020-05-18 19:57:52,2020-05-19 12:51:01,False,,0
scrapy/scrapy,botwithabeard,,,4580,closed,2020-05-16 12:59:17,2020-05-17 04:10:56,False,,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",4579,closed,2020-05-15 22:57:14,2020-05-18 17:12:32,True,2020-05-18 17:12:32,0
scrapy/scrapy,bulatbulat48,Bulat Khabibullin,,4574,closed,2020-05-13 18:53:41,2020-06-01 04:57:24,True,2020-06-01 04:57:24,8
scrapy/scrapy,noviluni,Marc Hernández,Palma de Mallorca,4573,closed,2020-05-13 14:31:25,2020-05-15 13:23:10,True,2020-05-15 13:23:10,0
scrapy/scrapy,noviluni,Marc Hernández,Palma de Mallorca,4572,closed,2020-05-13 08:32:49,2020-05-14 13:38:56,True,2020-05-14 13:38:56,1
scrapy/scrapy,jacty,Jacty,Hangzhou,4569,closed,2020-05-12 05:46:10,2020-05-18 18:16:45,False,,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4568,closed,2020-05-11 19:19:44,2020-05-29 19:07:51,True,2020-05-29 19:07:51,1
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4566,closed,2020-05-11 16:51:38,2020-05-13 06:46:49,True,2020-05-13 06:46:49,0
scrapy/scrapy,jacty,Jacty,Hangzhou,4564,closed,2020-05-11 03:18:47,2020-08-10 11:14:42,True,2020-08-10 11:14:42,2
scrapy/scrapy,willbeaufoy,,,4563,closed,2020-05-10 12:40:26,2020-06-01 05:18:13,True,2020-06-01 05:18:13,8
scrapy/scrapy,adityaa30,Aditya Kumar,,4562,closed,2020-05-10 11:09:59,2020-05-12 18:42:28,True,2020-05-12 18:42:28,2
scrapy/scrapy,adityaa30,Aditya Kumar,,4560,closed,2020-05-10 09:30:31,2020-05-12 15:10:10,True,2020-05-12 15:10:10,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4559,closed,2020-05-10 01:09:21,2020-05-27 16:46:01,True,2020-05-27 16:46:01,37
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4558,closed,2020-05-08 23:15:26,2020-05-14 14:27:00,True,2020-05-14 14:27:00,2
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4557,closed,2020-05-08 19:46:50,2020-05-08 21:08:28,True,2020-05-08 21:08:28,1
scrapy/scrapy,nsirletti,,,4555,closed,2020-05-08 18:41:39,2020-05-11 18:20:32,True,2020-05-11 18:20:32,6
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4554,closed,2020-05-08 18:33:00,2020-05-08 21:12:00,True,2020-05-08 21:12:00,0
scrapy/scrapy,antonio-gor,Antonio Gordillo Toledo,"San Francisco Bay Area, CA",4553,closed,2020-05-07 21:42:21,2020-05-08 13:45:20,True,2020-05-08 13:45:20,0
scrapy/scrapy,jay24rajput,Jay Rajput,"Mumbai, India",4552,closed,2020-05-07 20:30:15,2020-06-03 07:06:13,True,2020-06-03 07:06:13,12
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4545,closed,2020-05-06 20:42:42,2020-05-14 16:28:51,True,2020-05-14 16:28:51,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4544,closed,2020-05-06 19:43:23,2020-05-07 10:08:12,True,2020-05-07 10:08:12,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4543,closed,2020-05-06 19:14:56,2020-05-07 17:14:51,True,2020-05-07 17:14:51,6
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4542,closed,2020-05-06 18:43:42,2020-05-07 10:05:01,True,2020-05-07 10:05:01,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4541,closed,2020-05-06 17:41:59,2020-05-11 10:16:15,True,2020-05-11 10:16:14,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4540,closed,2020-05-06 15:28:31,2020-05-06 16:38:05,True,2020-05-06 16:38:05,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4539,closed,2020-05-06 13:30:11,2020-05-06 16:36:21,True,2020-05-06 16:36:21,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4538,closed,2020-05-06 12:51:15,2020-05-06 16:34:25,True,2020-05-06 16:34:25,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4537,closed,2020-05-06 09:16:16,2020-05-06 19:54:17,True,2020-05-06 19:54:17,0
scrapy/scrapy,HausCloud,Anthony Le,"New Haven, CT",4536,closed,2020-05-06 02:14:10,2020-05-06 19:16:06,False,,1
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4534,closed,2020-05-04 11:51:06,2020-05-15 22:24:07,True,2020-05-15 22:24:07,16
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",4533,closed,2020-05-03 21:01:19,2020-05-04 18:51:41,True,2020-05-04 18:51:41,2
scrapy/scrapy,willbeaufoy,,,4532,closed,2020-05-02 18:53:23,2020-05-11 18:35:26,True,2020-05-11 18:35:26,8
scrapy/scrapy,seb-thomas,Sebastian Thomas,"London, United Kingdom",4527,closed,2020-04-30 15:32:12,2020-07-16 10:27:01,True,2020-07-16 10:27:01,1
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4525,closed,2020-04-29 01:53:28,2020-05-05 22:14:49,True,2020-05-05 22:14:49,6
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4522,closed,2020-04-28 15:44:53,2020-04-28 19:26:00,True,2020-04-28 19:26:00,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4521,closed,2020-04-28 15:33:23,2020-04-28 19:25:43,True,2020-04-28 19:25:43,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4520,closed,2020-04-28 15:28:56,2020-04-28 17:05:02,False,,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4519,closed,2020-04-28 15:11:21,2020-05-06 22:12:19,True,2020-05-06 22:12:19,2
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4518,closed,2020-04-28 11:58:30,2020-05-15 17:37:58,True,2020-05-15 17:37:57,2
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4517,closed,2020-04-28 11:49:59,2020-04-28 19:19:56,True,2020-04-28 19:19:56,0
scrapy/scrapy,ejulio,Júlio César Batista,"Blumenau, SC - Brazil",4516,closed,2020-04-27 19:03:58,2020-07-15 10:08:37,True,2020-07-15 10:08:37,75
scrapy/scrapy,AsheKR,Ashe,"Seoul, Republic of Korea",4513,closed,2020-04-25 10:46:22,2020-04-27 17:45:20,True,2020-04-27 17:45:19,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4512,closed,2020-04-24 14:56:55,2020-08-17 13:10:09,True,2020-08-17 13:10:08,20
scrapy/scrapy,michalp2213,Michał Panek,,4508,closed,2020-04-19 20:45:57,2020-05-06 15:09:21,True,2020-05-06 15:09:21,3
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4507,closed,2020-04-17 23:52:28,2020-04-18 15:19:02,True,2020-04-18 15:19:02,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4504,closed,2020-04-16 13:18:20,2020-07-16 21:19:25,True,2020-07-16 21:19:25,5
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4503,closed,2020-04-16 12:49:02,2020-04-16 13:19:47,True,2020-04-16 13:19:46,0
scrapy/scrapy,victor-torres,Victor Torres,"London, UK",4500,closed,2020-04-15 23:00:22,2020-04-17 13:58:29,True,2020-04-17 13:58:29,12
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4499,closed,2020-04-15 20:29:47,2020-04-24 09:44:37,True,2020-04-24 09:44:37,4
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4498,closed,2020-04-15 19:11:00,2020-04-16 13:25:39,False,,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4489,closed,2020-04-13 10:16:53,2020-04-15 17:45:53,True,2020-04-15 17:45:53,2
scrapy/scrapy,ilias-ant,Ilias Antonopoulos,"Athens, Greece",4486,closed,2020-04-12 21:06:21,2020-05-18 17:30:31,True,2020-05-18 17:30:31,0
scrapy/scrapy,santoshkosgi,santoshkosgi,india,4481,closed,2020-04-11 04:16:39,2020-04-15 12:24:11,True,2020-04-15 12:24:10,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4480,closed,2020-04-10 19:51:36,2020-04-15 17:42:50,True,2020-04-15 17:42:50,14
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4472,closed,2020-04-05 04:02:51,2020-04-06 14:48:21,True,2020-04-06 14:48:21,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4471,closed,2020-04-05 00:55:39,2020-04-16 18:17:32,True,2020-04-16 18:17:32,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4469,closed,2020-04-01 16:47:46,2020-04-10 17:03:39,True,2020-04-10 17:03:39,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4468,closed,2020-04-01 16:31:54,2020-04-15 12:11:38,True,2020-04-15 12:11:38,3
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4461,closed,2020-03-28 16:37:49,2020-04-15 18:10:12,False,,0
scrapy/scrapy,JochenFromm,Jochen Fromm,,4460,closed,2020-03-27 18:33:05,2020-06-01 04:57:24,False,,18
scrapy/scrapy,joybh98,Joy Bhalla,"Noida,India",4459,closed,2020-03-27 12:01:37,2020-08-27 07:40:36,False,,0
scrapy/scrapy,dangra,Daniel Graña,"La Paloma, Rocha, Uruguay",4458,closed,2020-03-27 05:10:11,2020-07-16 13:09:31,True,2020-07-16 13:09:31,5
scrapy/scrapy,whalebot-helmsman,Vostretsov Nikita,Yekaterinburg,4456,closed,2020-03-26 13:01:22,2020-03-27 09:11:04,True,2020-03-27 09:11:04,0
scrapy/scrapy,aditi137,Aditi Dutta,Singapore,4455,closed,2020-03-25 18:40:22,2020-04-15 18:12:34,True,2020-04-15 18:12:34,0
scrapy/scrapy,sakshamb2113,Saksham Barara,"IIT Mandi, Himachal Pradesh, India",4450,closed,2020-03-23 16:20:34,2020-04-18 15:21:27,True,2020-04-18 15:21:26,1
scrapy/scrapy,BTghub,,,4449,closed,2020-03-23 04:43:14,2021-01-23 16:32:34,False,,0
scrapy/scrapy,adityaa30,Aditya Kumar,,4448,closed,2020-03-20 12:08:56,2020-03-20 18:18:43,True,2020-03-20 18:18:43,0
scrapy/scrapy,aditi137,Aditi Dutta,Singapore,4446,closed,2020-03-20 02:22:06,2020-04-15 17:45:53,False,,15
scrapy/scrapy,adityaa30,Aditya Kumar,,4445,closed,2020-03-20 00:02:28,2020-04-15 18:13:56,True,2020-04-15 18:13:56,13
scrapy/scrapy,aditi137,Aditi Dutta,Singapore,4442,closed,2020-03-18 12:13:49,2020-03-25 18:22:52,False,,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4440,closed,2020-03-18 03:47:42,2020-04-23 10:40:11,True,2020-04-23 10:40:11,1
scrapy/scrapy,matsievskiysv,Matsievskiy S.V.,,4438,closed,2020-03-17 15:55:45,2020-03-20 13:30:51,True,2020-03-20 13:30:51,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4437,closed,2020-03-17 10:57:26,2020-03-18 17:33:41,True,2020-03-18 17:33:41,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4436,closed,2020-03-17 10:43:21,2020-03-18 17:30:49,True,2020-03-18 17:30:48,0
scrapy/scrapy,BroodingKangaroo,Maksim Halavaty,"Minsk, Belarus",4434,closed,2020-03-16 15:42:23,2020-07-29 18:03:29,True,2020-07-29 18:03:29,101
scrapy/scrapy,aditi137,Aditi Dutta,Singapore,4433,closed,2020-03-16 09:21:29,2020-03-18 12:01:37,False,,2
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4431,closed,2020-03-15 20:46:49,2020-03-16 18:43:03,True,2020-03-16 18:43:03,3
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4430,closed,2020-03-15 20:31:43,2020-03-16 19:12:47,True,2020-03-16 19:12:47,0
scrapy/scrapy,altendky,Kyle Altendorf,,4426,closed,2020-03-14 17:01:09,2020-03-30 01:58:31,False,,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4422,closed,2020-03-13 12:27:30,2020-03-13 13:28:12,True,2020-03-13 13:28:12,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4420,closed,2020-03-12 12:38:52,2020-03-12 13:44:50,True,2020-03-12 13:44:49,0
scrapy/scrapy,nyov,,,4418,closed,2020-03-11 07:20:18,2020-03-11 14:01:01,False,,0
scrapy/scrapy,hanguofeng,玄猫,"Beijing,China",4417,closed,2020-03-10 11:33:15,2020-03-14 07:53:51,False,,0
scrapy/scrapy,sakshamb2113,Saksham Barara,"IIT Mandi, Himachal Pradesh, India",4414,closed,2020-03-08 17:55:44,2020-08-19 07:18:15,True,2020-08-19 07:18:15,35
scrapy/scrapy,Lukas0907,Lukas Anzinger,Austria,4413,closed,2020-03-07 23:35:45,2020-03-12 19:42:16,True,2020-03-12 19:42:15,0
scrapy/scrapy,nyov,,,4412,closed,2020-03-07 21:20:41,2020-03-12 19:15:50,True,2020-03-12 19:15:50,2
scrapy/scrapy,nyov,,,4411,closed,2020-03-07 19:42:22,2020-08-17 09:00:19,False,,0
scrapy/scrapy,Lukas0907,Lukas Anzinger,Austria,4410,closed,2020-03-07 19:35:34,2020-03-11 18:11:37,True,2020-03-11 18:11:37,3
scrapy/scrapy,nyov,,,4409,closed,2020-03-07 18:05:21,2020-03-12 13:46:48,True,2020-03-12 13:46:48,0
scrapy/scrapy,adityaa30,Aditya Kumar,,4406,closed,2020-03-06 06:43:13,2020-03-14 09:39:01,True,2020-03-14 09:39:01,9
scrapy/scrapy,nyov,,,4404,closed,2020-03-04 21:50:25,2020-03-16 12:18:49,True,2020-03-16 12:18:49,2
scrapy/scrapy,AKSHAYSHARMAJS,Akshay Sharma,"New Delhi, India",4403,closed,2020-03-04 20:38:38,2020-07-20 12:23:39,True,2020-07-20 12:23:38,30
scrapy/scrapy,AKSHAYSHARMAJS,Akshay Sharma,"New Delhi, India",4402,closed,2020-03-04 20:18:04,2020-03-04 20:18:28,False,,0
scrapy/scrapy,nyov,,,4400,closed,2020-03-04 00:46:34,2020-03-04 18:56:36,True,2020-03-04 18:56:36,0
scrapy/scrapy,nyov,,,4398,closed,2020-03-03 01:46:21,2020-03-16 12:21:08,True,2020-03-16 12:21:07,0
scrapy/scrapy,wRAR,Andrey Rahmatullin,,4395,closed,2020-03-02 15:31:49,2020-03-31 17:47:58,False,,0
scrapy/scrapy,noviluni,Marc Hernández,Palma de Mallorca,4392,closed,2020-02-28 16:08:17,2020-05-09 20:21:36,False,,11
scrapy/scrapy,Kunal614,Kunal Kumar Barman,"Bokaro  steel city, jharkhand , India",4391,closed,2020-02-28 16:03:18,2020-03-11 18:18:07,False,,0
scrapy/scrapy,adityaa30,Aditya Kumar,,4390,closed,2020-02-28 13:02:42,2020-04-20 15:47:58,True,2020-04-20 15:47:57,15
scrapy/scrapy,nyov,,,4385,closed,2020-02-28 02:15:16,2020-03-04 19:04:29,True,2020-03-04 19:04:29,0
scrapy/scrapy,nyov,,,4384,closed,2020-02-28 00:11:09,2020-03-04 22:02:37,True,2020-03-04 22:02:37,0
scrapy/scrapy,HEndo12345,,,4378,closed,2020-02-26 09:14:39,2020-02-27 14:15:31,True,2020-02-27 14:15:30,0
scrapy/scrapy,adityaa30,Aditya Kumar,,4377,closed,2020-02-25 22:10:49,2020-07-11 06:48:25,True,2020-07-11 06:48:24,4
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4375,closed,2020-02-25 21:31:33,2020-02-28 08:26:18,True,2020-02-28 08:26:18,1
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4373,closed,2020-02-25 20:49:43,2020-02-25 21:27:03,True,2020-02-25 21:27:03,2
scrapy/scrapy,sakshamb2113,Saksham Barara,"IIT Mandi, Himachal Pradesh, India",4372,closed,2020-02-25 19:42:15,2020-02-28 12:17:03,True,2020-02-28 12:17:03,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4370,closed,2020-02-24 12:30:54,2020-02-25 08:12:02,True,2020-02-25 08:12:02,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4369,closed,2020-02-23 21:30:10,2020-02-24 11:02:01,True,2020-02-24 11:02:01,0
scrapy/scrapy,wRAR,Andrey Rahmatullin,,4367,closed,2020-02-22 13:17:25,2021-04-13 16:20:48,False,,0
scrapy/scrapy,wRAR,Andrey Rahmatullin,,4366,closed,2020-02-22 12:29:49,2020-03-05 12:19:04,False,,0
scrapy/scrapy,noviluni,Marc Hernández,Palma de Mallorca,4365,closed,2020-02-22 11:46:12,2020-02-23 10:52:53,True,2020-02-23 10:52:53,0
scrapy/scrapy,noviluni,Marc Hernández,Palma de Mallorca,4362,closed,2020-02-21 08:35:06,2020-02-21 18:44:45,True,2020-02-21 18:44:45,0
scrapy/scrapy,nyov,,,4361,closed,2020-02-21 08:19:06,2020-02-25 17:30:45,True,2020-02-25 17:30:45,6
scrapy/scrapy,noviluni,Marc Hernández,Palma de Mallorca,4360,closed,2020-02-21 07:43:39,2020-02-21 18:45:28,True,2020-02-21 18:45:27,0
scrapy/scrapy,noviluni,Marc Hernández,Palma de Mallorca,4355,closed,2020-02-20 15:21:43,2020-02-21 05:05:31,True,2020-02-21 05:05:31,0
scrapy/scrapy,noviluni,Marc Hernández,Palma de Mallorca,4347,closed,2020-02-19 16:59:24,2020-02-19 21:56:35,True,2020-02-19 21:56:35,0
scrapy/scrapy,sakshamb2113,Saksham Barara,"IIT Mandi, Himachal Pradesh, India",4343,closed,2020-02-18 17:45:06,2020-03-17 09:12:49,True,2020-03-17 09:12:49,3
scrapy/scrapy,AKSHAYSHARMAJS,Akshay Sharma,"New Delhi, India",4338,closed,2020-02-17 14:50:14,2020-02-18 16:58:32,True,2020-02-18 16:58:32,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4331,closed,2020-02-13 21:34:09,2020-02-19 17:40:15,True,2020-02-19 17:40:15,1
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4329,closed,2020-02-12 19:14:38,2020-03-03 08:11:11,True,2020-03-03 08:11:11,27
scrapy/scrapy,wwj718,,"GuangZhou, China",4328,closed,2020-02-12 12:23:38,2020-02-12 12:47:32,False,,0
scrapy/scrapy,ammarnajjar,Ammar Najjar,Germany,4324,closed,2020-02-09 07:32:13,2020-08-29 08:28:39,True,2020-08-29 08:28:39,14
scrapy/scrapy,MaliYudina,MaliCN,"Saint-Petersburg, Russia",4323,closed,2020-02-08 14:37:39,2020-02-28 19:42:08,True,2020-02-28 19:42:07,4
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4321,closed,2020-02-07 22:01:02,2020-02-19 13:19:23,True,2020-02-19 13:19:22,1
scrapy/scrapy,wRAR,Andrey Rahmatullin,,4318,closed,2020-02-07 16:36:23,2020-02-21 18:50:01,True,2020-02-21 18:50:01,2
scrapy/scrapy,wRAR,Andrey Rahmatullin,,4316,closed,2020-02-07 12:16:12,2020-02-07 18:22:20,True,2020-02-07 18:22:20,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4313,closed,2020-02-06 17:24:48,2020-02-07 19:46:00,False,,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4311,closed,2020-02-06 09:43:50,2020-02-06 18:40:46,True,2020-02-06 18:40:46,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4310,closed,2020-02-06 09:33:20,2020-08-27 18:56:59,True,2020-08-27 18:56:59,8
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4309,closed,2020-02-06 09:03:12,2020-02-18 14:56:37,True,2020-02-18 14:56:36,6
scrapy/scrapy,Respawnz,Respawnz,,4305,closed,2020-02-05 21:40:47,2020-02-06 18:17:29,True,2020-02-06 18:17:29,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4304,closed,2020-02-05 16:30:07,2020-02-06 12:09:58,True,2020-02-06 12:09:58,0
scrapy/scrapy,whalebot-helmsman,Vostretsov Nikita,Yekaterinburg,4303,closed,2020-02-05 11:38:41,2020-02-07 18:33:52,True,2020-02-07 18:33:52,10
