repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
TheAlgorithms/Java,kalpak456,Kalpak Kale,"Pune, India",1195,closed,2019-12-28 14:35:17,2020-01-12 01:43:25,False,,0
TheAlgorithms/Java,ali4j,Ehsan,Tehran,1194,closed,2019-12-27 20:28:09,2019-12-28 17:57:47,False,,0
TheAlgorithms/Java,Saptarsi98,Saptarsi Bandyopadhyay,,1192,closed,2019-12-26 16:15:19,2020-01-01 17:28:29,False,,0
TheAlgorithms/Java,GalenPell7,Galen Pellitteri,"Bloomsburg, Pa",1189,closed,2019-12-22 21:11:26,2019-12-23 01:31:22,False,,0
TheAlgorithms/Java,GalenPell7,Galen Pellitteri,"Bloomsburg, Pa",1187,closed,2019-12-14 23:52:00,2019-12-15 02:05:23,False,,0
TheAlgorithms/Java,ali4j,Ehsan,Tehran,1186,closed,2019-12-14 18:46:29,2019-12-15 02:06:51,True,2019-12-15 02:06:51,0
TheAlgorithms/Java,ghost,Deleted user,"Nothing to see here, move along.",1184,closed,2019-12-11 10:03:17,2019-12-14 00:32:25,False,,0
TheAlgorithms/Java,dxsun97,Winter Sun,China,1183,closed,2019-12-11 07:04:33,2019-12-21 13:07:29,False,,0
TheAlgorithms/Java,Arogon1,Kaleb Ruiz,,1182,closed,2019-12-11 04:38:37,2019-12-11 06:05:40,True,2019-12-11 06:05:39,0
TheAlgorithms/Java,myidrajkumar,Rajkumar,India,1180,closed,2019-12-07 19:43:05,2019-12-08 08:19:39,True,2019-12-08 08:19:38,0
TheAlgorithms/Java,ali4j,Ehsan,Tehran,1178,closed,2019-11-27 23:40:06,2019-11-28 03:33:48,True,2019-11-28 03:33:48,0
TheAlgorithms/Java,LeeJiHyeong,LeeJiHyeong,,1177,closed,2019-11-27 15:16:17,2021-06-22 15:31:57,False,,0
TheAlgorithms/Java,BryanChan777,,,1175,closed,2019-11-23 22:45:54,2019-12-06 09:54:08,True,2019-12-06 09:54:08,0
TheAlgorithms/Java,cganey,Chase Ganey,,1174,closed,2019-11-23 17:32:58,2019-12-16 12:49:10,True,2019-12-16 12:49:10,0
TheAlgorithms/Java,anshul1710,Anshul Gandotra,Ludhiana,1173,closed,2019-11-22 10:12:26,2021-06-22 15:31:56,False,,0
TheAlgorithms/Java,developersunesis,Uche Emmanuel,"Lagos, Nigeria | Mars",1171,closed,2019-11-19 16:42:06,2020-11-14 20:43:49,False,,0
TheAlgorithms/Java,sakuragi1111,sakuragi1111,,1169,closed,2019-11-18 23:31:12,2019-11-25 00:45:30,False,,0
TheAlgorithms/Java,Abuubkar,Abubakar Khawaja,Pakistan,1168,closed,2019-11-17 14:29:12,2019-12-21 13:07:04,False,,0
TheAlgorithms/Java,shubhamrautela,Shubham Rautela,"Chandigarh, India.",1167,closed,2019-11-16 14:42:35,2020-07-19 02:22:41,False,,0
TheAlgorithms/Java,goodxodyd11,Jeong Tae Yong,,1166,closed,2019-11-08 09:26:31,2021-06-22 15:31:55,False,,0
TheAlgorithms/Java,michalisvaz,,,1162,closed,2019-11-01 03:54:59,2021-06-10 23:54:48,False,,0
TheAlgorithms/Java,abhisha-vernekar,,,1161,closed,2019-10-31 19:00:51,2019-11-01 01:08:03,False,,0
TheAlgorithms/Java,seanoh1989,Sean Oh,,1160,closed,2019-10-31 17:29:29,2019-11-01 05:22:20,False,,0
TheAlgorithms/Java,hemantkadyan,Hemant Kumar,Pilani,1159,closed,2019-10-31 14:30:09,2019-11-13 08:15:10,True,2019-11-13 08:15:10,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1157,closed,2019-10-29 12:44:07,2019-10-30 02:55:06,True,2019-10-30 02:55:06,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1155,closed,2019-10-29 11:37:41,2019-11-03 07:02:28,True,2019-11-03 07:02:28,0
TheAlgorithms/Java,Hariprasad004,Hariprasad,,1154,closed,2019-10-28 14:00:32,2019-10-29 10:19:18,False,,0
TheAlgorithms/Java,nhimanshujain,Himanshu Jain,Bangalore,1152,closed,2019-10-28 08:03:21,2019-10-29 10:19:45,False,,0
TheAlgorithms/Java,wst-casd,王胜涛,,1150,closed,2019-10-28 05:42:58,2019-10-28 06:08:46,False,,0
TheAlgorithms/Java,Ymqka,Nerkasivo,Saint Petersburg,1148,closed,2019-10-27 18:44:45,2019-10-28 02:07:21,True,2019-10-28 02:07:21,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1145,closed,2019-10-27 10:08:06,2019-10-28 06:08:09,True,2019-10-28 06:08:09,0
TheAlgorithms/Java,UmarGit,Umar Ahmed,"Karachi,Sindh,Pakistan",1136,closed,2019-10-25 21:03:54,2019-12-08 08:30:39,False,,0
TheAlgorithms/Java,ichyo,ichyo,"Tokyo, Japan",1133,closed,2019-10-25 15:40:56,2020-01-28 14:46:10,False,,0
TheAlgorithms/Java,ichyo,ichyo,"Tokyo, Japan",1132,closed,2019-10-25 15:32:17,2020-01-28 14:46:19,False,,0
TheAlgorithms/Java,Abhinandan-Pal,,kolkata,1130,closed,2019-10-25 13:21:16,2019-10-28 07:58:32,False,,0
TheAlgorithms/Java,ghost,Deleted user,"Nothing to see here, move along.",1129,closed,2019-10-25 05:36:03,2019-10-25 05:59:07,True,2019-10-25 05:59:07,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1128,closed,2019-10-25 04:03:22,2019-10-27 02:53:43,True,2019-10-27 02:53:43,0
TheAlgorithms/Java,ofindik,Osman Fındık,İstanbul,1127,closed,2019-10-24 23:21:50,2021-02-26 18:59:38,False,,0
TheAlgorithms/Java,thechubbypanda,Keval Kapdee,London,1125,closed,2019-10-24 16:33:43,2020-04-23 12:37:23,False,,0
TheAlgorithms/Java,UntouchedOdin0,,,1123,closed,2019-10-23 20:30:40,2019-10-24 06:26:38,True,2019-10-24 06:26:38,0
TheAlgorithms/Java,UntouchedOdin0,,,1122,closed,2019-10-23 20:22:31,2019-10-24 06:27:24,True,2019-10-24 06:27:24,0
TheAlgorithms/Java,AyushYadav29,Ayush Yadav,,1120,closed,2019-10-23 16:37:57,2019-10-24 06:28:03,False,,0
TheAlgorithms/Java,arpitgupta1906,Arpit Gupta,,1118,closed,2019-10-23 14:35:35,2021-06-10 03:45:05,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1117,closed,2019-10-23 13:47:03,2019-10-24 06:19:37,True,2019-10-24 06:19:37,1
TheAlgorithms/Java,arpitgupta1906,Arpit Gupta,,1116,closed,2019-10-23 13:36:33,2020-07-19 07:21:20,False,,0
TheAlgorithms/Java,dulangaheshan,Dulanga Heshan,,1112,closed,2019-10-22 17:21:04,2019-10-27 13:18:44,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1109,closed,2019-10-22 13:55:40,2019-10-25 02:07:14,True,2019-10-25 02:07:14,1
TheAlgorithms/Java,Huangxuny1,Huangxuny1,,1107,closed,2019-10-22 02:24:59,2020-01-05 10:09:28,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1102,closed,2019-10-21 13:58:24,2019-10-22 11:26:16,True,2019-10-22 11:26:16,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1089,closed,2019-10-19 15:06:42,2019-10-20 01:02:40,True,2019-10-20 01:02:40,0
TheAlgorithms/Java,balajimurugesan2016,,,1087,closed,2019-10-19 08:50:39,2020-09-12 03:31:16,False,,0
TheAlgorithms/Java,pratik2550,Pratik Patle,,1082,closed,2019-10-18 18:05:09,2020-09-19 20:38:56,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1081,closed,2019-10-18 09:43:49,2019-10-18 11:10:46,True,2019-10-18 11:10:46,0
TheAlgorithms/Java,ajanthasingam,,,1080,closed,2019-10-18 05:43:53,2019-10-18 05:44:39,False,,0
TheAlgorithms/Java,ivanogentilecm,Ivano Gentile,,1079,closed,2019-10-17 18:19:57,2019-10-18 11:08:15,False,,1
TheAlgorithms/Java,ivanogentilecm,Ivano Gentile,,1077,closed,2019-10-17 17:55:29,2019-10-17 18:10:44,False,,0
TheAlgorithms/Java,PauloVAS,Paulo Vítor,,1074,closed,2019-10-16 19:53:54,2019-10-17 19:59:21,False,,0
TheAlgorithms/Java,Abhishek-Kr-jh,Abhishek Kumar,,1073,closed,2019-10-16 19:11:59,2019-10-18 01:52:37,False,,0
TheAlgorithms/Java,varshneypragyan,Pragyan Varshney,"Aligarh, India",1072,closed,2019-10-16 18:06:39,2020-09-12 03:32:41,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1069,closed,2019-10-16 14:31:14,2019-10-17 09:29:47,True,2019-10-17 09:29:47,0
TheAlgorithms/Java,mrinal-pandey,Mrinal Pandey,Bangalore,1068,closed,2019-10-16 10:22:34,2021-06-10 03:45:04,False,,0
TheAlgorithms/Java,mrinal-pandey,Mrinal Pandey,Bangalore,1067,closed,2019-10-16 10:01:14,2021-06-10 03:45:03,False,,0
TheAlgorithms/Java,mrinal-pandey,Mrinal Pandey,Bangalore,1064,closed,2019-10-16 09:50:56,2021-06-10 03:45:03,False,,0
TheAlgorithms/Java,mrinal-pandey,Mrinal Pandey,Bangalore,1062,closed,2019-10-16 09:34:30,2021-06-10 03:44:57,False,,0
TheAlgorithms/Java,ravinderkhangura,Ravinder Khangura,"Punjab,India",1060,closed,2019-10-16 09:15:21,2020-07-19 07:36:06,False,,0
TheAlgorithms/Java,Hunnysunaria,Hunny Sunaria,"New Delhi, India",1059,closed,2019-10-16 07:27:05,2020-09-12 03:36:25,False,,0
TheAlgorithms/Java,ChathurangiJayawardana,Chathurangi ,,1056,closed,2019-10-16 04:47:36,2020-07-19 07:41:07,False,,0
TheAlgorithms/Java,namangup,Naman Gupta,Kanpur,1055,closed,2019-10-16 04:38:23,2021-06-09 22:16:13,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1054,closed,2019-10-15 14:24:14,2019-10-16 00:50:01,True,2019-10-16 00:50:01,0
TheAlgorithms/Java,amarchourasia98,Amar chourasia,,1051,closed,2019-10-15 09:27:57,2019-10-15 09:41:12,False,,0
TheAlgorithms/Java,amarchourasia98,Amar chourasia,,1050,closed,2019-10-15 09:19:29,2019-10-15 09:22:01,False,,0
TheAlgorithms/Java,amarchourasia98,Amar chourasia,,1049,closed,2019-10-15 09:07:40,2020-09-12 03:41:48,False,,0
TheAlgorithms/Java,quachtridat,Dat Quach,"Vancouver, Canada",1046,closed,2019-10-15 06:54:35,2021-02-26 18:59:41,False,,0
TheAlgorithms/Java,singhayushh,Ayush Singh,"Kolkata, India",1043,closed,2019-10-13 11:39:09,2020-10-01 22:24:15,False,,0
TheAlgorithms/Java,abhinavkesari,Abhinav Kesarwani,,1042,closed,2019-10-13 11:03:05,2020-09-12 03:44:07,False,,0
TheAlgorithms/Java,singhayushh,Ayush Singh,"Kolkata, India",1039,closed,2019-10-13 08:33:00,2020-10-01 22:24:34,False,,0
TheAlgorithms/Java,YashShah85,Yash Shah,Gandhinagar,1037,closed,2019-10-13 06:44:47,2021-02-26 18:59:44,False,,0
TheAlgorithms/Java,tanveerbrar16,,,1032,closed,2019-10-12 13:21:49,2021-02-26 18:59:47,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1029,closed,2019-10-12 12:51:18,2019-10-13 01:41:44,True,2019-10-13 01:41:44,5
TheAlgorithms/Java,JinalAdhyaru,,,1028,closed,2019-10-12 05:34:42,2019-10-12 06:07:38,False,,0
TheAlgorithms/Java,salonilakhotia,Saloni,,1027,closed,2019-10-12 04:46:03,2019-10-12 06:06:15,True,2019-10-12 06:06:15,0
TheAlgorithms/Java,wgarcia1309,Willian Garcia,"Barranquilla,Colombia",1025,closed,2019-10-11 17:26:02,2020-10-04 04:41:01,False,,0
TheAlgorithms/Java,ali3654,Ali Hassoun,,1024,closed,2019-10-11 16:57:38,2021-06-09 22:16:11,False,,0
TheAlgorithms/Java,jlesauce,Julien Le Sauce,France,1023,closed,2019-10-11 15:31:49,2021-06-09 22:16:10,False,,0
TheAlgorithms/Java,PSakila,Sakila Peddi,,1020,closed,2019-10-11 12:52:56,2021-06-09 22:16:12,False,,0
TheAlgorithms/Java,ronniemock2,,,1018,closed,2019-10-11 09:03:55,2020-09-12 03:45:15,False,,0
TheAlgorithms/Java,ronniemock2,,,1017,closed,2019-10-11 09:03:11,2019-10-11 09:59:05,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1016,closed,2019-10-11 08:45:04,2019-10-11 10:03:40,True,2019-10-11 10:03:40,2
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1014,closed,2019-10-11 08:19:57,2019-10-11 08:48:48,True,2019-10-11 08:48:48,2
TheAlgorithms/Java,ly0708,Larry Y,"Dallas, TX",1013,closed,2019-10-11 04:06:22,2021-04-05 02:29:04,False,,0
TheAlgorithms/Java,mashkarharis,Mohomed Haris Mohomed Ashkar,,1012,closed,2019-10-11 02:30:03,2020-09-12 03:52:23,False,,0
TheAlgorithms/Java,manikasharma09,Manika Sharma,Agra,1010,closed,2019-10-10 17:30:54,2020-09-12 03:54:56,False,,0
TheAlgorithms/Java,MatheusMuriel,Matheus Muriel,"Londrina, PR, Brazil",1009,closed,2019-10-10 16:21:25,2019-10-24 06:40:14,True,2019-10-24 06:40:14,0
TheAlgorithms/Java,Dhar15,Kshitij Dhar,Bangalore,1007,closed,2019-10-10 15:26:47,2020-09-12 03:55:53,False,,0
TheAlgorithms/Java,shubham-ahuja13,Shubham Ahuja,,1004,closed,2019-10-10 13:38:51,2020-09-12 03:58:11,False,,0
TheAlgorithms/Java,Gensis64,,,1002,closed,2019-10-09 18:33:26,2019-10-09 18:34:00,False,,0
TheAlgorithms/Java,aman2382000,,,1001,closed,2019-10-09 08:33:03,2019-10-10 10:30:39,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,997,closed,2019-10-09 03:27:20,2019-10-09 14:09:08,True,2019-10-09 14:09:08,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,995,closed,2019-10-08 14:44:08,2019-10-10 06:06:59,True,2019-10-10 06:06:59,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,993,closed,2019-10-08 04:43:42,2019-10-08 13:40:39,True,2019-10-08 13:40:39,0
TheAlgorithms/Java,Mateussnts,Mateus Santos,Campina Grande - PB,991,closed,2019-10-07 16:42:57,2021-03-15 21:22:34,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,984,closed,2019-10-07 11:51:15,2019-10-08 01:05:49,True,2019-10-08 01:05:49,0
TheAlgorithms/Java,AnupKumarPanwar,Anup Kumar Panwar,"Bangalore, India",983,closed,2019-10-07 09:52:54,2019-10-08 01:08:08,True,2019-10-08 01:08:08,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,982,closed,2019-10-07 08:31:09,2019-10-07 09:41:01,True,2019-10-07 09:41:01,2
TheAlgorithms/Java,Nuthi-Sriram,Sriram Nuthi,Bangalore,980,closed,2019-10-06 19:16:51,2020-11-18 02:08:00,False,,7
TheAlgorithms/Java,shellhub,Du Yuanchao,China,979,closed,2019-10-06 12:43:53,2019-10-07 07:27:17,True,2019-10-07 07:27:17,0
TheAlgorithms/Java,Spikatrix,Jas,"Kerala, India",978,closed,2019-10-06 09:22:41,2019-10-06 11:06:14,True,2019-10-06 11:06:14,0
TheAlgorithms/Java,Sasi-007,Sasi_official,Chennai,976,closed,2019-10-06 08:08:39,2021-06-09 22:16:09,False,,0
TheAlgorithms/Java,ani03sha,Anirudh Sharma,"Bengaluru, India",969,closed,2019-10-05 08:25:48,2020-04-26 16:57:55,False,,0
TheAlgorithms/Java,yatin9988,,,958,closed,2019-10-04 07:05:04,2019-10-07 07:28:12,False,,0
TheAlgorithms/Java,ayush314,Ayush Varshney,,954,closed,2019-10-03 22:14:20,2019-10-04 08:42:41,True,2019-10-04 08:42:41,0
TheAlgorithms/Java,dbh939,Huy Dang,"Hanoi, Vietnam",951,closed,2019-10-03 17:04:46,2021-06-18 22:16:30,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,950,closed,2019-10-03 16:55:42,2019-10-06 03:16:51,True,2019-10-06 03:16:51,0
TheAlgorithms/Java,JianLoong,Jian Liew,"Melbourne, Australia",946,closed,2019-10-03 05:51:36,2021-02-26 18:59:51,False,,0
TheAlgorithms/Java,Pawansinghla,Pawan Singhla,Kurukshetra,944,closed,2019-10-02 13:35:31,2019-10-10 10:22:47,False,,0
TheAlgorithms/Java,debarghya472,Debarghya Maity,kolkata,943,closed,2019-10-02 09:38:15,2020-07-19 07:50:18,False,,0
TheAlgorithms/Java,0Zeta,Lucas,Deutschland,939,closed,2019-10-01 22:38:37,2019-10-02 08:40:43,True,2019-10-02 08:40:43,0
TheAlgorithms/Java,ashritha1996,Ashritha Kondapally,,935,closed,2019-10-01 13:05:24,2021-06-09 02:29:39,False,,0
TheAlgorithms/Java,ashcode07,Ashwani Kumar,,930,closed,2019-09-30 20:48:11,2021-06-09 02:29:38,False,,0
TheAlgorithms/Java,Trongha,SolumateFriend,Viet Nam,927,closed,2019-09-28 16:27:53,2021-02-26 18:59:54,False,,0
TheAlgorithms/Java,vanthanh14,,,926,closed,2019-09-28 16:14:33,2021-02-26 19:00:44,False,,0
TheAlgorithms/Java,chidat7299,,,925,closed,2019-09-28 14:59:39,2019-09-29 09:26:31,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,924,closed,2019-09-28 14:30:47,2019-09-29 01:32:54,True,2019-09-29 01:32:54,0
TheAlgorithms/Java,namhentai,,,922,closed,2019-09-28 14:13:38,2020-07-19 07:51:43,False,,0
TheAlgorithms/Java,lethithanhhoa,,Vietnam,921,closed,2019-09-28 14:09:43,2021-06-09 02:29:37,False,,0
TheAlgorithms/Java,namhentai,,,919,closed,2019-09-28 14:08:27,2020-07-19 07:54:12,False,,0
TheAlgorithms/Java,lethithanhhoa,,Vietnam,916,closed,2019-09-28 14:00:48,2021-06-09 02:29:36,False,,0
TheAlgorithms/Java,lethithanhhoa,,Vietnam,915,closed,2019-09-28 13:55:34,2021-02-26 19:00:47,False,,0
TheAlgorithms/Java,hoanphi2201,Phi Xuan Hoan,Ha Noi -Viet Nam,911,closed,2019-09-28 12:15:18,2021-02-26 19:00:50,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,908,closed,2019-09-28 11:45:01,2019-09-28 12:53:18,False,,0
TheAlgorithms/Java,LaBayVeTroi,,,907,closed,2019-09-28 11:22:39,2021-02-26 19:00:52,False,,0
TheAlgorithms/Java,cuongtd1301,Tong Duc Cuong,,904,closed,2019-09-28 08:37:05,2021-06-09 02:29:35,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,903,closed,2019-09-28 08:32:58,2019-09-28 10:49:39,True,2019-09-28 10:49:39,0
TheAlgorithms/Java,renjithgr,Renjith Radhakrishnan,"Chicago, IL",902,closed,2019-09-28 05:37:16,2019-09-28 06:43:56,True,2019-09-28 06:43:55,0
TheAlgorithms/Java,anhducc13,DUC TRAN,"Hanoi, Vietnam",899,closed,2019-09-28 03:48:14,2021-02-26 19:00:56,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,898,closed,2019-09-28 03:47:12,2019-09-28 08:11:41,True,2019-09-28 08:11:41,6
TheAlgorithms/Java,anhducc13,DUC TRAN,"Hanoi, Vietnam",896,closed,2019-09-28 03:22:03,2019-09-28 03:22:35,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,895,closed,2019-09-28 02:20:50,2019-09-28 02:23:05,True,2019-09-28 02:23:05,0
TheAlgorithms/Java,scsmla,Bùi Nhật Duy,Ha Noi,894,closed,2019-09-28 02:01:50,2021-02-26 19:00:59,False,,0
TheAlgorithms/Java,chiennguyen99,Chiến Nguyễn,,893,closed,2019-09-27 20:04:34,2021-02-26 19:02:01,False,,0
TheAlgorithms/Java,tuananh281098,,,891,closed,2019-09-27 16:05:46,2021-02-26 19:02:04,False,,0
TheAlgorithms/Java,cuongtd1301,Tong Duc Cuong,,889,closed,2019-09-27 15:38:12,2021-06-16 22:13:20,False,,0
TheAlgorithms/Java,dbh939,Huy Dang,"Hanoi, Vietnam",884,closed,2019-09-27 10:01:40,2021-06-16 22:13:21,False,,0
TheAlgorithms/Java,vanduong185,Duong Nguyen,,882,closed,2019-09-27 09:31:48,2020-09-10 03:38:56,False,,0
TheAlgorithms/Java,dbh939,Huy Dang,"Hanoi, Vietnam",880,closed,2019-09-27 08:51:38,2019-09-27 10:03:35,False,,0
TheAlgorithms/Java,nguyengiangk62uet,Nguyễn Trường Giang,"Hanoi, Vietnam",877,closed,2019-09-27 08:42:57,2021-02-26 19:02:07,False,,0
TheAlgorithms/Java,LaBayVeTroi,,,875,closed,2019-09-27 07:53:44,2021-02-26 19:02:09,False,,0
TheAlgorithms/Java,vanduong185,Duong Nguyen,,872,closed,2019-09-27 04:13:08,2021-02-26 19:02:13,False,,0
TheAlgorithms/Java,chikyuu29198,vungocchi,,870,closed,2019-09-26 20:13:27,2019-09-29 08:57:37,False,,0
TheAlgorithms/Java,hoanphi2201,Phi Xuan Hoan,Ha Noi -Viet Nam,869,closed,2019-09-26 18:11:47,2021-02-26 19:01:38,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,867,closed,2019-09-26 08:16:44,2019-09-28 01:58:41,True,2019-09-28 01:58:41,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,866,closed,2019-09-26 02:04:16,2019-09-26 02:29:56,True,2019-09-26 02:29:56,0
TheAlgorithms/Java,qwerty50000a,,United States,865,closed,2019-09-25 21:23:09,2019-09-26 01:01:05,True,2019-09-26 01:01:05,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,864,closed,2019-09-25 12:31:18,2019-09-26 01:01:48,True,2019-09-26 01:01:48,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,863,closed,2019-09-25 01:01:55,2019-09-25 11:49:02,True,2019-09-25 11:49:02,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,861,closed,2019-09-24 12:24:46,2019-09-24 13:26:15,True,2019-09-24 13:26:15,2
TheAlgorithms/Java,shellhub,Du Yuanchao,China,860,closed,2019-09-24 02:48:19,2019-09-24 02:57:35,True,2019-09-24 02:57:35,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,859,closed,2019-09-23 06:50:16,2019-09-23 07:11:19,True,2019-09-23 07:11:19,0
TheAlgorithms/Java,HoangPhu98,Hoang Phu,In the Earth,857,closed,2019-09-20 05:19:31,2020-04-13 23:06:49,False,,0
TheAlgorithms/Java,tuananh281098,,,854,closed,2019-09-19 16:50:37,2019-09-19 17:03:08,False,,0
TheAlgorithms/Java,cuong28021999,cuongsdtq1999,,851,closed,2019-09-19 16:05:01,2020-01-12 02:28:20,False,,0
TheAlgorithms/Java,cuongtd1301,Tong Duc Cuong,,849,closed,2019-09-19 15:15:36,2021-06-16 22:13:18,False,,0
TheAlgorithms/Java,misaka-mikoto-39,御坂美琴 - Misaka Mikoto,,848,closed,2019-09-19 13:25:32,2021-06-16 22:13:19,False,,0
TheAlgorithms/Java,vanthanh14,,,847,closed,2019-09-19 13:23:21,2021-02-26 19:01:34,False,,0
TheAlgorithms/Java,misaka-mikoto-39,御坂美琴 - Misaka Mikoto,,846,closed,2019-09-19 12:40:57,2019-09-19 13:24:08,False,,0
TheAlgorithms/Java,nambh1999,,,844,closed,2019-09-19 08:25:19,2019-09-19 12:21:06,False,,0
TheAlgorithms/Java,nngocgioi2712,,,843,closed,2019-09-19 04:13:53,2019-09-19 12:22:30,False,,0
TheAlgorithms/Java,ltanh99,,,842,closed,2019-09-19 03:45:12,2019-09-19 03:47:16,False,,0
TheAlgorithms/Java,witalok2,Witalo Matheus C. Silva,"Ji-Paraná,  RO",841,closed,2019-09-18 18:48:49,2019-09-19 00:50:23,False,,0
TheAlgorithms/Java,hoanphi2201,Phi Xuan Hoan,Ha Noi -Viet Nam,840,closed,2019-09-18 16:58:36,2021-02-26 19:01:31,False,,0
TheAlgorithms/Java,vudung042,,,836,closed,2019-09-17 17:27:05,2019-09-18 02:21:37,False,,0
TheAlgorithms/Java,mrinal-pandey,Mrinal Pandey,Bangalore,835,closed,2019-09-17 15:50:36,2019-10-16 06:57:45,False,,0
TheAlgorithms/Java,dominan,,,833,closed,2019-09-17 08:07:09,2021-06-11 01:54:44,False,,0
TheAlgorithms/Java,anhducc13,DUC TRAN,"Hanoi, Vietnam",832,closed,2019-09-17 04:41:03,2021-02-26 19:01:28,False,,1
TheAlgorithms/Java,hoanphi2201,Phi Xuan Hoan,Ha Noi -Viet Nam,831,closed,2019-09-17 04:40:14,2021-02-26 19:01:25,False,,0
TheAlgorithms/Java,LaBayVeTroi,,,830,closed,2019-09-17 02:15:37,2019-09-17 02:17:32,False,,0
TheAlgorithms/Java,LaBayVeTroi,,,829,closed,2019-09-17 02:14:08,2021-02-26 19:01:23,False,,1
TheAlgorithms/Java,chiennguyen99,Chiến Nguyễn,,828,closed,2019-09-16 16:58:20,2021-02-26 19:01:19,False,,0
TheAlgorithms/Java,LaBayVeTroi,,,827,closed,2019-09-16 16:44:38,2019-09-17 02:12:23,False,,0
TheAlgorithms/Java,jayyusi,Mohamad Jayyusi,Toronto,825,closed,2019-09-14 22:43:54,2021-02-26 19:01:16,False,,15
TheAlgorithms/Java,Abhinandan-Pal,,kolkata,824,closed,2019-09-10 11:35:33,2021-06-11 00:54:45,False,,0
TheAlgorithms/Java,Abhinandan-Pal,,kolkata,823,closed,2019-09-09 10:43:37,2021-02-26 19:12:53,False,,0
TheAlgorithms/Java,ramesh5409,,,822,closed,2019-09-04 06:20:29,2019-09-04 06:39:53,False,,0
TheAlgorithms/Java,ramesh5409,,,821,closed,2019-09-04 06:15:45,2019-09-04 06:20:19,False,,0
TheAlgorithms/Java,ramesh5409,,,820,closed,2019-09-04 04:28:57,2019-09-04 06:02:33,False,,0
TheAlgorithms/Java,yeongmo-j,Yeongmo,,819,closed,2019-09-03 03:24:39,2019-09-03 03:29:24,True,2019-09-03 03:29:24,0
TheAlgorithms/Java,furahadamien,Furaha Damien,"Seattle, Washington",818,closed,2019-08-28 02:05:45,2019-08-28 06:09:28,True,2019-08-28 06:09:28,0
TheAlgorithms/Java,furahadamien,Furaha Damien,"Seattle, Washington",817,closed,2019-08-28 01:51:40,2019-08-28 06:09:50,True,2019-08-28 06:09:50,0
TheAlgorithms/Java,SirWindfield,,Sagittarius A*,815,closed,2019-08-24 20:55:20,2019-08-27 08:45:16,False,,0
TheAlgorithms/Java,nisarhassan12,Nisar Hassan Naqvi,"Lahore, Pakistan",814,closed,2019-08-22 06:19:46,2019-08-22 06:28:41,True,2019-08-22 06:28:41,0
TheAlgorithms/Java,nisarhassan12,Nisar Hassan Naqvi,"Lahore, Pakistan",813,closed,2019-08-21 05:28:52,2019-08-21 06:20:34,True,2019-08-21 06:20:34,0
TheAlgorithms/Java,Balls-and-Dick-69,Human_Bot,"Tel Aviv, Isreal",811,closed,2019-08-16 04:19:11,2021-06-11 00:54:46,False,,1
TheAlgorithms/Java,PatOnTheBack,,,809,closed,2019-08-09 12:16:57,2019-08-15 01:13:00,True,2019-08-15 01:13:00,0
TheAlgorithms/Java,pancogit,,,808,closed,2019-08-08 16:29:00,2019-08-08 16:39:12,False,,0
TheAlgorithms/Java,PatOnTheBack,,,807,closed,2019-08-08 12:29:51,2019-08-09 06:09:24,False,,0
TheAlgorithms/Java,brahul,Rahul Bhattacharjee,"Palo Alto , California",806,closed,2019-08-03 02:22:06,2019-08-03 02:28:33,False,,0
TheAlgorithms/Java,kangyu0414,,,805,closed,2019-08-02 08:03:13,2019-08-02 08:05:48,False,,0
