repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13083,closed,2021-05-18 05:39:11,2021-05-27 23:28:19,True,2021-05-27 23:28:19,58
discourse/discourse,awesomerobot,Kris ,"Boston, MA",13082,closed,2021-05-18 05:04:40,2021-05-20 06:28:03,True,2021-05-20 06:28:03,0
discourse/discourse,SamSaffron,Sam,"Sydney, Australia ",13081,closed,2021-05-18 01:51:37,2021-05-20 05:28:37,True,2021-05-20 05:28:37,0
discourse/discourse,SamSaffron,Sam,"Sydney, Australia ",13080,closed,2021-05-18 01:42:04,2021-05-18 01:47:39,False,,0
discourse/discourse,dependabot[bot],,,13079,closed,2021-05-17 22:05:09,2021-05-19 06:08:47,True,2021-05-19 06:08:47,0
discourse/discourse,eviltrout,Robin Ward,Toronto,13078,closed,2021-05-17 17:08:33,2021-05-17 18:51:37,True,2021-05-17 18:51:37,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,13077,closed,2021-05-17 11:32:43,2021-05-25 09:33:40,True,2021-05-25 09:33:40,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,13076,closed,2021-05-17 11:23:49,2021-05-21 14:13:14,True,2021-05-21 14:13:14,2
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,13075,closed,2021-05-17 10:54:09,2021-05-19 10:01:24,True,2021-05-19 10:01:24,0
discourse/discourse,dependabot[bot],,,13074,closed,2021-05-16 22:14:41,2021-05-19 06:07:25,True,2021-05-19 06:07:25,0
discourse/discourse,dependabot[bot],,,13073,closed,2021-05-16 22:04:21,2021-05-19 06:40:59,True,2021-05-19 06:40:58,0
discourse/discourse,dependabot[bot],,,13072,closed,2021-05-16 22:02:38,2021-05-20 06:02:10,True,2021-05-20 06:02:10,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",13071,closed,2021-05-14 21:37:13,2021-05-20 07:10:40,True,2021-05-20 07:10:40,0
discourse/discourse,jbrw,,,13070,closed,2021-05-14 18:29:03,2021-05-14 19:23:20,True,2021-05-14 19:23:20,0
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",13069,closed,2021-05-14 17:40:13,2021-05-14 18:06:34,True,2021-05-14 18:06:34,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",13068,closed,2021-05-14 16:12:59,2021-05-14 17:17:32,True,2021-05-14 17:17:32,0
discourse/discourse,gschlager,Gerhard Schlager,"Graz, Austria",13067,closed,2021-05-14 15:57:10,2021-05-14 17:54:10,True,2021-05-14 17:54:10,0
discourse/discourse,gschlager,Gerhard Schlager,"Graz, Austria",13066,closed,2021-05-14 15:56:38,2021-05-14 16:19:22,True,2021-05-14 16:19:22,0
discourse/discourse,eviltrout,Robin Ward,Toronto,13065,closed,2021-05-14 15:50:56,2021-05-14 16:36:53,True,2021-05-14 16:36:53,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,13064,closed,2021-05-14 10:24:29,2021-05-19 10:26:15,True,2021-05-19 10:26:15,0
discourse/discourse,dependabot[bot],,,13063,closed,2021-05-14 08:56:41,2021-05-14 09:36:36,True,2021-05-14 09:36:36,0
discourse/discourse,lis2,Krzysztof Kotlarek,,13062,closed,2021-05-14 00:56:28,2021-05-17 01:00:01,False,,0
discourse/discourse,dependabot[bot],,,13061,closed,2021-05-13 22:04:13,2021-05-14 02:29:56,True,2021-05-14 02:29:56,0
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",13060,closed,2021-05-13 19:45:46,2021-05-25 23:30:17,True,2021-05-25 23:30:16,0
discourse/discourse,jbrw,,,13059,closed,2021-05-13 19:04:15,2021-05-13 19:34:37,True,2021-05-13 19:34:36,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,13058,closed,2021-05-13 15:20:11,2021-05-24 09:05:25,True,2021-05-24 09:05:25,16
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13057,closed,2021-05-13 14:08:32,2021-05-13 14:27:04,True,2021-05-13 14:27:04,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,13056,closed,2021-05-13 13:27:59,2021-05-31 10:59:40,True,2021-05-31 10:59:40,0
discourse/discourse,crydotsnake,Simon,,13055,closed,2021-05-13 11:52:56,2021-05-13 11:56:38,False,,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",13054,closed,2021-05-13 10:08:31,2021-05-14 07:34:57,True,2021-05-14 07:34:57,0
discourse/discourse,SamSaffron,Sam,"Sydney, Australia ",13053,closed,2021-05-13 05:49:26,2021-05-20 06:58:27,True,2021-05-20 06:58:27,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13052,closed,2021-05-13 05:40:03,2021-05-13 05:51:12,True,2021-05-13 05:51:12,0
discourse/discourse,dependabot[bot],,,13051,closed,2021-05-12 22:03:19,2021-05-12 23:04:31,True,2021-05-12 23:04:31,0
discourse/discourse,dependabot[bot],,,13050,closed,2021-05-12 22:02:32,2021-05-12 23:03:58,True,2021-05-12 23:03:58,0
discourse/discourse,eviltrout,Robin Ward,Toronto,13049,closed,2021-05-12 17:40:46,2021-05-12 17:44:24,True,2021-05-12 17:44:24,0
discourse/discourse,CvX,Jarek Radosz,Poland,13048,closed,2021-05-12 16:27:07,2021-05-12 19:49:55,True,2021-05-12 19:49:55,0
discourse/discourse,nlalonde,Neil Lalonde,Toronto,13047,closed,2021-05-12 16:14:53,2021-06-08 17:25:51,True,2021-06-08 17:25:51,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",13046,closed,2021-05-12 16:06:02,2021-05-13 06:14:00,True,2021-05-13 06:14:00,0
discourse/discourse,CvX,Jarek Radosz,Poland,13045,closed,2021-05-12 15:48:33,2021-05-12 16:07:23,True,2021-05-12 16:07:23,0
discourse/discourse,CvX,Jarek Radosz,Poland,13044,closed,2021-05-12 15:24:57,2021-05-12 15:52:36,True,2021-05-12 15:52:36,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13043,closed,2021-05-12 11:44:26,2021-05-14 13:52:10,True,2021-05-14 13:52:10,1
discourse/discourse,zacholas,,,13042,closed,2021-05-12 11:14:53,2021-05-12 15:21:33,True,2021-05-12 15:21:32,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13041,closed,2021-05-12 08:21:30,2021-05-13 06:16:01,True,2021-05-13 06:16:01,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13040,closed,2021-05-12 05:37:20,2021-05-20 06:01:54,True,2021-05-20 06:01:54,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13039,closed,2021-05-12 01:18:37,2021-05-13 23:45:15,True,2021-05-13 23:45:15,9
discourse/discourse,dependabot[bot],,,13038,closed,2021-05-11 22:05:29,2021-05-12 00:03:17,True,2021-05-12 00:03:17,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",13037,closed,2021-05-11 19:16:12,2021-05-12 09:32:45,True,2021-05-12 09:32:45,3
discourse/discourse,dependabot[bot],,,13036,closed,2021-05-11 15:42:48,2021-05-11 19:30:13,False,,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13035,closed,2021-05-11 15:41:08,2021-05-12 12:56:16,True,2021-05-12 12:56:16,0
discourse/discourse,xfalcox,Rafael dos Santos Silva,São Paulo,13034,closed,2021-05-11 15:30:00,2021-05-11 20:29:24,True,2021-05-11 20:29:24,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13033,closed,2021-05-11 15:08:44,2021-05-12 13:49:04,True,2021-05-12 13:49:04,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13032,closed,2021-05-11 14:16:23,2021-05-11 14:45:07,True,2021-05-11 14:45:07,0
discourse/discourse,domeav,,,13031,closed,2021-05-11 13:46:07,2021-05-20 06:55:38,False,,0
discourse/discourse,discourse-translator-bot,Discourse Translator Bot,,13030,closed,2021-05-11 13:04:00,2021-05-11 17:01:59,True,2021-05-11 17:01:59,0
discourse/discourse,dependabot[bot],,,13029,closed,2021-05-11 09:42:49,2021-05-11 10:11:36,True,2021-05-11 10:11:36,0
discourse/discourse,OsamaSayegh,Osama Sayegh,Saudi Arabia,13028,closed,2021-05-11 09:40:27,2021-05-11 14:38:50,True,2021-05-11 14:38:50,0
discourse/discourse,CvX,Jarek Radosz,Poland,13027,closed,2021-05-11 09:39:26,2021-05-12 11:03:18,True,2021-05-12 11:03:17,0
discourse/discourse,CvX,Jarek Radosz,Poland,13026,closed,2021-05-11 09:36:39,2021-05-12 15:28:17,True,2021-05-12 15:28:17,0
discourse/discourse,OsamaSayegh,Osama Sayegh,Saudi Arabia,13025,closed,2021-05-11 09:36:23,2021-05-11 09:54:37,True,2021-05-11 09:54:37,0
discourse/discourse,dependabot[bot],,,13024,closed,2021-05-11 09:25:22,2021-05-11 10:11:20,True,2021-05-11 10:11:20,0
discourse/discourse,dependabot[bot],,,13023,closed,2021-05-11 09:25:21,2021-05-11 09:36:13,False,,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,13022,closed,2021-05-11 08:06:16,2021-05-11 08:36:57,True,2021-05-11 08:36:57,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13021,closed,2021-05-11 07:08:16,2021-05-13 05:11:23,True,2021-05-13 05:11:23,7
discourse/discourse,lis2,Krzysztof Kotlarek,,13020,closed,2021-05-11 06:37:55,2021-05-31 23:49:11,True,2021-05-31 23:49:11,2
discourse/discourse,lis2,Krzysztof Kotlarek,,13019,closed,2021-05-11 00:51:59,2021-05-11 01:24:15,True,2021-05-11 01:24:15,0
discourse/discourse,oblakeerickson,Blake Erickson,"Eagle, ID",13018,closed,2021-05-10 23:51:14,2021-05-10 23:53:55,True,2021-05-10 23:53:55,0
discourse/discourse,oblakeerickson,Blake Erickson,"Eagle, ID",13017,closed,2021-05-10 23:43:39,2021-05-10 23:47:09,True,2021-05-10 23:47:09,0
discourse/discourse,dependabot[bot],,,13016,closed,2021-05-10 22:05:30,2021-05-11 10:10:10,True,2021-05-11 10:10:10,0
discourse/discourse,jbrw,,,13015,closed,2021-05-10 21:52:12,2021-05-13 19:48:35,True,2021-05-13 19:48:35,0
discourse/discourse,oblakeerickson,Blake Erickson,"Eagle, ID",13014,closed,2021-05-10 18:08:55,2021-05-10 18:18:38,False,,0
discourse/discourse,graydenshand,Grayden,Vermont,13013,closed,2021-05-10 18:05:47,2021-06-09 10:01:06,True,2021-06-09 10:01:06,6
discourse/discourse,oblakeerickson,Blake Erickson,"Eagle, ID",13012,closed,2021-05-10 18:04:19,2021-05-10 18:18:47,False,,0
discourse/discourse,featheredtoast,Jeff Wong,,13011,closed,2021-05-10 17:37:15,2021-05-10 17:39:54,True,2021-05-10 17:39:54,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,13010,closed,2021-05-10 17:13:08,2021-05-11 10:04:34,True,2021-05-11 10:04:34,0
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",13009,closed,2021-05-10 15:01:50,2021-05-10 17:09:04,True,2021-05-10 17:09:04,0
discourse/discourse,oblakeerickson,Blake Erickson,"Eagle, ID",13008,closed,2021-05-10 14:54:08,2021-05-10 17:11:52,True,2021-05-10 17:11:52,0
discourse/discourse,markvanlan,Mark VanLandingham,"Lawrence KS, USA",13007,closed,2021-05-10 14:51:39,2021-05-10 14:52:18,True,2021-05-10 14:52:18,0
discourse/discourse,nlalonde,Neil Lalonde,Toronto,13006,closed,2021-05-10 14:40:00,2021-05-10 15:29:48,True,2021-05-10 15:29:48,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13005,closed,2021-05-10 14:06:17,2021-05-10 17:00:18,True,2021-05-10 17:00:18,0
discourse/discourse,techAPJ,Arpit Jalan,India,13004,closed,2021-05-10 13:48:31,2021-05-19 06:15:25,True,2021-05-19 06:15:24,3
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",13003,closed,2021-05-10 13:20:44,2021-05-12 10:06:40,True,2021-05-12 10:06:40,0
discourse/discourse,dependabot[bot],,,13002,closed,2021-05-10 10:15:30,2021-05-10 10:32:16,True,2021-05-10 10:32:16,0
discourse/discourse,CvX,Jarek Radosz,Poland,13001,closed,2021-05-10 08:38:39,2021-05-11 09:15:07,True,2021-05-11 09:15:07,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13000,closed,2021-05-10 03:49:03,2021-05-10 04:26:24,True,2021-05-10 04:26:24,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",12999,closed,2021-05-10 01:07:22,2021-05-10 01:09:55,True,2021-05-10 01:09:55,0
discourse/discourse,dependabot[bot],,,12998,closed,2021-05-09 22:12:04,2021-05-10 08:25:43,True,2021-05-10 08:25:43,0
discourse/discourse,dependabot[bot],,,12997,closed,2021-05-09 22:07:14,2021-05-10 08:27:30,True,2021-05-10 08:27:30,0
discourse/discourse,featheredtoast,Jeff Wong,,12996,closed,2021-05-09 01:47:33,2021-05-10 17:02:34,True,2021-05-10 17:02:34,0
discourse/discourse,featheredtoast,Jeff Wong,,12995,closed,2021-05-08 21:43:53,2021-05-09 00:08:13,True,2021-05-09 00:08:13,0
discourse/discourse,featheredtoast,Jeff Wong,,12994,closed,2021-05-08 20:11:20,2021-05-09 00:07:55,True,2021-05-09 00:07:55,0
discourse/discourse,harirajv,Hariraj Venkatesan,,12993,closed,2021-05-08 05:18:20,2021-05-10 16:47:32,True,2021-05-10 16:47:32,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",12992,closed,2021-05-08 03:04:53,2021-05-20 06:00:46,True,2021-05-20 06:00:46,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",12991,closed,2021-05-08 01:40:22,2021-05-08 15:45:19,True,2021-05-08 15:45:19,0
discourse/discourse,xfalcox,Rafael dos Santos Silva,São Paulo,12990,closed,2021-05-07 20:37:34,2021-05-11 15:20:28,True,2021-05-11 15:20:28,8
discourse/discourse,oblakeerickson,Blake Erickson,"Eagle, ID",12989,closed,2021-05-07 20:24:36,2021-05-07 21:34:14,True,2021-05-07 21:34:14,0
discourse/discourse,eviltrout,Robin Ward,Toronto,12988,closed,2021-05-07 18:36:11,2021-05-07 18:41:07,True,2021-05-07 18:41:07,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12987,closed,2021-05-07 17:50:32,2021-05-10 13:34:25,True,2021-05-10 13:34:25,1
discourse/discourse,featheredtoast,Jeff Wong,,12986,closed,2021-05-07 16:54:28,2021-05-07 16:58:58,True,2021-05-07 16:58:58,2
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,12985,closed,2021-05-07 16:52:42,2021-06-15 17:06:55,False,,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12984,closed,2021-05-07 16:44:41,2021-05-11 13:01:07,True,2021-05-11 13:01:07,2
discourse/discourse,eviltrout,Robin Ward,Toronto,12983,closed,2021-05-07 13:55:12,2021-05-07 13:59:45,True,2021-05-07 13:59:45,0
discourse/discourse,CvX,Jarek Radosz,Poland,12982,closed,2021-05-07 13:55:03,2021-05-07 14:53:43,True,2021-05-07 14:53:43,0
discourse/discourse,CvX,Jarek Radosz,Poland,12981,closed,2021-05-07 13:32:09,2021-05-10 11:43:13,True,2021-05-10 11:43:13,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,12980,closed,2021-05-07 05:31:10,2021-05-07 06:00:38,True,2021-05-07 06:00:38,0
discourse/discourse,techAPJ,Arpit Jalan,India,12979,closed,2021-05-07 05:30:22,2021-05-26 09:41:35,True,2021-05-26 09:41:35,0
discourse/discourse,SamSaffron,Sam,"Sydney, Australia ",12978,closed,2021-05-07 05:29:49,2021-05-07 12:49:47,True,2021-05-07 12:49:47,0
discourse/discourse,vinothkannans,Vinoth Kannan,"Madurai, India",12977,closed,2021-05-07 04:28:42,2021-05-07 16:30:04,True,2021-05-07 16:30:04,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",12976,closed,2021-05-07 02:36:43,2021-05-25 23:38:46,True,2021-05-25 23:38:46,16
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12975,closed,2021-05-07 01:56:08,2021-05-07 13:30:28,True,2021-05-07 13:30:28,0
discourse/discourse,oblakeerickson,Blake Erickson,"Eagle, ID",12974,closed,2021-05-07 00:40:03,2021-05-07 01:36:55,True,2021-05-07 01:36:55,0
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",12973,closed,2021-05-06 17:55:33,2021-05-06 19:09:31,True,2021-05-06 19:09:31,0
discourse/discourse,featheredtoast,Jeff Wong,,12972,closed,2021-05-06 17:01:42,2021-05-06 18:26:58,True,2021-05-06 18:26:58,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",12971,closed,2021-05-06 15:51:38,2021-05-14 13:52:40,True,2021-05-14 13:52:40,0
discourse/discourse,eviltrout,Robin Ward,Toronto,12970,closed,2021-05-06 15:20:33,2021-05-06 15:54:17,True,2021-05-06 15:54:17,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12969,closed,2021-05-06 15:10:38,2021-05-06 15:37:06,True,2021-05-06 15:37:06,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",12968,closed,2021-05-06 15:00:50,2021-05-06 16:09:04,True,2021-05-06 16:09:04,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12967,closed,2021-05-06 14:31:35,2021-05-06 15:06:26,True,2021-05-06 15:06:26,3
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",12966,closed,2021-05-06 13:28:51,2021-06-15 05:32:41,True,2021-06-15 05:32:41,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",12965,closed,2021-05-06 12:10:40,2021-05-06 12:37:13,True,2021-05-06 12:37:13,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",12964,closed,2021-05-06 12:03:26,2021-05-06 12:26:27,True,2021-05-06 12:26:27,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",12963,closed,2021-05-06 11:07:38,2021-05-06 11:41:45,True,2021-05-06 11:41:45,0
discourse/discourse,dependabot[bot],,,12962,closed,2021-05-06 11:06:47,2021-05-06 14:13:52,True,2021-05-06 14:13:52,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,12961,closed,2021-05-06 07:01:45,2021-05-06 11:04:18,True,2021-05-06 11:04:18,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,12960,closed,2021-05-06 06:54:29,2021-05-06 11:04:42,True,2021-05-06 11:04:42,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,12959,closed,2021-05-06 06:26:15,2021-05-12 06:18:13,True,2021-05-12 06:18:13,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",12958,closed,2021-05-06 04:20:38,2021-05-30 23:22:28,True,2021-05-30 23:22:28,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,12957,closed,2021-05-06 02:42:37,2021-05-06 02:50:45,True,2021-05-06 02:50:45,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12956,closed,2021-05-06 02:18:14,2021-05-06 02:40:07,True,2021-05-06 02:40:07,0
discourse/discourse,dependabot[bot],,,12955,closed,2021-05-05 22:21:40,2021-05-06 06:29:58,True,2021-05-06 06:29:58,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",12954,closed,2021-05-05 21:07:37,2021-05-21 08:51:16,False,,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",12953,closed,2021-05-05 16:58:29,2021-05-06 16:08:04,True,2021-05-06 16:08:04,0
discourse/discourse,eviltrout,Robin Ward,Toronto,12952,closed,2021-05-05 16:52:26,2021-05-05 17:45:52,True,2021-05-05 17:45:52,0
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",12951,closed,2021-05-05 15:23:40,2021-05-05 17:02:27,True,2021-05-05 17:02:26,0
discourse/discourse,discourse-translator-bot,Discourse Translator Bot,,12950,closed,2021-05-05 10:17:12,2021-05-05 11:23:44,True,2021-05-05 11:23:44,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",12949,closed,2021-05-05 09:51:37,2021-05-05 12:33:12,True,2021-05-05 12:33:11,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,12948,closed,2021-05-05 09:42:14,2021-05-05 10:02:40,True,2021-05-05 10:02:40,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",12947,closed,2021-05-05 09:41:41,2021-05-06 02:59:53,True,2021-05-06 02:59:53,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,12946,closed,2021-05-05 09:33:18,2021-05-05 10:18:25,True,2021-05-05 10:18:25,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",12945,closed,2021-05-05 05:20:30,2021-05-06 21:51:56,True,2021-05-06 21:51:56,0
discourse/discourse,dependabot[bot],,,12944,closed,2021-05-04 22:06:06,2021-05-04 22:45:02,True,2021-05-04 22:45:02,0
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",12943,closed,2021-05-04 18:29:51,2021-05-04 19:30:35,True,2021-05-04 19:30:35,0
discourse/discourse,oblakeerickson,Blake Erickson,"Eagle, ID",12942,closed,2021-05-04 16:07:07,2021-05-04 23:54:54,True,2021-05-04 23:54:54,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,12941,closed,2021-05-04 13:12:05,2021-05-04 13:18:58,True,2021-05-04 13:18:58,0
discourse/discourse,discourse-translator-bot,Discourse Translator Bot,,12940,closed,2021-05-04 13:05:00,2021-05-04 14:34:37,True,2021-05-04 14:34:37,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,12939,closed,2021-05-04 07:20:15,2021-05-04 09:44:13,True,2021-05-04 09:44:13,0
discourse/discourse,lis2,Krzysztof Kotlarek,,12938,closed,2021-05-04 06:38:20,2021-05-09 22:57:59,True,2021-05-09 22:57:59,1
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",12937,closed,2021-05-04 05:32:26,2021-05-05 23:14:08,True,2021-05-05 23:14:08,4
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",12936,closed,2021-05-04 04:27:14,2021-05-04 23:00:21,True,2021-05-04 23:00:21,0
discourse/discourse,dependabot[bot],,,12935,closed,2021-05-03 22:02:31,2021-05-04 03:01:54,True,2021-05-04 03:01:54,0
discourse/discourse,dependabot[bot],,,12934,closed,2021-05-03 22:01:51,2021-05-04 03:13:51,True,2021-05-04 03:13:51,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",12933,closed,2021-05-03 22:00:10,2021-05-04 20:40:42,True,2021-05-04 20:40:42,0
discourse/discourse,oblakeerickson,Blake Erickson,"Eagle, ID",12932,closed,2021-05-03 18:09:18,2021-05-03 18:58:34,True,2021-05-03 18:58:34,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12931,closed,2021-05-03 17:59:12,2021-05-03 18:40:18,True,2021-05-03 18:40:18,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12930,closed,2021-05-03 17:56:16,2021-05-03 18:40:03,True,2021-05-03 18:40:03,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,12929,closed,2021-05-03 08:21:46,2021-05-03 08:37:43,True,2021-05-03 08:37:43,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,12928,closed,2021-05-03 06:03:00,2021-05-04 02:52:15,True,2021-05-04 02:52:15,0
discourse/discourse,harirajv,Hariraj Venkatesan,,12927,closed,2021-05-03 04:45:42,2021-05-03 16:49:53,True,2021-05-03 16:49:53,0
discourse/discourse,dependabot[bot],,,12926,closed,2021-05-02 22:14:00,2021-05-02 23:18:53,True,2021-05-02 23:18:53,0
discourse/discourse,dependabot[bot],,,12925,closed,2021-05-02 22:08:50,2021-05-02 23:19:24,True,2021-05-02 23:19:24,0
discourse/discourse,dependabot[bot],,,12924,closed,2021-05-02 22:03:02,2021-05-02 23:20:07,True,2021-05-02 23:20:06,0
discourse/discourse,dependabot[bot],,,12923,closed,2021-05-02 22:01:43,2021-05-02 23:20:52,True,2021-05-02 23:20:52,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,12922,closed,2021-05-01 19:34:36,2021-05-03 07:21:35,True,2021-05-03 07:21:35,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,12921,closed,2021-05-01 18:46:07,2021-05-03 07:21:11,True,2021-05-03 07:21:11,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",12920,closed,2021-05-01 04:47:33,2021-05-03 17:56:58,True,2021-05-03 17:56:58,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",12919,closed,2021-05-01 03:57:25,2021-05-03 17:57:10,True,2021-05-03 17:57:10,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,12918,closed,2021-04-30 19:00:21,2021-05-03 07:22:06,True,2021-05-03 07:22:06,4
discourse/discourse,featheredtoast,Jeff Wong,,12917,closed,2021-04-30 18:49:44,2021-05-01 00:08:38,True,2021-05-01 00:08:38,0
discourse/discourse,harirajv,Hariraj Venkatesan,,12916,closed,2021-04-30 16:22:26,2021-05-04 02:58:26,True,2021-05-04 02:58:26,2
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12915,closed,2021-04-30 14:42:50,2021-04-30 16:14:16,True,2021-04-30 16:14:16,0
discourse/discourse,webdirektindia,,,12914,closed,2021-04-30 13:43:07,2021-05-03 15:27:09,True,2021-05-03 15:27:09,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12913,closed,2021-04-30 13:25:21,2021-04-30 15:31:02,True,2021-04-30 15:31:02,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",12912,closed,2021-04-30 10:16:58,2021-04-30 10:50:06,True,2021-04-30 10:50:06,0
discourse/discourse,dependabot[bot],,,12911,closed,2021-04-30 10:06:53,2021-04-30 10:26:29,True,2021-04-30 10:26:29,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,12910,closed,2021-04-30 08:54:31,2021-04-30 09:10:19,True,2021-04-30 09:10:19,0
discourse/discourse,OsamaSayegh,Osama Sayegh,Saudi Arabia,12909,closed,2021-04-30 08:10:12,2021-04-30 10:27:36,True,2021-04-30 10:27:35,0
discourse/discourse,OsamaSayegh,Osama Sayegh,Saudi Arabia,12908,closed,2021-04-30 07:57:22,2021-04-30 10:26:48,True,2021-04-30 10:26:48,0
discourse/discourse,OsamaSayegh,Osama Sayegh,Saudi Arabia,12907,closed,2021-04-30 07:08:59,2021-04-30 10:28:33,True,2021-04-30 10:28:33,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,12906,closed,2021-04-30 07:03:42,2021-04-30 09:00:16,True,2021-04-30 09:00:16,0
discourse/discourse,featheredtoast,Jeff Wong,,12905,closed,2021-04-29 21:36:26,2021-04-30 16:31:41,True,2021-04-30 16:31:41,0
discourse/discourse,justindirose,Justin DiRose,"Bemidji, MN",12904,closed,2021-04-29 20:51:53,2021-04-30 16:03:34,True,2021-04-30 16:03:34,4
discourse/discourse,jordanvidrine,Jordan Vidrine,Louisiana,12903,closed,2021-04-29 20:24:05,2021-04-30 15:58:17,True,2021-04-30 15:58:17,0
