repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
github/gitignore,areyer,Adrian Reyer,Deutschland,2631,closed,2018-03-19 10:08:57,2018-06-17 18:44:43,True,2018-06-17 18:44:43,0
github/gitignore,PeterWAWood,PeterWAWood,Bamboo River,2630,closed,2018-03-18 11:00:25,2018-11-22 19:53:06,False,,0
github/gitignore,tirkarthi,Karthikeyan Singaravelan,"Bangalore, India",2629,closed,2018-03-18 05:12:59,2018-03-18 05:21:29,True,2018-03-18 05:21:29,0
github/gitignore,doingself,syc,China,2628,closed,2018-03-16 02:54:35,2018-03-19 22:17:07,False,,0
github/gitignore,mariuz,Popa Marius Adrian,Romania ,2627,closed,2018-03-15 13:52:42,2018-03-15 22:58:40,True,2018-03-15 22:58:40,0
github/gitignore,skandix,Bendik λ,Grimstad,2626,closed,2018-03-14 09:46:07,2018-06-17 18:46:27,False,,0
github/gitignore,schnoddelbotz,Jan Hacker,Zurich,2625,closed,2018-03-13 12:36:51,2018-03-13 17:25:28,True,2018-03-13 17:25:28,0
github/gitignore,patrickelectric,Patrick José Pereira,"Brazil, florianópolis",2624,closed,2018-03-11 13:26:49,2018-03-11 21:29:24,True,2018-03-11 21:29:24,0
github/gitignore,kareniel,Jonathan Dupré,"Montreal, QC, Canada",2623,closed,2018-03-09 00:04:23,2018-03-09 06:31:07,False,,0
github/gitignore,bnuzhoub,Bin Zhou,"No.19 Xinjiekouwai Street, Haidian, Beijing, China",2622,closed,2018-03-07 15:12:02,2018-03-11 21:28:14,False,,0
github/gitignore,bharath-srinivas,Bharath Srinivasan,,2621,closed,2018-03-07 13:44:14,2018-03-07 23:56:20,False,,0
github/gitignore,ashegoulding,David Timber,,2620,closed,2018-03-07 08:55:47,2018-06-20 02:37:34,False,,3
github/gitignore,Arshiamidos,Arshiamidos,"Berlin, Germany",2619,closed,2018-03-06 21:05:31,2018-05-18 10:36:58,False,,0
github/gitignore,icylace,Ron Martinez,"Patchogue, New York",2618,closed,2018-03-04 08:19:40,2018-03-11 21:30:50,False,,0
github/gitignore,kevmoo,Kevin Moore,"Seattle, WA, USA",2617,closed,2018-03-02 18:40:11,2018-03-03 22:54:26,True,2018-03-03 22:54:26,0
github/gitignore,BlueNalgene,Wesley T. Honeycutt,"Oklahoma, USA",2616,closed,2018-03-02 01:48:04,2018-03-05 21:57:35,True,2018-03-05 21:57:35,0
github/gitignore,776948741,梁佳鹏,北京 海淀 西二旗软件园,2615,closed,2018-02-27 09:46:32,2018-03-11 21:32:17,False,,0
github/gitignore,Rindrics,Akira Hayashi,"Kanagawa, Japan",2614,closed,2018-02-27 02:59:28,2018-06-17 22:20:47,False,,0
github/gitignore,fahall,alex hall,,2613,closed,2018-02-25 23:00:01,2018-03-11 21:32:57,True,2018-03-11 21:32:57,3
github/gitignore,jtogrul,Toghrul Jafarli,"Berlin, Germany",2612,closed,2018-02-25 14:04:50,2018-03-11 21:58:49,True,2018-03-11 21:58:49,0
github/gitignore,GusGA,Gustavo Giménez,"Santiago, Chile",2611,closed,2018-02-24 21:55:15,2018-03-11 21:34:18,True,2018-03-11 21:34:17,1
github/gitignore,treussart,Treussart Matthieu,France,2610,closed,2018-02-23 19:35:34,2018-02-24 00:11:58,False,,0
github/gitignore,josharian,Josh Bleecher Snyder,Bay Area,2609,closed,2018-02-23 16:09:27,2018-03-11 21:59:11,True,2018-03-11 21:59:11,0
github/gitignore,CKGrafico,Quique Fdez Guerra,Barcelona,2608,closed,2018-02-22 17:10:06,2018-02-22 21:42:01,True,2018-02-22 21:42:01,0
github/gitignore,CrazyHackGUT,Kruzya,Russia,2607,closed,2018-02-18 16:47:30,2018-06-17 22:27:20,False,,0
github/gitignore,hailincai,,,2606,closed,2018-02-14 18:40:44,2018-02-15 00:32:16,False,,0
github/gitignore,Pvlerick,Philippe Vlérick,"Brussels, Belgium",2605,closed,2018-02-13 15:55:08,2018-02-14 07:48:03,False,,0
github/gitignore,JamieSinn,Jamie Sinn,"Ontario, Canada",2604,closed,2018-02-13 05:56:05,2018-11-23 18:35:06,False,,0
github/gitignore,dgabbe,David Gabbé,,2603,closed,2018-02-12 16:52:14,2018-02-12 23:06:30,True,2018-02-12 23:06:30,0
github/gitignore,darthunix,Denis Smirnov,"Russia, Khabarovsk",2602,closed,2018-02-12 05:00:34,2018-11-23 18:35:30,False,,0
github/gitignore,davidebeatrici,Davide Beatrici,Italy,2601,closed,2018-02-12 02:29:49,2018-02-12 23:26:33,True,2018-02-12 23:26:33,0
github/gitignore,CoreyScogin,,,2600,closed,2018-02-09 17:09:03,2018-02-12 16:01:54,False,,0
github/gitignore,dishantrathi,Dishant Rathi,India,2599,closed,2018-02-09 15:47:55,2018-02-16 12:54:05,False,,0
github/gitignore,DKroot,"Dmitriy ""DK"" Korobskiy",,2597,closed,2018-02-07 16:05:57,2018-02-07 23:36:23,True,2018-02-07 23:36:23,0
github/gitignore,nfcopier,Nathan Floris Copier,,2596,closed,2018-02-06 02:25:36,2018-02-06 02:28:48,True,2018-02-06 02:28:48,0
github/gitignore,flemish4,,,2595,closed,2018-02-04 22:56:30,2018-02-04 22:57:14,False,,0
github/gitignore,raimon49,raimon,"Nagoya, Japan",2594,closed,2018-02-04 08:10:19,2018-02-04 08:36:11,True,2018-02-04 08:36:11,0
github/gitignore,chalin,Patrice Chalin,"Québec, Canada",2593,closed,2018-02-01 01:27:21,2018-02-01 06:15:28,True,2018-02-01 06:15:28,0
github/gitignore,AeonAlves,,,2592,closed,2018-02-01 00:28:34,2018-02-01 06:15:02,False,,0
github/gitignore,buzzjmd,,,2591,closed,2018-01-31 16:23:42,2018-02-04 08:36:20,False,,0
github/gitignore,TSsimeon,TSimeon,,2590,closed,2018-01-31 08:51:41,2018-01-31 09:12:21,False,,0
github/gitignore,komaflash,komaflash,Germany,2589,closed,2018-01-30 09:04:57,2018-02-01 23:08:16,True,2018-02-01 23:08:16,0
github/gitignore,bfmat,Brendon Matusch,Stanford,2588,closed,2018-01-29 22:35:14,2018-01-30 02:25:16,False,,0
github/gitignore,felixdivo,Felix Divo,Germany/Deutschland,2587,closed,2018-01-26 10:34:48,2018-02-03 11:13:02,True,2018-02-03 11:13:02,0
github/gitignore,StarGZZ,,,2586,closed,2018-01-25 09:46:33,2018-03-11 22:01:14,False,,0
github/gitignore,ErikBehar,Erik Behar,San Francisco,2584,closed,2018-01-24 20:01:55,2018-03-08 23:34:45,False,,0
github/gitignore,2i3r,Faraz Maleknia,Iran,2583,closed,2018-01-24 13:19:13,2018-11-23 18:10:30,False,,1
github/gitignore,felipeargento,Felipe Argento,,2582,closed,2018-01-22 16:40:01,2018-11-23 18:34:33,False,,0
github/gitignore,AngelosP,Angelos Petropoulos,,2581,closed,2018-01-21 09:18:15,2018-06-17 18:58:54,False,,0
github/gitignore,raterus,,,2580,closed,2018-01-19 18:11:22,2018-03-11 21:47:19,True,2018-03-11 21:47:19,0
github/gitignore,meneguzzi,Felipe Meneguzzi,"Porto Alegre, Brazil",2579,closed,2018-01-16 11:50:45,2018-01-17 19:37:40,True,2018-01-17 19:37:40,0
github/gitignore,neetrath,Ruttanachai Auitragool,"Bangkok, Thailand",2578,closed,2018-01-12 08:55:43,2018-01-12 12:24:56,True,2018-01-12 12:24:56,0
github/gitignore,cyliang,Chih-Yung Liang,"Taipei, Taiwan",2577,closed,2018-01-12 00:22:27,2018-03-11 21:48:24,True,2018-03-11 21:48:24,0
github/gitignore,jerzywie,Jerzy Wieczorek,United Kingdom,2576,closed,2018-01-11 10:33:19,2018-03-11 21:48:04,True,2018-03-11 21:48:04,0
github/gitignore,BenMcLean,Benjamin McLean,"Kansas City, MO",2575,closed,2018-01-06 18:40:05,2018-03-11 21:50:36,False,,0
github/gitignore,autodrive,,Somewhere in the middle,2574,closed,2018-01-06 09:43:49,2018-01-06 09:47:34,False,,0
github/gitignore,ghost,Deleted user,"Nothing to see here, move along.",2573,closed,2018-01-04 15:31:58,2018-03-11 21:53:32,False,,0
github/gitignore,mbukejlovic,,,2572,closed,2018-01-04 09:26:55,2018-01-04 11:36:34,True,2018-01-04 11:36:34,0
github/gitignore,justinhartman,Justin Hartman,South Africa,2571,closed,2018-01-04 06:06:19,2018-11-22 21:20:22,False,,2
github/gitignore,justinhartman,Justin Hartman,South Africa,2570,closed,2018-01-04 03:08:23,2018-06-17 22:29:37,True,2018-06-17 22:29:37,0
github/gitignore,justinhartman,Justin Hartman,South Africa,2569,closed,2018-01-04 03:01:06,2018-10-28 01:05:49,True,2018-10-28 01:05:49,0
github/gitignore,justinhartman,Justin Hartman,South Africa,2568,closed,2018-01-04 02:52:04,2018-01-04 12:36:09,False,,0
github/gitignore,justinhartman,Justin Hartman,South Africa,2567,closed,2018-01-04 02:38:59,2018-03-11 21:54:00,False,,0
github/gitignore,justinhartman,Justin Hartman,South Africa,2566,closed,2018-01-04 02:37:09,2019-05-12 13:24:49,True,2019-05-12 13:24:49,3
github/gitignore,justinhartman,Justin Hartman,South Africa,2565,closed,2018-01-04 02:11:09,2018-01-04 02:35:16,False,,0
github/gitignore,justinhartman,Justin Hartman,South Africa,2564,closed,2018-01-04 02:07:40,2018-01-04 02:34:53,False,,0
github/gitignore,justinhartman,Justin Hartman,South Africa,2563,closed,2018-01-04 01:48:10,2018-01-04 02:03:47,False,,0
github/gitignore,rgbkrk,Kyle Kelley,"Santa Cruz, CA",2562,closed,2018-01-01 22:28:13,2018-01-02 00:24:40,True,2018-01-02 00:24:40,0
github/gitignore,mxschmitt,Max Schmitt,"Germany, Berlin",2561,closed,2018-01-01 19:58:15,2018-01-01 21:09:15,True,2018-01-01 21:09:15,0
github/gitignore,TennyZhuang,庄天翼,,2560,closed,2017-12-31 16:35:59,2018-06-17 18:56:39,True,2018-06-17 18:56:39,0
github/gitignore,caichuibin,Portgas D. Ace,,2559,closed,2017-12-30 16:41:39,2018-01-04 12:34:56,False,,0
github/gitignore,vimiix,VimiixYao,"Xi'an,China",2558,closed,2017-12-27 04:03:59,2017-12-27 04:14:03,False,,0
github/gitignore,adimallikarjunareddy,Adi,,2557,closed,2017-12-26 20:25:03,2017-12-26 22:44:44,False,,0
github/gitignore,rafiw,Rafi Wiener,Israel,2556,closed,2017-12-26 08:40:47,2017-12-26 09:34:18,True,2017-12-26 09:34:18,0
github/gitignore,timonsku,Timon,Frankfurt,2555,closed,2017-12-25 21:57:02,2017-12-25 23:24:52,True,2017-12-25 23:24:52,1
github/gitignore,wuzhenli,,,2554,closed,2017-12-25 03:11:41,2017-12-27 22:44:42,False,,0
github/gitignore,mostafasoufi,Mostafa Soufi,Estonia,2553,closed,2017-12-20 15:06:04,2017-12-20 22:30:59,True,2017-12-20 22:30:59,0
github/gitignore,baijifeilong,白季飞龙,北京,2552,closed,2017-12-18 04:39:52,2017-12-18 05:08:31,True,2017-12-18 05:08:31,0
github/gitignore,sairam546,,,2551,closed,2017-12-17 16:35:49,2018-01-01 21:11:00,False,,0
github/gitignore,Southclaws,Barnaby Keene,London,2550,closed,2017-12-14 22:45:01,2018-11-23 20:10:58,False,,0
github/gitignore,enricosada,Enrico Sada,Milan,2549,closed,2017-12-13 22:28:56,2017-12-13 22:37:34,True,2017-12-13 22:37:34,0
github/gitignore,victordit,Victor H. Cepeda,,2548,closed,2017-12-13 16:30:56,2017-12-13 21:44:09,False,,0
github/gitignore,man-oi,Manoi,Ruhrgebiet,2547,closed,2017-12-13 13:59:48,2018-11-23 20:12:10,False,,0
github/gitignore,henriiquecampos,Henrique Campos,Bitnation,2546,closed,2017-12-11 15:46:38,2018-03-06 22:44:51,False,,6
github/gitignore,davegorst,,,2545,closed,2017-12-08 08:16:48,2018-11-23 18:37:09,False,,0
github/gitignore,pythoncat1024,,,2544,closed,2017-12-07 09:32:22,2017-12-07 09:38:40,False,,0
github/gitignore,richarth,Richard Thompson,Salisbury,2543,closed,2017-12-06 13:59:07,2017-12-15 02:09:14,True,2017-12-15 02:09:14,0
github/gitignore,paultrh,,,2542,closed,2017-12-06 10:52:08,2017-12-06 10:52:34,False,,0
github/gitignore,DeflatedPickle,DeflatedPickle,,2541,closed,2017-12-05 21:05:36,2017-12-05 21:52:11,False,,0
github/gitignore,tasken,Augusto Daniele,"Buenos Aires, Argentina",2540,closed,2017-12-05 20:31:23,2017-12-05 20:40:28,True,2017-12-05 20:40:27,0
github/gitignore,mbondfusion,Mike Bond,,2539,closed,2017-12-05 17:36:22,2017-12-05 21:06:42,False,,0
github/gitignore,stfnhh,Stefan,"Boston, MA",2538,closed,2017-12-04 20:11:04,2017-12-15 02:11:10,True,2017-12-15 02:11:10,0
github/gitignore,lucgiffon,,,2537,closed,2017-12-04 16:24:48,2017-12-04 22:19:20,False,,0
github/gitignore,onlyDIABLO,,,2536,closed,2017-12-04 01:48:07,2017-12-04 03:59:11,False,,0
github/gitignore,OlivierMary,Olivier MARY,"Giroussens, FRANCE",2535,closed,2017-12-03 23:10:48,2017-12-15 02:10:23,False,,0
github/gitignore,AlexLomm,Alex Lomia,"Brooklyn, New York",2534,closed,2017-12-01 15:35:35,2017-12-02 02:10:47,False,,0
github/gitignore,sllroberts,Sam Roberts,"Cambridge, UK",2533,closed,2017-12-01 13:35:52,2017-12-15 02:11:47,True,2017-12-15 02:11:47,0
github/gitignore,roh-7,Rohit Ramaswamy,"Mumbai,India",2532,closed,2017-11-30 21:00:48,2018-03-11 21:57:45,False,,1
github/gitignore,matzar,Mat Zaremba,,2531,closed,2017-11-29 21:35:13,2017-11-29 21:36:52,True,2017-11-29 21:36:52,0
github/gitignore,marska,Mariusz Skarupiński,"Wrocław, Poland",2530,closed,2017-11-29 16:17:06,2017-11-29 21:10:56,False,,0
github/gitignore,anirudhamahale,Anirudha Mahale,,2529,closed,2017-11-27 10:25:19,2017-11-29 00:36:41,False,,0
github/gitignore,DenisCarriere,Denis,"Ottawa, ON Canada",2528,closed,2017-11-27 08:10:38,2017-11-27 18:33:13,False,,0
github/gitignore,ericswpark,Eric Park,South Korea,2527,closed,2017-11-26 09:29:50,2017-11-27 14:02:40,False,,0
github/gitignore,mitohato14,mito,,2526,closed,2017-11-26 01:40:13,2017-12-15 02:15:49,False,,0
github/gitignore,sllroberts,Sam Roberts,"Cambridge, UK",2525,closed,2017-11-24 11:27:31,2017-11-29 00:38:54,False,,0
github/gitignore,halbich,Pavel Halbich,,2524,closed,2017-11-23 23:11:37,2017-11-29 00:40:23,True,2017-11-29 00:40:23,0
github/gitignore,sllroberts,Sam Roberts,"Cambridge, UK",2523,closed,2017-11-23 16:06:06,2017-11-23 22:16:28,False,,0
github/gitignore,1060ki,Tomoki Ichikawa,"Fukuoka, Japan",2522,closed,2017-11-23 09:02:08,2017-11-29 00:37:50,False,,0
github/gitignore,xiangtao123,sunburst,Beijing,2521,closed,2017-11-23 05:47:26,2017-11-23 22:41:06,False,,0
github/gitignore,nayema,Nayema Nasir,"Toronto, Ontario, Canada",2520,closed,2017-11-21 20:19:43,2017-11-22 19:10:41,False,,0
github/gitignore,xeoneux,Aayush Kapoor,,2519,closed,2017-11-17 16:21:48,2017-11-18 00:17:16,True,2017-11-18 00:17:16,0
github/gitignore,olgabot,Olga Botvinnik,"San Francisco, CA",2518,closed,2017-11-16 23:59:49,2017-11-18 00:10:40,False,,0
github/gitignore,Noctis-,,"Qld, Australia",2517,closed,2017-11-15 23:09:37,2017-11-20 02:15:47,True,2017-11-20 02:15:47,0
github/gitignore,ButchDean,Dean Butcher,"Nova Scotia, Canada",2516,closed,2017-11-15 02:09:57,2017-11-29 00:43:42,True,2017-11-29 00:43:42,0
github/gitignore,Kamys,Nikita Kamyshenko,Russia,2515,closed,2017-11-13 19:43:01,2017-11-18 00:51:16,False,,0
github/gitignore,onestay,Marius M.,Germany,2514,closed,2017-11-10 11:27:58,2017-11-12 02:57:13,False,,0
github/gitignore,lushc,Chris Lush,"Birmingham, United Kingdom",2513,closed,2017-11-09 15:48:38,2017-11-29 00:46:41,True,2017-11-29 00:46:41,0
github/gitignore,jsoref,Josh Soref,Toronto,2512,closed,2017-11-08 01:22:16,2017-11-08 01:47:53,True,2017-11-08 01:47:53,0
github/gitignore,takano32,TAKANO Mitsuhiro,"Tokyo, Japan",2511,closed,2017-11-05 06:16:07,2017-11-15 09:30:19,False,,0
github/gitignore,denis-peshkov,Denis Peshkov,"Kiev, UA",2510,closed,2017-10-30 15:37:01,2017-11-29 00:47:26,True,2017-11-29 00:47:26,4
github/gitignore,hantuzun,Han Tuzun,,2509,closed,2017-10-29 20:26:16,2017-10-29 22:36:50,True,2017-10-29 22:36:50,0
github/gitignore,onlyDIABLO,,,2508,closed,2017-10-29 08:12:22,2017-10-29 08:12:57,False,,0
github/gitignore,onlyDIABLO,,,2507,closed,2017-10-29 08:08:55,2017-10-29 08:09:15,False,,0
github/gitignore,cliffordp,Clifford,Oklahoma,2506,closed,2017-10-27 22:56:15,2017-10-29 22:32:36,True,2017-10-29 22:32:36,0
github/gitignore,bndw,Ben Woodward,"Seattle, WA",2505,closed,2017-10-24 05:48:11,2017-11-29 00:45:18,True,2017-11-29 00:45:18,0
github/gitignore,Yousha,Yousha Aleayoub,Iran,2504,closed,2017-10-23 08:13:45,2017-10-23 10:25:35,True,2017-10-23 10:25:35,0
github/gitignore,synepis,,,2503,closed,2017-10-18 13:41:15,2017-10-19 00:25:35,True,2017-10-19 00:25:35,0
github/gitignore,matzar,Mat Zaremba,,2502,closed,2017-10-16 22:19:39,2017-11-29 01:01:40,True,2017-11-29 01:01:40,0
github/gitignore,flowonyx,Joel Williams,"Eshowe, South Africa",2501,closed,2017-10-15 23:45:13,2017-10-16 01:49:09,True,2017-10-16 01:49:09,0
github/gitignore,TinChiWay,Zhiwei Tian,,2500,closed,2017-10-15 02:34:21,2017-10-25 02:25:55,False,,0
github/gitignore,DemianD,Demian Dekoninck,Belgium,2499,closed,2017-10-13 12:04:55,2018-03-11 21:57:31,False,,0
github/gitignore,t-my,Tuomas-Matti Soikkeli,Jyväskylä,2498,closed,2017-10-13 11:36:56,2017-11-29 01:08:59,True,2017-11-29 01:08:59,0
github/gitignore,S4ndh4n,Sandhan Sarma,"Guwahati, Assam, India",2497,closed,2017-10-08 22:54:58,2017-11-29 00:52:57,True,2017-11-29 00:52:57,0
github/gitignore,malhobayyeb,Mohammad Alhobayyeb,"Riyadh, Saudi Arabia",2496,closed,2017-10-08 07:55:33,2017-10-09 02:51:28,True,2017-10-09 02:51:28,0
github/gitignore,opalczynski,Sebastian Opałczyński,Warsaw,2495,closed,2017-10-07 19:40:03,2017-11-29 00:52:29,False,,0
github/gitignore,braegel,B B,Germany,2494,closed,2017-10-07 06:30:20,2017-10-08 23:10:57,False,,0
github/gitignore,augustoproiete,C. Augusto Proiete,Bermuda,2493,closed,2017-10-05 00:24:06,2017-11-29 00:51:55,True,2017-11-29 00:51:55,0
github/gitignore,augustoproiete,C. Augusto Proiete,Bermuda,2492,closed,2017-10-04 22:04:36,2017-10-05 00:10:41,False,,0
github/gitignore,cmower,Chris Mower,"Edinburgh, UK",2491,closed,2017-10-02 16:57:07,2017-11-29 00:51:19,True,2017-11-29 00:51:19,0
github/gitignore,as3mbus,as3mbus,Indonesia,2490,closed,2017-10-01 16:01:37,2018-05-04 04:52:57,False,,1
github/gitignore,sdh517,MapEntry,,2489,closed,2017-10-01 05:29:00,2017-10-01 06:50:27,False,,0
github/gitignore,sdh517,MapEntry,,2488,closed,2017-10-01 05:28:21,2017-10-01 05:28:32,False,,0
github/gitignore,TomG777,,Netherlands,2487,closed,2017-09-30 10:56:17,2017-09-30 10:56:32,False,,0
github/gitignore,jrreed,James Reed,"Mountain View, Ca",2486,closed,2017-09-27 20:05:44,2017-11-29 01:03:18,True,2017-11-29 01:03:18,0
github/gitignore,alihossein,Alihossein Shahabi,Iran,2485,closed,2017-09-23 06:12:46,2017-11-29 00:50:40,False,,0
github/gitignore,thiminhnhut,Thi Minh Nhut,"Cần Thơ, Việt Nam",2484,closed,2017-09-21 17:39:51,2017-11-29 01:00:43,True,2017-11-29 01:00:43,0
github/gitignore,wolf99,wolf99,Ireland,2483,closed,2017-09-21 13:10:21,2017-12-26 03:30:10,True,2017-12-26 03:30:10,1
github/gitignore,jimbob7198,,,2482,closed,2017-09-20 15:10:46,2017-09-21 02:07:22,True,2017-09-21 02:07:22,0
github/gitignore,ggtmtmgg,ggtmtmgg,"San Francisco, CA",2481,closed,2017-09-20 07:14:26,2018-11-23 19:19:14,False,,0
github/gitignore,Ckins,KINSANG CHING,,2480,closed,2017-09-20 02:40:16,2017-09-20 03:26:01,True,2017-09-20 03:26:01,0
github/gitignore,RyanGlScott,Ryan Scott,"Arlington, VA",2479,closed,2017-09-19 15:07:30,2017-11-29 01:04:16,True,2017-11-29 01:04:16,0
github/gitignore,tsq,TANG SHI QIANG,"Nanjing, China",2478,closed,2017-09-15 09:25:29,2017-09-17 01:05:18,False,,0
github/gitignore,Ckins,KINSANG CHING,,2477,closed,2017-09-15 04:46:28,2017-09-17 01:10:46,True,2017-09-17 01:10:46,0
github/gitignore,shimulch,Shimul Chowdhury,Bangladesh,2476,closed,2017-09-14 19:09:15,2017-09-14 22:48:32,False,,0
github/gitignore,Ayase-252,Qingyu Deng,"Beijing, China",2475,closed,2017-09-12 07:08:42,2017-09-12 22:47:24,True,2017-09-12 22:47:24,0
github/gitignore,Ebola16,,USA,2474,closed,2017-09-12 05:53:44,2017-09-12 09:58:22,True,2017-09-12 09:58:22,0
github/gitignore,IndefiniteBen,Ben Pyman,"Arnhem, Netherlands",2473,closed,2017-09-11 10:19:13,2018-10-27 12:49:55,False,,4
github/gitignore,Midnoclose,Midnoclose,,2472,closed,2017-09-10 19:22:37,2017-10-11 20:01:46,False,,0
github/gitignore,IndefiniteBen,Ben Pyman,"Arnhem, Netherlands",2471,closed,2017-09-08 12:55:20,2017-09-09 00:44:05,False,,0
github/gitignore,fabioricali,Fabio Ricali,"Furci Siculo, Sicily",2470,closed,2017-09-07 16:55:51,2017-09-09 00:42:47,True,2017-09-09 00:42:47,0
github/gitignore,ghost,Deleted user,"Nothing to see here, move along.",2469,closed,2017-09-03 13:57:21,2017-09-03 22:50:16,False,,0
github/gitignore,95subodh,Subodh Yadav,New Delhi,2468,closed,2017-09-03 06:53:32,2017-09-09 00:45:08,False,,0
github/gitignore,rdela,Ricky de Laveaga,,2467,closed,2017-09-01 00:03:44,2017-09-03 04:24:22,True,2017-09-03 04:24:22,0
github/gitignore,jtrent238,Trent Patterson,Somewhere on Earth.,2466,closed,2017-08-31 02:03:14,2018-11-22 19:52:51,False,,0
github/gitignore,ddfreyne,Denis Defreyne,"Berlin, Germany",2465,closed,2017-08-29 21:27:13,2017-08-29 22:41:10,True,2017-08-29 22:41:10,0
github/gitignore,renjithsraj,Renjith S Raj,Banglore,2464,closed,2017-08-29 05:34:06,2017-09-21 02:05:35,True,2017-09-21 02:05:35,0
github/gitignore,clockworks,clockworks,,2463,closed,2017-08-27 19:47:33,2017-08-27 20:12:52,False,,0
github/gitignore,DongyangHu,DongyangHu,BeiJing,2462,closed,2017-08-23 00:54:36,2017-08-23 01:52:19,False,,0
github/gitignore,FabrizioBrancati,Fabrizio Brancati,"Milan, Italy",2461,closed,2017-08-22 22:03:56,2017-08-23 23:50:02,True,2017-08-23 23:50:02,0
github/gitignore,nm17,Даниил Николаев,Russian Federation,2460,closed,2017-08-22 12:55:20,2017-10-23 10:01:44,False,,2
github/gitignore,KTGLeiden,,,2459,closed,2017-08-20 14:00:13,2017-08-21 07:19:17,False,,0
github/gitignore,wirgen,Denis Nikiforov,,2458,closed,2017-08-20 07:50:40,2017-08-21 01:36:07,True,2017-08-21 01:36:07,0
github/gitignore,sendy511,Yansen Dou,Beijing,2457,closed,2017-08-19 15:29:24,2017-08-19 15:30:12,False,,0
github/gitignore,timsueberkrueb,Tim,Germany,2456,closed,2017-08-16 15:41:18,2017-08-18 06:41:41,True,2017-08-18 06:41:41,0
github/gitignore,pei-lun,Pei-Lun H.,"Taipei City, Taiwan",2455,closed,2017-08-14 02:16:02,2017-08-14 04:21:19,True,2017-08-14 04:21:19,0
github/gitignore,CodeNotFoundException,CodeNotFound,Sevres - France,2454,closed,2017-08-12 03:49:04,2017-08-13 05:48:20,True,2017-08-13 05:48:20,0
github/gitignore,jeot,Shamim Keshani,US,2453,closed,2017-08-11 18:51:58,2018-11-23 19:52:48,False,,0
github/gitignore,marcuxyz,Marcus Pereira,"Salvador-Ba, Brazil",2452,closed,2017-08-11 18:19:18,2017-09-09 00:51:44,False,,0
github/gitignore,Xeio,Joshua Shaffer,"Hermitage, PA",2451,closed,2017-08-11 03:31:57,2017-08-11 04:13:52,True,2017-08-11 04:13:52,0
github/gitignore,wsycysdrhpa,,,2450,closed,2017-08-09 06:59:06,2017-08-09 09:26:19,False,,0
github/gitignore,EvandroLG,Evandro Leopoldino Gonçalves,"Munich, Germany",2449,closed,2017-08-08 14:57:58,2017-08-08 21:27:43,False,,0
github/gitignore,FelipeVG83,Felipe Gonzalez,,2448,closed,2017-08-07 23:30:28,2017-08-13 05:49:01,False,,1
github/gitignore,orourkedd,Frankie O'Rourke,,2446,closed,2017-08-01 18:42:29,2017-08-01 18:55:41,False,,0
github/gitignore,ninsuo,Alain Tiemblo,France,2445,closed,2017-08-01 17:33:53,2017-08-01 18:12:15,True,2017-08-01 18:12:15,0
github/gitignore,jhoepken,Jens Höpken,"Mülheim an der Ruhr, Germany",2444,closed,2017-08-01 13:31:24,2018-11-23 20:12:59,False,,0
github/gitignore,amirzia,AmirMohammad Ziaei,Helsinki,2443,closed,2017-07-31 08:42:39,2017-07-31 12:16:19,False,,0
github/gitignore,newapplesho,Sho Yoshida,"Tokyo, Japan",2442,closed,2017-07-30 12:37:27,2017-07-30 14:52:01,True,2017-07-30 14:52:01,0
github/gitignore,newapplesho,Sho Yoshida,"Tokyo, Japan",2441,closed,2017-07-30 12:27:12,2017-07-30 12:30:41,False,,0
github/gitignore,jamesqo,James Ko,"New York, NY",2440,closed,2017-07-30 00:29:49,2017-07-31 12:18:18,True,2017-07-31 12:18:18,2
github/gitignore,meyerlasse,Lasse Meyer,Germany,2439,closed,2017-07-28 22:14:42,2018-06-17 18:58:23,True,2018-06-17 18:58:23,0
github/gitignore,anmolgupta1005,Anmol Gupta,San Fransisco ,2438,closed,2017-07-28 17:56:12,2018-11-23 19:23:03,False,,0
github/gitignore,koppor,Oliver Kopp,Germany,2437,closed,2017-07-26 08:01:01,2017-07-26 12:55:19,True,2017-07-26 12:55:19,0
github/gitignore,knight7,Saxon Knight,point@infinity ~/work (git)-[develop] %,2436,closed,2017-07-25 20:31:38,2018-06-17 19:03:39,False,,0
github/gitignore,southwolf,SouthWolf,"Guangzhou, China",2435,closed,2017-07-24 05:54:56,2018-11-22 19:52:35,False,,0
github/gitignore,RyanGlScott,Ryan Scott,"Arlington, VA",2434,closed,2017-07-20 15:38:52,2017-07-24 12:20:22,True,2017-07-24 12:20:22,0
github/gitignore,mosdeo,Lin Kao-Yuan,,2433,closed,2017-07-20 02:26:44,2018-11-22 23:36:49,False,,0
github/gitignore,yorkieindie,yorkieindie,,2432,closed,2017-07-18 16:18:49,2017-09-09 01:04:15,False,,0
github/gitignore,shreyansh26,Shreyansh Singh,Gurgaon,2431,closed,2017-07-18 07:28:39,2017-07-24 12:09:37,False,,0
github/gitignore,mclohrk,Mclohrk,Brazil,2430,closed,2017-07-18 01:36:13,2017-07-26 16:06:21,False,,0
github/gitignore,yetanotherchris,Chris S.,"London, UK",2429,closed,2017-07-14 11:24:33,2017-09-09 01:01:41,True,2017-09-09 01:01:41,0
