repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
salesforce/lwc,apapko,Aliaksandr Papko,,1868,closed,2020-05-13 18:09:52,2020-05-20 08:52:54,True,2020-05-20 08:52:54,0
salesforce/lwc,apapko,Aliaksandr Papko,,1866,closed,2020-05-13 06:14:42,2020-05-13 06:30:22,True,2020-05-13 06:30:22,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1865,closed,2020-05-12 22:50:11,2020-05-13 23:29:35,True,2020-05-13 23:29:35,1
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1864,closed,2020-05-12 08:41:13,2020-05-12 15:23:50,True,2020-05-12 15:23:50,3
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1863,closed,2020-05-11 17:30:04,2020-05-12 07:19:34,True,2020-05-12 07:19:34,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1861,closed,2020-05-07 10:58:41,2020-05-11 19:40:58,True,2020-05-11 19:40:58,0
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",1860,closed,2020-05-05 18:01:09,2020-10-30 15:08:10,False,,58
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1859,closed,2020-05-05 13:34:50,2020-06-18 10:07:11,False,,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1858,closed,2020-05-02 09:24:16,2020-05-05 17:28:18,True,2020-05-05 17:28:18,5
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1857,closed,2020-04-30 19:45:04,2020-05-01 00:53:41,True,2020-05-01 00:53:41,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1856,closed,2020-04-30 19:41:01,2020-04-30 22:43:39,True,2020-04-30 22:43:39,0
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,1855,closed,2020-04-29 16:07:31,2020-05-07 01:11:58,True,2020-05-07 01:11:57,0
salesforce/lwc,diervo,Diego Ferreiro Val,San Francisco,1854,closed,2020-04-28 23:34:24,2020-05-29 01:05:30,False,,5
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,1853,closed,2020-04-28 23:28:51,2020-04-29 04:16:39,True,2020-04-29 04:16:39,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1852,closed,2020-04-28 23:17:58,2020-04-29 15:33:34,True,2020-04-29 15:33:33,2
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,1851,closed,2020-04-28 16:22:26,2020-04-28 23:12:14,True,2020-04-28 23:12:14,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1849,closed,2020-04-28 10:30:17,2020-04-28 15:44:09,True,2020-04-28 15:44:09,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1847,closed,2020-04-25 02:24:33,2020-04-29 03:43:37,True,2020-04-29 03:43:36,6
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1842,closed,2020-04-21 23:09:18,2020-04-22 03:49:13,True,2020-04-22 03:49:13,0
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,1839,closed,2020-04-20 20:18:06,2020-04-21 23:31:45,True,2020-04-21 23:31:45,1
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1838,closed,2020-04-20 17:40:47,2020-04-21 08:09:06,True,2020-04-21 08:09:06,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1837,closed,2020-04-20 16:56:54,2020-04-21 09:05:14,True,2020-04-21 09:05:14,2
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1835,closed,2020-04-18 00:53:56,2020-04-19 09:32:24,True,2020-04-19 09:32:24,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1834,closed,2020-04-17 08:36:25,2020-04-17 08:48:17,True,2020-04-17 08:48:17,0
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,1832,closed,2020-04-17 02:36:06,2020-04-17 02:59:55,True,2020-04-17 02:59:55,0
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,1831,closed,2020-04-16 22:19:45,2020-05-20 19:04:36,False,,8
salesforce/lwc,jbleyleSF,Jody Bleyle,"Portland, Oregon",1830,closed,2020-04-16 19:09:40,2020-04-22 21:52:05,True,2020-04-22 21:52:05,9
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,1829,closed,2020-04-16 04:49:51,2020-04-16 21:51:40,False,,1
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1828,closed,2020-04-15 04:09:24,2020-04-15 14:10:36,True,2020-04-15 14:10:36,0
salesforce/lwc,jbleyleSF,Jody Bleyle,"Portland, Oregon",1827,closed,2020-04-14 23:35:04,2020-04-15 05:34:27,True,2020-04-15 05:34:27,2
salesforce/lwc,aputinski,Adam Putinski,San Francisco,1826,closed,2020-04-14 14:04:33,2020-05-13 15:28:20,False,,3
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1825,closed,2020-04-13 22:31:29,2020-04-14 00:02:19,True,2020-04-14 00:02:19,0
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,1823,closed,2020-04-11 00:07:31,2020-04-14 03:30:56,True,2020-04-14 03:30:56,3
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,1822,closed,2020-04-10 22:03:40,2020-04-11 00:12:13,False,,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1820,closed,2020-04-10 09:57:04,2020-04-10 11:31:46,True,2020-04-10 11:31:46,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1819,closed,2020-04-10 09:44:02,2020-04-10 20:24:17,True,2020-04-10 20:24:17,1
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,1818,closed,2020-04-10 04:17:31,2020-04-10 09:41:06,False,,0
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,1807,closed,2020-04-07 02:50:06,2020-04-07 03:09:18,True,2020-04-07 03:09:18,0
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,1806,closed,2020-04-06 22:01:54,2020-04-06 22:16:56,True,2020-04-06 22:16:56,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1804,closed,2020-04-06 21:17:58,2020-04-06 21:43:59,True,2020-04-06 21:43:59,0
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",1803,closed,2020-04-06 19:49:52,2020-04-06 19:50:10,True,2020-04-06 19:50:10,0
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,1802,closed,2020-04-06 18:01:41,2020-04-06 21:55:55,False,,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1798,closed,2020-04-02 08:50:15,2021-01-19 18:16:28,False,,58
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,1797,closed,2020-04-01 20:58:24,2020-04-17 15:58:35,True,2020-04-17 15:58:35,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1796,closed,2020-04-01 19:02:50,2020-04-02 15:20:01,True,2020-04-02 15:20:01,0
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,1794,closed,2020-03-31 20:26:15,2020-03-31 21:05:23,True,2020-03-31 21:05:22,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1793,closed,2020-03-31 16:56:01,2020-03-31 20:13:05,True,2020-03-31 20:13:05,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1789,closed,2020-03-30 09:35:41,2020-04-28 09:58:19,True,2020-04-28 09:58:19,1
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,1787,closed,2020-03-27 23:26:19,2020-03-31 16:22:37,True,2020-03-31 16:22:37,8
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1786,closed,2020-03-27 21:52:07,2020-03-28 02:31:25,True,2020-03-28 02:31:25,0
salesforce/lwc,kevinv11n,Kevin Venkiteswaran,San Francisco,1785,closed,2020-03-27 21:14:35,2020-03-27 23:37:36,True,2020-03-27 23:37:36,0
salesforce/lwc,blittle,Bret Little,New Hampshire,1784,closed,2020-03-26 23:17:11,2020-03-27 03:47:23,False,,2
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1783,closed,2020-03-26 20:58:59,2020-03-26 21:56:08,True,2020-03-26 21:56:08,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1782,closed,2020-03-26 19:03:29,2020-04-16 22:21:52,True,2020-04-16 22:21:52,3
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1779,closed,2020-03-20 13:18:31,2020-03-24 09:24:08,True,2020-03-24 09:24:08,0
salesforce/lwc,diervo,Diego Ferreiro Val,San Francisco,1778,closed,2020-03-19 22:18:55,2020-03-19 22:40:39,True,2020-03-19 22:40:39,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1777,closed,2020-03-18 10:35:39,2020-03-23 09:32:55,True,2020-03-23 09:32:55,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1776,closed,2020-03-17 08:45:56,2020-03-17 09:57:03,True,2020-03-17 09:57:03,0
salesforce/lwc,dependabot[bot],,,1775,closed,2020-03-16 07:00:16,2020-03-16 09:15:17,True,2020-03-16 09:15:16,0
salesforce/lwc,dependabot[bot],,,1774,closed,2020-03-13 23:53:07,2020-03-16 06:59:34,True,2020-03-16 06:59:34,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1773,closed,2020-03-13 13:01:48,2020-03-19 21:13:13,True,2020-03-19 21:13:13,3
salesforce/lwc,blittle,Bret Little,New Hampshire,1771,closed,2020-03-11 16:16:07,2020-03-11 16:58:59,False,,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1770,closed,2020-03-11 15:38:28,2020-03-12 05:55:50,True,2020-03-12 05:55:50,0
salesforce/lwc,blittle,Bret Little,New Hampshire,1768,closed,2020-03-11 02:48:23,2020-03-11 15:59:46,True,2020-03-11 15:59:46,7
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1765,closed,2020-03-09 15:58:22,2020-03-09 18:07:21,True,2020-03-09 18:07:21,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1764,closed,2020-03-09 14:30:36,2020-03-10 09:29:48,True,2020-03-10 09:29:48,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1762,closed,2020-03-06 15:37:41,2020-03-06 18:27:11,True,2020-03-06 18:27:11,2
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1760,closed,2020-03-06 12:21:49,2020-03-09 08:14:51,True,2020-03-09 08:14:51,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1759,closed,2020-03-06 09:28:18,2020-03-09 08:15:18,True,2020-03-09 08:15:18,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1758,closed,2020-03-06 08:41:38,2020-03-09 08:15:42,True,2020-03-09 08:15:42,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1757,closed,2020-03-06 08:34:45,2020-03-09 08:16:01,True,2020-03-09 08:16:01,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1756,closed,2020-03-06 02:36:25,2020-03-12 05:42:59,True,2020-03-12 05:42:59,3
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1755,closed,2020-03-05 21:43:02,2020-03-12 06:35:47,True,2020-03-12 06:35:47,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1754,closed,2020-03-05 21:20:04,2020-03-12 07:15:46,True,2020-03-12 07:15:46,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1753,closed,2020-03-04 22:21:56,2020-03-11 14:51:15,True,2020-03-11 14:51:15,26
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1752,closed,2020-03-04 10:33:10,2020-03-17 09:02:46,True,2020-03-17 09:02:46,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1751,closed,2020-03-03 16:38:09,2020-03-12 17:27:19,True,2020-03-12 17:27:19,8
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1750,closed,2020-03-03 10:35:44,2020-03-03 18:53:28,True,2020-03-03 18:53:28,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1749,closed,2020-03-03 09:02:13,2020-03-03 15:35:34,True,2020-03-03 15:35:34,0
salesforce/lwc,YamYamYamlFml,,,1748,closed,2020-03-03 02:02:44,2020-03-03 02:08:30,False,,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1747,closed,2020-02-29 15:53:17,2021-01-19 18:18:27,False,,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1746,closed,2020-02-28 08:56:02,2020-03-01 09:44:21,True,2020-03-01 09:44:21,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1745,closed,2020-02-28 06:49:26,2020-03-02 08:43:23,True,2020-03-02 08:43:23,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1744,closed,2020-02-27 10:51:01,2020-02-27 20:10:23,True,2020-02-27 20:10:23,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1738,closed,2020-02-25 06:21:32,2020-02-25 06:39:09,True,2020-02-25 06:39:09,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1737,closed,2020-02-25 04:34:21,2020-02-25 05:30:12,False,,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1735,closed,2020-02-24 09:42:55,2020-02-26 17:18:33,True,2020-02-26 17:18:33,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1733,closed,2020-02-19 21:46:14,2020-02-20 17:19:05,False,,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1732,closed,2020-02-19 19:11:04,2020-02-19 21:22:01,True,2020-02-19 21:22:01,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1730,closed,2020-02-18 21:28:14,2020-02-19 02:12:00,True,2020-02-19 02:12:00,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1729,closed,2020-02-15 02:15:50,2020-02-19 21:46:11,False,,1
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,1728,closed,2020-02-15 00:17:53,2020-03-04 17:51:44,True,2020-03-04 17:51:43,11
salesforce/lwc,diervo,Diego Ferreiro Val,San Francisco,1725,closed,2020-02-14 07:18:22,2020-02-15 01:22:33,True,2020-02-15 01:22:33,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1724,closed,2020-02-14 02:21:05,2020-02-18 21:43:30,True,2020-02-18 21:43:29,7
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1723,closed,2020-02-13 04:56:35,2020-02-18 18:16:54,True,2020-02-18 18:16:54,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1722,closed,2020-02-13 00:38:36,2020-02-18 19:36:31,True,2020-02-18 19:36:31,3
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1721,closed,2020-02-12 09:08:51,2020-02-13 06:32:45,True,2020-02-13 06:32:45,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1720,closed,2020-02-11 12:30:43,2020-03-10 09:03:08,True,2020-03-10 09:03:08,5
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1719,closed,2020-02-10 21:32:58,2020-02-11 07:51:45,True,2020-02-11 07:51:45,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1717,closed,2020-02-10 18:57:08,2020-02-10 19:12:17,True,2020-02-10 19:12:17,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1713,closed,2020-02-10 12:22:16,2020-02-11 07:52:18,True,2020-02-11 07:52:17,2
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1712,closed,2020-02-10 10:49:21,2020-02-10 16:55:13,True,2020-02-10 16:55:13,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1711,closed,2020-02-07 22:24:08,2020-02-11 17:28:09,True,2020-02-11 17:28:09,5
salesforce/lwc,dependabot[bot],,,1710,closed,2020-02-07 19:45:10,2020-02-07 20:14:48,True,2020-02-07 20:14:48,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1709,closed,2020-02-07 06:49:30,2020-02-12 02:53:33,True,2020-02-12 02:53:33,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1707,closed,2020-02-06 17:58:47,2020-02-10 13:14:15,False,,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1706,closed,2020-02-04 20:40:40,2020-02-07 19:44:20,True,2020-02-07 19:44:20,3
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1705,closed,2020-02-04 19:52:55,2020-02-04 20:22:48,False,,1
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1704,closed,2020-02-03 13:05:57,2020-02-03 17:07:54,True,2020-02-03 17:07:54,1
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1703,closed,2020-02-03 10:39:02,2020-02-04 08:23:38,True,2020-02-04 08:23:38,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1702,closed,2020-01-30 23:42:13,2020-02-03 18:12:31,True,2020-02-03 18:12:31,0
salesforce/lwc,blittle,Bret Little,New Hampshire,1701,closed,2020-01-30 18:28:14,2020-01-31 03:52:38,False,,0
salesforce/lwc,apapko,Aliaksandr Papko,,1697,closed,2020-01-24 19:36:54,2020-01-24 22:32:16,True,2020-01-24 22:32:16,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1696,closed,2020-01-24 06:23:27,2020-02-01 05:21:43,True,2020-02-01 05:21:43,9
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1694,closed,2020-01-23 01:34:04,2020-01-23 01:46:00,True,2020-01-23 01:46:00,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1693,closed,2020-01-22 18:31:20,2020-01-30 20:59:15,True,2020-01-30 20:59:15,10
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1692,closed,2020-01-22 15:27:39,2020-01-23 09:07:06,True,2020-01-23 09:07:06,3
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1690,closed,2020-01-22 03:37:40,2020-01-22 22:36:22,True,2020-01-22 22:36:22,3
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,1689,closed,2020-01-21 22:19:02,2020-01-22 00:03:03,False,,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1688,closed,2020-01-21 11:10:06,2020-01-22 22:37:56,True,2020-01-22 22:37:56,0
salesforce/lwc,apapko,Aliaksandr Papko,,1687,closed,2020-01-20 23:33:07,2020-01-22 20:50:26,True,2020-01-22 20:50:26,18
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1686,closed,2020-01-20 14:27:00,2020-01-21 09:59:54,False,,1
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1684,closed,2020-01-20 12:43:27,2020-01-21 07:28:00,True,2020-01-21 07:28:00,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1683,closed,2020-01-19 09:20:08,2020-01-21 01:15:34,True,2020-01-21 01:15:34,3
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1682,closed,2020-01-19 08:31:13,2020-01-20 20:39:23,True,2020-01-20 20:39:23,0
salesforce/lwc,kevinv11n,Kevin Venkiteswaran,San Francisco,1681,closed,2020-01-17 22:49:14,2020-02-11 03:54:22,True,2020-02-11 03:54:22,5
salesforce/lwc,kevinv11n,Kevin Venkiteswaran,San Francisco,1679,closed,2020-01-16 21:49:38,2020-01-17 22:46:39,True,2020-01-17 22:46:39,1
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1677,closed,2020-01-16 01:10:38,2020-01-16 18:14:07,True,2020-01-16 18:14:07,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1676,closed,2020-01-14 15:18:42,2020-01-21 12:35:22,True,2020-01-21 12:35:22,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1675,closed,2020-01-14 00:33:28,2020-01-14 01:28:49,True,2020-01-14 01:28:49,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1674,closed,2020-01-13 23:07:02,2020-01-20 19:08:53,True,2020-01-20 19:08:53,6
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1671,closed,2020-01-13 18:34:06,2020-01-13 21:06:52,True,2020-01-13 21:06:52,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1670,closed,2020-01-13 18:14:14,2020-01-13 21:16:13,False,,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1669,closed,2020-01-13 12:54:02,2020-01-13 18:20:10,True,2020-01-13 18:20:10,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1668,closed,2020-01-13 10:41:25,2020-01-13 17:28:38,True,2020-01-13 17:28:37,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1667,closed,2020-01-13 10:17:39,2020-01-13 17:28:08,True,2020-01-13 17:28:08,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1664,closed,2020-01-09 19:14:41,2020-01-13 10:20:22,True,2020-01-13 10:20:22,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1662,closed,2020-01-09 14:20:20,2020-01-09 14:49:38,True,2020-01-09 14:49:38,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1661,closed,2020-01-09 12:03:54,2020-01-09 13:29:12,False,,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1660,closed,2020-01-09 09:57:03,2020-01-10 05:08:36,True,2020-01-10 05:08:36,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1658,closed,2020-01-08 13:09:50,2020-01-09 08:44:31,True,2020-01-09 08:44:31,1
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1657,closed,2020-01-06 10:27:06,2020-01-07 08:39:02,True,2020-01-07 08:39:02,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1653,closed,2019-12-16 14:27:08,2019-12-18 09:08:01,True,2019-12-18 09:08:00,7
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1652,closed,2019-12-16 12:31:31,2020-01-10 15:53:04,True,2020-01-10 15:53:04,21
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1651,closed,2019-12-13 14:19:02,2019-12-16 06:51:53,True,2019-12-16 06:51:53,1
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1650,closed,2019-12-13 14:07:18,2019-12-17 06:26:01,True,2019-12-17 06:26:00,10
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1648,closed,2019-12-12 14:07:55,2020-01-08 12:24:21,True,2020-01-08 12:24:21,13
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,1647,closed,2019-12-11 21:32:35,2019-12-21 20:25:47,True,2019-12-21 20:25:47,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1646,closed,2019-12-11 14:35:52,2019-12-11 17:17:49,True,2019-12-11 17:17:49,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1645,closed,2019-12-11 12:47:00,2019-12-11 19:17:47,True,2019-12-11 19:17:47,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1644,closed,2019-12-11 10:09:51,2019-12-12 06:19:26,True,2019-12-12 06:19:26,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1643,closed,2019-12-11 07:40:15,2019-12-11 18:28:21,True,2019-12-11 18:28:21,0
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,1641,closed,2019-12-10 22:05:10,2019-12-11 18:02:22,True,2019-12-11 18:02:22,6
salesforce/lwc,apapko,Aliaksandr Papko,,1640,closed,2019-12-10 01:25:47,2019-12-11 16:33:01,True,2019-12-11 16:33:01,6
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1639,closed,2019-12-09 16:08:06,2019-12-12 06:18:59,True,2019-12-12 06:18:59,1
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1638,closed,2019-12-09 14:37:26,2019-12-10 08:36:52,True,2019-12-10 08:36:52,8
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1633,closed,2019-12-09 12:31:45,2019-12-10 08:36:17,True,2019-12-10 08:36:17,4
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1632,closed,2019-12-03 16:30:08,2019-12-05 06:20:05,True,2019-12-05 06:20:05,2
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1631,closed,2019-12-03 09:26:26,2019-12-05 06:20:21,True,2019-12-05 06:20:21,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1630,closed,2019-12-02 18:12:48,2019-12-03 05:37:10,True,2019-12-03 05:37:10,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1629,closed,2019-12-02 09:27:13,2019-12-03 09:04:01,True,2019-12-03 09:04:01,2
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1627,closed,2019-11-27 11:23:44,2019-11-27 17:26:50,True,2019-11-27 17:26:50,0
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,1626,closed,2019-11-26 22:25:15,2019-11-26 23:19:18,True,2019-11-26 23:19:18,0
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",1625,closed,2019-11-26 21:00:55,2019-11-26 22:22:45,True,2019-11-26 22:22:45,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1624,closed,2019-11-25 08:05:57,2019-11-26 01:33:05,True,2019-11-26 01:33:05,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1622,closed,2019-11-20 19:40:15,2019-11-20 20:40:10,True,2019-11-20 20:40:10,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1621,closed,2019-11-19 20:34:54,2019-11-20 02:16:41,True,2019-11-20 02:16:41,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1620,closed,2019-11-19 07:36:23,2019-11-25 23:57:18,True,2019-11-25 23:57:18,3
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",1617,closed,2019-11-14 22:15:12,2020-09-17 17:40:00,True,2020-09-17 17:40:00,10
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1614,closed,2019-11-13 00:57:01,2019-11-13 01:48:52,True,2019-11-13 01:48:52,0
salesforce/lwc,mohan-chinnappan-n,,,1611,closed,2019-11-10 13:14:21,2019-11-11 01:36:01,True,2019-11-11 01:36:01,0
