repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
facebook/react,gaearon,Dan Abramov,,14557,closed,2019-01-09 20:21:32,2021-02-11 16:33:53,False,,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14556,closed,2019-01-09 19:30:20,2019-01-10 20:56:53,True,2019-01-10 20:56:52,0
facebook/react,gaearon,Dan Abramov,,14555,closed,2019-01-09 18:50:02,2019-01-09 21:00:32,False,,0
facebook/react,victorfun1989,,,14553,closed,2019-01-09 03:14:51,2019-01-09 03:16:06,False,,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14550,closed,2019-01-08 23:02:58,2019-01-09 05:25:27,True,2019-01-09 05:25:27,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14548,closed,2019-01-08 19:52:37,2019-01-08 22:39:52,True,2019-01-08 22:39:52,0
facebook/react,eps1lon,Sebastian Silbermann,"Dresden, Germany",14546,closed,2019-01-08 15:14:20,2019-11-05 18:38:53,False,,0
facebook/react,lirun3196,Rich Lee,,14528,closed,2019-01-04 10:54:36,2019-01-04 10:58:13,False,,0
facebook/react,CarlMungazi,Carl Mungazi,United Kingdom,14521,closed,2019-01-02 16:03:14,2019-01-02 20:53:06,True,2019-01-02 20:53:06,0
facebook/react,geoff192,geoffrey,costa rica,14513,closed,2019-01-01 02:58:12,2019-01-01 03:10:49,False,,0
facebook/react,Anonym2309,,Depok,14510,closed,2018-12-31 04:50:31,2019-01-02 20:53:21,False,,0
facebook/react,sophiebits,Sophie Alpert,California,14503,closed,2018-12-29 01:11:02,2019-01-07 16:30:24,True,2019-01-07 16:30:24,0
facebook/react,yongningfu,,,14499,closed,2018-12-28 04:53:18,2019-08-27 16:23:06,False,,0
facebook/react,lamhieu-vk,Hieu Lam,Vietnam,14495,closed,2018-12-26 04:09:16,2019-06-25 02:22:46,False,,3
facebook/react,YuyingWu,Yuying Wu,"Hangzhou, China",14487,closed,2018-12-23 10:06:20,2018-12-24 06:34:36,False,,0
facebook/react,ghinks,Glenn,New York region,14485,closed,2018-12-22 14:05:06,2018-12-22 14:15:03,False,,0
facebook/react,CarlMungazi,Carl Mungazi,United Kingdom,14477,closed,2018-12-20 16:45:01,2018-12-20 16:51:48,True,2018-12-20 16:51:48,0
facebook/react,iamgbayer,Guilherme Bayer,"Maringá, Brazil",14466,closed,2018-12-19 15:16:28,2019-02-19 23:06:51,False,,0
facebook/react,LilyYeh,,,14462,closed,2018-12-19 08:35:23,2019-01-05 06:49:35,False,,0
facebook/react,acdlite,Andrew Clark,,14455,closed,2018-12-18 01:48:53,2018-12-18 01:55:35,True,2018-12-18 01:55:35,0
facebook/react,IljaDaderko,Ilja Daderko,,14450,closed,2018-12-17 11:00:52,2018-12-25 17:05:32,True,2018-12-25 17:05:32,0
facebook/react,yifei-fu,Yifei Fu,Los Angeles,14448,closed,2018-12-17 01:39:18,2019-01-05 07:33:34,False,,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14444,closed,2018-12-14 21:32:27,2020-01-23 18:44:00,False,,3
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14437,closed,2018-12-13 23:08:07,2018-12-14 15:54:46,True,2018-12-14 15:54:46,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14435,closed,2018-12-13 17:47:41,2018-12-13 21:20:24,True,2018-12-13 21:20:24,3
facebook/react,acdlite,Andrew Clark,,14429,closed,2018-12-13 03:47:05,2018-12-14 19:03:24,True,2018-12-14 19:03:24,5
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14427,closed,2018-12-12 23:45:57,2018-12-13 17:41:00,True,2018-12-13 17:41:00,2
facebook/react,pleunv,Pleun Vanderbauwhede,Belgium,14423,closed,2018-12-12 10:08:44,2018-12-12 18:56:52,True,2018-12-12 18:56:52,1
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14421,closed,2018-12-11 19:28:44,2018-12-14 21:32:38,False,,1
facebook/react,sophiebits,Sophie Alpert,California,14420,closed,2018-12-11 19:17:05,2020-01-17 07:59:26,False,,0
facebook/react,NE-SmallTown,Heaven,"Nowhere, China",14419,closed,2018-12-11 14:28:43,2018-12-12 18:07:08,True,2018-12-12 18:07:08,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,14415,closed,2018-12-10 23:54:20,2019-01-23 15:28:20,True,2019-01-23 15:28:20,3
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14401,closed,2018-12-06 21:36:14,2018-12-06 21:55:39,True,2018-12-06 21:55:39,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14400,closed,2018-12-06 21:16:10,2018-12-07 17:06:48,True,2018-12-07 17:06:48,0
facebook/react,yanglin5689446,Yang Lin ,Taiwan,14397,closed,2018-12-06 13:45:06,2020-01-17 07:59:24,False,,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14392,closed,2018-12-04 23:49:43,2018-12-05 19:09:52,True,2018-12-05 19:09:52,7
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14389,closed,2018-12-04 19:46:37,2018-12-07 17:08:39,True,2018-12-07 17:08:39,1
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14384,closed,2018-12-03 18:28:36,2018-12-03 18:54:02,True,2018-12-03 18:54:02,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14383,closed,2018-12-03 16:49:05,2018-12-03 17:22:46,True,2018-12-03 17:22:46,3
facebook/react,trueadm,Dominic Gannaway,"London, United Kingdom",14382,closed,2018-12-03 14:43:27,2020-01-23 13:01:49,False,,18
facebook/react,armand1m,Armando Magalhães,Amsterdam,14381,closed,2018-12-03 10:31:52,2019-01-23 15:05:56,False,,0
facebook/react,AGCB,,,14378,closed,2018-12-03 05:55:01,2018-12-04 07:29:30,True,2018-12-04 07:29:30,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14376,closed,2018-12-02 19:35:57,2018-12-03 17:16:17,True,2018-12-03 17:16:17,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14372,closed,2018-12-02 00:06:11,2018-12-02 01:26:13,True,2018-12-02 01:26:13,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14370,closed,2018-12-01 18:03:47,2018-12-02 19:25:45,True,2018-12-02 19:25:45,2
facebook/react,ioss,Imre Osswald,Cologne | Germany,14364,closed,2018-11-30 14:38:07,2018-11-30 15:02:20,True,2018-11-30 15:02:20,0
facebook/react,gaearon,Dan Abramov,,14359,closed,2018-11-30 01:23:29,2018-11-30 11:52:35,True,2018-11-30 11:52:35,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14358,closed,2018-11-29 23:57:58,2018-12-01 21:03:20,True,2018-12-01 21:03:20,20
facebook/react,Volune,Jeremy Judeaux,"China, Shanghai",14349,closed,2018-11-28 15:15:31,2020-01-17 07:59:20,False,,0
facebook/react,devrchancay,Ramón Chancay Ortega ,"Ecuador, Guayaquil",14346,closed,2018-11-28 12:02:18,2019-01-23 14:10:04,True,2019-01-23 14:10:04,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14339,closed,2018-11-27 23:08:16,2018-11-28 21:56:46,True,2018-11-28 21:56:46,2
facebook/react,sophiebits,Sophie Alpert,California,14336,closed,2018-11-27 19:41:02,2018-11-27 21:05:14,True,2018-11-27 21:05:14,0
facebook/react,mmarkelov,Maksim Markelov,"Russia, Saint Petersburg",14334,closed,2018-11-27 07:05:16,2019-01-08 14:21:13,True,2019-01-08 14:21:13,0
facebook/react,eostb,gohn,shanghaishi,14333,closed,2018-11-27 04:05:46,2018-11-27 05:03:19,False,,0
facebook/react,eostb,gohn,shanghaishi,14332,closed,2018-11-27 04:02:19,2018-11-27 04:02:55,False,,0
facebook/react,cpojer,Christoph Nakazawa,"Minato-ku, Tokyo",14330,closed,2018-11-26 21:23:20,2018-11-26 21:48:09,True,2018-11-26 21:48:09,0
facebook/react,mprobber,Michael Probber,United States,14329,closed,2018-11-26 17:51:19,2020-03-14 13:35:50,False,,2
facebook/react,gaearon,Dan Abramov,,14327,closed,2018-11-26 15:51:34,2018-11-27 13:05:11,True,2018-11-27 13:05:11,3
facebook/react,springuper,chun shang,"Tianjin, China",14325,closed,2018-11-26 02:48:44,2018-11-27 13:25:25,True,2018-11-27 13:25:25,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14322,closed,2018-11-24 21:42:47,2018-11-26 17:28:37,True,2018-11-26 17:28:37,0
facebook/react,threepointone,Sunil Pai,"London, England",14320,closed,2018-11-24 20:32:50,2018-11-24 21:40:57,True,2018-11-24 21:40:57,0
facebook/react,liunian,,"Hangzhou, China",14316,closed,2018-11-24 08:58:19,2019-01-21 16:18:02,True,2019-01-21 16:18:02,0
facebook/react,voxpelli,Pelle Wessman,"Malmö, Sweden",14314,closed,2018-11-23 16:13:38,2018-11-27 13:00:46,True,2018-11-27 13:00:46,0
facebook/react,jintoppy,Jinto Jose,Bangalore,14313,closed,2018-11-23 06:46:56,2018-11-28 20:51:22,True,2018-11-28 20:51:21,0
facebook/react,gaearon,Dan Abramov,,14312,closed,2018-11-22 19:02:09,2018-11-22 19:40:43,True,2018-11-22 19:40:43,0
facebook/react,gaearon,Dan Abramov,,14311,closed,2018-11-22 18:58:08,2018-11-22 19:30:57,True,2018-11-22 19:30:57,0
facebook/react,gaearon,Dan Abramov,,14309,closed,2018-11-22 15:52:50,2018-11-23 14:10:58,True,2018-11-23 14:10:58,0
facebook/react,gaearon,Dan Abramov,,14308,closed,2018-11-22 15:36:46,2018-11-22 15:41:29,True,2018-11-22 15:41:29,0
facebook/react,isaiahnields,Isaiah Nields,San Francisco,14307,closed,2018-11-22 13:42:04,2018-11-22 14:47:21,True,2018-11-22 14:47:21,0
facebook/react,SamCortopassi,,,14302,closed,2018-11-22 00:27:47,2019-01-23 14:13:05,True,2019-01-23 14:13:05,0
facebook/react,sahrens,Spencer Ahrens,California,14301,closed,2018-11-22 00:00:55,2018-12-05 03:34:53,True,2018-12-05 03:34:53,0
facebook/react,gaearon,Dan Abramov,,14298,closed,2018-11-21 16:17:41,2018-11-29 20:06:28,True,2018-11-29 20:06:28,9
facebook/react,gaearon,Dan Abramov,,14297,closed,2018-11-21 14:55:57,2018-11-22 15:44:01,True,2018-11-22 15:44:01,0
facebook/react,gaearon,Dan Abramov,,14291,closed,2018-11-20 12:58:29,2018-11-20 13:09:45,True,2018-11-20 13:09:45,0
facebook/react,raunofreiberg,Rauno Freiberg,Estonia,14289,closed,2018-11-20 10:37:33,2020-01-17 06:59:16,False,,7
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,14282,closed,2018-11-19 23:13:12,2018-11-19 23:32:55,True,2018-11-19 23:32:55,2
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14280,closed,2018-11-19 22:01:55,2018-11-23 20:53:40,True,2018-11-23 20:53:40,23
facebook/react,gaearon,Dan Abramov,,14279,closed,2018-11-19 20:39:17,2018-11-19 20:47:39,True,2018-11-19 20:47:39,0
facebook/react,gaearon,Dan Abramov,,14277,closed,2018-11-19 20:11:37,2018-11-20 16:40:02,True,2018-11-20 16:40:02,2
facebook/react,trueadm,Dominic Gannaway,"London, United Kingdom",14276,closed,2018-11-19 15:40:38,2018-11-19 16:09:11,True,2018-11-19 16:09:11,1
facebook/react,trueadm,Dominic Gannaway,"London, United Kingdom",14275,closed,2018-11-19 15:24:39,2018-11-19 15:24:47,True,2018-11-19 15:24:47,0
facebook/react,eostb,gohn,shanghaishi,14270,closed,2018-11-19 01:48:05,2018-11-19 18:46:56,False,,0
facebook/react,garyxuehong,,,14269,closed,2018-11-18 22:53:22,2020-01-17 07:59:19,False,,0
facebook/react,probablyup,Evan Jacobs,"Boston, MA",14268,closed,2018-11-18 18:12:51,2018-11-23 17:12:17,False,,0
facebook/react,trueadm,Dominic Gannaway,"London, United Kingdom",14267,closed,2018-11-18 16:12:48,2018-11-23 14:11:32,False,,18
facebook/react,trueadm,Dominic Gannaway,"London, United Kingdom",14265,closed,2018-11-18 12:30:50,2020-01-23 13:01:11,False,,6
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14260,closed,2018-11-17 16:52:08,2018-11-23 20:37:19,True,2018-11-23 20:37:19,3
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14255,closed,2018-11-16 18:44:41,2018-11-23 20:40:22,False,,4
facebook/react,developit,Jason Miller,"Cambridge, MA",14249,closed,2018-11-16 00:53:58,2018-11-16 18:39:28,True,2018-11-16 18:39:28,0
facebook/react,acdlite,Andrew Clark,,14245,closed,2018-11-15 20:59:59,2018-11-15 21:36:53,True,2018-11-15 21:36:53,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14244,closed,2018-11-15 19:28:47,2018-11-23 20:40:26,False,,0
facebook/react,kulek1,Mateusz,Remote,14242,closed,2018-11-15 18:23:08,2019-03-14 21:40:10,True,2019-03-14 21:40:10,5
facebook/react,sunnibfgi,Son Ki-Kyun,"30.807819, 108.408751",14236,closed,2018-11-15 02:41:01,2018-11-20 17:51:02,False,,0
facebook/react,sunnibfgi,Son Ki-Kyun,"30.807819, 108.408751",14235,closed,2018-11-15 02:22:03,2018-11-15 04:48:30,False,,0
facebook/react,acdlite,Andrew Clark,,14234,closed,2018-11-14 19:59:17,2018-11-14 20:02:01,True,2018-11-14 20:02:01,3
facebook/react,ryota-murakami,Ryota Murakami,tokyo,14233,closed,2018-11-14 19:03:58,2020-01-17 07:59:23,False,,0
facebook/react,acdlite,Andrew Clark,,14226,closed,2018-11-14 00:45:35,2018-11-14 04:17:07,False,,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14225,closed,2018-11-13 23:39:10,2018-11-23 20:40:39,False,,1
facebook/react,gaearon,Dan Abramov,,14223,closed,2018-11-13 20:22:05,2018-11-13 20:32:33,True,2018-11-13 20:32:33,1
facebook/react,gaearon,Dan Abramov,,14219,closed,2018-11-13 15:01:46,2018-11-21 18:06:08,False,,5
facebook/react,trueadm,Dominic Gannaway,"London, United Kingdom",14218,closed,2018-11-13 11:50:20,2018-11-19 10:58:15,True,2018-11-19 10:58:15,3
facebook/react,TongDaDa,Oliver Liu,BeiJing,14210,closed,2018-11-13 04:42:12,2018-11-22 20:23:03,False,,0
facebook/react,acdlite,Andrew Clark,,14207,closed,2018-11-13 02:04:06,2018-11-13 21:59:45,False,,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14205,closed,2018-11-12 22:34:00,2018-11-13 19:00:31,True,2018-11-13 19:00:31,0
facebook/react,gaearon,Dan Abramov,,14203,closed,2018-11-12 19:55:52,2019-01-18 10:45:22,False,,1
facebook/react,acdlite,Andrew Clark,,14202,closed,2018-11-12 19:39:12,2018-11-19 19:13:16,False,,0
facebook/react,gaearon,Dan Abramov,,14198,closed,2018-11-12 18:35:42,2019-04-09 14:05:50,False,,6
facebook/react,gaearon,Dan Abramov,,14197,closed,2018-11-12 18:05:54,2018-11-13 11:23:02,True,2018-11-13 11:23:02,0
facebook/react,gfx,FUJI Goro,"Tokyo, Japan",14194,closed,2018-11-12 02:04:08,2019-04-25 10:28:54,True,2019-04-25 10:28:54,0
facebook/react,jjspace,Josh,,14191,closed,2018-11-11 19:27:56,2020-01-17 06:59:14,False,,10
facebook/react,locknono,Grant,,14190,closed,2018-11-11 14:26:34,2019-01-02 11:59:57,False,,0
facebook/react,sophiebits,Sophie Alpert,California,14183,closed,2018-11-10 00:37:45,2018-11-10 00:56:52,True,2018-11-10 00:56:52,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,14182,closed,2018-11-09 22:44:58,2018-11-09 23:38:21,True,2018-11-09 23:38:21,26
facebook/react,sophiebits,Sophie Alpert,California,14181,closed,2018-11-09 22:32:04,2018-11-09 23:21:48,True,2018-11-09 23:21:47,3
facebook/react,sophiebits,Sophie Alpert,California,14178,closed,2018-11-09 18:50:40,2018-11-09 23:29:41,True,2018-11-09 23:29:41,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14177,closed,2018-11-09 18:42:22,2018-11-09 20:37:04,True,2018-11-09 20:37:04,0
facebook/react,mmarkelov,Maksim Markelov,"Russia, Saint Petersburg",14176,closed,2018-11-09 18:33:59,2018-11-12 16:25:33,True,2018-11-12 16:25:32,0
facebook/react,mmarkelov,Maksim Markelov,"Russia, Saint Petersburg",14171,closed,2018-11-09 07:46:55,2020-04-01 20:22:34,False,,1
facebook/react,acdlite,Andrew Clark,,14165,closed,2018-11-09 02:40:47,2018-11-09 02:44:09,True,2018-11-09 02:44:09,0
facebook/react,acdlite,Andrew Clark,,14164,closed,2018-11-09 01:21:47,2018-11-09 02:13:43,True,2018-11-09 02:13:43,0
facebook/react,alexmckenley,Alex Taylor,,14161,closed,2018-11-09 00:09:51,2018-11-09 02:15:07,True,2018-11-09 02:15:07,2
facebook/react,acdlite,Andrew Clark,,14158,closed,2018-11-08 21:35:34,2018-11-09 01:24:33,True,2018-11-09 01:24:33,0
facebook/react,acdlite,Andrew Clark,,14157,closed,2018-11-08 19:01:14,2018-11-08 19:38:38,True,2018-11-08 19:38:38,0
facebook/react,bgord,Bartosz Gordon,Poland,14156,closed,2018-11-08 18:37:07,2018-11-09 18:17:20,True,2018-11-09 18:17:20,0
facebook/react,n8schloss,Nathan Schloss,,14155,closed,2018-11-08 18:33:21,2018-11-08 19:30:39,True,2018-11-08 19:30:39,0
facebook/react,trueadm,Dominic Gannaway,"London, United Kingdom",14153,closed,2018-11-08 14:16:17,2018-11-16 08:48:39,False,,0
facebook/react,skyujilong,NBE01,beijing,14152,closed,2018-11-08 08:06:38,2018-11-08 08:21:58,False,,0
facebook/react,JoshuaScript,Joshua Rabiu,,14149,closed,2018-11-08 05:18:53,2019-02-19 23:49:35,True,2019-02-19 23:49:35,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,14148,closed,2018-11-08 03:57:12,2018-11-08 04:46:41,True,2018-11-08 04:46:41,0
facebook/react,acdlite,Andrew Clark,,14147,closed,2018-11-08 03:47:54,2018-11-09 01:26:44,True,2018-11-09 01:26:44,1
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,14144,closed,2018-11-08 00:08:50,2018-11-30 19:38:23,True,2018-11-30 19:38:23,25
facebook/react,sophiebits,Sophie Alpert,California,14143,closed,2018-11-07 22:48:28,2018-11-09 18:21:39,True,2018-11-09 18:21:39,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14141,closed,2018-11-07 21:41:37,2018-11-07 21:56:12,True,2018-11-07 21:56:12,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14138,closed,2018-11-07 19:49:50,2018-11-07 20:33:14,True,2018-11-07 20:33:14,0
facebook/react,acdlite,Andrew Clark,,14133,closed,2018-11-07 06:36:57,2018-11-07 18:56:58,True,2018-11-07 18:56:58,6
facebook/react,gaearon,Dan Abramov,,14130,closed,2018-11-06 23:36:14,2020-01-23 22:25:58,False,,1
facebook/react,acdlite,Andrew Clark,,14129,closed,2018-11-06 22:26:51,2018-11-06 23:01:18,True,2018-11-06 23:01:18,0
facebook/react,gaearon,Dan Abramov,,14128,closed,2018-11-06 21:46:23,2018-11-06 22:28:51,True,2018-11-06 22:28:51,2
facebook/react,nadavkaner,Nadav Kaner,Israel,14127,closed,2018-11-06 20:46:07,2018-11-07 01:33:02,True,2018-11-07 01:33:02,0
facebook/react,sophiebits,Sophie Alpert,California,14126,closed,2018-11-06 19:15:58,2018-11-06 19:24:45,True,2018-11-06 19:24:45,0
facebook/react,NE-SmallTown,Heaven,"Nowhere, China",14124,closed,2018-11-06 15:09:00,2018-11-09 18:17:50,True,2018-11-09 18:17:50,7
facebook/react,locknono,Grant,,14123,closed,2018-11-06 14:32:42,2018-11-07 01:33:26,True,2018-11-07 01:33:26,0
facebook/react,locknono,Grant,,14122,closed,2018-11-06 12:47:57,2018-11-06 14:26:29,False,,3
facebook/react,acdlite,Andrew Clark,,14119,closed,2018-11-06 07:41:33,2019-01-31 18:11:48,True,2019-01-31 18:11:48,7
facebook/react,nhunzaker,Nate Hunzaker,,14118,closed,2018-11-06 04:53:10,2019-03-13 22:12:50,True,2019-03-13 22:12:50,0
facebook/react,jdlehman,Jonathan Lehman,Seattle,14117,closed,2018-11-06 03:10:38,2020-01-17 07:59:22,False,,4
facebook/react,acdlite,Andrew Clark,,14116,closed,2018-11-06 01:12:54,2018-11-06 01:48:55,True,2018-11-06 01:48:55,0
facebook/react,sophiebits,Sophie Alpert,California,14115,closed,2018-11-05 22:22:15,2018-11-05 23:33:26,True,2018-11-05 23:33:26,7
facebook/react,gaearon,Dan Abramov,,14112,closed,2018-11-05 20:10:11,2018-11-06 19:54:15,True,2018-11-06 19:54:15,6
facebook/react,sophiebits,Sophie Alpert,California,14111,closed,2018-11-05 19:17:02,2018-11-05 21:04:58,True,2018-11-05 21:04:58,0
facebook/react,sophiebits,Sophie Alpert,California,14109,closed,2018-11-05 19:03:16,2018-11-05 19:12:29,True,2018-11-05 19:12:29,0
facebook/react,gaearon,Dan Abramov,,14108,closed,2018-11-05 19:02:51,2019-01-02 20:52:03,False,,0
facebook/react,sophiebits,Sophie Alpert,California,14107,closed,2018-11-05 19:02:30,2018-11-05 19:11:33,True,2018-11-05 19:11:33,0
facebook/react,gaearon,Dan Abramov,,14106,closed,2018-11-05 18:57:58,2018-11-05 19:04:43,False,,0
facebook/react,gaearon,Dan Abramov,,14105,closed,2018-11-05 18:24:49,2018-11-06 01:15:12,True,2018-11-06 01:15:12,0
facebook/react,gaearon,Dan Abramov,,14104,closed,2018-11-05 17:42:25,2018-11-06 23:38:13,True,2018-11-06 23:38:13,6
facebook/react,tnunes,Tiago Nunes,"Porto, Portugal",14103,closed,2018-11-05 16:58:05,2018-11-05 17:08:07,True,2018-11-05 17:08:07,0
facebook/react,einarq,,,14095,closed,2018-11-05 10:30:53,2018-11-05 15:19:51,True,2018-11-05 15:19:51,0
facebook/react,sophiebits,Sophie Alpert,California,14086,closed,2018-11-03 05:43:27,2020-01-17 07:59:17,False,,3
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,14085,closed,2018-11-03 03:57:22,2018-11-05 18:03:00,True,2018-11-05 18:03:00,27
facebook/react,nhunzaker,Nate Hunzaker,,14084,closed,2018-11-03 03:19:10,2020-01-17 07:59:15,False,,1
facebook/react,acdlite,Andrew Clark,,14083,closed,2018-11-03 03:09:36,2018-11-06 00:32:52,True,2018-11-06 00:32:51,0
facebook/react,gaearon,Dan Abramov,,14079,closed,2018-11-02 19:30:42,2018-11-06 00:32:51,False,,0
facebook/react,gaearon,Dan Abramov,,14078,closed,2018-11-02 19:14:33,2018-11-06 00:32:51,False,,2
facebook/react,sophiebits,Sophie Alpert,California,14070,closed,2018-11-02 01:06:29,2018-11-02 19:32:45,True,2018-11-02 19:32:45,0
facebook/react,sophiebits,Sophie Alpert,California,14069,closed,2018-11-02 00:31:21,2018-11-02 21:43:45,True,2018-11-02 21:43:45,4
facebook/react,sophiebits,Sophie Alpert,California,14068,closed,2018-11-02 00:10:23,2018-11-02 05:45:23,True,2018-11-02 05:45:23,2
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14065,closed,2018-11-01 22:16:04,2018-11-07 23:46:31,True,2018-11-07 23:46:31,10
facebook/react,chrisbianca,Chris Bianca,"Aylesbury, England",14062,closed,2018-11-01 13:03:27,2018-11-01 13:31:46,True,2018-11-01 13:31:46,0
facebook/react,mrkev,Kevin Chavez,,14053,closed,2018-10-31 22:17:12,2018-12-06 21:57:24,True,2018-12-06 21:57:24,7
facebook/react,jamiebuilds,Jamie Kyle,California,14052,closed,2018-10-31 22:16:05,2019-01-19 01:54:58,False,,0
facebook/react,gaearon,Dan Abramov,,14048,closed,2018-10-31 18:56:10,2018-11-01 16:25:40,False,,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",14047,closed,2018-10-31 18:13:04,2018-10-31 18:16:04,True,2018-10-31 18:16:04,0
facebook/react,jfo84,Jack Ford,"New York, New York",14046,closed,2018-10-31 14:56:34,2020-01-14 14:10:13,False,,0
facebook/react,sophiebits,Sophie Alpert,California,14040,closed,2018-10-30 23:08:10,2018-10-31 00:13:25,True,2018-10-31 00:13:24,0
facebook/react,acdlite,Andrew Clark,,14037,closed,2018-10-30 21:06:07,2018-10-30 21:14:21,True,2018-10-30 21:14:21,0
facebook/react,Andarist,Mateusz Burzyński,"Wrocław, Poland",14036,closed,2018-10-30 19:58:00,2018-11-02 19:50:24,True,2018-11-02 19:50:24,0
facebook/react,trueadm,Dominic Gannaway,"London, United Kingdom",14033,closed,2018-10-30 13:24:32,2018-11-07 17:19:38,True,2018-11-07 17:19:38,3
facebook/react,sunnibfgi,Son Ki-Kyun,"30.807819, 108.408751",14029,closed,2018-10-30 06:10:35,2018-10-30 06:19:57,False,,0
facebook/react,sunnibfgi,Son Ki-Kyun,"30.807819, 108.408751",14028,closed,2018-10-30 05:50:59,2018-11-02 22:14:55,False,,0
facebook/react,sunnibfgi,Son Ki-Kyun,"30.807819, 108.408751",14026,closed,2018-10-30 05:13:16,2018-10-30 05:29:50,False,,0
facebook/react,acdlite,Andrew Clark,,14025,closed,2018-10-30 01:07:11,2018-10-30 20:47:52,True,2018-10-30 20:47:52,5
facebook/react,acdlite,Andrew Clark,,14024,closed,2018-10-29 20:45:09,2018-10-29 21:03:01,True,2018-10-29 21:03:01,4
facebook/react,empyrical,,,14023,closed,2018-10-29 18:21:52,2018-10-29 23:08:40,False,,0
facebook/react,raunofreiberg,Rauno Freiberg,Estonia,14017,closed,2018-10-29 09:35:18,2018-10-29 18:25:25,True,2018-10-29 18:25:25,0
facebook/react,SimenB,Simen Bekkhus,"Oslo, Norway",14003,closed,2018-10-27 19:12:39,2018-11-02 21:54:23,True,2018-11-02 21:54:23,6
facebook/react,javabada,Jeffrey Zhang,Melbourne,13996,closed,2018-10-27 09:19:09,2018-10-27 17:01:26,True,2018-10-27 17:01:26,0
facebook/react,keyz,Keyan Zhang,"Menlo Park, CA",13994,closed,2018-10-27 04:00:17,2018-11-05 15:55:47,True,2018-11-05 15:55:47,1
facebook/react,nadim1992,Jahidur Rahman Nadim,"Dhaka, Bangladesh",13977,closed,2018-10-26 01:24:24,2018-10-27 17:07:14,False,,0
facebook/react,jld3103,jld3103,International Revolution,13974,closed,2018-10-25 21:56:50,2018-10-26 00:45:43,False,,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,13968,closed,2018-10-25 16:28:35,2018-10-29 18:46:02,True,2018-10-29 18:46:02,10
facebook/react,vyshakpadinjarote,Vyshak Padinjarote,,13966,closed,2018-10-25 13:51:12,2018-10-25 15:53:24,False,,0
facebook/react,aweary,Brandon Dail,"Austin, TX",13961,closed,2018-10-25 01:26:53,2018-11-05 19:03:07,False,,2
facebook/react,ljharb,Jordan Harband,"Hillsborough, CA",13959,closed,2018-10-24 22:08:38,2018-10-31 19:03:51,True,2018-10-31 19:03:51,0
facebook/react,Kachulio1,Joseph Ngugi,"Kenya, Nairobi",13955,closed,2018-10-24 19:18:11,2018-10-27 16:59:01,True,2018-10-27 16:59:01,0
facebook/react,marcelometal,Marcelo Jorge Vieira,"Brasil, MG, Belo Horizonte",13953,closed,2018-10-24 15:00:08,2018-11-05 15:55:24,True,2018-11-05 15:55:24,0
facebook/react,marcelometal,Marcelo Jorge Vieira,"Brasil, MG, Belo Horizonte",13952,closed,2018-10-24 14:00:13,2018-10-24 23:22:16,False,,0
facebook/react,51m0n2063r,,,13950,closed,2018-10-24 11:51:34,2018-11-01 16:19:38,False,,0
facebook/react,Ebucarr,,,13949,closed,2018-10-24 11:47:35,2018-11-05 15:56:11,False,,0
