repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9129,closed,2019-08-28 12:36:33,2019-08-28 13:29:13,True,2019-08-28 13:29:13,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9128,closed,2019-08-28 12:31:24,2019-09-04 23:59:17,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9127,closed,2019-08-28 12:30:27,2019-09-04 23:59:17,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9126,closed,2019-08-28 12:27:19,2019-09-04 23:59:17,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9125,closed,2019-08-28 12:26:33,2019-09-04 23:59:17,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9124,closed,2019-08-28 12:25:50,2019-09-04 23:59:17,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9123,closed,2019-08-28 12:22:31,2019-09-04 23:59:17,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9122,closed,2019-08-28 12:20:36,2019-09-04 23:59:16,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9121,closed,2019-08-28 12:17:36,2019-09-04 23:59:16,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9120,closed,2019-08-28 12:12:34,2019-09-04 23:59:16,False,,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",9119,closed,2019-08-27 20:28:47,2019-08-27 21:57:40,True,2019-08-27 21:57:40,0
googleapis/google-cloud-python,jonathan1920,,,9117,closed,2019-08-27 19:32:00,2019-09-16 18:00:22,False,,17
googleapis/google-cloud-python,TrucHLe,Bamboo Le,,9116,closed,2019-08-27 19:24:51,2019-08-28 17:49:42,True,2019-08-28 17:49:42,25
googleapis/google-cloud-python,tritone,Chris Cotter,New York,9115,closed,2019-08-27 19:04:25,2019-08-28 13:59:43,True,2019-08-28 13:59:43,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",9113,closed,2019-08-27 17:40:03,2019-08-27 22:32:47,True,2019-08-27 22:32:46,8
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,9112,closed,2019-08-27 15:04:32,2019-08-27 17:52:00,True,2019-08-27 17:52:00,0
googleapis/google-cloud-python,lwander,Lars Wander,NYC,9111,closed,2019-08-27 12:39:27,2019-08-27 19:58:32,True,2019-08-27 19:58:32,1
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9110,closed,2019-08-27 12:17:01,2019-08-27 16:26:38,True,2019-08-27 16:26:38,0
googleapis/google-cloud-python,IlyaFaer,Ilya Gurov,"Saint-Petersburg, Russia",9109,closed,2019-08-27 09:46:51,2019-08-27 16:47:30,True,2019-08-27 16:47:30,0
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,9108,closed,2019-08-27 09:22:00,2019-09-04 20:12:18,True,2019-09-04 20:12:17,11
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9106,closed,2019-08-26 23:59:48,2019-08-27 18:04:16,False,,3
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9098,closed,2019-08-24 12:27:39,2019-08-27 17:24:49,True,2019-08-27 17:24:49,0
googleapis/google-cloud-python,tswast,Tim Swast,"Chicago, IL",9096,closed,2019-08-24 00:15:59,2019-08-26 10:51:28,True,2019-08-26 10:51:28,0
googleapis/google-cloud-python,shubha-rajan,Shubha Rajan,"Seattle, WA",9095,closed,2019-08-23 19:03:20,2019-08-23 19:28:51,True,2019-08-23 19:28:51,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9094,closed,2019-08-23 17:13:16,2019-08-27 17:27:43,True,2019-08-27 17:27:43,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9093,closed,2019-08-23 17:12:12,2019-08-27 17:27:59,True,2019-08-27 17:27:59,0
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,9090,closed,2019-08-23 14:08:33,2019-08-28 20:30:35,True,2019-08-28 20:30:35,3
googleapis/google-cloud-python,lwander,Lars Wander,NYC,9089,closed,2019-08-23 12:48:37,2019-08-26 22:54:17,True,2019-08-26 22:54:17,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9088,closed,2019-08-23 12:39:42,2019-08-27 16:27:37,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9087,closed,2019-08-23 12:37:21,2019-08-28 13:10:57,True,2019-08-28 13:10:57,0
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,9086,closed,2019-08-23 08:15:08,2019-08-23 17:48:00,False,,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9085,closed,2019-08-23 00:31:34,2019-08-27 23:35:23,True,2019-08-27 23:35:23,0
googleapis/google-cloud-python,tswast,Tim Swast,"Chicago, IL",9084,closed,2019-08-23 00:09:59,2019-08-28 19:36:45,True,2019-08-28 19:36:45,8
googleapis/google-cloud-python,jkwlui,Jonathan Lui,Seattle,9083,closed,2019-08-22 21:54:42,2020-03-02 21:51:20,False,,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9080,closed,2019-08-22 19:28:43,2019-09-18 22:42:30,True,2019-09-18 22:42:30,2
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9078,closed,2019-08-22 12:30:40,2019-08-22 19:06:23,True,2019-08-22 19:06:23,0
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,9077,closed,2019-08-22 11:49:58,2019-08-22 15:01:29,True,2019-08-22 15:01:29,1
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,9076,closed,2019-08-22 10:09:42,2019-08-22 20:01:50,True,2019-08-22 20:01:50,6
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9073,closed,2019-08-21 23:13:13,2019-08-23 17:09:28,True,2019-08-23 17:09:28,0
googleapis/google-cloud-python,tswast,Tim Swast,"Chicago, IL",9072,closed,2019-08-21 23:06:38,2019-08-23 00:22:48,True,2019-08-23 00:22:48,0
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,9070,closed,2019-08-21 15:13:37,2019-08-22 10:07:11,False,,6
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9069,closed,2019-08-21 12:39:41,2019-08-21 16:42:06,True,2019-08-21 16:42:06,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9068,closed,2019-08-21 12:13:29,2019-08-23 00:23:00,False,,0
googleapis/google-cloud-python,shubha-rajan,Shubha Rajan,"Seattle, WA",9067,closed,2019-08-21 01:37:38,2019-08-23 22:10:16,True,2019-08-23 22:10:16,9
googleapis/google-cloud-python,tswast,Tim Swast,"Chicago, IL",9064,closed,2019-08-20 22:26:04,2019-08-22 19:35:57,True,2019-08-22 19:35:57,8
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9063,closed,2019-08-20 22:16:47,2019-09-16 23:10:50,False,,4
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9062,closed,2019-08-20 12:39:04,2019-08-20 16:37:23,True,2019-08-20 16:37:23,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9060,closed,2019-08-19 22:11:35,2019-08-19 22:11:42,False,,0
googleapis/google-cloud-python,renovate-bot,WhiteSource Renovate,,9059,closed,2019-08-19 17:36:05,2019-08-20 16:37:37,False,,0
googleapis/google-cloud-python,lwander,Lars Wander,NYC,9058,closed,2019-08-19 14:44:01,2019-08-27 16:30:30,True,2019-08-27 16:30:30,4
googleapis/google-cloud-python,emar-kar,Leonid Emar-Kar,"Saint Petersburg, RU",9057,closed,2019-08-19 14:17:31,2019-08-19 14:17:47,False,,0
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,9056,closed,2019-08-19 12:53:22,2019-08-20 05:53:40,True,2019-08-20 05:53:39,0
googleapis/google-cloud-python,emar-kar,Leonid Emar-Kar,"Saint Petersburg, RU",9055,closed,2019-08-19 09:31:02,2019-09-05 18:22:46,True,2019-09-05 18:22:46,0
googleapis/google-cloud-python,emar-kar,Leonid Emar-Kar,"Saint Petersburg, RU",9054,closed,2019-08-19 09:28:42,2019-08-28 16:33:28,True,2019-08-28 16:33:28,0
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,9053,closed,2019-08-18 22:54:14,2019-08-21 16:24:24,True,2019-08-21 16:24:23,2
googleapis/google-cloud-python,ritiko,David,"Remote, USA",9052,closed,2019-08-18 18:51:28,2019-08-19 17:16:06,True,2019-08-19 17:16:06,0
googleapis/google-cloud-python,renovate-bot,WhiteSource Renovate,,9051,closed,2019-08-18 16:25:45,2019-08-19 16:50:23,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9050,closed,2019-08-17 12:37:55,2019-08-19 16:53:23,True,2019-08-19 16:53:23,0
googleapis/google-cloud-python,tswast,Tim Swast,"Chicago, IL",9049,closed,2019-08-16 23:06:26,2019-08-21 18:27:49,True,2019-08-21 18:27:49,2
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9048,closed,2019-08-16 21:17:35,2019-08-28 23:06:58,True,2019-08-28 23:06:58,0
googleapis/google-cloud-python,jlara310,Juan Lara,,9047,closed,2019-08-16 20:04:35,2019-08-16 21:22:03,True,2019-08-16 21:22:03,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9046,closed,2019-08-16 19:40:46,2019-08-28 16:34:17,True,2019-08-28 16:34:16,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9045,closed,2019-08-16 18:17:45,2019-08-16 23:26:21,True,2019-08-16 23:26:21,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9043,closed,2019-08-16 17:53:58,2019-08-28 16:33:59,True,2019-08-28 16:33:59,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9041,closed,2019-08-16 12:45:17,2019-08-16 16:53:32,True,2019-08-16 16:53:31,0
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,9040,closed,2019-08-16 12:20:44,2019-08-20 05:53:05,True,2019-08-20 05:53:05,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9039,closed,2019-08-16 12:12:35,2019-08-26 23:58:15,True,2019-08-26 23:58:15,0
googleapis/google-cloud-python,anguillanneuf,Tianzi Cai,Sunnyvale,9037,closed,2019-08-16 00:44:55,2019-08-18 18:48:24,True,2019-08-18 18:48:24,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9036,closed,2019-08-16 00:06:25,2019-11-11 23:15:33,True,2019-11-11 23:15:33,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9035,closed,2019-08-15 22:53:40,2019-08-16 20:25:33,True,2019-08-16 20:25:33,0
googleapis/google-cloud-python,renovate-bot,WhiteSource Renovate,,9034,closed,2019-08-15 17:41:51,2019-08-16 17:14:18,True,2019-08-16 17:14:18,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9033,closed,2019-08-15 16:52:32,2019-08-15 18:49:20,True,2019-08-15 18:49:19,0
googleapis/google-cloud-python,emar-kar,Leonid Emar-Kar,"Saint Petersburg, RU",9032,closed,2019-08-15 15:14:44,2019-08-28 08:08:53,True,2019-08-28 08:08:53,48
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,9029,closed,2019-08-14 14:49:29,2019-08-14 15:29:07,True,2019-08-14 15:29:06,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9028,closed,2019-08-14 12:28:42,2019-08-14 15:30:50,True,2019-08-14 15:30:50,0
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,9026,closed,2019-08-13 19:04:29,2019-08-13 19:04:44,False,,0
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,9022,closed,2019-08-13 12:51:45,2019-08-13 19:12:24,True,2019-08-13 19:12:24,0
googleapis/google-cloud-python,frankyn,Frank Natividad,"San Jose, CA",9021,closed,2019-08-13 00:48:13,2019-10-15 15:42:07,False,,11
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9020,closed,2019-08-12 21:42:55,2019-10-04 21:52:06,True,2019-10-04 21:52:06,5
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9018,closed,2019-08-12 21:00:33,2019-08-15 16:34:34,True,2019-08-15 16:34:34,1
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9017,closed,2019-08-12 20:58:49,2019-08-15 16:34:49,True,2019-08-15 16:34:49,1
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9016,closed,2019-08-12 20:55:24,2019-08-15 16:35:04,True,2019-08-15 16:35:04,1
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9015,closed,2019-08-12 20:54:42,2019-08-15 16:35:15,True,2019-08-15 16:35:15,1
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9014,closed,2019-08-12 20:53:25,2019-08-15 16:35:27,True,2019-08-15 16:35:27,1
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9013,closed,2019-08-12 20:51:42,2019-08-15 16:35:42,True,2019-08-15 16:35:42,1
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9012,closed,2019-08-12 20:50:57,2019-08-15 16:35:54,True,2019-08-15 16:35:54,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9011,closed,2019-08-12 20:45:14,2019-08-15 16:36:05,True,2019-08-15 16:36:05,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",9010,closed,2019-08-12 20:44:18,2019-08-15 16:36:19,True,2019-08-15 16:36:19,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9004,closed,2019-08-10 12:12:29,2019-08-12 15:46:26,True,2019-08-12 15:46:26,0
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,9001,closed,2019-08-09 13:16:08,2019-08-14 19:54:17,True,2019-08-14 19:54:17,5
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,9000,closed,2019-08-09 12:36:32,2019-08-09 16:54:12,True,2019-08-09 16:54:12,0
googleapis/google-cloud-python,emar-kar,Leonid Emar-Kar,"Saint Petersburg, RU",8999,closed,2019-08-09 08:17:51,2019-08-27 20:25:27,True,2019-08-27 20:25:27,9
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",8998,closed,2019-08-08 21:30:28,2019-08-09 23:15:16,True,2019-08-09 23:15:15,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",8997,closed,2019-08-08 19:50:37,2019-08-08 20:27:32,True,2019-08-08 20:27:32,0
googleapis/google-cloud-python,tswast,Tim Swast,"Chicago, IL",8995,closed,2019-08-08 19:32:52,2019-08-08 20:53:22,True,2019-08-08 20:53:22,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",8994,closed,2019-08-08 16:57:21,2019-08-08 20:04:23,True,2019-08-08 20:04:23,0
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,8992,closed,2019-08-08 14:43:42,2019-08-21 06:34:33,True,2019-08-21 06:34:33,14
googleapis/google-cloud-python,mf2199,Maxim F.,"NY, USA",8991,closed,2019-08-08 14:27:27,2019-08-12 23:07:10,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8988,closed,2019-08-07 12:44:18,2019-08-07 16:35:10,True,2019-08-07 16:35:10,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8987,closed,2019-08-07 12:41:29,2019-08-07 16:27:23,True,2019-08-07 16:27:23,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8986,closed,2019-08-07 12:36:10,2019-08-07 16:28:24,True,2019-08-07 16:28:24,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",8985,closed,2019-08-07 07:38:04,2019-08-07 16:24:27,True,2019-08-07 16:24:27,0
googleapis/google-cloud-python,tswast,Tim Swast,"Chicago, IL",8984,closed,2019-08-06 19:30:31,2019-08-07 17:48:10,True,2019-08-07 17:48:10,7
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",8982,closed,2019-08-06 18:48:10,2019-08-06 19:56:53,True,2019-08-06 19:56:53,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",8981,closed,2019-08-06 18:38:39,2019-08-06 19:38:27,True,2019-08-06 19:38:27,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",8980,closed,2019-08-06 18:20:38,2019-08-06 18:39:28,True,2019-08-06 18:39:28,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",8979,closed,2019-08-06 18:14:11,2019-08-06 18:39:09,True,2019-08-06 18:39:09,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8978,closed,2019-08-06 12:52:34,2019-08-06 16:38:49,True,2019-08-06 16:38:49,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8977,closed,2019-08-06 12:51:32,2019-08-06 18:07:25,True,2019-08-06 18:07:25,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8976,closed,2019-08-06 12:50:55,2019-08-06 18:06:47,True,2019-08-06 18:06:47,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8975,closed,2019-08-06 12:47:48,2019-08-06 19:38:05,True,2019-08-06 19:38:05,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8974,closed,2019-08-06 12:45:24,2019-08-06 18:03:49,True,2019-08-06 18:03:48,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8973,closed,2019-08-06 12:44:41,2019-08-06 16:48:11,True,2019-08-06 16:48:11,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8972,closed,2019-08-06 12:43:51,2019-08-06 16:47:26,True,2019-08-06 16:47:26,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8971,closed,2019-08-06 12:43:00,2019-08-06 19:37:37,True,2019-08-06 19:37:37,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8970,closed,2019-08-06 12:41:22,2019-08-06 18:02:16,True,2019-08-06 18:02:16,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8969,closed,2019-08-06 12:40:03,2019-08-06 18:00:38,True,2019-08-06 18:00:38,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8968,closed,2019-08-06 12:39:01,2019-08-06 17:58:31,True,2019-08-06 17:58:31,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8967,closed,2019-08-06 12:37:31,2019-08-06 16:34:23,True,2019-08-06 16:34:23,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8966,closed,2019-08-06 12:36:21,2019-08-06 16:34:50,True,2019-08-06 16:34:50,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8965,closed,2019-08-06 12:35:22,2019-08-06 16:35:17,True,2019-08-06 16:35:17,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8964,closed,2019-08-06 12:34:26,2019-08-06 17:57:43,True,2019-08-06 17:57:43,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8963,closed,2019-08-06 12:33:41,2019-08-06 16:38:10,True,2019-08-06 16:38:10,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8962,closed,2019-08-06 12:33:07,2019-08-06 16:36:07,True,2019-08-06 16:36:06,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8961,closed,2019-08-06 12:32:31,2019-08-06 18:21:46,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8960,closed,2019-08-06 12:30:52,2019-08-06 16:32:07,True,2019-08-06 16:32:07,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8959,closed,2019-08-06 12:29:53,2019-08-06 16:31:17,True,2019-08-06 16:31:17,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8958,closed,2019-08-06 12:28:58,2019-08-06 16:30:30,True,2019-08-06 16:30:30,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8957,closed,2019-08-06 12:28:10,2019-08-06 16:29:41,True,2019-08-06 16:29:41,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8956,closed,2019-08-06 12:26:52,2019-08-06 18:41:17,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8955,closed,2019-08-06 12:26:02,2019-08-06 16:26:53,True,2019-08-06 16:26:53,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8954,closed,2019-08-06 12:24:16,2019-08-06 16:25:48,True,2019-08-06 16:25:48,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8953,closed,2019-08-06 12:23:36,2019-08-06 16:24:30,True,2019-08-06 16:24:30,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8952,closed,2019-08-06 12:22:14,2019-08-06 16:23:52,True,2019-08-06 16:23:52,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8951,closed,2019-08-06 12:21:33,2019-08-06 16:23:29,True,2019-08-06 16:23:29,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8950,closed,2019-08-06 12:19:54,2019-08-06 16:23:06,True,2019-08-06 16:23:06,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8949,closed,2019-08-06 12:18:53,2019-08-06 16:22:32,True,2019-08-06 16:22:32,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8948,closed,2019-08-06 12:18:10,2019-08-06 16:21:58,True,2019-08-06 16:21:58,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8947,closed,2019-08-06 12:17:34,2019-08-06 16:20:37,True,2019-08-06 16:20:37,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8946,closed,2019-08-06 12:15:48,2019-08-06 18:14:37,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8945,closed,2019-08-06 12:13:30,2019-08-06 16:26:14,True,2019-08-06 16:26:13,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8944,closed,2019-08-06 12:12:46,2019-08-06 16:20:00,True,2019-08-06 16:20:00,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8943,closed,2019-08-06 12:11:39,2019-08-06 16:18:33,True,2019-08-06 16:18:33,0
googleapis/google-cloud-python,HemangChothani,,,8942,closed,2019-08-06 05:19:14,2019-08-07 16:45:30,True,2019-08-07 16:45:30,2
googleapis/google-cloud-python,tswast,Tim Swast,"Chicago, IL",8941,closed,2019-08-05 23:38:24,2019-08-06 00:21:22,True,2019-08-06 00:21:22,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",8939,closed,2019-08-05 19:14:39,2019-08-05 19:35:38,True,2019-08-05 19:35:37,0
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,8938,closed,2019-08-05 15:02:25,2019-08-06 17:57:16,True,2019-08-06 17:57:16,3
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8936,closed,2019-08-03 12:12:21,2019-08-05 19:09:44,True,2019-08-05 19:09:44,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8935,closed,2019-08-03 12:11:49,2019-08-06 00:21:32,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8934,closed,2019-08-03 12:11:21,2019-08-05 19:05:46,True,2019-08-05 19:05:46,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",8932,closed,2019-08-02 17:17:33,2019-08-02 18:38:16,True,2019-08-02 18:38:16,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8930,closed,2019-08-02 12:51:14,2019-08-05 19:11:53,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8929,closed,2019-08-02 12:50:17,2019-08-05 19:11:53,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8928,closed,2019-08-02 12:49:35,2019-08-05 19:11:52,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8927,closed,2019-08-02 12:46:43,2019-08-05 19:16:43,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8926,closed,2019-08-02 12:44:34,2019-08-05 19:11:52,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8925,closed,2019-08-02 12:43:55,2019-08-05 19:11:52,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8924,closed,2019-08-02 12:43:08,2019-08-05 19:11:51,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8923,closed,2019-08-02 12:42:23,2019-08-05 19:11:51,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8922,closed,2019-08-02 12:40:55,2019-08-05 19:11:51,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8921,closed,2019-08-02 12:39:43,2019-08-05 19:11:50,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8920,closed,2019-08-02 12:38:49,2019-08-05 19:11:50,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8919,closed,2019-08-02 12:37:31,2019-08-05 19:11:50,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8918,closed,2019-08-02 12:36:26,2019-08-05 19:11:49,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8917,closed,2019-08-02 12:35:33,2019-08-05 19:11:49,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8916,closed,2019-08-02 12:34:36,2019-08-05 19:11:49,False,,2
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8915,closed,2019-08-02 12:33:47,2019-08-05 19:11:48,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,8914,closed,2019-08-02 12:33:14,2019-08-05 19:11:48,False,,0
