repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
fabricjs/fabric.js,boomyao,yao,china,5045,closed,2018-06-14 10:40:17,2019-10-27 17:51:31,False,,0
fabricjs/fabric.js,boomyao,yao,china,5044,closed,2018-06-14 10:23:24,2018-06-14 10:25:25,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",5025,closed,2018-06-06 14:14:44,2018-06-06 14:26:36,True,2018-06-06 14:26:36,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",5021,closed,2018-06-03 23:35:44,2018-06-04 09:13:40,True,2018-06-04 09:13:40,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",5020,closed,2018-06-03 10:05:14,2018-06-03 22:17:03,True,2018-06-03 22:17:03,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",5019,closed,2018-06-01 21:57:01,2018-06-01 22:03:07,True,2018-06-01 22:03:07,0
fabricjs/fabric.js,durga598,Durga Madhab,,5017,closed,2018-06-01 08:56:04,2018-06-02 18:12:39,True,2018-06-02 18:12:39,2
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",5010,closed,2018-05-30 08:44:10,2018-05-30 09:29:28,True,2018-05-30 09:29:28,0
fabricjs/fabric.js,shkaper,Nick Zaitsev,,5009,closed,2018-05-30 04:06:11,2018-05-30 06:53:17,True,2018-05-30 06:53:17,0
fabricjs/fabric.js,shkaper,Nick Zaitsev,,5007,closed,2018-05-30 01:49:45,2018-05-30 06:52:17,True,2018-05-30 06:52:17,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",5004,closed,2018-05-29 08:58:29,2018-05-29 09:41:02,True,2018-05-29 09:41:02,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",5003,closed,2018-05-29 08:45:19,2018-05-29 08:57:17,True,2018-05-29 08:57:17,0
fabricjs/fabric.js,brentcappello,Brent Cappello,Chandler Arizona,4994,closed,2018-05-23 21:26:56,2019-11-15 22:58:37,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4984,closed,2018-05-21 13:26:48,2018-05-29 08:28:02,True,2018-05-29 08:28:02,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4980,closed,2018-05-19 22:04:16,2018-05-19 22:11:52,True,2018-05-19 22:11:52,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4979,closed,2018-05-19 09:45:43,2018-05-19 21:37:10,True,2018-05-19 21:37:10,0
fabricjs/fabric.js,antucg,,,4975,closed,2018-05-17 15:01:40,2020-02-01 22:48:05,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4963,closed,2018-05-10 23:37:43,2018-05-29 09:39:18,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4959,closed,2018-05-08 09:08:14,2018-05-08 09:17:36,True,2018-05-08 09:17:35,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4958,closed,2018-05-08 07:49:30,2018-06-01 22:00:42,True,2018-06-01 22:00:42,0
fabricjs/fabric.js,AndrewJDR,Andrew Johnson,,4955,closed,2018-05-07 13:29:02,2018-05-19 21:52:35,True,2018-05-19 21:52:35,6
fabricjs/fabric.js,tehmaestro,,,4954,closed,2018-05-07 09:34:25,2020-02-01 23:47:48,False,,0
fabricjs/fabric.js,keyurpatel,Keyur Patel,"Chesterfield, NJ",4949,closed,2018-05-04 19:53:49,2018-05-07 18:12:53,True,2018-05-07 18:12:53,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4938,closed,2018-04-29 10:05:17,2018-05-08 08:59:43,True,2018-05-08 08:59:43,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4936,closed,2018-04-28 08:22:48,2018-04-28 11:52:36,True,2018-04-28 11:52:36,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4934,closed,2018-04-27 22:44:02,2018-04-27 23:17:46,True,2018-04-27 23:17:46,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4933,closed,2018-04-27 22:05:10,2018-04-27 22:36:18,True,2018-04-27 22:36:17,0
fabricjs/fabric.js,scriptspry,,,4926,closed,2018-04-26 10:44:27,2018-05-30 06:53:52,False,,0
fabricjs/fabric.js,antucg,,,4905,closed,2018-04-13 08:34:44,2018-04-13 08:52:26,True,2018-04-13 08:52:26,0
fabricjs/fabric.js,arlen-yu,Arlen Yu,"Waterloo, Ontario",4897,closed,2018-04-10 05:24:33,2018-04-11 09:45:23,True,2018-04-11 09:45:23,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4882,closed,2018-04-02 09:06:22,2018-04-02 09:24:17,True,2018-04-02 09:24:17,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4881,closed,2018-04-01 17:23:13,2018-04-01 18:39:50,True,2018-04-01 18:39:50,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4880,closed,2018-04-01 16:18:20,2018-04-01 16:28:12,True,2018-04-01 16:28:12,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4878,closed,2018-03-31 22:56:53,2018-04-01 12:28:08,True,2018-04-01 12:28:07,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4877,closed,2018-03-31 22:35:06,2018-04-01 12:52:38,True,2018-04-01 12:52:38,1
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4875,closed,2018-03-31 11:38:51,2018-03-31 11:50:52,True,2018-03-31 11:50:51,0
fabricjs/fabric.js,nmorel,Nicolas Morel,"Rennes, France",4866,closed,2018-03-29 08:16:04,2018-04-08 19:29:27,True,2018-04-08 19:29:27,2
fabricjs/fabric.js,keyurpatel,Keyur Patel,"Chesterfield, NJ",4856,closed,2018-03-26 16:32:33,2018-04-28 12:35:25,True,2018-04-28 12:35:25,3
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4852,closed,2018-03-26 06:56:06,2018-03-31 22:11:54,True,2018-03-31 22:11:54,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4850,closed,2018-03-24 18:29:31,2018-03-24 22:05:16,True,2018-03-24 22:05:16,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4846,closed,2018-03-22 10:54:34,2018-03-22 11:35:13,True,2018-03-22 11:35:13,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4841,closed,2018-03-19 23:34:17,2018-03-20 00:05:55,True,2018-03-20 00:05:55,0
fabricjs/fabric.js,dennisrjohn,,,4840,closed,2018-03-19 18:05:36,2018-03-22 11:02:07,True,2018-03-22 11:02:07,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4836,closed,2018-03-17 23:00:12,2018-03-17 23:07:01,True,2018-03-17 23:07:01,0
fabricjs/fabric.js,dennisrjohn,,,4831,closed,2018-03-16 16:33:07,2018-03-17 04:15:55,True,2018-03-17 04:15:55,1
fabricjs/fabric.js,dennisrjohn,,,4830,closed,2018-03-16 16:20:24,2018-03-16 16:27:26,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4828,closed,2018-03-16 03:45:22,2018-03-17 05:12:20,True,2018-03-17 05:12:19,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4827,closed,2018-03-16 03:26:17,2018-03-16 03:45:57,True,2018-03-16 03:45:57,0
fabricjs/fabric.js,dennisrjohn,,,4811,closed,2018-03-13 19:16:52,2018-03-16 15:49:17,False,,0
fabricjs/fabric.js,dennisrjohn,,,4810,closed,2018-03-13 19:06:40,2018-03-13 19:13:31,False,,0
fabricjs/fabric.js,dennisrjohn,,,4809,closed,2018-03-13 18:52:36,2018-03-13 19:05:09,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4804,closed,2018-03-12 05:56:52,2018-03-12 06:07:48,True,2018-03-12 06:07:48,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4803,closed,2018-03-12 05:33:16,2018-03-12 05:53:44,True,2018-03-12 05:53:44,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4802,closed,2018-03-11 17:05:19,2018-03-11 17:14:43,True,2018-03-11 17:14:43,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4797,closed,2018-03-09 04:09:44,2018-03-11 13:31:24,True,2018-03-11 13:31:23,0
fabricjs/fabric.js,JPAhnen,Jan-Patrick Ahnen,"Osthofen, Germany",4793,closed,2018-03-07 19:04:53,2020-02-01 22:47:56,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4786,closed,2018-03-06 14:08:04,2018-08-22 23:06:07,True,2018-08-22 23:06:07,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4785,closed,2018-03-06 12:48:26,2018-03-06 13:00:54,True,2018-03-06 13:00:54,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4780,closed,2018-03-03 17:56:46,2018-03-06 11:36:52,True,2018-03-06 11:36:52,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4774,closed,2018-03-01 00:28:41,2018-03-01 00:37:37,True,2018-03-01 00:37:37,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4772,closed,2018-03-01 00:13:44,2018-03-01 00:21:35,True,2018-03-01 00:21:35,0
fabricjs/fabric.js,nateevans,Nate Evans,,4768,closed,2018-02-26 21:42:39,2018-03-16 02:46:02,True,2018-03-16 02:46:02,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4765,closed,2018-02-26 10:06:09,2018-03-01 00:07:15,True,2018-03-01 00:07:15,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4764,closed,2018-02-26 10:01:30,2018-02-26 10:25:54,True,2018-02-26 10:25:54,0
fabricjs/fabric.js,scriptspry,,,4763,closed,2018-02-24 13:05:01,2018-03-01 00:44:44,True,2018-03-01 00:44:44,2
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4762,closed,2018-02-24 11:18:41,2018-02-24 17:45:23,True,2018-02-24 17:45:23,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4757,closed,2018-02-22 00:07:35,2018-02-24 11:19:43,False,,0
fabricjs/fabric.js,stefanhayden,Stefan Hayden,NYC via Hackensack,4756,closed,2018-02-21 16:39:38,2018-02-21 17:03:12,True,2018-02-21 17:03:12,4
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4754,closed,2018-02-21 11:10:40,2018-02-21 11:26:08,True,2018-02-21 11:26:08,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4753,closed,2018-02-21 10:53:15,2018-02-21 11:02:50,True,2018-02-21 11:02:50,0
fabricjs/fabric.js,stefanhayden,Stefan Hayden,NYC via Hackensack,4751,closed,2018-02-20 20:39:44,2018-02-20 20:53:55,True,2018-02-20 20:53:55,0
fabricjs/fabric.js,scriptspry,,,4748,closed,2018-02-20 15:40:17,2018-02-20 19:41:42,True,2018-02-20 19:41:42,1
fabricjs/fabric.js,boomyao,yao,china,4743,closed,2018-02-19 06:19:26,2018-02-21 10:20:44,True,2018-02-21 10:20:43,0
fabricjs/fabric.js,boomyao,yao,china,4742,closed,2018-02-19 05:53:59,2018-02-19 06:05:49,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4741,closed,2018-02-18 22:53:13,2018-02-18 22:53:48,True,2018-02-18 22:53:48,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4738,closed,2018-02-18 16:37:06,2018-02-18 22:50:09,True,2018-02-18 22:50:09,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4737,closed,2018-02-18 14:03:12,2018-02-18 16:39:57,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4734,closed,2018-02-17 19:23:30,2018-02-18 14:56:28,True,2018-02-18 14:56:27,0
fabricjs/fabric.js,fellhorn,Dennis Keck,"Karlsruhe, Germany",4727,closed,2018-02-15 21:22:54,2018-02-18 08:45:47,True,2018-02-18 08:45:47,0
fabricjs/fabric.js,Kienz,Stefan Kienzle,"Stuttgart, Germany",4712,closed,2018-02-12 13:00:22,2018-02-13 16:07:21,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4707,closed,2018-02-10 12:32:23,2018-02-10 12:39:47,True,2018-02-10 12:39:46,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4706,closed,2018-02-10 12:14:09,2018-02-10 12:14:27,True,2018-02-10 12:14:27,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4705,closed,2018-02-10 11:58:42,2018-02-10 12:12:00,True,2018-02-10 12:12:00,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4703,closed,2018-02-10 10:56:28,2018-02-10 11:16:10,True,2018-02-10 11:16:10,0
fabricjs/fabric.js,stefanhayden,Stefan Hayden,NYC via Hackensack,4699,closed,2018-02-09 22:00:50,2018-02-09 23:46:28,True,2018-02-09 23:46:28,0
fabricjs/fabric.js,jczhong84,J.C. Zhong,,4698,closed,2018-02-09 19:32:30,2018-02-10 10:43:41,True,2018-02-10 10:43:41,0
fabricjs/fabric.js,boomyao,yao,china,4688,closed,2018-02-08 08:03:36,2018-02-19 05:34:10,False,,0
fabricjs/fabric.js,boomyao,yao,china,4687,closed,2018-02-08 07:54:45,2018-02-08 08:00:28,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4676,closed,2018-02-04 22:44:15,2018-02-04 23:05:13,True,2018-02-04 23:05:13,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4674,closed,2018-02-04 10:28:32,2018-02-04 21:42:33,True,2018-02-04 21:42:32,0
fabricjs/fabric.js,jgprogram,Jacek Gzel,Poland,4668,closed,2018-02-02 12:06:33,2020-02-01 22:47:51,False,,0
fabricjs/fabric.js,nobuttsseb,,,4667,closed,2018-02-02 10:29:16,2019-06-01 08:54:33,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4651,closed,2018-01-28 11:50:37,2018-01-28 12:03:15,True,2018-01-28 12:03:15,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4650,closed,2018-01-28 09:44:56,2018-01-28 11:51:52,True,2018-01-28 11:51:52,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4649,closed,2018-01-26 21:42:08,2018-01-26 21:49:40,True,2018-01-26 21:49:40,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4647,closed,2018-01-26 10:04:15,2018-01-26 10:12:27,True,2018-01-26 10:12:27,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4637,closed,2018-01-19 23:32:00,2018-01-20 00:09:48,True,2018-01-20 00:09:48,0
fabricjs/fabric.js,jrking4,,,4631,closed,2018-01-18 13:33:39,2018-01-18 14:40:01,True,2018-01-18 14:40:01,1
fabricjs/fabric.js,DangerD256,,,4626,closed,2018-01-17 09:51:54,2018-01-17 11:47:00,True,2018-01-17 11:46:59,1
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4618,closed,2018-01-11 22:40:35,2018-01-17 23:39:02,True,2018-01-17 23:39:02,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4613,closed,2018-01-07 14:21:03,2018-01-11 22:30:54,True,2018-01-11 22:30:53,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4601,closed,2018-01-02 07:30:40,2018-01-02 14:53:25,True,2018-01-02 14:53:25,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4597,closed,2017-12-31 09:12:04,2018-01-01 22:51:52,True,2018-01-01 22:51:52,4
fabricjs/fabric.js,jedateach,Jeremy Shipman,New Zealand,4595,closed,2017-12-31 06:11:50,2017-12-31 08:30:20,True,2017-12-31 08:30:20,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4594,closed,2017-12-30 10:23:03,2017-12-30 10:57:39,True,2017-12-30 10:57:39,0
fabricjs/fabric.js,jedateach,Jeremy Shipman,New Zealand,4593,closed,2017-12-30 05:30:32,2017-12-31 08:51:08,True,2017-12-31 08:51:07,5
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4590,closed,2017-12-29 08:21:45,2017-12-29 08:34:44,True,2017-12-29 08:34:44,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4582,closed,2017-12-23 13:13:42,2017-12-23 13:26:38,True,2017-12-23 13:26:38,0
fabricjs/fabric.js,jparkrr,Justin Parker,,4579,closed,2017-12-22 14:50:56,2017-12-27 09:05:41,True,2017-12-27 09:05:41,1
fabricjs/fabric.js,JSteunou,Jérôme Steunou,"Rennes, France",4576,closed,2017-12-20 16:27:24,2017-12-20 17:37:52,True,2017-12-20 17:37:52,0
fabricjs/fabric.js,wferris722,Warren,,4570,closed,2017-12-19 01:08:20,2018-04-20 23:24:48,False,,1
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4561,closed,2017-12-14 20:38:46,2017-12-14 20:42:13,True,2017-12-14 20:42:13,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4554,closed,2017-12-12 09:52:29,2017-12-12 23:08:58,True,2017-12-12 23:08:58,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4551,closed,2017-12-10 13:27:28,2017-12-10 20:13:39,True,2017-12-10 20:13:39,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4550,closed,2017-12-10 10:20:37,2017-12-10 10:28:14,True,2017-12-10 10:28:14,0
fabricjs/fabric.js,laof,,,4549,closed,2017-12-10 05:54:24,2017-12-10 08:15:02,True,2017-12-10 08:15:02,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4547,closed,2017-12-09 09:59:31,2017-12-09 10:32:27,True,2017-12-09 10:32:27,0
fabricjs/fabric.js,seanhussey,Sean Hussey,Boston,4533,closed,2017-12-04 16:35:45,2017-12-04 18:19:00,True,2017-12-04 18:19:00,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4527,closed,2017-12-03 12:31:50,2017-12-03 16:15:47,True,2017-12-03 16:15:47,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4526,closed,2017-12-02 20:10:52,2017-12-02 20:18:42,True,2017-12-02 20:18:42,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4525,closed,2017-12-02 11:32:18,2017-12-02 19:21:57,True,2017-12-02 19:21:56,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4524,closed,2017-12-02 10:06:43,2017-12-02 10:11:12,True,2017-12-02 10:11:12,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4519,closed,2017-11-30 10:44:48,2017-12-02 10:24:04,True,2017-12-02 10:24:04,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4518,closed,2017-11-30 10:26:48,2017-11-30 10:34:19,True,2017-11-30 10:34:19,0
fabricjs/fabric.js,JSteunou,Jérôme Steunou,"Rennes, France",4513,closed,2017-11-28 09:00:19,2020-02-01 22:47:55,False,,0
fabricjs/fabric.js,JSteunou,Jérôme Steunou,"Rennes, France",4508,closed,2017-11-27 15:02:58,2017-11-29 11:40:18,True,2017-11-29 11:40:17,2
fabricjs/fabric.js,JSteunou,Jérôme Steunou,"Rennes, France",4504,closed,2017-11-27 11:12:42,2017-11-27 11:42:48,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4499,closed,2017-11-25 15:39:28,2017-11-25 15:43:39,True,2017-11-25 15:43:39,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4498,closed,2017-11-24 18:30:47,2017-11-24 18:35:21,True,2017-11-24 18:35:21,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4497,closed,2017-11-24 17:32:03,2017-11-24 18:00:48,True,2017-11-24 18:00:48,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4495,closed,2017-11-24 14:53:55,2017-11-24 16:26:39,True,2017-11-24 16:26:38,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4492,closed,2017-11-23 17:16:25,2017-11-24 10:36:36,True,2017-11-24 10:36:36,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4491,closed,2017-11-23 16:47:39,2017-11-23 17:04:55,True,2017-11-23 17:04:54,0
fabricjs/fabric.js,JSteunou,Jérôme Steunou,"Rennes, France",4478,closed,2017-11-20 10:54:26,2017-11-20 12:16:18,True,2017-11-20 12:16:18,0
fabricjs/fabric.js,JSteunou,Jérôme Steunou,"Rennes, France",4476,closed,2017-11-20 10:34:26,2017-12-02 20:54:36,True,2017-12-02 20:54:36,0
fabricjs/fabric.js,JSteunou,Jérôme Steunou,"Rennes, France",4475,closed,2017-11-20 10:11:48,2017-11-20 12:17:50,True,2017-11-20 12:17:50,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4472,closed,2017-11-19 22:51:06,2017-11-19 22:55:42,True,2017-11-19 22:55:42,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4471,closed,2017-11-19 22:17:59,2017-11-19 22:41:42,True,2017-11-19 22:41:42,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4470,closed,2017-11-19 17:05:31,2017-11-19 19:00:02,True,2017-11-19 19:00:02,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4469,closed,2017-11-19 15:24:59,2017-11-19 15:30:07,True,2017-11-19 15:30:07,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4467,closed,2017-11-18 15:54:38,2017-11-18 15:59:11,True,2017-11-18 15:59:10,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4466,closed,2017-11-17 22:16:10,2017-11-17 22:54:16,True,2017-11-17 22:54:16,2
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4465,closed,2017-11-17 18:21:23,2017-11-17 18:45:49,True,2017-11-17 18:45:49,1
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4456,closed,2017-11-12 15:04:55,2017-11-12 15:14:00,True,2017-11-12 15:14:00,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4455,closed,2017-11-12 15:04:26,2017-11-12 15:04:39,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4454,closed,2017-11-12 14:38:59,2017-11-12 14:54:34,True,2017-11-12 14:54:34,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4453,closed,2017-11-12 14:10:56,2017-11-12 14:18:28,True,2017-11-12 14:18:28,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4452,closed,2017-11-12 13:29:52,2017-11-12 13:59:37,True,2017-11-12 13:59:37,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4450,closed,2017-11-10 22:09:18,2017-11-12 00:30:23,True,2017-11-12 00:30:22,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4442,closed,2017-11-08 19:06:52,2017-11-08 20:00:56,True,2017-11-08 20:00:56,0
fabricjs/fabric.js,jilster,Jilster B.V.,"Voorschoten, The Netherlands",4441,closed,2017-11-06 11:15:55,2017-11-06 12:57:25,True,2017-11-06 12:57:25,2
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4437,closed,2017-11-04 10:07:10,2017-11-12 22:01:00,True,2017-11-12 22:01:00,4
fabricjs/fabric.js,ozooner,Sander Sink,Estonia,4433,closed,2017-10-31 19:00:44,2017-10-31 20:48:52,True,2017-10-31 20:48:52,8
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4426,closed,2017-10-29 22:12:36,2017-11-04 10:57:06,True,2017-11-04 10:57:06,0
fabricjs/fabric.js,thheller,Thomas Heller,Germany,4424,closed,2017-10-28 16:03:05,2017-10-30 12:26:42,True,2017-10-30 12:26:42,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4421,closed,2017-10-27 21:37:54,2018-02-24 21:19:59,True,2018-02-24 21:19:59,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4420,closed,2017-10-27 11:24:07,2017-10-27 11:28:30,True,2017-10-27 11:28:30,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4419,closed,2017-10-27 09:03:08,2017-10-27 09:15:00,True,2017-10-27 09:15:00,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4418,closed,2017-10-27 06:16:09,2017-10-27 07:01:33,True,2017-10-27 07:01:33,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4417,closed,2017-10-27 03:55:06,2017-10-27 04:11:29,True,2017-10-27 04:11:28,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4415,closed,2017-10-26 08:20:43,2017-10-26 09:03:36,True,2017-10-26 09:03:36,0
fabricjs/fabric.js,melvynhills,Melvyn Hills,"Brussels, Belgium",4413,closed,2017-10-25 12:03:51,2017-10-25 21:33:59,True,2017-10-25 21:33:59,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4410,closed,2017-10-25 07:57:51,2017-10-25 08:09:11,True,2017-10-25 08:09:11,0
fabricjs/fabric.js,stefanhayden,Stefan Hayden,NYC via Hackensack,4394,closed,2017-10-19 13:43:06,2017-10-27 07:40:48,True,2017-10-27 07:40:48,0
fabricjs/fabric.js,antpaw,Anton Pawlik,Germany / Bavaria / Ratisbon,4381,closed,2017-10-13 10:47:40,2017-10-13 11:07:51,True,2017-10-13 11:07:51,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4377,closed,2017-10-08 22:38:37,2017-10-09 00:04:32,True,2017-10-09 00:04:32,0
fabricjs/fabric.js,jilster,Jilster B.V.,"Voorschoten, The Netherlands",4369,closed,2017-10-02 20:20:44,2017-11-06 11:20:16,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4367,closed,2017-10-01 04:10:08,2017-10-01 04:13:57,True,2017-10-01 04:13:57,0
fabricjs/fabric.js,stefanhayden,Stefan Hayden,NYC via Hackensack,4363,closed,2017-09-29 18:05:22,2017-10-01 03:18:04,True,2017-10-01 03:18:04,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4358,closed,2017-09-29 03:59:24,2017-09-29 04:02:44,True,2017-09-29 04:02:44,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",4357,closed,2017-09-29 03:35:30,2017-09-29 03:53:08,True,2017-09-29 03:53:07,0
fabricjs/fabric.js,stefanhayden,Stefan Hayden,NYC via Hackensack,4356,closed,2017-09-28 17:17:33,2017-09-29 02:28:08,True,2017-09-29 02:28:08,4
