repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
django/django,charettes,Simon Charette,"Montréal, Québec",13934,closed,2021-01-26 04:36:52,2021-01-26 07:20:29,True,2021-01-26 07:20:29,0
django/django,jerinpetergeorge,Jerin Peter George,INDIA,13933,closed,2021-01-26 03:58:23,2021-01-26 09:57:06,True,2021-01-26 09:57:06,7
django/django,adamchainz,Adam Johnson,London,13932,closed,2021-01-25 16:19:15,2021-01-28 14:59:40,True,2021-01-28 14:59:40,7
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13931,closed,2021-01-25 06:43:54,2021-01-25 07:40:46,True,2021-01-25 07:40:46,0
django/django,hannseman,Hannes Ljungberg,Stockholm,13930,closed,2021-01-24 22:11:29,2021-01-25 08:04:04,True,2021-01-25 08:04:04,0
django/django,jackaitken,Jack,"New York, NY",13929,closed,2021-01-22 16:06:17,2021-01-22 19:18:45,True,2021-01-22 19:18:45,0
django/django,mrseyfi,mehrdad seyfi houjaghan,iran,13928,closed,2021-01-22 15:27:15,2021-01-22 19:23:59,False,,0
django/django,elmcrest,Marius Räsener,Germany,13927,closed,2021-01-22 12:24:19,2021-03-19 08:04:50,False,,11
django/django,jackaitken,Jack,"New York, NY",13926,closed,2021-01-22 02:09:20,2021-01-22 05:53:46,True,2021-01-22 05:53:46,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13925,closed,2021-01-21 08:08:55,2021-01-21 18:38:38,True,2021-01-21 18:38:38,0
django/django,charettes,Simon Charette,"Montréal, Québec",13924,closed,2021-01-21 00:09:22,2021-01-21 06:35:15,True,2021-01-21 06:35:15,0
django/django,tim-mccurrach,,,13923,closed,2021-01-20 16:51:23,2021-01-22 08:18:44,True,2021-01-22 08:18:44,6
django/django,hramezani,Hasan Ramezani,Berlin,13922,closed,2021-01-20 11:08:31,2021-01-21 09:26:38,False,,6
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13921,closed,2021-01-20 08:29:19,2021-01-20 09:50:46,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13920,closed,2021-01-19 19:53:24,2021-01-20 08:53:35,True,2021-01-20 08:53:35,0
django/django,knyghty,Tom Carrick,"Amsterdam, Netherlands",13919,closed,2021-01-19 19:38:57,2021-01-20 14:47:24,True,2021-01-20 14:47:24,0
django/django,adontz,,,13918,closed,2021-01-19 19:11:59,2021-05-21 04:45:42,False,,4
django/django,manelclos,Manel Clos,Spain,13917,closed,2021-01-19 14:23:02,2021-01-19 16:41:44,False,,2
django/django,carltongibson,Carlton Gibson,Spain,13916,closed,2021-01-19 08:48:13,2021-05-10 19:54:05,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13915,closed,2021-01-19 08:03:54,2021-02-10 09:20:54,True,2021-02-10 09:20:54,3
django/django,smithdc1,David Smith,,13914,closed,2021-01-18 22:33:19,2021-01-27 20:10:11,True,2021-01-27 20:10:11,2
django/django,guettli,Thomas Güttler,"Chemnitz, Germany",13913,closed,2021-01-18 20:46:48,2021-03-17 20:13:55,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13912,closed,2021-01-18 19:34:36,2021-01-19 10:52:48,True,2021-01-19 10:52:48,0
django/django,youguanxinqing,Guan,,13909,closed,2021-01-18 15:00:38,2021-01-18 16:30:59,False,,0
django/django,adamchainz,Adam Johnson,London,13908,closed,2021-01-18 14:41:26,2021-01-19 06:04:54,True,2021-01-19 06:04:54,0
django/django,pope1ni,Nick Pope,"Southsea, UK",13906,closed,2021-01-18 11:20:37,2021-03-23 09:45:58,True,2021-03-23 09:45:58,0
django/django,youguanxinqing,Guan,,13905,closed,2021-01-18 10:01:41,2021-01-18 10:09:17,False,,0
django/django,charettes,Simon Charette,"Montréal, Québec",13904,closed,2021-01-17 20:09:46,2021-02-14 18:21:07,False,,0
django/django,smithdc1,David Smith,,13903,closed,2021-01-17 08:10:24,2021-01-19 05:52:35,True,2021-01-19 05:52:34,0
django/django,illia-v,Illia Volochii,"Ivano-Frankivsk, Ukraine",13902,closed,2021-01-16 12:55:47,2021-01-18 11:07:21,True,2021-01-18 11:07:21,1
django/django,youguanxinqing,Guan,,13901,closed,2021-01-16 08:44:28,2021-01-16 08:45:05,False,,0
django/django,youguanxinqing,Guan,,13900,closed,2021-01-16 08:30:50,2021-01-16 08:31:34,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13899,closed,2021-01-15 19:22:46,2021-01-16 16:37:53,True,2021-01-16 16:37:53,0
django/django,smithdc1,David Smith,,13898,closed,2021-01-15 19:02:09,2021-01-16 16:49:03,True,2021-01-16 16:49:03,2
django/django,tim-mccurrach,,,13897,closed,2021-01-15 14:53:11,2021-01-18 08:55:50,True,2021-01-18 08:55:50,3
django/django,smithdc1,David Smith,,13896,closed,2021-01-15 13:56:06,2021-01-27 09:51:50,False,,0
django/django,claudep,Claude Paroz,Switzerland,13895,closed,2021-01-15 08:06:53,2021-01-15 08:43:18,True,2021-01-15 08:43:18,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13894,closed,2021-01-15 07:15:44,2021-01-19 11:25:20,True,2021-01-19 11:25:20,15
django/django,matthiask,Matthias Kestenholz,Switzerland,13893,closed,2021-01-14 13:04:01,2021-01-20 21:08:20,True,2021-01-20 21:08:20,2
django/django,carltongibson,Carlton Gibson,Spain,13892,closed,2021-01-14 10:27:31,2021-01-14 13:58:29,True,2021-01-14 13:58:29,0
django/django,matthiask,Matthias Kestenholz,Switzerland,13891,closed,2021-01-14 08:52:35,2021-01-14 13:06:03,True,2021-01-14 13:06:03,0
django/django,danielebra,Daniel Ebrahimian,,13890,closed,2021-01-14 00:24:53,2021-02-04 20:57:05,True,2021-02-04 20:57:05,9
django/django,cpina,Carles Pina Estany,,13889,closed,2021-01-14 00:06:05,2021-01-14 10:18:00,True,2021-01-14 10:18:00,0
django/django,hramezani,Hasan Ramezani,Berlin,13888,closed,2021-01-13 23:57:51,2021-01-26 10:20:30,False,,9
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13887,closed,2021-01-13 19:47:50,2021-01-13 21:19:46,True,2021-01-13 21:19:46,5
django/django,hramezani,Hasan Ramezani,Berlin,13886,closed,2021-01-13 19:46:04,2021-01-14 11:47:29,True,2021-01-14 11:47:29,0
django/django,hannseman,Hannes Ljungberg,Stockholm,13885,closed,2021-01-13 18:48:49,2021-01-14 07:56:15,True,2021-01-14 07:56:15,0
django/django,sacovo,Sandro Covo,Switzerland,13884,closed,2021-01-12 21:25:58,2021-01-29 11:38:07,True,2021-01-29 11:38:07,1
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13883,closed,2021-01-12 19:23:17,2021-01-12 20:08:31,True,2021-01-12 20:08:31,0
django/django,hramezani,Hasan Ramezani,Berlin,13881,closed,2021-01-12 09:16:09,2021-01-12 10:22:14,True,2021-01-12 10:22:13,0
django/django,mimi89999,Michel Le Bihan,,13880,closed,2021-01-12 09:01:20,2021-01-14 07:29:15,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13879,closed,2021-01-12 08:48:49,2021-01-12 09:51:39,True,2021-01-12 09:51:39,0
django/django,smithdc1,David Smith,,13878,closed,2021-01-11 23:24:26,2021-01-27 09:44:53,False,,0
django/django,pganssle,Paul Ganssle,"Hartford, CT",13877,closed,2021-01-11 16:15:41,2021-01-19 10:59:38,True,2021-01-19 10:59:38,40
django/django,mimi89999,Michel Le Bihan,,13876,closed,2021-01-11 11:45:31,2021-01-12 05:34:26,True,2021-01-12 05:34:25,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13875,closed,2021-01-11 09:43:29,2021-01-11 10:45:21,True,2021-01-11 10:45:21,0
django/django,KommuSoft,Willem Van Onsem,"Ypres, Belgium",13874,closed,2021-01-10 15:38:29,2021-01-10 17:26:04,False,,0
django/django,MilovanovM,Maxim Milovanov,"Voronezh, Russia",13873,closed,2021-01-10 12:19:28,2021-03-31 08:40:59,True,2021-03-31 08:40:59,21
django/django,MilovanovM,Maxim Milovanov,"Voronezh, Russia",13872,closed,2021-01-10 11:50:11,2021-01-10 12:07:02,False,,0
django/django,muskanvaswan,Muskan Vaswan,"Faridabad, India",13871,closed,2021-01-10 08:15:37,2021-01-19 11:52:47,True,2021-01-19 11:52:47,0
django/django,tim-mccurrach,,,13870,closed,2021-01-10 01:09:23,2021-01-13 06:30:38,False,,0
django/django,cpina,Carles Pina Estany,,13869,closed,2021-01-09 22:28:46,2021-02-04 00:20:12,False,,3
django/django,KommuSoft,Willem Van Onsem,"Ypres, Belgium",13868,closed,2021-01-09 20:17:27,2021-01-11 06:21:23,False,,0
django/django,Uday-kiran007,,,13867,closed,2021-01-09 19:40:15,2021-03-09 06:22:15,False,,2
django/django,Uday-kiran007,,,13866,closed,2021-01-09 19:04:01,2021-01-09 19:36:10,False,,0
django/django,Uday-kiran007,,,13865,closed,2021-01-09 17:59:13,2021-01-09 18:58:47,False,,0
django/django,hashlash,,Indonesia,13864,closed,2021-01-09 17:41:26,2021-01-09 19:18:01,True,2021-01-09 19:18:01,0
django/django,Uday-kiran007,,,13863,closed,2021-01-09 04:39:10,2021-01-09 17:55:00,False,,0
django/django,Uday-kiran007,,,13862,closed,2021-01-09 04:29:21,2021-01-09 04:37:29,False,,0
django/django,Uday-kiran007,,,13861,closed,2021-01-09 04:10:55,2021-01-09 13:17:19,False,,0
django/django,Uday-kiran007,,,13860,closed,2021-01-08 19:15:38,2021-01-09 04:26:55,False,,0
django/django,Uday-kiran007,,,13859,closed,2021-01-08 18:58:17,2021-01-08 19:00:11,False,,0
django/django,Uday-kiran007,,,13858,closed,2021-01-08 18:26:41,2021-01-08 18:54:26,False,,0
django/django,mimi89999,Michel Le Bihan,,13857,closed,2021-01-08 15:43:15,2021-01-11 10:43:00,True,2021-01-11 10:43:00,0
django/django,smithdc1,David Smith,,13856,closed,2021-01-07 21:20:53,2021-01-11 06:49:02,True,2021-01-11 06:49:01,0
django/django,Uday-kiran007,,,13855,closed,2021-01-07 19:07:24,2021-01-08 18:49:06,False,,0
django/django,francoisfreitag,François Freitag,,13854,closed,2021-01-07 17:25:04,2021-03-02 20:08:41,True,2021-03-02 20:08:40,11
django/django,orf,Tom Forbes,Lisbon,13852,closed,2021-01-06 17:17:10,2021-01-19 19:55:39,True,2021-01-19 19:55:39,0
django/django,orf,Tom Forbes,Lisbon,13851,closed,2021-01-06 17:14:42,2021-01-06 17:16:37,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13849,closed,2021-01-06 11:26:06,2021-01-06 19:45:26,True,2021-01-06 19:45:26,6
django/django,niauah,,"Oân-lîm, Tâi-oân",13848,closed,2021-01-06 08:58:55,2021-01-07 06:10:55,False,,0
django/django,parsampsh,parsa shahmaleki,/home/parsa,13847,closed,2021-01-05 15:30:29,2021-01-05 15:51:55,False,,0
django/django,grabov,Viktor Grabov,,13846,closed,2021-01-05 12:49:03,2021-01-06 08:32:13,True,2021-01-06 08:32:13,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13845,closed,2021-01-05 11:47:55,2021-01-14 19:12:12,True,2021-01-14 19:12:12,6
django/django,gilmrjc,Gildardo Adrian Maravilla Jacome,"Puebla, Mexico",13843,closed,2021-01-05 02:30:10,2021-05-31 18:50:39,True,2021-05-31 18:50:39,6
django/django,wkschwartz,William Schwartz,,13842,closed,2021-01-04 22:31:03,2021-05-18 05:49:17,True,2021-05-18 05:49:17,29
django/django,wkschwartz,William Schwartz,,13841,closed,2021-01-04 20:40:02,2021-04-01 15:09:44,True,2021-04-01 15:09:44,34
django/django,hramezani,Hasan Ramezani,Berlin,13839,closed,2021-01-04 19:58:59,2021-01-07 11:52:00,True,2021-01-07 11:52:00,0
django/django,sanjioh,Fabio Sangiovanni,,13838,closed,2021-01-04 17:47:42,2021-01-04 21:21:34,True,2021-01-04 21:21:34,0
django/django,wkschwartz,William Schwartz,,13837,closed,2021-01-04 17:44:23,2021-01-06 06:40:37,True,2021-01-06 06:40:37,2
django/django,dpp-name,dpp,London,13836,closed,2021-01-04 16:34:58,2021-01-04 19:04:59,False,,0
django/django,hramezani,Hasan Ramezani,Berlin,13835,closed,2021-01-04 14:13:46,2021-01-12 08:44:36,True,2021-01-12 08:44:36,13
django/django,iurisilvio,Iuri de Silvio,"São José dos Campos, Brazil",13834,closed,2021-01-04 14:06:30,2021-01-11 07:00:50,True,2021-01-11 07:00:50,0
django/django,trulex,Darko Janković,Slovenia,13833,closed,2021-01-04 12:59:24,2021-01-13 09:35:53,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13832,closed,2021-01-04 06:21:12,2021-01-06 19:15:15,True,2021-01-06 19:15:15,2
django/django,wkschwartz,William Schwartz,,13831,closed,2021-01-03 21:49:51,2021-01-04 06:16:14,True,2021-01-04 06:16:14,0
django/django,timgraham,Tim Graham,"Philadelphia, PA",13830,closed,2021-01-03 01:05:02,2021-01-04 07:17:46,True,2021-01-04 07:17:46,0
django/django,timgraham,Tim Graham,"Philadelphia, PA",13829,closed,2021-01-02 23:51:07,2021-03-18 21:25:47,True,2021-03-18 21:25:47,65
django/django,timgraham,Tim Graham,"Philadelphia, PA",13828,closed,2021-01-01 21:53:07,2021-01-02 11:49:00,True,2021-01-02 11:49:00,0
django/django,timgraham,Tim Graham,"Philadelphia, PA",13826,closed,2020-12-31 16:21:08,2021-01-02 20:39:49,True,2021-01-02 20:39:49,0
django/django,hramezani,Hasan Ramezani,Berlin,13825,closed,2020-12-30 21:57:49,2020-12-31 12:17:14,True,2020-12-31 12:17:13,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13824,closed,2020-12-30 10:22:34,2020-12-31 12:18:58,True,2020-12-31 12:18:58,2
django/django,hramezani,Hasan Ramezani,Berlin,13823,closed,2020-12-30 10:19:35,2020-12-30 10:24:13,False,,0
django/django,manav014,,,13822,closed,2020-12-30 02:26:00,2020-12-30 19:13:43,True,2020-12-30 19:13:43,8
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13821,closed,2020-12-29 15:16:10,2020-12-30 08:01:57,True,2020-12-30 08:01:57,0
django/django,wkschwartz,William Schwartz,,13820,closed,2020-12-28 22:07:57,2020-12-29 14:26:54,True,2020-12-29 14:26:54,4
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13819,closed,2020-12-28 12:09:55,2020-12-29 08:01:36,True,2020-12-29 08:01:36,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13818,closed,2020-12-28 11:03:46,2020-12-29 07:56:40,True,2020-12-29 07:56:40,2
django/django,sujeetkulkarni,Sujeet Kulkarni,"Manchester, NH",13817,closed,2020-12-28 01:43:13,2020-12-28 01:44:30,False,,0
django/django,hramezani,Hasan Ramezani,Berlin,13816,closed,2020-12-27 20:29:47,2021-01-27 10:37:24,True,2021-01-27 10:37:24,1
django/django,apollo13,Florian Apolloner,,13815,closed,2020-12-27 16:33:19,2020-12-28 10:22:24,True,2020-12-28 10:22:24,0
django/django,jacobtylerwalls,Jacob Walls,"Philadelphia, PA",13814,closed,2020-12-27 15:25:44,2020-12-28 07:56:25,True,2020-12-28 07:56:25,0
django/django,chessmaster04,Boris,,13813,closed,2020-12-27 11:34:29,2020-12-30 19:59:05,False,,0
django/django,chessmaster04,Boris,,13812,closed,2020-12-27 11:07:20,2020-12-27 11:30:28,False,,0
django/django,Akshat1Nar,Akshat Dixit,,13811,closed,2020-12-26 15:26:39,2021-01-04 08:45:12,True,2021-01-04 08:45:12,10
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13810,closed,2020-12-26 12:31:18,2020-12-29 08:04:35,True,2020-12-29 08:04:35,0
django/django,hramezani,Hasan Ramezani,Berlin,13809,closed,2020-12-24 15:31:35,2021-01-18 19:08:04,True,2021-01-18 19:08:04,2
django/django,hramezani,Hasan Ramezani,Berlin,13808,closed,2020-12-23 22:44:41,2021-01-20 16:59:46,True,2021-01-20 16:59:46,10
django/django,chinmoy12c,Chinmoy,,13807,closed,2020-12-23 21:09:32,2020-12-28 08:19:08,True,2020-12-28 08:19:08,2
django/django,maxschmi,,,13806,closed,2020-12-23 17:24:56,2020-12-23 17:30:06,False,,0
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",13805,closed,2020-12-23 15:41:00,2021-01-19 21:02:45,True,2021-01-19 21:02:45,0
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",13804,closed,2020-12-23 15:21:54,2020-12-23 16:21:26,True,2020-12-23 16:21:26,0
django/django,francoisfreitag,François Freitag,,13803,closed,2020-12-23 13:20:34,2020-12-23 19:57:16,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13802,closed,2020-12-23 10:15:09,2020-12-23 16:10:47,True,2020-12-23 16:10:47,0
django/django,craigiansmith,Craig Smith,"Sydney, Australia",13800,closed,2020-12-21 22:34:04,2021-01-07 12:20:51,True,2021-01-07 12:20:51,15
django/django,adamchainz,Adam Johnson,London,13798,closed,2020-12-21 14:44:43,2021-01-26 11:37:47,False,,2
django/django,pauloxnet,Paolo Melchiorre,Pescara (Italy),13797,closed,2020-12-21 14:29:41,2021-01-12 14:47:59,True,2021-01-12 14:47:59,64
django/django,hramezani,Hasan Ramezani,Berlin,13796,closed,2020-12-21 13:23:21,2020-12-22 12:27:40,False,,7
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",13795,closed,2020-12-19 23:38:35,2020-12-20 10:00:29,True,2020-12-20 10:00:29,0
django/django,hramezani,Hasan Ramezani,Berlin,13794,closed,2020-12-19 20:09:34,2020-12-21 08:45:40,True,2020-12-21 08:45:40,2
django/django,apollo13,Florian Apolloner,,13793,closed,2020-12-19 14:40:11,2020-12-22 05:14:55,False,,13
django/django,apollo13,Florian Apolloner,,13792,closed,2020-12-19 13:22:40,2021-01-06 11:31:53,False,,0
django/django,starryrbs,,,13791,closed,2020-12-19 09:55:40,2020-12-21 11:13:37,True,2020-12-21 11:13:37,0
django/django,joshuapatel,,United States,13790,closed,2020-12-19 04:41:58,2020-12-21 06:34:46,True,2020-12-21 06:34:46,0
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",13789,closed,2020-12-18 22:08:01,2020-12-21 06:56:59,True,2020-12-21 06:56:59,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13788,closed,2020-12-18 08:47:44,2020-12-23 06:48:46,True,2020-12-23 06:48:46,0
django/django,pope1ni,Nick Pope,"Southsea, UK",13787,closed,2020-12-18 07:05:32,2020-12-18 08:23:22,True,2020-12-18 08:23:22,0
django/django,hramezani,Hasan Ramezani,Berlin,13786,closed,2020-12-17 21:10:10,2020-12-18 06:34:20,True,2020-12-18 06:34:20,0
django/django,parruc,Matteo Parrucci,"Forlì, Italy",13785,closed,2020-12-17 09:08:27,2021-03-03 12:40:04,False,,1
django/django,smithdc1,David Smith,,13783,closed,2020-12-16 20:52:12,2020-12-17 07:49:33,True,2020-12-17 07:49:33,1
django/django,mh-firouzjaah,Mahdi Firouzjaah,"Tehran, Iran",13782,closed,2020-12-16 16:30:53,2020-12-16 16:54:21,False,,0
django/django,rdaysky,Roman Odaisky,Ukraine,13781,closed,2020-12-16 15:24:02,2020-12-16 16:16:12,False,,0
django/django,hramezani,Hasan Ramezani,Berlin,13780,closed,2020-12-15 22:22:56,2020-12-16 07:08:49,True,2020-12-16 07:08:49,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13779,closed,2020-12-15 10:42:16,2020-12-15 20:12:27,True,2020-12-15 20:12:27,0
django/django,carltongibson,Carlton Gibson,Spain,13778,closed,2020-12-15 10:28:51,2020-12-15 11:08:46,True,2020-12-15 11:08:46,0
django/django,Abhishek01039,Abhishek Ghaskata,India,13777,closed,2020-12-15 04:50:02,2020-12-15 06:05:03,True,2020-12-15 06:05:03,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13776,closed,2020-12-14 19:48:14,2020-12-15 07:51:58,True,2020-12-15 07:51:58,0
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",13775,closed,2020-12-14 17:51:19,2020-12-15 06:19:01,True,2020-12-15 06:19:01,0
django/django,AlexeyNigin,,,13774,closed,2020-12-14 06:03:34,2020-12-16 19:59:43,True,2020-12-16 19:59:43,3
django/django,hramezani,Hasan Ramezani,Berlin,13773,closed,2020-12-13 21:42:39,2021-02-19 10:56:55,True,2021-02-19 10:56:54,2
django/django,guettli,Thomas Güttler,"Chemnitz, Germany",13772,closed,2020-12-13 20:35:34,2020-12-15 06:43:10,True,2020-12-15 06:43:09,1
django/django,adamchainz,Adam Johnson,London,13770,closed,2020-12-13 16:59:13,2020-12-14 17:58:23,True,2020-12-14 17:58:23,0
django/django,adamchainz,Adam Johnson,London,13769,closed,2020-12-13 16:27:21,2020-12-14 05:31:54,True,2020-12-14 05:31:53,1
django/django,ayu023ban,Ayush Bansal,iit Roorkee,13768,closed,2020-12-12 07:34:48,2020-12-15 10:22:18,True,2020-12-15 10:22:18,26
django/django,timgraham,Tim Graham,"Philadelphia, PA",13767,closed,2020-12-11 21:24:57,2020-12-14 11:28:39,True,2020-12-14 11:28:38,0
django/django,abbasidaniyal,Daniyal Abbasi,"Delhi, India",13766,closed,2020-12-11 19:37:38,2021-01-27 11:28:58,False,,6
django/django,timgraham,Tim Graham,"Philadelphia, PA",13765,closed,2020-12-11 14:19:14,2020-12-11 20:06:34,True,2020-12-11 20:06:34,0
django/django,adamchainz,Adam Johnson,London,13764,closed,2020-12-11 12:12:51,2021-04-07 07:48:53,False,,2
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",13763,closed,2020-12-11 00:41:10,2021-03-02 23:47:10,False,,8
django/django,kevinmarsh,Kevin Marsh,"Vancouver, Canada",13762,closed,2020-12-10 19:37:09,2020-12-10 20:30:30,True,2020-12-10 20:30:30,0
django/django,hramezani,Hasan Ramezani,Berlin,13761,closed,2020-12-10 18:38:58,2020-12-11 06:24:11,True,2020-12-11 06:24:11,0
django/django,ghost,Deleted user,"Nothing to see here, move along.",13760,closed,2020-12-10 15:34:37,2020-12-10 16:28:48,False,,0
django/django,jieter,Jan Pieter Waagmeester,NL,13759,closed,2020-12-10 12:58:53,2020-12-11 22:12:44,True,2020-12-11 22:12:44,9
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13758,closed,2020-12-09 20:56:03,2020-12-10 17:48:08,True,2020-12-10 17:48:08,0
django/django,laymonage,sag᠎e,"Jakarta, Indonesia",13757,closed,2020-12-09 14:48:53,2020-12-11 10:18:33,True,2020-12-11 10:18:33,0
django/django,cool-hammer,,,13756,closed,2020-12-09 08:04:56,2020-12-09 08:20:34,False,,0
django/django,rolandgeider,Roland Geider,Münster (DE),13755,closed,2020-12-08 21:19:44,2021-01-04 06:34:54,True,2021-01-04 06:34:54,0
django/django,libokj,,,13754,closed,2020-12-08 10:07:15,2020-12-08 10:08:32,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13753,closed,2020-12-07 11:46:01,2020-12-07 19:19:46,True,2020-12-07 19:19:46,5
django/django,qiaoyafeng,qiao yafeng,,13752,closed,2020-12-07 10:52:57,2020-12-07 11:08:43,False,,0
django/django,timgraham,Tim Graham,"Philadelphia, PA",13751,closed,2020-12-06 23:04:54,2020-12-07 06:08:28,True,2020-12-07 06:08:28,0
django/django,matthiask,Matthias Kestenholz,Switzerland,13750,closed,2020-12-06 11:01:46,2020-12-08 11:10:00,True,2020-12-08 11:09:59,2
django/django,laymonage,sag᠎e,"Jakarta, Indonesia",13749,closed,2020-12-06 08:17:47,2020-12-07 09:14:28,True,2020-12-07 09:14:28,0
django/django,jimxie28,Qihao(Jim) Xie,,13748,closed,2020-12-06 02:02:15,2021-02-04 09:11:59,True,2021-02-04 09:11:59,0
django/django,jerinpetergeorge,Jerin Peter George,INDIA,13747,closed,2020-12-04 18:25:32,2020-12-07 08:57:51,False,,2
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13746,closed,2020-12-04 08:40:41,2020-12-07 10:45:39,True,2020-12-07 10:45:38,0
django/django,reergymerej,ᴙɘɘᴙgYmɘᴙɘj,USA,13745,closed,2020-12-03 13:03:23,2020-12-08 11:18:43,True,2020-12-08 11:18:43,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13744,closed,2020-12-03 08:23:13,2020-12-09 20:27:32,True,2020-12-09 20:27:32,16
django/django,PetterS,Petter Strandmark,Sweden,13743,closed,2020-12-03 07:49:02,2020-12-14 20:40:51,True,2020-12-14 20:40:51,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13742,closed,2020-12-02 11:00:09,2020-12-03 08:30:34,True,2020-12-03 08:30:34,0
django/django,timoludwig,Timo Ludwig,Berlin,13741,closed,2020-12-02 10:52:52,2020-12-03 09:04:33,True,2020-12-03 09:04:32,6
django/django,nvn01234,Nguyễn Văn Nhật,,13740,closed,2020-12-02 08:19:27,2020-12-02 08:20:50,False,,0
django/django,imrejonk,Imre Jonk,"Amsterdam, Netherlands",13739,closed,2020-12-01 17:48:12,2020-12-01 19:34:52,False,,1
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13738,closed,2020-12-01 07:01:36,2020-12-02 20:24:55,False,,0
django/django,mdamien,Damien,,13737,closed,2020-12-01 06:56:06,2021-02-09 13:49:46,False,,0
django/django,hramezani,Hasan Ramezani,Berlin,13735,closed,2020-11-30 08:27:15,2020-11-30 09:07:28,True,2020-11-30 09:07:28,0
django/django,timgraham,Tim Graham,"Philadelphia, PA",13734,closed,2020-11-30 01:28:38,2020-11-30 06:29:00,True,2020-11-30 06:29:00,0
django/django,craigiansmith,Craig Smith,"Sydney, Australia",13732,closed,2020-11-29 05:22:27,2020-12-22 05:13:11,False,,0
django/django,oduvan,Alexander Lyabah,United States,13731,closed,2020-11-28 14:38:14,2021-01-05 11:50:21,True,2021-01-05 11:50:21,15
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13730,closed,2020-11-28 09:32:16,2020-11-30 05:34:24,True,2020-11-30 05:34:24,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13729,closed,2020-11-28 06:41:25,2020-11-28 08:22:35,True,2020-11-28 08:22:35,0
django/django,hramezani,Hasan Ramezani,Berlin,13727,closed,2020-11-27 17:59:53,2020-11-28 08:13:43,True,2020-11-28 08:13:43,0
django/django,vainu-arto,,,13726,closed,2020-11-27 11:52:56,2020-11-27 12:03:57,False,,0
django/django,davidjb,David Beitey,"Queensland, Australia",13725,closed,2020-11-27 04:24:37,2020-12-01 10:57:15,False,,2
django/django,davidjb,David Beitey,"Queensland, Australia",13724,closed,2020-11-27 01:52:15,2020-11-27 05:37:19,False,,0
django/django,nwjlyons,Neil Lyons,UK,13723,closed,2020-11-26 21:16:19,2020-11-27 05:57:21,True,2020-11-27 05:57:21,0
django/django,manav014,,,13722,closed,2020-11-26 20:54:43,2021-02-16 09:25:23,True,2021-02-16 09:25:23,27
django/django,TurnrDev,Jay Turner,Margate,13721,closed,2020-11-26 19:57:23,2020-11-26 19:58:37,False,,0
django/django,An-dz,André Zanghelini,Brazil,13720,closed,2020-11-26 17:44:32,2020-11-26 17:53:59,False,,0
django/django,adamchainz,Adam Johnson,London,13719,closed,2020-11-26 10:10:56,2020-11-28 12:00:56,True,2020-11-28 12:00:56,7
django/django,yagoulas,Giannis Adamopoulos,,13718,closed,2020-11-25 23:12:21,2020-11-28 11:03:32,True,2020-11-28 11:03:32,9
