repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
PowerShell/PowerShell,xtqqczze,,,13334,closed,2020-08-01 21:16:32,2020-11-13 05:37:00,False,,15
PowerShell/PowerShell,xtqqczze,,,13333,closed,2020-08-01 17:15:46,2020-11-05 16:58:49,True,2020-11-05 16:58:49,1
PowerShell/PowerShell,ThomasNieto,Thomas Nieto,"Overland Park, KS",13331,closed,2020-07-31 19:32:11,2020-08-05 19:17:10,True,2020-08-05 19:17:10,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,13330,closed,2020-07-31 19:19:57,2020-08-04 02:23:23,True,2020-08-04 02:23:23,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,13329,closed,2020-07-31 17:53:51,2020-08-04 02:56:32,False,,1
PowerShell/PowerShell,xtqqczze,,,13328,closed,2020-07-31 16:35:35,2020-08-04 23:28:15,False,,0
PowerShell/PowerShell,rjmholt,Robert Holt,,13325,closed,2020-07-31 01:23:06,2020-07-31 18:06:16,True,2020-07-31 18:06:16,0
PowerShell/PowerShell,rjmholt,Robert Holt,,13324,closed,2020-07-31 00:07:52,2020-11-14 01:05:10,True,2020-11-14 01:05:10,3
PowerShell/PowerShell,xtqqczze,,,13323,closed,2020-07-30 23:37:02,2020-07-31 23:42:00,True,2020-07-31 23:42:00,10
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",13322,closed,2020-07-30 22:17:49,2020-07-30 23:06:40,True,2020-07-30 23:06:39,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,13321,closed,2020-07-30 21:50:30,2020-07-30 23:49:39,True,2020-07-30 23:49:39,1
PowerShell/PowerShell,xtqqczze,,,13316,closed,2020-07-30 14:22:02,2020-07-31 00:59:12,True,2020-07-31 00:59:12,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",13310,closed,2020-07-30 00:31:08,2020-07-30 07:48:54,True,2020-07-30 07:48:54,0
PowerShell/PowerShell,xtqqczze,,,13306,closed,2020-07-29 20:43:06,2020-07-30 16:47:23,True,2020-07-30 16:47:23,0
PowerShell/PowerShell,xtqqczze,,,13305,closed,2020-07-29 20:32:36,2020-08-05 17:51:58,True,2020-08-05 17:51:58,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",13304,closed,2020-07-29 19:07:44,2020-08-07 23:24:12,True,2020-08-07 23:24:11,20
PowerShell/PowerShell,dgoldman-msft,Dave Goldman,Charlotte NC,13298,closed,2020-07-28 16:59:21,2020-07-29 18:14:17,True,2020-07-29 18:14:17,0
PowerShell/PowerShell,xtqqczze,,,13291,closed,2020-07-27 16:28:22,2020-08-06 22:29:18,True,2020-08-06 22:29:18,0
PowerShell/PowerShell,xtqqczze,,,13287,closed,2020-07-27 12:05:25,2020-08-10 04:07:32,True,2020-08-10 04:07:32,7
PowerShell/PowerShell,xtqqczze,,,13286,closed,2020-07-27 11:04:56,2020-07-30 23:27:17,False,,1
PowerShell/PowerShell,xtqqczze,,,13285,closed,2020-07-27 08:43:41,2020-08-10 21:56:15,True,2020-08-10 21:56:15,2
PowerShell/PowerShell,yecril71pl,Christopher Yeleighton,,13281,closed,2020-07-26 14:34:49,2020-08-06 08:02:45,True,2020-08-06 08:02:45,1
PowerShell/PowerShell,xtqqczze,,,13277,closed,2020-07-25 17:40:28,2020-07-30 13:04:04,True,2020-07-30 13:04:04,0
PowerShell/PowerShell,yecril71pl,Christopher Yeleighton,,13274,closed,2020-07-25 10:56:40,2020-08-04 22:11:11,True,2020-08-04 22:11:11,5
PowerShell/PowerShell,iSazonov,Ilya,Ufa,13270,closed,2020-07-24 17:57:36,2020-07-29 17:17:48,True,2020-07-29 17:17:47,0
PowerShell/PowerShell,tasnimzotder,Tasnim Zotder,0.0.0.0,13269,closed,2020-07-24 17:03:26,2020-07-29 17:23:10,True,2020-07-29 17:23:10,0
PowerShell/PowerShell,yecril71pl,Christopher Yeleighton,,13265,closed,2020-07-24 08:50:06,2020-08-10 21:43:35,True,2020-08-10 21:43:34,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,13262,closed,2020-07-24 07:41:21,2020-07-31 16:40:44,True,2020-07-31 16:40:44,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",13259,closed,2020-07-23 23:56:31,2020-07-29 17:12:01,True,2020-07-29 17:12:01,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",13258,closed,2020-07-23 22:49:48,2020-07-31 17:17:00,True,2020-07-31 17:17:00,16
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",13257,closed,2020-07-23 22:41:53,2020-07-26 18:53:57,True,2020-07-26 18:53:57,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",13256,closed,2020-07-23 20:56:22,2020-07-31 05:16:38,True,2020-07-31 05:16:38,9
PowerShell/PowerShell,xtqqczze,,,13249,closed,2020-07-23 12:46:37,2020-07-23 17:19:16,True,2020-07-23 17:19:16,0
PowerShell/PowerShell,alerickson,,Redmond,13242,closed,2020-07-23 00:51:40,2020-09-24 18:00:05,False,,10
PowerShell/PowerShell,dependabot-preview[bot],,,13240,closed,2020-07-22 21:12:46,2020-08-06 18:17:31,True,2020-08-06 18:17:31,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",13239,closed,2020-07-22 19:04:15,2020-07-23 17:24:43,True,2020-07-23 17:24:43,2
PowerShell/PowerShell,RDIL,Reece Dunham,New York,13230,closed,2020-07-21 20:54:40,2020-07-30 17:08:19,True,2020-07-30 17:08:19,0
PowerShell/PowerShell,brcrista,Brian Cristante,"Raleigh, North Carolina",13228,closed,2020-07-21 19:16:35,2020-07-21 21:54:34,True,2020-07-21 21:54:34,0
PowerShell/PowerShell,yecril71pl,Christopher Yeleighton,,13227,closed,2020-07-21 15:23:58,2020-08-18 05:22:30,True,2020-08-18 05:22:30,0
PowerShell/PowerShell,JamesWTruher,James Truher [MSFT],"Redmond, WA",13223,closed,2020-07-20 19:39:21,2020-07-21 16:43:54,True,2020-07-21 16:43:54,0
PowerShell/PowerShell,JamesWTruher,James Truher [MSFT],"Redmond, WA",13220,closed,2020-07-20 16:24:10,2020-07-21 16:44:38,False,,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,13218,closed,2020-07-20 12:44:07,2020-07-23 17:29:33,False,,3
PowerShell/PowerShell,xtqqczze,,,13217,closed,2020-07-20 12:22:21,2020-11-24 15:06:17,True,2020-11-24 15:06:17,23
PowerShell/PowerShell,dependabot-preview[bot],,,13214,closed,2020-07-19 23:02:09,2020-07-21 03:43:25,True,2020-07-21 03:43:25,0
PowerShell/PowerShell,tasnimzotder,Tasnim Zotder,0.0.0.0,13211,closed,2020-07-19 09:02:28,2020-07-24 17:02:16,False,,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,13205,closed,2020-07-17 17:47:04,2020-07-20 19:16:01,True,2020-07-20 19:16:01,0
PowerShell/PowerShell,github-actions[bot],,,13200,closed,2020-07-17 13:16:58,2020-07-22 13:53:34,True,2020-07-22 13:53:34,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",13197,closed,2020-07-17 06:27:17,2020-07-23 16:11:27,True,2020-07-23 16:11:26,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",13194,closed,2020-07-16 19:29:37,2020-07-16 20:52:50,True,2020-07-16 20:52:50,0
PowerShell/PowerShell,github-actions[bot],,,13192,closed,2020-07-16 13:16:34,2020-07-16 19:12:41,True,2020-07-16 19:12:41,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",13187,closed,2020-07-16 01:11:16,2020-07-16 19:10:29,True,2020-07-16 19:10:29,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",13186,closed,2020-07-15 21:58:22,2020-08-21 00:41:46,True,2020-08-21 00:41:45,189
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",13182,closed,2020-07-15 19:39:38,2020-07-15 19:45:48,True,2020-07-15 19:45:48,2
PowerShell/PowerShell,yecril71pl,Christopher Yeleighton,,13176,closed,2020-07-15 09:50:23,2020-11-14 01:20:17,True,2020-11-14 01:20:17,11
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,13173,closed,2020-07-14 18:51:07,2020-07-14 19:08:46,True,2020-07-14 19:08:46,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",13162,closed,2020-07-12 23:45:46,2020-08-05 05:59:54,True,2020-08-05 05:59:54,18
PowerShell/PowerShell,WorrenB,,,13160,closed,2020-07-12 12:08:50,2020-07-13 16:50:00,True,2020-07-13 16:50:00,0
PowerShell/PowerShell,github-actions[bot],,,13155,closed,2020-07-11 13:17:27,2020-07-15 17:05:50,True,2020-07-15 17:05:50,0
PowerShell/PowerShell,cdhunt,Chris Hunt,Virginia,13154,closed,2020-07-10 17:32:06,2020-07-15 15:34:02,False,,0
PowerShell/PowerShell,kvprasoon,PRASOON KARUNAN V,India,13150,closed,2020-07-10 11:20:01,2020-07-13 05:48:46,True,2020-07-13 05:48:46,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,13144,closed,2020-07-09 14:56:18,2020-07-10 15:55:50,True,2020-07-10 15:55:50,0
PowerShell/PowerShell,dependabot-preview[bot],,,13143,closed,2020-07-09 13:54:55,2020-07-13 17:13:06,True,2020-07-13 17:13:06,0
PowerShell/PowerShell,xtqqczze,,,13141,closed,2020-07-09 02:34:36,2020-07-13 14:10:59,True,2020-07-13 14:10:59,4
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",13140,closed,2020-07-09 00:46:45,2020-07-09 18:34:25,True,2020-07-09 18:34:25,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,13139,closed,2020-07-08 22:56:58,2020-07-10 17:46:02,True,2020-07-10 17:46:02,5
PowerShell/PowerShell,xtqqczze,,,13137,closed,2020-07-08 22:14:20,2020-07-20 04:23:15,True,2020-07-20 04:23:15,0
PowerShell/PowerShell,github-actions[bot],,,13134,closed,2020-07-08 13:17:15,2020-07-09 17:54:29,True,2020-07-09 17:54:29,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",13128,closed,2020-07-07 19:05:23,2020-07-07 23:30:01,True,2020-07-07 23:30:01,1
PowerShell/PowerShell,github-actions[bot],,,13125,closed,2020-07-07 13:16:24,2020-07-07 19:10:12,True,2020-07-07 19:10:12,0
PowerShell/PowerShell,TylerLeonhardt,Tyler James Leonhardt,United States,13123,closed,2020-07-07 01:35:57,2020-07-21 14:53:53,True,2020-07-21 14:53:53,17
PowerShell/PowerShell,xtqqczze,,,13122,closed,2020-07-06 22:28:31,2020-07-13 06:54:19,False,,2
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",13120,closed,2020-07-06 19:11:13,2020-07-13 20:05:03,True,2020-07-13 20:05:02,20
PowerShell/PowerShell,Shriram0908,Shri Ram K S,,13107,closed,2020-07-05 10:33:00,2020-07-31 23:44:46,True,2020-07-31 23:44:46,4
PowerShell/PowerShell,sar,Sar Malik,"Toronto, Canada",13100,closed,2020-07-04 19:35:05,2020-07-07 19:11:35,True,2020-07-07 19:11:35,0
PowerShell/PowerShell,Artoria2e5,Mingye Wang,"Great Barrington, MA",13099,closed,2020-07-04 19:24:08,2020-08-03 06:00:10,False,,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,13090,closed,2020-07-03 13:23:23,2020-07-21 19:34:09,True,2020-07-21 19:34:09,16
PowerShell/PowerShell,xtqqczze,,,13086,closed,2020-07-02 15:53:55,2020-10-05 06:00:05,False,,40
PowerShell/PowerShell,yecril71pl,Christopher Yeleighton,,13085,closed,2020-07-02 14:56:50,2020-07-03 07:54:27,True,2020-07-03 07:54:27,8
PowerShell/PowerShell,aetos382,aetos,"Saitama-shi, Saitama-ken, Japan",13084,closed,2020-07-02 14:08:27,2020-08-12 17:14:01,True,2020-08-12 17:14:00,29
PowerShell/PowerShell,rjmholt,Robert Holt,,13078,closed,2020-07-01 19:03:15,2020-07-02 05:20:06,False,,0
PowerShell/PowerShell,rjmholt,Robert Holt,,13076,closed,2020-07-01 17:09:32,2020-07-01 18:10:12,False,,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,13070,closed,2020-07-01 00:13:07,2020-07-01 16:56:14,True,2020-07-01 16:56:13,0
PowerShell/PowerShell,xtqqczze,,,13069,closed,2020-06-30 21:49:13,2020-07-10 18:43:42,True,2020-07-10 18:43:42,15
PowerShell/PowerShell,xtqqczze,,,13065,closed,2020-06-30 18:42:17,2020-07-06 16:51:25,True,2020-07-06 16:51:25,0
PowerShell/PowerShell,TylerLeonhardt,Tyler James Leonhardt,United States,13060,closed,2020-06-30 05:26:51,2020-07-07 18:34:32,False,,1
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",13059,closed,2020-06-30 03:25:33,2020-07-06 22:08:44,True,2020-07-06 22:08:44,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",13056,closed,2020-06-29 19:10:12,2020-06-29 20:28:22,True,2020-06-29 20:28:22,0
PowerShell/PowerShell,xtqqczze,,,13053,closed,2020-06-29 14:10:05,2020-06-29 19:11:54,True,2020-06-29 19:11:54,0
PowerShell/PowerShell,mklement0,Michael Klement,"Boston, MA area (USA)",13049,closed,2020-06-28 22:36:27,2020-06-29 11:48:40,False,,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",13045,closed,2020-06-27 19:11:56,2020-06-29 17:57:19,True,2020-06-29 17:57:18,3
PowerShell/PowerShell,rjmholt,Robert Holt,,13044,closed,2020-06-27 18:34:45,2020-07-06 23:39:10,True,2020-07-06 23:39:10,10
PowerShell/PowerShell,77,,,13043,closed,2020-06-27 17:12:57,2020-07-16 01:06:59,True,2020-07-16 01:06:59,3
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,13036,closed,2020-06-25 21:44:53,2020-06-29 21:13:11,True,2020-06-29 21:13:11,5
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",13034,closed,2020-06-25 19:13:57,2020-06-29 18:41:17,False,,0
PowerShell/PowerShell,rjmholt,Robert Holt,,13033,closed,2020-06-25 15:42:43,2020-06-29 18:58:40,True,2020-06-29 18:58:40,0
PowerShell/PowerShell,dependabot-preview[bot],,,13032,closed,2020-06-25 13:44:36,2020-06-26 03:40:57,True,2020-06-26 03:40:57,0
PowerShell/PowerShell,github-actions[bot],,,13031,closed,2020-06-25 13:15:55,2020-06-29 19:03:15,False,,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",13028,closed,2020-06-24 16:08:25,2020-06-29 18:09:02,True,2020-06-29 18:09:02,0
PowerShell/PowerShell,github-actions[bot],,,13024,closed,2020-06-24 13:14:24,2020-06-24 15:44:12,False,,0
PowerShell/PowerShell,dependabot-preview[bot],,,13022,closed,2020-06-24 12:15:38,2020-06-25 06:27:40,True,2020-06-25 06:27:40,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",13019,closed,2020-06-23 21:39:39,2020-06-23 23:43:37,True,2020-06-23 23:43:37,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",13018,closed,2020-06-23 19:29:10,2020-06-24 00:30:32,True,2020-06-24 00:30:32,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",13017,closed,2020-06-23 16:55:18,2020-06-23 18:52:21,True,2020-06-23 18:52:21,0
PowerShell/PowerShell,github-actions[bot],,,13016,closed,2020-06-23 13:13:48,2020-06-23 16:28:45,False,,0
PowerShell/PowerShell,Liturgist,Paul Watson,CST/CDT,13014,closed,2020-06-23 13:07:20,2020-08-04 14:55:21,False,,2
PowerShell/PowerShell,PaulHigin,Paul Higinbotham,,13010,closed,2020-06-22 21:26:10,2020-06-23 21:07:53,True,2020-06-23 21:07:53,0
PowerShell/PowerShell,alerickson,,Redmond,13009,closed,2020-06-22 21:16:24,2020-06-23 00:39:12,False,,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,13008,closed,2020-06-22 17:12:09,2020-06-29 19:14:26,True,2020-06-29 19:14:26,0
PowerShell/PowerShell,Liturgist,Paul Watson,CST/CDT,13002,closed,2020-06-20 17:25:30,2020-06-23 12:12:07,False,,5
PowerShell/PowerShell,thomasrayner,Thomas Rayner,"Redmond, WA",12998,closed,2020-06-19 19:03:07,2020-08-20 16:28:13,False,,34
PowerShell/PowerShell,github-actions[bot],,,12992,closed,2020-06-19 00:17:10,2020-06-19 18:28:10,True,2020-06-19 18:28:10,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,12989,closed,2020-06-18 17:10:10,2020-06-18 18:48:07,True,2020-06-18 18:48:07,5
PowerShell/PowerShell,Liturgist,Paul Watson,CST/CDT,12985,closed,2020-06-17 21:40:01,2020-06-20 15:57:11,False,,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,12983,closed,2020-06-17 20:30:31,2020-06-22 17:44:05,True,2020-06-22 17:44:05,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,12981,closed,2020-06-17 16:05:25,2020-06-17 17:44:35,True,2020-06-17 17:44:35,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",12972,closed,2020-06-16 17:50:37,2020-06-17 00:10:57,True,2020-06-17 00:10:57,0
PowerShell/PowerShell,machv,Vladimír,,12970,closed,2020-06-16 10:01:49,2020-06-30 22:16:55,True,2020-06-30 22:16:55,6
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",12968,closed,2020-06-16 01:12:06,2020-06-30 17:16:14,True,2020-06-30 17:16:14,5
PowerShell/PowerShell,yecril71pl,Christopher Yeleighton,,12960,closed,2020-06-14 19:29:29,2020-06-16 17:28:42,True,2020-06-16 17:28:42,5
PowerShell/PowerShell,xtqqczze,,,12958,closed,2020-06-14 15:17:05,2020-06-19 03:31:19,True,2020-06-19 03:31:19,2
PowerShell/PowerShell,xtqqczze,,,12956,closed,2020-06-13 09:41:54,2020-06-25 06:30:41,True,2020-06-25 06:30:41,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,12955,closed,2020-06-13 09:32:28,2020-06-15 18:00:03,True,2020-06-15 18:00:03,0
PowerShell/PowerShell,xtqqczze,,,12954,closed,2020-06-13 09:12:50,2020-06-19 09:50:32,True,2020-06-19 09:50:32,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",12945,closed,2020-06-11 22:32:22,2020-06-17 01:36:02,True,2020-06-17 01:36:02,0
PowerShell/PowerShell,dependabot-preview[bot],,,12944,closed,2020-06-11 20:53:20,2020-06-12 15:18:56,True,2020-06-12 15:18:56,0
PowerShell/PowerShell,rjmholt,Robert Holt,,12943,closed,2020-06-11 18:08:29,2020-06-16 20:17:30,True,2020-06-16 20:17:30,7
PowerShell/PowerShell,iSazonov,Ilya,Ufa,12942,closed,2020-06-11 17:22:35,2020-10-27 20:54:53,True,2020-10-27 20:54:53,5
PowerShell/PowerShell,reynoldsbd,Bobby Reynolds,"Redmond, WA",12940,closed,2020-06-10 22:53:38,2020-06-17 03:35:04,True,2020-06-17 03:35:04,2
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",12939,closed,2020-06-10 22:07:26,2020-06-11 21:22:31,True,2020-06-11 21:22:31,0
PowerShell/PowerShell,dependabot-preview[bot],,,12936,closed,2020-06-10 21:14:36,2020-06-11 20:53:27,False,,0
PowerShell/PowerShell,dependabot-preview[bot],,,12932,closed,2020-06-10 09:34:58,2020-06-10 21:14:44,False,,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",12927,closed,2020-06-09 15:50:08,2020-06-09 17:30:47,True,2020-06-09 17:30:47,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",12921,closed,2020-06-09 00:28:53,2020-06-09 01:06:49,True,2020-06-09 01:06:48,0
PowerShell/PowerShell,xtqqczze,,,12917,closed,2020-06-08 03:24:18,2020-06-11 09:01:02,True,2020-06-11 09:01:02,0
PowerShell/PowerShell,xtqqczze,,,12916,closed,2020-06-08 02:18:51,2020-06-11 06:25:36,True,2020-06-11 06:25:36,3
PowerShell/PowerShell,dependabot-preview[bot],,,12909,closed,2020-06-05 21:11:51,2020-06-12 20:07:42,True,2020-06-12 20:07:42,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,12894,closed,2020-06-04 07:34:52,2020-06-05 19:01:54,True,2020-06-05 19:01:54,5
PowerShell/PowerShell,xtqqczze,,,12892,closed,2020-06-04 00:07:39,2020-10-23 17:04:43,False,,4
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",12891,closed,2020-06-03 23:21:01,2020-06-04 06:15:33,False,,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",12890,closed,2020-06-03 22:21:51,2020-06-08 19:07:11,True,2020-06-08 19:07:11,3
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,12889,closed,2020-06-03 22:11:18,2020-06-04 20:37:02,True,2020-06-04 20:37:02,1
PowerShell/PowerShell,xtqqczze,,,12887,closed,2020-06-03 20:39:45,2020-06-04 16:45:36,True,2020-06-04 16:45:36,1
PowerShell/PowerShell,kvprasoon,PRASOON KARUNAN V,India,12878,closed,2020-06-03 07:09:57,2020-06-03 22:14:46,True,2020-06-03 22:14:45,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",12876,closed,2020-06-03 00:41:55,2020-06-04 16:57:58,True,2020-06-04 16:57:58,2
PowerShell/PowerShell,dependabot-preview[bot],,,12874,closed,2020-06-02 16:06:09,2020-06-29 16:51:59,True,2020-06-29 16:51:59,0
PowerShell/PowerShell,xtqqczze,,,12871,closed,2020-06-02 13:48:07,2020-06-30 17:31:14,True,2020-06-30 17:31:13,10
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",12866,closed,2020-06-02 00:30:05,2020-06-02 18:33:28,True,2020-06-02 18:33:28,0
PowerShell/PowerShell,bergmeister,Christoph Bergmeister [MVP],London,12865,closed,2020-06-01 22:18:08,2020-07-01 22:12:07,False,,3
PowerShell/PowerShell,xtqqczze,,,12864,closed,2020-06-01 16:48:35,2020-06-02 16:49:26,True,2020-06-02 16:49:25,0
PowerShell/PowerShell,IISResetMe,Mathias R. Jessen,Netherlands,12863,closed,2020-06-01 13:06:34,2020-07-10 18:00:07,False,,3
PowerShell/PowerShell,xtqqczze,,,12855,closed,2020-05-31 15:17:11,2020-06-12 18:02:22,True,2020-06-12 18:02:22,0
PowerShell/PowerShell,xtqqczze,,,12849,closed,2020-05-30 21:49:23,2020-06-29 19:45:40,False,,0
PowerShell/PowerShell,Shriram0908,Shri Ram K S,,12845,closed,2020-05-30 13:41:01,2021-02-23 06:00:04,False,,48
PowerShell/PowerShell,github-actions[bot],,,12844,closed,2020-05-30 13:15:34,2020-05-30 17:31:45,True,2020-05-30 17:31:45,0
PowerShell/PowerShell,xtqqczze,,,12840,closed,2020-05-29 20:38:47,2020-06-02 03:57:57,True,2020-06-02 03:57:56,4
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",12830,closed,2020-05-28 22:45:01,2020-05-29 17:01:30,True,2020-05-29 17:01:30,4
PowerShell/PowerShell,xtqqczze,,,12829,closed,2020-05-28 18:45:26,2020-05-31 05:01:09,True,2020-05-31 05:01:09,7
PowerShell/PowerShell,xtqqczze,,,12826,closed,2020-05-28 12:44:14,2020-05-29 12:44:39,True,2020-05-29 12:44:39,0
PowerShell/PowerShell,xtqqczze,,,12824,closed,2020-05-28 04:55:56,2020-05-29 04:56:34,True,2020-05-29 04:56:34,0
PowerShell/PowerShell,xtqqczze,,,12820,closed,2020-05-27 23:54:37,2020-05-31 04:46:25,True,2020-05-31 04:46:25,2
PowerShell/PowerShell,dependabot-preview[bot],,,12812,closed,2020-05-27 09:11:50,2020-05-27 11:12:12,True,2020-05-27 11:12:12,0
PowerShell/PowerShell,krishnayalavarthi,,Redmond,12798,closed,2020-05-26 17:10:23,2020-05-27 20:16:09,True,2020-05-27 20:16:09,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,12797,closed,2020-05-26 16:17:51,2020-06-01 20:12:28,True,2020-06-01 20:12:28,12
PowerShell/PowerShell,heaths,Heath Stewart,"Kirkland, WA",12792,closed,2020-05-26 07:37:18,2020-05-27 22:45:12,True,2020-05-27 22:45:12,5
PowerShell/PowerShell,xtqqczze,,,12786,closed,2020-05-25 16:53:20,2020-05-26 16:53:50,True,2020-05-26 16:53:50,2
PowerShell/PowerShell,Shriram0908,Shri Ram K S,,12782,closed,2020-05-25 14:37:35,2020-07-22 14:13:43,True,2020-07-22 14:13:43,52
PowerShell/PowerShell,UI221223,UI221223,Germany,12779,closed,2020-05-25 07:08:13,2020-05-28 17:52:03,False,,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",12778,closed,2020-05-25 05:17:37,2020-06-11 11:07:19,True,2020-06-11 11:07:19,9
PowerShell/PowerShell,xtqqczze,,,12776,closed,2020-05-24 20:20:32,2020-05-28 00:59:48,True,2020-05-28 00:59:48,0
PowerShell/PowerShell,github-actions[bot],,,12772,closed,2020-05-24 13:16:03,2020-05-29 16:36:13,True,2020-05-29 16:36:13,0
PowerShell/PowerShell,Shriram0908,Shri Ram K S,,12770,closed,2020-05-24 08:41:39,2020-05-25 14:38:21,False,,0
PowerShell/PowerShell,github-actions[bot],,,12767,closed,2020-05-23 13:13:24,2020-05-23 13:32:08,False,,0
PowerShell/PowerShell,vexx32,Joel Sallow (/u/ta11ow),South Florida,12766,closed,2020-05-23 06:23:24,2020-12-10 20:12:36,True,2020-12-10 20:12:36,6
PowerShell/PowerShell,bergmeister,Christoph Bergmeister [MVP],London,12763,closed,2020-05-22 15:58:33,2020-05-22 16:54:29,True,2020-05-22 16:54:29,0
PowerShell/PowerShell,dependabot-preview[bot],,,12761,closed,2020-05-22 15:20:48,2020-05-22 17:34:12,True,2020-05-22 17:34:12,0
PowerShell/PowerShell,github-actions[bot],,,12759,closed,2020-05-22 13:11:37,2020-05-23 13:12:10,True,2020-05-23 13:12:10,0
PowerShell/PowerShell,kvprasoon,PRASOON KARUNAN V,India,12758,closed,2020-05-22 10:43:27,2020-05-23 10:43:44,True,2020-05-23 10:43:44,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",12748,closed,2020-05-21 18:12:09,2020-05-22 01:47:55,True,2020-05-22 01:47:55,5
PowerShell/PowerShell,xtqqczze,,,12746,closed,2020-05-21 13:24:18,2020-05-31 18:28:04,False,,1
PowerShell/PowerShell,corbob,,Canada,12744,closed,2020-05-21 05:55:18,2020-05-30 17:33:28,True,2020-05-30 17:33:27,0
PowerShell/PowerShell,JamesWTruher,James Truher [MSFT],"Redmond, WA",12740,closed,2020-05-20 20:45:45,2020-05-21 20:45:58,True,2020-05-21 20:45:58,4
PowerShell/PowerShell,xtqqczze,,,12738,closed,2020-05-20 13:29:47,2020-05-21 13:30:38,True,2020-05-21 13:30:38,0
PowerShell/PowerShell,powercode,Staffan Gustafsson,Sweden,12733,closed,2020-05-20 07:24:52,2020-05-21 07:25:17,True,2020-05-21 07:25:17,10
