repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
alacritty/alacritty,LawAbidingCactus,,,3747,closed,2020-05-18 19:07:04,2020-05-18 19:29:21,False,,0
alacritty/alacritty,arvl130,Angelo Geulin,,3736,closed,2020-05-17 05:34:59,2020-05-20 20:49:12,False,,9
alacritty/alacritty,chrisduerr,Christian Duerr,,3735,closed,2020-05-17 03:38:22,2020-05-17 15:32:07,True,2020-05-17 15:32:07,2
alacritty/alacritty,chrisduerr,Christian Duerr,,3734,closed,2020-05-16 21:50:24,2020-05-16 23:31:02,True,2020-05-16 23:31:01,0
alacritty/alacritty,lucazz,Lucas do Amaral Saboya,"Fortaleza, Brazil",3731,closed,2020-05-16 14:24:40,2020-05-16 15:23:54,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3729,closed,2020-05-15 23:25:15,2020-05-16 00:16:22,True,2020-05-16 00:16:22,0
alacritty/alacritty,tsherrard,Tyler G. Sherrard,Canada,3723,closed,2020-05-14 01:45:53,2020-05-14 02:35:23,True,2020-05-14 02:35:23,2
alacritty/alacritty,chrisduerr,Christian Duerr,,3722,closed,2020-05-13 09:21:19,2020-05-13 09:58:35,True,2020-05-13 09:58:35,0
alacritty/alacritty,Deewiant,Matti Niemenmaa,,3709,closed,2020-05-10 11:45:13,2020-12-12 00:22:36,False,,4
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3703,closed,2020-05-09 08:54:40,2020-05-14 01:25:12,True,2020-05-14 01:25:12,9
alacritty/alacritty,phacops,Pierre Massat,San Francisco,3699,closed,2020-05-07 21:25:21,2020-05-07 23:10:52,True,2020-05-07 23:10:52,0
alacritty/alacritty,Aelnor,Alexey Chernyshov,"Sofia, Bulgaria",3693,closed,2020-05-06 19:39:56,2020-05-07 12:37:50,True,2020-05-07 12:37:50,2
alacritty/alacritty,casperstorm,Casper Rogild Storm,Copenhagen,3689,closed,2020-05-06 08:20:32,2020-05-17 21:14:14,True,2020-05-17 21:14:14,35
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3685,closed,2020-05-05 09:27:27,2020-05-05 09:55:43,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3674,closed,2020-05-02 23:27:02,2020-05-05 22:50:24,True,2020-05-05 22:50:24,34
alacritty/alacritty,Dav1dde,David Herberth,Vienna / ArchLinux,3668,closed,2020-05-01 17:56:56,2020-05-01 23:03:29,True,2020-05-01 23:03:29,3
alacritty/alacritty,matthiaskrgr,Matthias Krüger,,3666,closed,2020-05-01 14:31:39,2020-05-01 19:28:44,True,2020-05-01 19:28:44,7
alacritty/alacritty,lbonn,,Berlin,3665,closed,2020-05-01 08:37:22,2020-05-12 13:23:36,True,2020-05-12 13:23:36,46
alacritty/alacritty,Dav1dde,David Herberth,Vienna / ArchLinux,3661,closed,2020-04-30 20:07:59,2020-05-06 21:58:44,True,2020-05-06 21:58:44,9
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3660,closed,2020-04-30 06:20:32,2020-05-01 20:57:26,True,2020-05-01 20:57:26,4
alacritty/alacritty,jeffwindsor,Jeff Windsor,"Ventura, California",3649,closed,2020-04-26 23:54:19,2020-05-02 01:01:23,True,2020-05-02 01:01:23,5
alacritty/alacritty,jeffwindsor,Jeff Windsor,"Ventura, California",3648,closed,2020-04-26 21:00:15,2020-07-04 06:13:33,True,2020-07-04 06:13:33,16
alacritty/alacritty,Dav1dde,David Herberth,Vienna / ArchLinux,3647,closed,2020-04-26 20:50:53,2020-07-22 20:05:09,False,,7
alacritty/alacritty,jeffwindsor,Jeff Windsor,"Ventura, California",3646,closed,2020-04-26 20:47:31,2020-04-26 20:50:53,False,,0
alacritty/alacritty,davidhewitt,David Hewitt,"Oxford, UK",3639,closed,2020-04-25 08:46:16,2020-04-25 14:39:28,True,2020-04-25 14:39:28,7
alacritty/alacritty,ayosec,Ayose Cazorla,,3635,closed,2020-04-24 16:11:48,2020-08-28 22:26:04,True,2020-08-28 22:26:04,21
alacritty/alacritty,chrisduerr,Christian Duerr,,3631,closed,2020-04-23 01:23:36,2020-04-23 19:04:15,True,2020-04-23 19:04:15,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3630,closed,2020-04-22 22:19:28,2020-05-12 15:18:38,True,2020-05-12 15:18:38,5
alacritty/alacritty,chrisduerr,Christian Duerr,,3621,closed,2020-04-20 23:40:55,2020-04-21 00:27:30,True,2020-04-21 00:27:30,0
alacritty/alacritty,enizor,Rémi Garde,,3618,closed,2020-04-20 20:19:17,2020-04-20 23:38:26,True,2020-04-20 23:38:26,1
alacritty/alacritty,Detegr,Antti Keränen,,3610,closed,2020-04-19 07:16:01,2020-04-20 13:33:03,False,,0
alacritty/alacritty,casperstorm,Casper Rogild Storm,Copenhagen,3608,closed,2020-04-18 14:06:25,2020-04-30 18:04:03,True,2020-04-30 18:04:03,18
alacritty/alacritty,Eijebong,Bastien Orivel,,3607,closed,2020-04-18 09:55:56,2020-04-18 14:34:35,True,2020-04-18 14:34:35,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3589,closed,2020-04-14 03:04:48,2020-05-30 20:45:45,True,2020-05-30 20:45:45,20
alacritty/alacritty,mdedonno1337,Marco De Donno,Lausanne - CH,3578,closed,2020-04-11 17:49:44,2020-04-11 18:48:38,False,,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3576,closed,2020-04-11 06:23:40,2020-04-12 01:27:10,True,2020-04-12 01:27:10,0
alacritty/alacritty,nholstein,Nathan Holstein,,3561,closed,2020-04-05 14:17:30,2020-04-05 14:36:18,False,,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3559,closed,2020-04-04 23:33:07,2020-05-03 23:29:12,True,2020-05-03 23:29:12,55
alacritty/alacritty,jhonrocha,Jhon Rocha,Brasília,3553,closed,2020-04-03 23:14:52,2020-04-05 00:00:06,False,,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3547,closed,2020-04-02 12:09:14,2020-04-15 03:50:35,True,2020-04-15 03:50:34,27
alacritty/alacritty,sterlingjensen,,,3546,closed,2020-04-02 07:15:06,2020-06-04 21:30:46,False,,20
alacritty/alacritty,Soft,Samuel Laurén,Finland,3537,closed,2020-03-30 16:38:44,2020-03-30 17:27:06,False,,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3536,closed,2020-03-30 11:59:13,2020-04-10 18:23:51,True,2020-04-10 18:23:51,9
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3535,closed,2020-03-30 08:46:59,2020-03-30 17:22:02,True,2020-03-30 17:22:02,1
alacritty/alacritty,chrisduerr,Christian Duerr,,3530,closed,2020-03-29 21:36:45,2020-03-29 21:57:28,True,2020-03-29 21:57:28,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3528,closed,2020-03-29 10:17:58,2020-03-30 08:46:20,True,2020-03-30 08:46:20,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3521,closed,2020-03-26 00:29:36,2020-03-26 14:56:42,True,2020-03-26 14:56:42,0
alacritty/alacritty,cole-h,Cole Helbling,"Folsom, CA",3518,closed,2020-03-25 16:49:05,2020-03-26 03:07:08,True,2020-03-26 03:07:07,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3515,closed,2020-03-25 13:08:49,2020-03-25 13:52:04,True,2020-03-25 13:52:04,0
alacritty/alacritty,matthiaskrgr,Matthias Krüger,,3514,closed,2020-03-25 11:49:06,2020-03-25 12:08:31,True,2020-03-25 12:08:31,0
alacritty/alacritty,DivineGod,Ando “Thor” Nando ,"Melbourne, Australia",3510,closed,2020-03-24 03:38:00,2020-05-01 06:35:07,False,,27
alacritty/alacritty,DivineGod,Ando “Thor” Nando ,"Melbourne, Australia",3509,closed,2020-03-24 03:18:33,2020-03-24 03:27:44,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3508,closed,2020-03-24 01:33:23,2020-03-24 10:38:33,True,2020-03-24 10:38:33,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3507,closed,2020-03-24 00:56:27,2020-07-09 21:45:23,True,2020-07-09 21:45:23,67
alacritty/alacritty,chrisduerr,Christian Duerr,,3503,closed,2020-03-23 20:37:25,2020-03-24 01:29:07,True,2020-03-24 01:29:07,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3502,closed,2020-03-23 15:21:22,2020-03-23 16:24:48,True,2020-03-23 16:24:48,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3501,closed,2020-03-23 04:14:03,2020-03-23 20:22:32,True,2020-03-23 20:22:32,2
alacritty/alacritty,nixpulvis,Nathan Lilienthal,Boston,3498,closed,2020-03-21 18:50:01,2020-06-15 23:18:42,False,,2
alacritty/alacritty,chrisduerr,Christian Duerr,,3496,closed,2020-03-20 22:31:56,2020-03-21 01:40:48,True,2020-03-21 01:40:48,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3492,closed,2020-03-20 01:46:54,2020-03-21 00:47:53,True,2020-03-21 00:47:53,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3483,closed,2020-03-18 23:07:36,2020-03-23 23:46:34,True,2020-03-23 23:46:33,9
alacritty/alacritty,maluramichael,Michael Malura,Germany,3482,closed,2020-03-18 22:41:50,2020-03-18 22:42:28,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3481,closed,2020-03-18 22:18:28,2020-03-19 00:30:31,True,2020-03-19 00:30:31,0
alacritty/alacritty,nixpulvis,Nathan Lilienthal,Boston,3479,closed,2020-03-18 18:23:46,2020-06-14 18:42:19,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3478,closed,2020-03-18 17:24:10,2020-03-19 12:00:32,True,2020-03-19 12:00:32,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3475,closed,2020-03-17 22:02:23,2020-03-18 00:50:26,True,2020-03-18 00:50:26,0
alacritty/alacritty,matthiaskrgr,Matthias Krüger,,3472,closed,2020-03-16 21:50:14,2020-03-17 00:50:27,True,2020-03-17 00:50:27,2
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3470,closed,2020-03-16 18:01:03,2020-03-17 01:50:13,True,2020-03-17 01:50:13,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3463,closed,2020-03-14 21:22:15,2020-03-14 22:09:29,True,2020-03-14 22:09:28,0
alacritty/alacritty,nixpulvis,Nathan Lilienthal,Boston,3461,closed,2020-03-14 19:38:16,2020-03-17 19:37:37,True,2020-03-17 19:37:37,1
alacritty/alacritty,chrisduerr,Christian Duerr,,3457,closed,2020-03-14 15:26:25,2020-03-14 16:39:03,True,2020-03-14 16:39:03,1
alacritty/alacritty,roychoo,Roy Choo,,3456,closed,2020-03-14 09:16:16,2020-05-16 15:24:37,False,,16
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3455,closed,2020-03-14 02:53:46,2020-04-09 01:02:11,True,2020-04-09 01:02:10,38
alacritty/alacritty,chrisduerr,Christian Duerr,,3449,closed,2020-03-12 20:40:59,2020-03-12 22:49:47,True,2020-03-12 22:49:47,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3447,closed,2020-03-11 21:34:04,2020-03-12 00:14:01,True,2020-03-12 00:14:01,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3445,closed,2020-03-11 20:23:25,2020-03-11 22:32:01,True,2020-03-11 22:32:00,1
alacritty/alacritty,0az,Andrew Zhou,,3441,closed,2020-03-10 20:56:46,2020-07-04 14:03:49,True,2020-07-04 14:03:49,7
alacritty/alacritty,stefandevai,Stefan Devai,"Paris, France",3438,closed,2020-03-10 14:22:56,2020-03-19 12:39:01,True,2020-03-19 12:39:01,12
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3436,closed,2020-03-09 23:56:18,2020-03-13 00:33:13,True,2020-03-13 00:33:13,35
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3435,closed,2020-03-09 22:59:53,2020-03-09 23:15:31,True,2020-03-09 23:15:31,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3432,closed,2020-03-08 03:28:16,2020-06-01 03:46:28,False,,7
alacritty/alacritty,chrisduerr,Christian Duerr,,3427,closed,2020-03-06 22:59:12,2020-03-14 15:09:11,True,2020-03-14 15:09:11,35
alacritty/alacritty,nixpulvis,Nathan Lilienthal,Boston,3425,closed,2020-03-06 07:01:18,2020-03-13 19:17:20,True,2020-03-13 19:17:20,3
alacritty/alacritty,Aelnor,Alexey Chernyshov,"Sofia, Bulgaria",3423,closed,2020-03-05 21:01:20,2020-05-16 22:27:32,True,2020-05-16 22:27:32,17
alacritty/alacritty,chrisduerr,Christian Duerr,,3421,closed,2020-03-05 01:39:28,2020-03-07 22:17:38,True,2020-03-07 22:17:38,3
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3417,closed,2020-03-04 06:18:48,2020-07-11 17:03:09,True,2020-07-11 17:03:09,60
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3416,closed,2020-03-04 05:39:53,2020-03-06 23:15:44,True,2020-03-06 23:15:44,8
alacritty/alacritty,chrisduerr,Christian Duerr,,3415,closed,2020-03-03 22:19:14,2020-03-04 11:32:08,True,2020-03-04 11:32:08,0
alacritty/alacritty,enizor,Rémi Garde,,3410,closed,2020-03-02 19:20:49,2020-03-02 20:41:27,True,2020-03-02 20:41:27,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3405,closed,2020-03-02 00:16:47,2020-03-02 01:19:07,True,2020-03-02 01:19:07,0
alacritty/alacritty,valignatev,Valentin Ignatev,"Moscow, Russia",3401,closed,2020-03-01 00:46:34,2020-03-01 01:33:37,True,2020-03-01 01:33:37,2
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3399,closed,2020-02-29 04:05:48,2020-02-29 18:10:52,True,2020-02-29 18:10:52,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3398,closed,2020-02-28 19:14:22,2020-03-01 03:27:24,True,2020-03-01 03:27:24,4
alacritty/alacritty,chrisduerr,Christian Duerr,,3396,closed,2020-02-28 04:26:31,2020-03-01 21:41:06,True,2020-03-01 21:41:06,5
alacritty/alacritty,chrisduerr,Christian Duerr,,3392,closed,2020-02-27 20:40:09,2020-02-27 23:06:05,True,2020-02-27 23:06:05,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3390,closed,2020-02-27 17:06:31,2020-02-27 22:02:35,True,2020-02-27 22:02:35,1
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3388,closed,2020-02-27 13:21:36,2020-02-27 20:44:37,True,2020-02-27 20:44:36,0
alacritty/alacritty,cole-h,Cole Helbling,"Folsom, CA",3385,closed,2020-02-27 02:08:43,2020-02-27 03:08:00,True,2020-02-27 03:08:00,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3384,closed,2020-02-27 00:35:58,2020-02-28 02:28:16,True,2020-02-28 02:28:16,11
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3383,closed,2020-02-27 00:15:40,2020-02-27 22:33:29,False,,2
alacritty/alacritty,chrisduerr,Christian Duerr,,3382,closed,2020-02-26 21:27:59,2020-02-27 23:42:39,True,2020-02-27 23:42:39,0
alacritty/alacritty,toger5,Timo,Germany,3379,closed,2020-02-25 17:34:19,2020-03-01 15:55:29,False,,1
alacritty/alacritty,toger5,Timo,Germany,3378,closed,2020-02-25 14:51:30,2020-03-02 05:32:19,True,2020-03-02 05:32:19,10
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3372,closed,2020-02-23 03:10:11,2020-02-23 20:54:44,True,2020-02-23 20:54:44,5
alacritty/alacritty,chrisduerr,Christian Duerr,,3371,closed,2020-02-23 01:19:51,2020-02-23 01:55:30,True,2020-02-23 01:55:30,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3369,closed,2020-02-22 03:13:36,2020-06-22 00:39:58,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3368,closed,2020-02-22 01:55:35,2020-02-22 02:42:45,True,2020-02-22 02:42:45,0
alacritty/alacritty,r00ster91,r00ster,,3366,closed,2020-02-21 22:09:56,2020-02-21 23:04:25,False,,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3362,closed,2020-02-20 03:22:00,2020-02-22 23:09:23,True,2020-02-22 23:09:23,3
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3359,closed,2020-02-19 16:31:33,2020-02-19 21:24:51,True,2020-02-19 21:24:50,0
alacritty/alacritty,bgkillas,,,3352,closed,2020-02-17 23:11:46,2020-02-18 00:15:06,True,2020-02-18 00:15:06,1
alacritty/alacritty,chrisduerr,Christian Duerr,,3346,closed,2020-02-17 01:21:15,2020-02-17 16:24:28,True,2020-02-17 16:24:28,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3343,closed,2020-02-15 02:53:51,2020-02-15 20:00:54,True,2020-02-15 20:00:54,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3342,closed,2020-02-15 02:32:36,2020-02-15 10:25:03,True,2020-02-15 10:25:03,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3337,closed,2020-02-13 21:32:31,2020-02-14 07:35:35,True,2020-02-14 07:35:35,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3336,closed,2020-02-13 16:44:05,2020-02-26 21:29:15,True,2020-02-26 21:29:15,22
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3334,closed,2020-02-13 07:52:16,2020-02-13 22:22:03,True,2020-02-13 22:22:03,7
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3330,closed,2020-02-12 10:36:40,2020-02-12 20:24:25,True,2020-02-12 20:24:25,0
alacritty/alacritty,pinkfluid,,,3329,closed,2020-02-12 08:55:54,2020-02-13 17:02:24,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3327,closed,2020-02-11 23:18:32,2020-02-11 23:50:21,True,2020-02-11 23:50:21,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3322,closed,2020-02-11 00:06:21,2020-06-23 09:57:16,True,2020-06-23 09:57:16,9
alacritty/alacritty,chrisduerr,Christian Duerr,,3320,closed,2020-02-10 22:10:52,2020-02-10 23:41:49,True,2020-02-10 23:41:49,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3315,closed,2020-02-09 23:15:48,2020-03-18 02:35:09,True,2020-03-18 02:35:09,166
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3310,closed,2020-02-07 09:37:31,2020-02-07 23:39:39,True,2020-02-07 23:39:39,6
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3307,closed,2020-02-07 07:45:52,2020-02-07 13:44:13,True,2020-02-07 13:44:12,5
alacritty/alacritty,doublej472,Jonathan Frederick,,3306,closed,2020-02-07 06:20:57,2020-02-07 06:44:23,False,,0
alacritty/alacritty,Brainface1,brain_face,,3296,closed,2020-02-05 21:08:22,2020-02-05 22:59:16,True,2020-02-05 22:59:16,1
alacritty/alacritty,chrisduerr,Christian Duerr,,3283,closed,2020-02-03 02:06:03,2020-02-03 02:40:39,True,2020-02-03 02:40:39,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3282,closed,2020-02-02 22:28:14,2020-02-07 06:50:19,True,2020-02-07 06:50:19,25
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3280,closed,2020-02-02 21:05:54,2020-02-04 17:47:55,True,2020-02-04 17:47:55,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3277,closed,2020-02-01 04:51:35,2020-02-02 21:17:05,True,2020-02-02 21:17:05,27
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3276,closed,2020-02-01 00:47:50,2020-02-13 05:59:49,False,,0
alacritty/alacritty,a-lakhani,Adeel Lakhani,,3275,closed,2020-01-31 22:53:33,2020-02-23 21:12:15,False,,14
alacritty/alacritty,a-lakhani,Adeel Lakhani,,3274,closed,2020-01-31 22:40:24,2020-01-31 22:43:04,False,,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3270,closed,2020-01-30 22:07:16,2020-01-31 14:54:03,True,2020-01-31 14:54:02,1
alacritty/alacritty,chrisduerr,Christian Duerr,,3268,closed,2020-01-30 20:55:54,2020-01-31 00:00:24,True,2020-01-31 00:00:24,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3264,closed,2020-01-29 22:26:51,2020-01-30 22:16:31,True,2020-01-30 22:16:31,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3260,closed,2020-01-28 23:04:21,2020-03-01 04:07:37,True,2020-03-01 04:07:37,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3259,closed,2020-01-27 23:26:25,2020-01-28 12:32:36,True,2020-01-28 12:32:36,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3253,closed,2020-01-26 21:19:25,2020-01-26 23:30:24,True,2020-01-26 23:30:24,8
alacritty/alacritty,eau-u4f,eau,,3246,closed,2020-01-24 11:07:09,2020-01-24 17:16:10,True,2020-01-24 17:16:10,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3244,closed,2020-01-22 20:33:02,2020-01-24 23:42:24,True,2020-01-24 23:42:24,2
alacritty/alacritty,chrisduerr,Christian Duerr,,3241,closed,2020-01-21 23:30:31,2020-01-22 22:48:47,True,2020-01-22 22:48:46,2
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3239,closed,2020-01-21 20:35:18,2020-01-21 22:36:45,True,2020-01-21 22:36:45,1
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3237,closed,2020-01-21 20:06:38,2020-01-22 20:48:00,True,2020-01-22 20:48:00,4
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3236,closed,2020-01-21 19:01:39,2020-01-21 21:17:26,True,2020-01-21 21:17:25,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3226,closed,2020-01-19 16:52:50,2020-01-20 20:03:55,True,2020-01-20 20:03:55,21
alacritty/alacritty,chrisduerr,Christian Duerr,,3225,closed,2020-01-19 15:02:04,2020-01-19 15:27:25,True,2020-01-19 15:27:25,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3224,closed,2020-01-19 14:10:35,2020-01-20 21:13:40,True,2020-01-20 21:13:40,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3221,closed,2020-01-18 18:35:49,2020-01-20 23:56:11,True,2020-01-20 23:56:11,29
alacritty/alacritty,chrisduerr,Christian Duerr,,3218,closed,2020-01-16 21:56:01,2020-01-24 22:57:23,True,2020-01-24 22:57:23,9
alacritty/alacritty,cole-h,Cole Helbling,"Folsom, CA",3217,closed,2020-01-16 21:51:47,2020-01-17 00:59:28,True,2020-01-17 00:59:28,1
alacritty/alacritty,chrisduerr,Christian Duerr,,3216,closed,2020-01-16 20:14:25,2020-01-16 23:42:27,True,2020-01-16 23:42:27,0
alacritty/alacritty,michaelfresco,Michael Fresco,,3213,closed,2020-01-16 01:22:32,2020-01-17 21:28:35,True,2020-01-17 21:28:35,0
alacritty/alacritty,davidhewitt,David Hewitt,"Oxford, UK",3211,closed,2020-01-15 20:39:22,2020-01-15 22:14:08,True,2020-01-15 22:14:08,0
alacritty/alacritty,davidhewitt,David Hewitt,"Oxford, UK",3210,closed,2020-01-15 11:12:15,2020-01-15 12:47:16,True,2020-01-15 12:47:15,11
alacritty/alacritty,chrisduerr,Christian Duerr,,3207,closed,2020-01-14 23:01:33,2020-01-15 16:36:34,True,2020-01-15 16:36:34,8
alacritty/alacritty,chrisduerr,Christian Duerr,,3204,closed,2020-01-13 17:44:46,2020-01-14 16:01:44,True,2020-01-14 16:01:44,0
alacritty/alacritty,jjcomer,Josh Comer,"Fredericton, NB",3200,closed,2020-01-13 13:07:43,2020-01-18 12:48:35,True,2020-01-18 12:48:35,7
alacritty/alacritty,chrisduerr,Christian Duerr,,3194,closed,2020-01-12 14:44:02,2020-01-12 16:28:41,True,2020-01-12 16:28:41,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3190,closed,2020-01-11 21:33:34,2020-01-12 00:24:56,True,2020-01-12 00:24:56,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3184,closed,2020-01-11 02:35:56,2020-01-11 04:19:41,True,2020-01-11 04:19:40,3
alacritty/alacritty,chrisduerr,Christian Duerr,,3181,closed,2020-01-10 22:07:24,2020-01-11 01:23:14,True,2020-01-11 01:23:14,3
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3180,closed,2020-01-10 22:03:11,2020-01-10 22:14:08,False,,0
alacritty/alacritty,zoxves,,,3178,closed,2020-01-10 16:14:32,2021-04-14 01:12:56,False,,2
alacritty/alacritty,chrisduerr,Christian Duerr,,3174,closed,2020-01-09 14:30:43,2020-01-09 15:39:45,True,2020-01-09 15:39:45,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3171,closed,2020-01-09 02:32:11,2020-01-09 02:40:50,True,2020-01-09 02:40:50,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3170,closed,2020-01-09 02:24:14,2020-01-09 02:27:24,True,2020-01-09 02:27:24,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3169,closed,2020-01-08 23:41:24,2020-01-09 00:24:46,True,2020-01-09 00:24:46,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3167,closed,2020-01-08 21:07:05,2020-01-08 23:31:55,True,2020-01-08 23:31:55,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3164,closed,2020-01-07 23:52:03,2020-01-10 01:51:38,True,2020-01-10 01:51:38,7
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3163,closed,2020-01-07 22:33:37,2020-01-27 00:54:33,True,2020-01-27 00:54:33,69
alacritty/alacritty,chrisduerr,Christian Duerr,,3162,closed,2020-01-07 15:02:15,2020-01-07 15:59:24,True,2020-01-07 15:59:24,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3157,closed,2020-01-06 01:27:20,2020-01-06 22:06:10,True,2020-01-06 22:06:10,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3155,closed,2020-01-05 22:52:54,2020-01-06 16:15:00,True,2020-01-06 16:15:00,9
alacritty/alacritty,chrisduerr,Christian Duerr,,3153,closed,2020-01-05 17:53:14,2020-01-10 00:44:42,True,2020-01-10 00:44:41,5
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3151,closed,2020-01-05 11:07:57,2020-01-05 14:42:11,True,2020-01-05 14:42:11,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3149,closed,2020-01-04 23:36:35,2020-01-05 01:00:51,True,2020-01-05 01:00:51,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",3148,closed,2020-01-04 20:26:41,2020-01-04 23:55:11,True,2020-01-04 23:55:11,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3142,closed,2020-01-02 20:38:39,2020-01-04 00:19:07,True,2020-01-04 00:19:07,0
alacritty/alacritty,gin-ahirsch,,,3141,closed,2020-01-02 10:17:58,2020-01-02 11:43:11,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,3140,closed,2020-01-01 21:02:45,2020-01-02 19:19:33,True,2020-01-02 19:19:33,5
