repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
rails/rails,intrip,Jacopo Beschi,Remote,42019,closed,2021-04-19 15:15:25,2021-04-19 15:31:48,False,,0
rails/rails,hato-poppo,,Japan / Kobe,42017,closed,2021-04-19 12:10:41,2021-04-19 13:27:42,False,,0
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",42016,closed,2021-04-19 11:26:32,2021-04-20 10:27:56,False,,0
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",42015,closed,2021-04-19 09:20:10,2021-04-20 17:48:39,True,2021-04-20 17:48:39,1
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",42014,closed,2021-04-19 08:35:52,2021-04-20 17:58:46,True,2021-04-20 17:58:46,0
rails/rails,siaw23,Emmanuel Hayford,,42011,closed,2021-04-18 16:44:35,2021-04-21 00:21:04,True,2021-04-21 00:21:04,1
rails/rails,iridakos,Lazarus Lazaridis,"Athens, Greece",42008,closed,2021-04-17 08:04:54,2021-04-22 18:21:30,True,2021-04-22 18:21:29,0
rails/rails,brenogazzola,Breno Gazzola,"São Paulo, Brazil",42005,closed,2021-04-16 21:34:42,2021-06-21 09:26:53,True,2021-06-21 09:26:53,16
rails/rails,jhawthorn,John Hawthorn,"Victoria, Canada",42004,closed,2021-04-16 20:12:58,2021-04-21 01:33:04,True,2021-04-21 01:33:04,0
rails/rails,p8,Petrik de Heus,,42002,closed,2021-04-16 19:01:55,2021-06-20 17:20:54,False,,0
rails/rails,ricardotk002,Ricardo Díaz,Lima - Perú,42001,closed,2021-04-16 18:17:33,2021-04-17 04:10:02,True,2021-04-17 04:10:01,0
rails/rails,jhawthorn,John Hawthorn,"Victoria, Canada",41999,closed,2021-04-16 17:48:29,2021-04-20 20:43:20,True,2021-04-20 20:43:20,5
rails/rails,jhawthorn,John Hawthorn,"Victoria, Canada",41998,closed,2021-04-16 17:25:39,2021-04-19 22:46:36,True,2021-04-19 22:46:36,0
rails/rails,jhawthorn,John Hawthorn,"Victoria, Canada",41997,closed,2021-04-16 17:09:35,2021-04-20 21:30:48,True,2021-04-20 21:30:48,0
rails/rails,kennyadsl,Alberto Vena,"Chieti, Italy",41996,closed,2021-04-16 13:23:13,2021-05-10 21:04:57,True,2021-05-10 21:04:57,2
rails/rails,jhawthorn,John Hawthorn,"Victoria, Canada",41993,closed,2021-04-16 01:10:26,2021-04-16 01:29:00,True,2021-04-16 01:29:00,0
rails/rails,ashiksp,Ashik Salman,Cochin,41992,closed,2021-04-15 23:54:15,2021-04-17 04:04:39,True,2021-04-17 04:04:39,0
rails/rails,p8,Petrik de Heus,,41990,closed,2021-04-15 20:22:44,2021-04-20 08:50:47,True,2021-04-20 08:50:47,0
rails/rails,HParker,Adam Hess,United States,41989,closed,2021-04-15 19:15:53,2021-04-19 22:37:39,True,2021-04-19 22:37:39,4
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41988,closed,2021-04-15 17:36:03,2021-04-15 23:05:20,False,,0
rails/rails,mgodwin,Mark Godwin,Colorado,41987,closed,2021-04-15 15:46:03,2021-05-02 01:46:43,True,2021-05-02 01:46:43,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41984,closed,2021-04-15 11:59:13,2021-04-16 05:49:19,True,2021-04-16 05:49:19,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41983,closed,2021-04-15 10:40:16,2021-05-03 13:58:21,False,,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41981,closed,2021-04-15 09:39:13,2021-04-15 10:17:34,True,2021-04-15 10:17:34,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41980,closed,2021-04-15 08:57:31,2021-04-15 09:08:25,True,2021-04-15 09:08:25,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41979,closed,2021-04-15 07:11:35,2021-04-15 07:57:00,True,2021-04-15 07:57:00,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41978,closed,2021-04-15 05:34:49,2021-04-15 06:15:12,True,2021-04-15 06:15:12,0
rails/rails,abhaynikam,Abhay Nikam,Pune,41977,closed,2021-04-15 05:07:47,2021-04-15 09:44:45,True,2021-04-15 09:44:45,0
rails/rails,itsaphel,aphel,,41975,closed,2021-04-15 04:47:48,2021-04-15 09:37:48,True,2021-04-15 09:37:48,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41974,closed,2021-04-15 04:17:55,2021-04-15 04:35:40,True,2021-04-15 04:35:40,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41973,closed,2021-04-15 02:36:52,2021-04-15 03:13:29,True,2021-04-15 03:13:29,0
rails/rails,ashiksp,Ashik Salman,Cochin,41972,closed,2021-04-14 20:40:41,2021-04-14 21:00:36,False,,0
rails/rails,jhawthorn,John Hawthorn,"Victoria, Canada",41969,closed,2021-04-14 00:15:31,2021-04-14 20:42:31,True,2021-04-14 20:42:31,0
rails/rails,p8,Petrik de Heus,,41967,closed,2021-04-13 18:47:44,2021-04-13 19:19:20,True,2021-04-13 19:19:20,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41965,closed,2021-04-13 16:30:57,2021-04-13 17:25:27,False,,0
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",41964,closed,2021-04-13 16:05:54,2021-04-13 16:14:36,True,2021-04-13 16:14:36,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41963,closed,2021-04-13 15:55:01,2021-04-13 17:05:47,False,,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41962,closed,2021-04-13 15:37:46,2021-04-13 15:45:09,False,,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41961,closed,2021-04-13 15:21:06,2021-04-13 15:45:22,True,2021-04-13 15:45:22,0
rails/rails,seanpdoyle,Sean Doyle,,41960,closed,2021-04-13 15:00:42,2021-04-14 03:29:32,True,2021-04-14 03:29:32,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41958,closed,2021-04-13 14:46:55,2021-04-13 14:49:23,True,2021-04-13 14:49:22,0
rails/rails,pixeltrix,Andrew White,"London, UK",41957,closed,2021-04-13 14:41:43,2021-04-13 18:13:31,True,2021-04-13 18:13:31,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41956,closed,2021-04-13 14:32:25,2021-04-13 14:46:55,True,2021-04-13 14:46:55,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41955,closed,2021-04-13 13:54:14,2021-04-13 14:46:10,True,2021-04-13 14:46:09,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41954,closed,2021-04-13 13:38:29,2021-04-13 13:47:43,True,2021-04-13 13:47:43,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41953,closed,2021-04-13 13:06:41,2021-04-13 13:17:47,True,2021-04-13 13:17:47,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41952,closed,2021-04-13 12:58:26,2021-04-13 13:17:11,True,2021-04-13 13:17:11,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41951,closed,2021-04-13 12:36:04,2021-04-13 12:39:39,True,2021-04-13 12:39:39,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41950,closed,2021-04-13 12:16:23,2021-04-13 12:39:02,True,2021-04-13 12:39:02,0
rails/rails,jorgemanrubia,Jorge Manrubia,"Valencia, Spain",41949,closed,2021-04-13 12:13:32,2021-04-13 12:55:44,True,2021-04-13 12:55:44,1
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",41947,closed,2021-04-13 09:46:37,2021-04-13 15:12:24,False,,1
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",41946,closed,2021-04-13 09:37:50,2021-04-13 15:12:14,False,,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41945,closed,2021-04-13 07:49:36,2021-04-14 00:19:16,True,2021-04-14 00:19:16,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41944,closed,2021-04-13 05:57:25,2021-04-13 07:05:10,True,2021-04-13 07:05:10,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41943,closed,2021-04-13 04:48:28,2021-04-13 14:18:38,False,,0
rails/rails,caffkane,Logan,Canada,41942,closed,2021-04-13 04:19:47,2021-04-13 13:26:09,True,2021-04-13 13:26:09,0
rails/rails,jhawthorn,John Hawthorn,"Victoria, Canada",41939,closed,2021-04-12 22:00:15,2021-04-14 00:02:27,True,2021-04-14 00:02:27,0
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",41938,closed,2021-04-12 20:06:41,2021-04-12 20:26:39,True,2021-04-12 20:26:39,0
rails/rails,eileencodes,Eileen M. Uchitelle,,41937,closed,2021-04-12 19:55:41,2021-04-19 16:08:23,True,2021-04-19 16:08:23,6
rails/rails,aturkewi,Avidor Turkewitz,NYC,41936,closed,2021-04-12 19:13:16,2021-04-12 21:42:13,True,2021-04-12 21:42:13,0
rails/rails,SkipKayhil,Hartley McGuire,,41935,closed,2021-04-12 18:28:56,2021-04-12 19:12:21,True,2021-04-12 19:12:21,0
rails/rails,palkan,Vladimir Dementyev,"Moscow, Russia",41933,closed,2021-04-12 15:08:28,2021-04-12 19:29:52,True,2021-04-12 19:29:52,4
rails/rails,MarcelEeken,Marcel Eeken,,41931,closed,2021-04-12 10:48:13,2021-04-12 19:53:35,True,2021-04-12 19:53:35,0
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",41930,closed,2021-04-12 10:46:41,2021-04-13 13:46:26,True,2021-04-13 13:46:26,3
rails/rails,pixeltrix,Andrew White,"London, UK",41929,closed,2021-04-12 09:27:00,2021-04-13 08:21:09,True,2021-04-13 08:21:09,1
rails/rails,abhaynikam,Abhay Nikam,Pune,41927,closed,2021-04-12 04:34:26,2021-04-29 16:18:05,True,2021-04-29 16:18:04,1
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41926,closed,2021-04-12 02:41:11,2021-04-12 20:14:57,True,2021-04-12 20:14:57,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41925,closed,2021-04-12 02:13:57,2021-04-12 20:14:35,True,2021-04-12 20:14:35,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41923,closed,2021-04-11 23:27:52,2021-04-13 15:37:07,True,2021-04-13 15:37:07,1
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41922,closed,2021-04-11 22:44:28,2021-04-12 00:10:38,True,2021-04-12 00:10:38,1
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41921,closed,2021-04-11 21:50:05,2021-04-11 22:21:51,True,2021-04-11 22:21:51,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41920,closed,2021-04-11 21:27:51,2021-04-11 21:32:55,True,2021-04-11 21:32:55,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41919,closed,2021-04-11 21:00:43,2021-04-11 22:30:52,True,2021-04-11 22:30:52,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41917,closed,2021-04-11 17:33:57,2021-04-11 19:04:48,True,2021-04-11 19:04:48,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41916,closed,2021-04-11 16:59:53,2021-04-11 22:26:23,True,2021-04-11 22:26:23,0
rails/rails,ccastillop,Cristiam Castillo,Lima Peru,41915,closed,2021-04-11 16:26:53,2021-04-12 21:53:26,False,,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41914,closed,2021-04-11 16:11:35,2021-04-11 16:47:35,True,2021-04-11 16:47:35,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41913,closed,2021-04-11 15:48:24,2021-04-11 22:18:19,True,2021-04-11 22:18:19,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41912,closed,2021-04-11 15:29:37,2021-04-12 20:27:20,False,,0
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",41911,closed,2021-04-11 15:09:06,2021-04-12 20:36:33,True,2021-04-12 20:36:33,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41910,closed,2021-04-11 15:05:59,2021-04-12 20:30:53,True,2021-04-12 20:30:53,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41909,closed,2021-04-11 14:42:08,2021-04-11 14:56:31,True,2021-04-11 14:56:31,0
rails/rails,jbampton,John Bampton,"Brisbane, Australia",41908,closed,2021-04-11 14:22:00,2021-04-11 14:28:35,True,2021-04-11 14:28:35,0
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",41907,closed,2021-04-11 11:39:52,2021-04-11 11:53:08,True,2021-04-11 11:53:08,0
rails/rails,pixeltrix,Andrew White,"London, UK",41906,closed,2021-04-11 09:45:53,2021-04-13 08:39:38,True,2021-04-13 08:39:38,2
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",41905,closed,2021-04-11 07:15:06,2021-04-13 15:41:14,False,,0
rails/rails,jacobherrington,Jacob Herrington,"Fayetteville, AR",41904,closed,2021-04-11 03:22:05,2021-04-11 07:13:11,True,2021-04-11 07:13:11,0
rails/rails,zzak,Zachary Scott,,41902,closed,2021-04-11 00:30:44,2021-04-12 23:15:15,False,,4
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",41901,closed,2021-04-10 18:06:36,2021-04-11 09:21:09,True,2021-04-11 09:21:09,2
rails/rails,sebastian-palma,Sebastián,"Kraków, Poland",41899,closed,2021-04-10 17:20:54,2021-04-12 20:23:36,True,2021-04-12 20:23:36,0
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",41898,closed,2021-04-10 11:27:41,2021-04-11 22:34:11,True,2021-04-11 22:34:11,0
rails/rails,ricardotk002,Ricardo Díaz,Lima - Perú,41897,closed,2021-04-10 06:42:45,2021-04-20 16:17:14,True,2021-04-20 16:17:14,2
rails/rails,oliverklee,Oliver Klee,Bonn,41894,closed,2021-04-09 16:12:48,2021-04-14 21:39:10,True,2021-04-14 21:39:10,3
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",41892,closed,2021-04-09 10:46:28,2021-04-09 11:22:06,True,2021-04-09 11:22:05,0
rails/rails,stevepolitodesign,Steve Polito,"Mansfield, MA",41889,closed,2021-04-09 02:07:28,2021-05-30 15:47:45,True,2021-05-30 15:47:44,9
rails/rails,jacobherrington,Jacob Herrington,"Fayetteville, AR",41886,closed,2021-04-08 19:19:10,2021-04-09 02:09:17,True,2021-04-09 02:09:17,0
rails/rails,paulRbr,Paul B.,Antartica,41885,closed,2021-04-08 18:29:26,2021-04-08 19:22:45,False,,0
rails/rails,jhawthorn,John Hawthorn,"Victoria, Canada",41884,closed,2021-04-08 16:40:55,2021-04-08 20:43:30,True,2021-04-08 20:43:30,2
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",41882,closed,2021-04-08 16:08:16,2021-04-10 18:33:08,True,2021-04-10 18:33:08,2
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",41881,closed,2021-04-08 14:28:44,2021-04-08 19:10:11,True,2021-04-08 19:10:10,0
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",41877,closed,2021-04-08 08:00:55,2021-04-08 08:15:03,True,2021-04-08 08:15:03,1
rails/rails,jacobherrington,Jacob Herrington,"Fayetteville, AR",41875,closed,2021-04-08 05:09:05,2021-04-12 22:42:16,True,2021-04-12 22:42:16,24
rails/rails,jacobherrington,Jacob Herrington,"Fayetteville, AR",41874,closed,2021-04-08 04:25:25,2021-04-10 11:34:31,True,2021-04-10 11:34:31,0
rails/rails,pixeltrix,Andrew White,"London, UK",41873,closed,2021-04-07 22:27:18,2021-04-08 11:04:27,True,2021-04-08 11:04:27,0
rails/rails,gmcgibbon,Gannon McGibbon,"Toronto, Ontario",41872,closed,2021-04-07 20:43:51,2021-04-21 22:35:44,True,2021-04-21 22:35:44,0
rails/rails,etiennebarrie,Étienne Barrié,"Montréal, Québec",41866,closed,2021-04-07 01:13:42,2021-04-07 19:31:37,True,2021-04-07 19:31:37,3
rails/rails,p8,Petrik de Heus,,41860,closed,2021-04-06 19:30:47,2021-04-14 20:05:28,True,2021-04-14 20:05:28,1
rails/rails,eileencodes,Eileen M. Uchitelle,,41859,closed,2021-04-06 18:34:45,2021-04-06 23:38:38,True,2021-04-06 23:38:38,5
rails/rails,jhawthorn,John Hawthorn,"Victoria, Canada",41858,closed,2021-04-06 18:16:41,2021-04-06 18:32:32,True,2021-04-06 18:32:32,0
rails/rails,CGA1123,Christian Gregg,"London, UK",41851,closed,2021-04-06 11:22:16,2021-05-16 12:45:58,False,,0
rails/rails,NobodysNightmare,Jan Sandbrink,"Berlin, Germany",41849,closed,2021-04-06 07:02:41,2021-05-03 15:10:58,True,2021-05-03 15:10:58,0
rails/rails,jhawthorn,John Hawthorn,"Victoria, Canada",41846,closed,2021-04-05 22:32:56,2021-04-07 01:20:31,True,2021-04-07 01:20:31,0
rails/rails,jhawthorn,John Hawthorn,"Victoria, Canada",41845,closed,2021-04-05 20:04:05,2021-04-08 22:41:53,True,2021-04-08 22:41:53,1
rails/rails,abhaynikam,Abhay Nikam,Pune,41839,closed,2021-04-05 09:03:00,2021-04-15 12:49:33,True,2021-04-15 12:49:33,0
rails/rails,georgeclaghorn,George Claghorn,Philadelphia,41838,closed,2021-04-05 01:40:19,2021-04-05 02:44:02,True,2021-04-05 02:44:02,0
rails/rails,pixeltrix,Andrew White,"London, UK",41835,closed,2021-04-04 16:06:37,2021-04-05 13:52:27,True,2021-04-05 13:52:27,0
rails/rails,jorgemanrubia,Jorge Manrubia,"Valencia, Spain",41833,closed,2021-04-03 21:14:38,2021-04-03 21:48:57,True,2021-04-03 21:48:57,0
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",41831,closed,2021-04-03 16:39:55,2021-04-07 07:10:03,True,2021-04-07 07:10:02,7
rails/rails,ricardotk002,Ricardo Díaz,Lima - Perú,41829,closed,2021-04-03 02:50:33,2021-04-03 12:00:02,True,2021-04-03 12:00:02,0
rails/rails,tenderlove,Aaron Patterson,Seattle,41825,closed,2021-04-02 19:33:16,2021-04-08 15:53:37,True,2021-04-08 15:53:37,0
rails/rails,jaredbeck,Jared Beck,"Ithaca, NY",41824,closed,2021-04-02 19:06:32,2021-04-29 12:59:05,True,2021-04-29 12:59:05,3
rails/rails,jorgemanrubia,Jorge Manrubia,"Valencia, Spain",41821,closed,2021-04-02 10:12:00,2021-04-02 11:40:00,True,2021-04-02 11:40:00,6
rails/rails,henrik,Henrik Nyh,"Todmorden, UK",41819,closed,2021-04-02 09:44:40,2021-04-08 20:39:04,True,2021-04-08 20:39:04,6
rails/rails,ricardotk002,Ricardo Díaz,Lima - Perú,41818,closed,2021-04-02 06:08:02,2021-04-02 10:56:12,True,2021-04-02 10:56:12,0
rails/rails,sampatbadhe,Sampat Badhe,Junnar Pune,41817,closed,2021-04-02 02:32:11,2021-04-02 05:24:43,True,2021-04-02 05:24:43,0
rails/rails,jorgemanrubia,Jorge Manrubia,"Valencia, Spain",41816,closed,2021-04-01 21:50:59,2021-04-01 21:52:42,True,2021-04-01 21:52:42,0
rails/rails,rokbot,Roderick Bompart,,41812,closed,2021-03-31 15:10:05,2021-04-01 20:26:31,True,2021-04-01 20:26:31,0
rails/rails,leequarella,Lee Quarella,"Vineland, NJ",41810,closed,2021-03-31 14:18:55,2021-04-01 12:36:44,True,2021-04-01 12:36:43,3
rails/rails,bbuchalter,Brian Buchalter,"Longmont, CO",41809,closed,2021-03-31 12:03:26,2021-04-01 18:38:45,True,2021-04-01 18:38:45,7
rails/rails,p8,Petrik de Heus,,41808,closed,2021-03-31 10:57:38,2021-03-31 22:18:16,True,2021-03-31 22:18:16,0
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",41807,closed,2021-03-31 07:50:55,2021-06-17 06:59:52,False,,5
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",41806,closed,2021-03-31 02:52:55,2021-03-31 04:09:25,True,2021-03-31 04:09:25,0
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",41805,closed,2021-03-31 02:10:32,2021-03-31 04:10:38,False,,0
rails/rails,abhaynikam,Abhay Nikam,Pune,41803,closed,2021-03-30 18:57:53,2021-03-30 20:38:12,True,2021-03-30 20:38:11,1
rails/rails,bbuchalter,Brian Buchalter,"Longmont, CO",41802,closed,2021-03-30 13:59:34,2021-03-31 12:01:48,False,,5
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",41801,closed,2021-03-30 13:49:00,2021-03-31 07:22:43,True,2021-03-31 07:22:43,0
rails/rails,Tietew,Tietew,Tokyo,41798,closed,2021-03-30 08:08:28,2021-04-02 16:45:29,True,2021-04-02 16:45:29,0
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",41797,closed,2021-03-30 07:21:23,2021-04-07 07:20:07,True,2021-04-07 07:20:07,0
rails/rails,jhawthorn,John Hawthorn,"Victoria, Canada",41793,closed,2021-03-30 00:31:48,2021-03-30 16:48:29,True,2021-03-30 16:48:29,0
rails/rails,bbuchalter,Brian Buchalter,"Longmont, CO",41792,closed,2021-03-30 00:03:28,2021-03-30 00:55:40,False,,0
rails/rails,benkoshy,Ben Koshy,"Melbourne, Australia",41791,closed,2021-03-29 23:20:59,2021-03-31 03:10:14,True,2021-03-31 03:10:14,1
rails/rails,jhawthorn,John Hawthorn,"Victoria, Canada",41790,closed,2021-03-29 18:58:15,2021-04-05 17:14:07,True,2021-04-05 17:14:07,2
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",41789,closed,2021-03-29 18:45:30,2021-04-07 07:47:18,True,2021-04-07 07:47:18,0
rails/rails,pbstriker38,Daniel Alfaro,,41788,closed,2021-03-29 18:36:41,2021-04-07 00:17:00,True,2021-04-07 00:16:59,1
rails/rails,ghiculescu,Alex Ghiculescu,Chicago,41786,closed,2021-03-29 15:57:54,2021-03-30 00:44:39,True,2021-03-30 00:44:39,0
rails/rails,adityapandit17,Aditya Pandit,,41780,closed,2021-03-29 05:46:11,2021-03-30 00:37:17,False,,0
rails/rails,pixeltrix,Andrew White,"London, UK",41778,closed,2021-03-28 07:19:31,2021-03-28 08:13:48,True,2021-03-28 08:13:48,0
rails/rails,pixeltrix,Andrew White,"London, UK",41774,closed,2021-03-27 07:52:18,2021-03-28 08:14:08,True,2021-03-28 08:14:08,0
rails/rails,csutter,Christian Sutter,"London, UK",41770,closed,2021-03-26 17:36:05,2021-03-26 18:25:29,True,2021-03-26 18:25:29,0
rails/rails,JasonBarnabe,Jason Barnabe,"Grande Pointe, MB",41765,closed,2021-03-25 20:05:14,2021-03-28 01:35:24,True,2021-03-28 01:35:24,0
rails/rails,steventux,Steve Laing,London,41764,closed,2021-03-25 18:51:05,2021-03-28 07:55:56,True,2021-03-28 07:55:56,0
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",41760,closed,2021-03-25 12:12:36,2021-03-25 21:28:47,True,2021-03-25 21:28:47,0
rails/rails,p8,Petrik de Heus,,41759,closed,2021-03-25 09:53:22,2021-03-25 15:07:55,True,2021-03-25 15:07:55,0
rails/rails,c960657,Christian Schmidt,"Copenhagen, Denmark",41756,closed,2021-03-25 08:59:14,2021-03-25 21:08:02,True,2021-03-25 21:08:02,0
rails/rails,jhawthorn,John Hawthorn,"Victoria, Canada",41754,closed,2021-03-24 19:29:19,2021-03-24 20:12:24,True,2021-03-24 20:12:24,0
rails/rails,coding-bunny,Arne De Herdt,Czech Republic,41751,closed,2021-03-24 13:45:56,2021-03-24 18:54:59,False,,0
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",41747,closed,2021-03-24 04:24:46,2021-03-24 04:52:16,True,2021-03-24 04:52:16,2
rails/rails,dylanahsmith,Dylan Thacker-Smith,"Ottawa, ON",41745,closed,2021-03-23 23:49:25,2021-03-24 05:05:41,True,2021-03-24 05:05:41,1
rails/rails,AlexB52,Alexandre Barret,"Wellington, New Zealand",41744,closed,2021-03-23 20:20:25,2021-03-23 20:32:17,True,2021-03-23 20:32:17,0
rails/rails,skryukov,Svyatoslav Kryukov,Moscow,41741,closed,2021-03-23 15:16:44,2021-03-25 02:42:34,True,2021-03-25 02:42:34,2
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",41740,closed,2021-03-23 11:11:51,2021-03-23 11:28:38,True,2021-03-23 11:28:38,0
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",41737,closed,2021-03-23 07:55:31,2021-03-23 11:05:34,True,2021-03-23 11:05:34,0
rails/rails,lairtonmendes,Lairton Mendes,,41736,closed,2021-03-23 00:40:01,2021-03-23 01:58:38,True,2021-03-23 01:58:38,0
rails/rails,ags,Alex Smith,,41735,closed,2021-03-22 23:48:02,2021-04-05 14:28:20,True,2021-04-05 14:28:20,2
rails/rails,rafaelfranca,Rafael França,"Ottawa, ON",41734,closed,2021-03-22 21:53:39,2021-03-22 22:03:20,True,2021-03-22 22:03:20,0
rails/rails,henrik,Henrik Nyh,"Todmorden, UK",41733,closed,2021-03-22 21:41:22,2021-03-22 22:22:21,True,2021-03-22 22:22:21,0
rails/rails,henrik,Henrik Nyh,"Todmorden, UK",41731,closed,2021-03-22 21:15:51,2021-03-22 23:24:30,True,2021-03-22 23:24:30,0
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",41729,closed,2021-03-22 19:57:28,2021-03-22 20:11:04,True,2021-03-22 20:11:04,0
rails/rails,ghiculescu,Alex Ghiculescu,Chicago,41727,closed,2021-03-22 16:05:30,2021-04-30 09:31:16,True,2021-04-30 09:31:16,0
rails/rails,intrip,Jacopo Beschi,Remote,41726,closed,2021-03-22 14:39:06,2021-03-22 15:28:33,False,,0
rails/rails,okuramasafumi,OKURA Masafumi,"Tokyo, Japan",41725,closed,2021-03-22 13:32:53,2021-03-24 04:49:48,True,2021-03-24 04:49:48,0
rails/rails,abhaynikam,Abhay Nikam,Pune,41723,closed,2021-03-22 10:35:40,2021-03-22 11:36:28,True,2021-03-22 11:36:28,0
rails/rails,dzunk,Matt Duszynski,"Irvine, CA",41718,closed,2021-03-21 22:58:06,2021-04-15 23:28:41,True,2021-04-15 23:28:41,2
rails/rails,shunichi,Shunichi Ikegami,,41716,closed,2021-03-21 17:16:10,2021-03-22 06:16:08,True,2021-03-22 06:16:08,0
rails/rails,p8,Petrik de Heus,,41714,closed,2021-03-21 14:28:46,2021-03-23 21:59:00,True,2021-03-23 21:59:00,9
rails/rails,henrik,Henrik Nyh,"Todmorden, UK",41713,closed,2021-03-21 12:37:46,2021-03-23 13:05:37,True,2021-03-23 13:05:37,0
rails/rails,okuramasafumi,OKURA Masafumi,"Tokyo, Japan",41712,closed,2021-03-21 11:58:09,2021-03-22 13:01:27,True,2021-03-22 13:01:27,0
rails/rails,adityapandit17,Aditya Pandit,,41711,closed,2021-03-21 10:29:11,2021-03-21 15:03:16,False,,0
rails/rails,wonda-tea-coffee,ねず,,41710,closed,2021-03-21 08:46:07,2021-03-22 01:58:54,False,,0
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",41708,closed,2021-03-20 14:07:17,2021-03-20 18:27:53,True,2021-03-20 18:27:53,0
rails/rails,okuramasafumi,OKURA Masafumi,"Tokyo, Japan",41707,closed,2021-03-20 13:18:16,2021-03-21 06:19:44,True,2021-03-21 06:19:44,0
rails/rails,okuramasafumi,OKURA Masafumi,"Tokyo, Japan",41705,closed,2021-03-20 05:29:20,2021-03-20 14:37:13,True,2021-03-20 14:37:13,0
rails/rails,dinahshi,Dinah Shi,California,41704,closed,2021-03-19 19:34:49,2021-03-25 01:39:31,True,2021-03-25 01:39:31,7
rails/rails,casperisfine,Jean byroot Boussier,"Toulouse, France",41703,closed,2021-03-19 15:56:45,2021-03-19 17:38:59,True,2021-03-19 17:38:59,0
